y_true,y_pred,prob_positive,prob_negative
0,0,0.443261744546636,0.556738255453364
1,0,0.1780817955457235,0.8219182044542765
0,0,0.17909573649829094,0.8209042635017091
1,0,0.46143261912559824,0.5385673808744018
1,0,0.17365602493982607,0.826343975060174
0,0,0.2658873095652567,0.7341126904347433
0,0,0.27807109457563783,0.7219289054243622
0,0,0.4508776193370852,0.5491223806629149
1,1,0.7373600956390272,0.26263990436097284
1,0,0.4577645691133111,0.5422354308866889
1,1,0.8112101533141223,0.18878984668587773
0,0,0.27366936176151874,0.7263306382384813
0,0,0.2635288218445454,0.7364711781554546
1,0,0.36491184757005957,0.6350881524299404
1,1,0.6334663639912718,0.36653363600872824
1,0,0.3776332874584565,0.6223667125415435
0,0,0.4630766936847506,0.5369233063152494
0,0,0.18776873618758627,0.8122312638124137
1,0,0.38225219924358794,0.6177478007564121
0,0,0.3548585458684392,0.6451414541315608
1,1,0.6442733087787541,0.3557266912212459
0,0,0.08769504896714074,0.9123049510328592
0,0,0.16932966726561602,0.830670332734384
1,1,0.6345041549775222,0.3654958450224778
0,0,0.2786497265212821,0.7213502734787178
1,0,0.29052125501801473,0.7094787449819853
0,0,0.4481961028887781,0.5518038971112219
0,0,0.27635702358674824,0.7236429764132517
0,0,0.21219732509820194,0.7878026749017981
0,1,0.7300032972094443,0.26999670279055565
1,1,0.7243647866355899,0.2756352133644101
0,0,0.18380851676350754,0.8161914832364925
0,0,0.08724865963783107,0.912751340362169
0,0,0.3708605101873463,0.6291394898126537
0,0,0.2910720577708906,0.7089279422291094
1,0,0.35857443762444197,0.641425562375558
0,1,0.6408827062006812,0.3591172937993188
0,0,0.35861517245813074,0.6413848275418692
0,0,0.4598566325863662,0.5401433674136338
0,0,0.26979684525833075,0.7302031547416692
1,0,0.4630826759508942,0.5369173240491059
0,0,0.3658805457160334,0.6341194542839665
0,0,0.26966583747609457,0.7303341625239055
1,1,0.7230658903295295,0.2769341096704705
1,0,0.25672770719894744,0.7432722928010526
0,1,0.6368828715774354,0.3631171284225646
1,1,0.6353586891026759,0.3646413108973241
0,0,0.3531554733946932,0.6468445266053068
1,0,0.2636618379056313,0.7363381620943688
0,1,0.5291518695233094,0.4708481304766906
0,0,0.17233165690099908,0.827668343099001
1,1,0.6309780875889873,0.3690219124110127
0,0,0.08921301043170578,0.9107869895682942
1,0,0.1803822783004275,0.8196177216995725
1,0,0.4589527291459241,0.5410472708540759
0,0,0.45292712359011045,0.5470728764098896
0,0,0.35636417607725,0.64363582392275
0,0,0.18294585133820035,0.8170541486617997
1,0,0.18712611230039147,0.8128738876996086
1,0,0.3697908013544675,0.6302091986455325
0,0,0.4698000293935756,0.5301999706064244
1,0,0.2820423267250606,0.7179576732749394
0,0,0.3653958457269237,0.6346041542730763
0,1,0.5320779256643633,0.4679220743356367
1,0,0.4528519955671282,0.5471480044328718
0,0,0.18217982537230235,0.8178201746276976
1,0,0.3590484856008185,0.6409515143991815
1,0,0.4478185837823916,0.5521814162176084
1,0,0.200562484781019,0.799437515218981
1,0,0.4544838733401133,0.5455161266598867
1,1,0.7315363160776139,0.26846368392238606
0,0,0.0,1.0
0,0,0.17639153017655715,0.8236084698234428
0,1,0.8180533415418381,0.18194665845816194
1,0,0.35613827088466515,0.6438617291153348
1,0,0.18576434752257198,0.814235652477428
0,1,0.5408850822523563,0.4591149177476437
0,0,0.27632967834052996,0.72367032165947
0,0,0.2756420526695037,0.7243579473304963
1,0,0.28028882831920704,0.7197111716807929
1,0,0.362518562466179,0.637481437533821
0,0,0.35980800362622467,0.6401919963737753
0,0,0.4501487059854702,0.5498512940145298
0,0,0.1672382314402158,0.8327617685597842
0,1,0.6281628848418738,0.37183711515812623
0,0,0.18385695739996036,0.8161430426000397
1,1,0.6259879726525203,0.37401202734747974
0,0,0.17558666228104672,0.8244133377189533
0,1,0.6228639688320257,0.37713603116797434
0,0,0.4414531016840472,0.5585468983159527
0,0,0.4384185615627244,0.5615814384372756
0,1,0.7072480501564892,0.29275194984351083
0,0,0.2778918764842661,0.7221081235157338
0,0,0.27730525007731904,0.722694749922681
0,0,0.0932283615823667,0.9067716384176333
1,0,0.08664337727508442,0.9133566227249156
0,0,0.08748839080736436,0.9125116091926356
1,0,0.3768614553054732,0.6231385446945268
1,1,0.7300493841924917,0.26995061580750834
1,1,0.7422250097172491,0.25777499028275086
0,0,0.2668183891119881,0.7331816108880119
0,0,0.2740168351674503,0.7259831648325497
0,0,0.4558902185991371,0.5441097814008629
0,0,0.35247479882983157,0.6475252011701684
0,1,0.6500083055920391,0.34999169440796085
0,0,0.45475803191832864,0.5452419680816714
0,0,0.36719082792535773,0.6328091720746423
0,1,0.5540267667582821,0.4459732332417179
0,1,0.7269347092859534,0.2730652907140466
1,0,0.08823009834971945,0.9117699016502805
0,0,0.08618442712172446,0.9138155728782755
1,0,0.17952935596822214,0.8204706440317778
1,0,0.36269671410468585,0.6373032858953142
0,1,0.5533827608397494,0.44661723916025065
0,0,0.3729083328951776,0.6270916671048223
0,1,0.5337558520187131,0.4662441479812869
0,0,0.18522442247038268,0.8147755775296173
1,0,0.44328210967118215,0.5567178903288179
1,0,0.1842799431567789,0.8157200568432211
1,1,0.6324841729363302,0.3675158270636698
1,0,0.3694883367665029,0.630511663233497
1,1,0.6352625634247908,0.3647374365752092
0,0,0.09043287851864677,0.9095671214813532
0,0,0.2669614253544499,0.7330385746455501
1,0,0.3625071148714266,0.6374928851285734
1,0,0.17979104348146008,0.82020895651854
0,0,0.17966078351003734,0.8203392164899627
1,0,0.2698971650919422,0.7301028349080578
0,0,0.2670652020665358,0.7329347979334642
0,1,0.5633928874641254,0.4366071125358746
1,0,0.37967300114906005,0.6203269988509399
0,0,0.2922649378479133,0.7077350621520867
0,0,0.4904082055587301,0.5095917944412699
1,1,0.546434195938167,0.453565804061833
0,0,0.0864234177350625,0.9135765822649375
0,0,0.3564115386148167,0.6435884613851832
0,0,0.37652964808067213,0.6234703519193279
0,0,0.19095254338264084,0.8090474566173591
0,0,0.17897308981348592,0.8210269101865141
0,0,0.15462800584421307,0.8453719941557869
1,1,0.8253449876280454,0.17465501237195458
0,0,0.4581536939129898,0.5418463060870102
1,1,0.7166622693676479,0.2833377306323521
1,0,0.46582819988826885,0.5341718001117312
1,0,0.4576211340862824,0.5423788659137176
1,0,0.17892757283759644,0.8210724271624036
0,0,0.15654421519245101,0.843455784807549
1,0,0.48581259008334154,0.5141874099166585
1,1,0.8107026794423682,0.18929732055763182
1,1,0.6549256122984651,0.34507438770153487
1,0,0.17898358672931775,0.8210164132706823
1,0,0.27352559210148436,0.7264744078985157
0,0,0.0876798170059347,0.9123201829940653
0,1,0.54687423648045,0.45312576351955003
1,0,0.1909104052983818,0.8090895947016182
0,0,0.08864924114550364,0.9113507588544963
1,1,0.5595689052927689,0.4404310947072311
1,0,0.36691110365892304,0.633088896341077
1,1,0.6507513015839504,0.34924869841604955
1,1,0.83379353301103,0.16620646698897001
1,1,0.5442805340704082,0.4557194659295918
1,1,0.539164187692044,0.460835812307956
1,1,0.6911371842457632,0.3088628157542368
0,0,0.24464840470442303,0.7553515952955769
1,1,0.6320710872168429,0.3679289127831571
0,1,0.6473318485901998,0.35266815140980023
0,0,0.27150577227217354,0.7284942277278265
0,0,0.16883460406640927,0.8311653959335907
1,1,0.54671280025213,0.45328719974787
0,1,0.7128474197948143,0.28715258020518575
0,0,0.3594622820517088,0.6405377179482912
1,1,0.5683172448237643,0.43168275517623567
1,1,0.820816478968097,0.17918352103190305
1,0,0.0,1.0
0,0,0.36711723144562153,0.6328827685543785
0,0,0.3502633937927467,0.6497366062072534
1,1,0.524966591415122,0.47503340858487797
0,0,0.09095684574420855,0.9090431542557914
0,1,0.5500887210743535,0.44991127892564653
0,1,0.5479563430051549,0.45204365699484506
0,0,0.08858013254912211,0.9114198674508779
1,0,0.17901420789159342,0.8209857921084066
0,0,0.4518814108918064,0.5481185891081937
1,0,0.19935588846455599,0.800644111535444
0,0,0.18162796139986306,0.818372038600137
1,0,0.4590101581196276,0.5409898418803725
1,0,0.3847550045229025,0.6152449954770975
0,0,0.1937245244421388,0.8062754755578612
1,1,0.5671841203799167,0.4328158796200833
1,0,0.35422042531236503,0.6457795746876349
1,0,0.18652200595776453,0.8134779940422354
0,0,0.1723033789606995,0.8276966210393005
0,0,0.2680047183778109,0.7319952816221891
1,1,0.6475046096455529,0.3524953903544471
0,0,0.45482747845562516,0.5451725215443748
0,0,0.4599245308440821,0.540075469155918
0,1,0.8313108121945638,0.16868918780543618
0,0,0.3645019364848612,0.6354980635151388
0,0,0.18399785619531117,0.8160021438046888
0,0,0.08898359038429926,0.9110164096157007
0,0,0.08768505765187551,0.9123149423481245
0,0,0.3638001338395565,0.6361998661604436
1,1,0.8218588769912895,0.17814112300871054
1,0,0.45713371297769106,0.5428662870223089
1,1,0.543014586708912,0.456985413291088
0,0,0.36117982127737297,0.6388201787226271
0,0,0.3685483761525425,0.6314516238474575
0,0,0.4534897743965832,0.5465102256034168
1,0,0.20210058660240285,0.7978994133975972
0,0,0.0882447969639602,0.9117552030360399
0,1,0.6382803008020536,0.36171969919794644
0,1,0.6377969990474326,0.3622030009525674
1,1,0.5505081838472722,0.4494918161527278
1,0,0.36671816581868943,0.6332818341813106
1,1,0.6372780273328633,0.3627219726671367
0,1,0.5358016111581223,0.4641983888418777
0,1,0.6312762867187411,0.36872371328125886
1,0,0.10973714856441097,0.890262851435589
