y_true,y_pred,prob_positive,prob_negative
0,0,0.2640789846375871,0.735921015362413
1,0,0.19656940156971084,0.8034305984302892
0,0,0.2653148853095293,0.7346851146904707
1,0,0.12938095256989507,0.870619047430105
1,1,0.670171440154846,0.329828559845154
0,0,0.41706552061180113,0.5829344793881989
0,0,0.4001741797308943,0.5998258202691057
0,0,0.32385164800878913,0.6761483519912108
1,1,0.9382060535440658,0.06179394645593417
1,0,0.46867429976451447,0.5313257002354855
1,1,0.8074804233651569,0.1925195766348431
0,0,0.3255341253448889,0.6744658746551111
0,0,0.33144871616915456,0.6685512838308454
1,1,0.5383301807699367,0.46166981923006334
1,1,0.5447846445655388,0.45521535543446123
1,1,0.6703910610460992,0.32960893895390075
0,0,0.19636673285386663,0.8036332671461334
0,0,0.19482519512847288,0.8051748048715271
1,1,0.6091307849540337,0.3908692150459663
0,0,0.4852771730697838,0.5147228269302162
1,1,0.6780666980999073,0.3219333019000927
0,0,0.20161050607544093,0.798389493924559
0,0,0.3174271805622408,0.6825728194377592
1,0,0.47170128011485296,0.528298719885147
0,0,0.1982910699524902,0.8017089300475098
1,1,0.5359769230760129,0.46402307692398714
0,0,0.2815798672303171,0.7184201327696829
0,0,0.20071298646920516,0.7992870135307948
0,0,0.25286416694435015,0.7471358330556499
0,0,0.4638572779363523,0.5361427220636477
1,1,0.6000002290774687,0.39999977092253125
0,0,0.2673517881131262,0.7326482118868738
0,0,0.2619231699832888,0.7380768300167112
0,0,0.2682724839048294,0.7317275160951706
0,0,0.33615335316048084,0.6638466468395192
1,0,0.2695640016180201,0.7304359983819799
0,1,0.7487586668932241,0.2512413331067759
0,0,0.3274523312685614,0.6725476687314387
0,0,0.12907155108367038,0.8709284489163296
0,0,0.19766105624291663,0.8023389437570834
1,1,0.5974505041193705,0.4025494958806295
0,0,0.26590436322367944,0.7340956367763205
0,0,0.33175841368134795,0.668241586318652
1,1,0.5231255059080174,0.47687449409198257
1,0,0.13301279446577718,0.8669872055342228
