y_true,y_pred,prob_positive,prob_negative
0,0,0.26407898463758717,0.7359210153624128
1,0,0.19656940156971078,0.8034305984302892
0,0,0.2653148853095293,0.7346851146904707
1,0,0.12938095256989507,0.870619047430105
1,1,0.670171440154846,0.329828559845154
0,0,0.41706552061180113,0.5829344793881989
0,0,0.4001741797308943,0.5998258202691057
0,0,0.32385164800878913,0.6761483519912108
1,1,0.9382060535440658,0.06179394645593417
1,0,0.4686742997645146,0.5313257002354854
1,1,0.8074804233651569,0.1925195766348431
0,0,0.32553412534488885,0.6744658746551111
0,0,0.3314487161691545,0.6685512838308455
1,1,0.5383301807699367,0.46166981923006334
1,1,0.5447846445655387,0.45521535543446134
1,1,0.6703910610460994,0.32960893895390064
0,0,0.19636673285386658,0.8036332671461335
0,0,0.19482519512847288,0.8051748048715271
1,1,0.6091307849540337,0.3908692150459663
0,0,0.48527717306978374,0.5147228269302162
1,1,0.6780666980999073,0.3219333019000927
0,0,0.20161050607544093,0.798389493924559
0,0,0.3174271805622408,0.6825728194377592
1,0,0.471701280114853,0.528298719885147
0,0,0.19829106995249024,0.8017089300475098
1,1,0.5359769230760129,0.46402307692398714
0,0,0.2815798672303171,0.7184201327696829
0,0,0.20071298646920516,0.7992870135307948
0,0,0.25286416694435015,0.7471358330556499
0,0,0.4638572779363523,0.5361427220636477
1,1,0.6000002290774687,0.39999977092253125
0,0,0.2673517881131262,0.7326482118868738
0,0,0.2619231699832888,0.7380768300167112
0,0,0.2682724839048294,0.7317275160951706
0,0,0.3361533531604809,0.6638466468395191
1,0,0.2695640016180201,0.7304359983819799
0,1,0.7487586668932241,0.2512413331067759
0,0,0.32745233126856144,0.6725476687314386
0,0,0.12907155108367038,0.8709284489163296
0,0,0.19766105624291666,0.8023389437570834
1,1,0.5974505041193705,0.4025494958806295
0,0,0.26590436322367944,0.7340956367763205
0,0,0.33175841368134784,0.6682415863186522
1,1,0.5231255059080174,0.47687449409198257
1,0,0.13301279446577716,0.8669872055342228
0,1,0.731376467098873,0.26862353290112695
1,1,0.6112969098130514,0.3887030901869486
0,0,0.40230895058830357,0.5976910494116965
1,1,0.5219546215207231,0.47804537847927686
0,0,0.20238969847462945,0.7976103015253706
0,0,0.3185700309834035,0.6814299690165966
1,1,0.5319152914657637,0.46808470853423634
0,0,0.06364884963107881,0.9363511503689212
1,0,0.32098607471578816,0.6790139252842118
1,0,0.3998218188783556,0.6001781811216444
0,0,0.3897562363969544,0.6102437636030456
