y_true,y_pred,prob_positive,prob_negative
0,0,0.2708238030918641,0.7291761969081358
1,0,0.3969172446817518,0.6030827553182482
0,1,0.5993925894889469,0.4006074105110531
1,0,0.26761581810945717,0.7323841818905428
1,0,0.3834102360769427,0.6165897639230573
0,0,0.3962990350796138,0.6037009649203862
0,0,0.33485795745245345,0.6651420425475465
0,1,0.6025707457242157,0.39742925427578435
1,1,0.8110517195331113,0.18894828046688872
1,0,0.33466492495067907,0.665335075049321
1,1,0.6815278495203544,0.3184721504796456
0,0,0.19850705128605883,0.8014929487139412
0,0,0.39411326228204274,0.6058867377179573
1,1,0.5366478989985947,0.46335210100140534
1,0,0.26297559209436755,0.7370244079056325
1,0,0.3979670090808253,0.6020329909191747
0,1,0.537661965514825,0.46233803448517496
0,0,0.197709425409333,0.802290574590667
1,0,0.2626848634806139,0.7373151365193862
0,1,0.5486197452476718,0.45138025475232824
1,1,0.9351475751675241,0.06485242483247589
0,0,0.333045258927985,0.666954741072015
0,0,0.25247224666612317,0.7475277533338769
1,0,0.332993738336798,0.667006261663202
0,0,0.3959295191041315,0.6040704808958686
1,0,0.27412929775357603,0.7258707022464239
0,0,0.48388905982820396,0.516110940171796
0,0,0.3994529286056086,0.6005470713943915
0,0,0.23687853254194047,0.7631214674580595
0,0,0.39061857079672724,0.6093814292032728
1,0,0.47119238706226724,0.5288076129377328
0,0,0.14452848347202904,0.8554715165279709
0,0,0.39515015997564157,0.6048498400243585
0,0,0.39513881046422283,0.6048611895357772
0,0,0.32423392893591235,0.6757660710640876
1,0,0.4669697200691221,0.5330302799308779
0,1,0.6740314553466068,0.3259685446533932
0,0,0.26949136729583906,0.730508632704161
0,0,0.20040348437597383,0.7995965156240261
0,0,0.40557641934065286,0.5944235806593472
1,1,0.5324105148670663,0.46758948513293375
0,0,0.3928713275651979,0.6071286724348022
0,1,0.5267838751485026,0.47321612485149744
1,0,0.4617024891039345,0.5382975108960655
1,0,0.2560916457272802,0.7439083542727198
0,0,0.4156260681618076,0.5843739318381924
1,1,0.936244809410252,0.06375519058974799
0,0,0.4019958698880907,0.5980041301119092
1,0,0.3974543270722759,0.6025456729277241
0,0,0.2765533647649537,0.7234466352350464
0,0,0.32361761395589045,0.6763823860441096
1,1,0.5340290148106713,0.46597098518932867
0,0,0.19898543603371563,0.8010145639662843
1,0,0.45996045364723964,0.5400395463527603
1,0,0.4686827651632027,0.5313172348367974
0,0,0.20348296215638811,0.7965170378436119
0,0,0.4624601156967173,0.5375398843032827
0,0,0.2632340820224917,0.7367659179775083
1,0,0.20598602759357665,0.7940139724064234
1,0,0.2639512602842401,0.7360487397157599
0,0,0.25995564497597595,0.7400443550240241
1,0,0.13760387292394946,0.8623961270760505
0,0,0.1453421351398983,0.8546578648601018
0,0,0.280500917309732,0.7194990826902681
1,1,0.8564742068348133,0.14352579316518665
0,0,0.33692148234619845,0.6630785176538015
1,0,0.19616223509407427,0.8038377649059257
1,0,0.3289835464452146,0.6710164535547853
1,1,0.5433136532410494,0.4566863467589506
1,1,0.7351474702424126,0.26485252975758744
1,0,0.40208190795094506,0.597918092049055
0,0,0.3914626721819562,0.6085373278180438
0,0,0.39146574429880837,0.6085342557011917
0,0,0.3323155856063956,0.6676844143936044
1,1,0.5275146148903871,0.4724853851096129
1,0,0.3285658929032934,0.6714341070967066
0,1,0.5958352438178903,0.4041647561821097
0,0,0.1341062493375264,0.8658937506624735
0,0,0.40328324179249314,0.5967167582075068
1,0,0.26328943520713405,0.736710564792866
1,1,0.6008305271020137,0.3991694728979863
0,0,0.1950498291187842,0.8049501708812158
0,0,0.4086758104521266,0.5913241895478734
0,0,0.3266052012798312,0.6733947987201687
0,0,0.4676839833569244,0.5323160166430756
0,0,0.26745339584325306,0.732546604156747
1,1,0.5439937745346741,0.4560062254653259
0,0,0.2599589030844125,0.7400410969155875
0,0,0.33560635910141623,0.6643936408985838
0,0,0.38576340530145403,0.614236594698546
0,0,0.46656330573264704,0.533436694267353
0,1,0.5435872479416226,0.4564127520583774
0,0,0.33082741480063965,0.6691725851993604
0,0,0.39083102099448547,0.6091689790055146
0,0,0.19808800788106776,0.8019119921189323
1,1,0.6687229680789402,0.33127703192105984
0,0,0.13831683338646805,0.861683166613532
1,1,0.8037984972715788,0.19620150272842118
1,1,0.7356862032411353,0.2643137967588647
1,1,0.8588755027629654,0.14112449723703457
0,0,0.34458631538024836,0.6554136846197516
0,0,0.06710851866618224,0.9328914813338177
0,0,0.13116388267900309,0.8688361173209969
0,0,0.20115659229206756,0.7988434077079325
0,1,0.8625766583030507,0.13742334169694925
