y_true,y_pred,prob_positive,prob_negative
0,0,0.25,0.75
1,0,0.13312821775240352,0.8668717822475964
0,0,0.0,1.0
1,0,0.0,1.0
1,0,0.16789974830879476,0.8321002516912053
0,0,0.25,0.75
0,0,0.44237000173214946,0.5576299982678505
0,0,0.4408812354487213,0.5591187645512787
1,0,0.4461301102422943,0.5538698897577057
1,1,0.5904024281045832,0.4095975718954168
1,0,0.4930319070227442,0.5069680929772558
0,0,0.0,1.0
0,0,0.5,0.5
1,0,0.0,1.0
1,1,0.6025210152718941,0.39747898472810594
1,1,0.5889084318311373,0.4110915681688627
0,0,0.5,0.5
0,0,0.3333333333333333,0.6666666666666667
1,0,0.25,0.75
0,0,0.2531632873198504,0.7468367126801496
1,0,0.3052484168040759,0.6947515831959241
0,0,0.35775467338970346,0.6422453266102965
0,0,0.38617272517341383,0.6138272748265862
1,0,0.4534969216717962,0.5465030783282038
0,1,1.0,0.0
1,0,0.25,0.75
0,0,0.0,1.0
0,1,0.6176691203655379,0.3823308796344621
0,0,0.48312215576044243,0.5168778442395576
0,1,0.7208077577682455,0.27919224223175454
1,0,0.4769058761625148,0.5230941238374852
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.3333333333333333,0.6666666666666667
0,0,0.4709996395287843,0.5290003604712157
1,0,0.40516751044142685,0.5948324895585732
0,0,0.271440434555504,0.7285595654444961
0,0,0.25,0.75
0,0,0.35833986678573077,0.6416601332142693
0,0,0.0,1.0
1,1,1.0,0.0
0,0,0.378882510356781,0.621117489643219
0,0,0.0,1.0
1,0,0.07402426396859474,0.9259757360314053
1,1,0.6936770133857829,0.3063229866142171
0,0,0.41195110253226913,0.5880488974677309
1,0,0.23517284013453918,0.7648271598654608
0,0,0.0,1.0
1,0,0.17517785498708183,0.8248221450129182
0,0,0.0,1.0
0,0,0.26249515675628843,0.7375048432437116
1,0,0.2863750121768847,0.7136249878231153
0,0,0.4,0.6
1,0,0.3873745391499291,0.612625460850071
1,1,0.5027520361069067,0.49724796389309334
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
1,0,0.0,1.0
1,0,0.33099300335832527,0.6690069966416747
0,0,0.0,1.0
1,0,0.0,1.0
0,0,0.3333333333333333,0.6666666666666667
0,0,0.16666666666666666,0.8333333333333334
1,0,0.2781743661477409,0.7218256338522591
0,0,0.3333333333333333,0.6666666666666667
1,0,0.407906179195441,0.592093820804559
1,0,0.0,1.0
1,1,0.6303553826314403,0.3696446173685597
1,0,0.22170397695752675,0.7782960230424733
1,1,0.778342850227719,0.22165714977228101
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.3333333333333333,0.6666666666666667
1,1,1.0,0.0
1,0,0.2078192019142561,0.7921807980857439
0,0,0.3700737115656801,0.62992628843432
0,0,0.0,1.0
0,0,0.0,1.0
1,0,0.44223217796850883,0.5577678220314912
1,1,0.6206188537513986,0.3793811462486014
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.4,0.6
1,0,0.0,1.0
0,0,0.0,1.0
0,0,0.16666666666666666,0.8333333333333334
0,1,0.7606987033862794,0.23930129661372057
0,0,0.3333333333333333,0.6666666666666667
0,1,1.0,0.0
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.25,0.75
1,0,0.4049973252820637,0.5950026747179362
0,1,1.0,0.0
1,0,0.4647006543471682,0.5352993456528319
1,1,0.5218313284264384,0.4781686715735616
1,0,0.39669365081585056,0.6033063491841495
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
0,1,0.539123584505482,0.46087641549451797
0,0,0.0,1.0
0,0,0.2857142857142857,0.7142857142857143
0,0,0.0,1.0
0,0,0.5,0.5
1,0,0.22893285903459332,0.7710671409654066
0,0,0.2971591324546402,0.7028408675453598
1,0,0.0,1.0
1,0,0.0,1.0
0,0,0.0,1.0
0,1,0.5954384608398262,0.4045615391601738
0,0,0.4141729768682848,0.5858270231317152
0,1,1.0,0.0
1,0,0.14285714285714285,0.8571428571428572
1,0,0.375,0.625
1,0,0.4179977573565959,0.5820022426434042
1,0,0.3940588817388938,0.6059411182611062
1,1,0.778342850227719,0.22165714977228101
0,0,0.0,1.0
0,0,0.0,1.0
1,0,0.29338793737990204,0.706612062620098
1,0,0.45957035857814843,0.5404296414218516
0,0,0.0,1.0
1,0,0.3945122809248688,0.6054877190751312
0,0,0.0,1.0
0,0,0.44131183063713153,0.5586881693628685
1,0,0.18972528918768589,0.8102747108123141
0,0,0.23921994525711404,0.760780054742886
0,1,1.0,0.0
1,0,0.35823664764394947,0.6417633523560505
0,0,0.5,0.5
0,0,0.1575902197736959,0.8424097802263041
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.14159697863391763,0.8584030213660824
0,0,0.3989918469518473,0.6010081530481527
1,0,0.20417293795442348,0.7958270620455765
0,0,0.3953843304097574,0.6046156695902426
1,1,0.5828887570415457,0.41711124295845425
1,0,0.45199174822580684,0.5480082517741931
1,0,0.0,1.0
1,0,0.0,1.0
0,0,0.4177700613654329,0.5822299386345671
1,0,0.0,1.0
1,0,0.19936626978723018,0.8006337302127698
1,0,0.3895637189100821,0.6104362810899179
1,0,0.45021815561318596,0.5497818443868141
1,1,1.0,0.0
0,0,0.25,0.75
0,1,0.6403134566651002,0.3596865433348998
1,1,0.5437716796608097,0.45622832033919025
0,0,0.0,1.0
1,1,0.5249930962588236,0.4750069037411764
1,0,0.15365765945363596,0.846342340546364
1,1,0.5092878223576479,0.4907121776423521
1,1,0.5467623753836345,0.4532376246163655
1,0,0.0,1.0
1,0,0.31746207916857916,0.6825379208314208
1,0,0.0,1.0
0,0,0.32413230784358443,0.6758676921564155
1,1,0.8074552320501089,0.19254476794989106
0,0,0.4143686624522237,0.5856313375477763
0,0,0.0,1.0
0,0,0.0,1.0
1,0,0.28198094742645935,0.7180190525735406
0,0,0.4480613841728303,0.5519386158271697
