y_true,y_pred,prob_positive,prob_negative
0,0,0.19613541789145367,0.8038645821085464
1,1,0.6090741348773918,0.3909258651226082
0,0,0.4034433216271183,0.5965566783728817
1,0,0.19928641161036234,0.8007135883896377
1,0,0.19813607305131303,0.8018639269486869
0,0,0.3864764421328082,0.6135235578671918
0,1,0.5936320242321432,0.40636797576785677
0,0,0.416009870597424,0.583990129402576
1,1,0.8180221946019348,0.18197780539806518
1,0,0.3970635390665305,0.6029364609334695
1,0,0.39496127701462536,0.6050387229853746
0,1,0.8005952465169126,0.1994047534830874
0,0,0.1918272953861529,0.8081727046138472
1,1,0.5979894672983389,0.4020105327016611
1,1,0.8049280515047823,0.1950719484952177
1,1,0.5915403140884326,0.40845968591156745
0,0,0.0,1.0
0,0,0.20832062507896254,0.7916793749210375
1,0,0.4176786684956949,0.5823213315043051
0,1,0.8086501075663637,0.19134989243363631
1,1,0.7965965055090142,0.20340349449098583
0,0,0.19801923622589176,0.8019807637741082
0,0,0.1923340484477955,0.8076659515522044
1,1,0.5969969335748556,0.4030030664251444
0,0,0.20152473134518226,0.7984752686548178
1,1,1.0,0.0
0,0,0.16884954806344937,0.8311504519365507
0,0,0.4087675574633913,0.5912324425366087
0,0,0.19894578755521083,0.8010542124447891
0,0,0.402905762785472,0.597094237214528
1,0,0.40223468850492455,0.5977653114950754
0,0,0.18803311954957028,0.8119668804504298
0,0,0.393917655097914,0.606082344902086
0,0,0.19320484862761553,0.8067951513723844
0,0,0.406825694568177,0.593174305431823
1,0,0.19538125365045336,0.8046187463495467
0,1,0.5883781410128153,0.41162185898718473
0,1,0.5942831344959763,0.40571686550402375
0,0,0.40342289193527897,0.5965771080647211
0,0,0.1973885999250918,0.8026114000749082
1,0,0.1956971080352689,0.804302891964731
0,0,0.19731592229139575,0.8026840777086043
0,1,0.7957722577302802,0.20422774226971985
1,1,0.5791382800563876,0.42086171994361243
1,0,0.2101377126821139,0.7898622873178861
0,0,0.19591281571760405,0.804087184282396
1,0,0.205523553002058,0.794476446997942
0,0,0.39674371846856665,0.6032562815314333
1,1,0.5680738867412288,0.43192611325877117
0,0,0.19591404797881787,0.8040859520211822
0,1,0.5460006593328893,0.4539993406671107
1,1,0.5995848242534126,0.40041517574658736
0,0,0.1967266191381575,0.8032733808618425
1,0,0.37254485099348567,0.6274551490065143
1,1,0.6043232578886298,0.39567674211137016
0,0,0.40249447113060466,0.5975055288693953
0,0,0.20830958742167574,0.7916904125783243
0,0,0.0,1.0
1,0,0.19732456684317695,0.8026754331568231
1,1,0.5896055927320002,0.4103944072679998
0,0,0.4023190970333272,0.5976809029666728
1,0,0.4304818812460104,0.5695181187539896
0,1,0.6053819643471242,0.3946180356528758
0,0,0.2056427517745494,0.7943572482254506
1,1,0.5961362653652139,0.4038637346347861
0,0,0.20172438711643975,0.7982756128835602
1,0,0.4029596192672895,0.5970403807327105
1,1,0.6075869827065699,0.39241301729343014
1,0,0.4180047055646315,0.5819952944353686
1,1,0.6066398109248371,0.3933601890751629
1,1,0.803800738755393,0.19619926124460696
0,0,0.0,1.0
0,0,0.38072385190403996,0.6192761480959601
0,1,0.8030653041695475,0.19693469583045253
1,1,0.790836858907322,0.20916314109267797
1,0,0.39297324038686343,0.6070267596131366
0,1,0.792625159022403,0.20737484097759695
0,0,0.0,1.0
0,0,0.42131036138609324,0.5786896386139068
1,0,0.19621318488886033,0.8037868151111397
1,0,0.4042119064065719,0.5957880935934281
0,0,0.19507588904807308,0.804924110951927
0,0,0.41734213628489986,0.5826578637151001
0,0,0.0,1.0
0,1,0.8023695957672792,0.19763040423272082
0,0,0.19274469979958977,0.8072553002004103
1,1,0.7831954301644698,0.2168045698355302
0,0,0.19576916381096376,0.8042308361890362
0,1,0.8038523958752878,0.19614760412471222
0,1,0.805811794161566,0.194188205838434
0,0,0.404143323544709,0.5958566764552911
0,1,0.5925732747833975,0.4074267252166025
0,0,0.3984333043514781,0.6015666956485219
0,0,0.18514520349511737,0.8148547965048827
0,0,0.0,1.0
1,1,0.5904096395029894,0.4095903604970106
0,0,0.0,1.0
1,0,0.4125608592762719,0.587439140723728
1,1,0.7982732075937198,0.20172679240628022
1,1,0.6051322107361268,0.3948677892638732
0,0,0.2027784858590358,0.7972215141409642
0,0,0.0,1.0
0,0,0.39348587228149307,0.6065141277185069
0,0,0.19523234340506615,0.8047676565949339
0,0,0.34299256569567527,0.6570074343043247
0,1,0.8071694103597941,0.19283058964020594
0,0,0.40134569569752765,0.5986543043024724
0,1,0.5997679810351098,0.40023201896489025
0,0,0.0,1.0
1,0,0.42431451454629165,0.5756854854537083
0,0,0.0,1.0
1,0,0.3876774059431159,0.6123225940568842
1,0,0.2000769344318132,0.7999230655681868
0,1,0.8045765733684566,0.19542342663154344
0,0,0.3910302642325761,0.608969735767424
0,1,0.5956442348462396,0.40435576515376037
0,0,0.0,1.0
1,1,0.5941019567357608,0.4058980432642392
1,1,0.5972218480584479,0.4027781519415521
1,1,0.8092083415226979,0.19079165847730206
1,0,0.3803867509006225,0.6196132490993775
1,0,0.20091356901937715,0.7990864309806228
0,0,0.0,1.0
0,1,0.6141018716150443,0.38589812838495574
1,0,0.4044182646723085,0.5955817353276915
1,0,0.19818079424793608,0.8018192057520639
0,0,0.0,1.0
1,0,0.0,1.0
0,0,0.188257925430603,0.8117420745693971
0,1,0.5928556938021795,0.4071443061978205
1,1,0.6134728605722835,0.38652713942771655
0,0,0.18633843502821004,0.81366156497179
0,1,0.8443800609833719,0.15561993901662807
1,1,0.8017465828626876,0.19825341713731237
0,1,0.5917773112226461,0.4082226887773539
0,0,0.39291244769521555,0.6070875523047845
0,1,0.7954333848790706,0.20456661512092944
0,0,0.40107763782156514,0.5989223621784349
0,0,0.19987261479882368,0.8001273852011763
0,0,0.18134300741222198,0.818656992587778
1,1,0.799996362644123,0.200003637355877
0,0,0.19954687355714598,0.800453126442854
1,0,0.4052185750380956,0.5947814249619043
1,1,0.8105563321264015,0.18944366787359845
1,1,0.5930515654773798,0.4069484345226202
1,0,0.0,1.0
0,0,0.16773743356525758,0.8322625664347424
1,0,0.19332814177780766,0.8066718582221923
1,1,0.8044445006557198,0.19555549934428018
1,1,0.7971654392030088,0.20283456079699125
1,1,1.0,0.0
1,0,0.0,1.0
0,0,0.19917216115953235,0.8008278388404677
0,1,0.5981530856886224,0.40184691431137765
1,0,0.0,1.0
0,0,0.175541761020464,0.824458238979536
1,1,0.6089964469807801,0.39100355301921985
1,1,0.5844200211800535,0.41557997881994646
1,1,0.7956416158558645,0.20435838414413554
1,1,0.8098779773762793,0.1901220226237207
1,0,0.4021146821146842,0.5978853178853158
1,1,0.8138987407538961,0.18610125924610388
1,0,0.14057997193818073,0.8594200280618193
0,0,0.3716987029780376,0.6283012970219624
1,1,0.5947021995407332,0.4052978004592668
0,1,0.7944435634037293,0.20555643659627065
0,0,0.1975242030326237,0.8024757969673764
0,0,0.0,1.0
1,0,0.4007658027973206,0.5992341972026793
0,1,0.5914701664035221,0.4085298335964779
0,0,0.3475251046818503,0.6524748953181496
1,1,0.6089453972240041,0.3910546027759959
1,1,1.0,0.0
1,0,0.0,1.0
0,0,0.20374945623513668,0.7962505437648633
0,0,0.19190026089376372,0.8080997391062363
1,1,0.8084911454547479,0.19150885454525213
0,0,0.3481746724603851,0.6518253275396149
0,1,0.6007909375722181,0.39920906242778187
0,0,0.0,1.0
0,0,0.0,1.0
1,0,0.40791415959611876,0.5920858404038812
0,1,0.5981997491461978,0.4018002508538022
1,0,0.19640261938895767,0.8035973806110424
0,0,0.209311101062468,0.790688898937532
1,0,0.19887251095542613,0.8011274890445739
1,0,0.19942956329844214,0.8005704367015578
0,0,0.4064562761549287,0.5935437238450714
1,0,0.4244510887509831,0.5755489112490169
1,0,0.20145850897566756,0.7985414910243325
1,0,0.19709291280216834,0.8029070871978317
0,0,0.3872869921844468,0.6127130078155532
0,0,0.20342414393400735,0.7965758560659927
1,1,1.0,0.0
0,0,0.4052470876395018,0.5947529123604982
0,0,0.21243559398195955,0.7875644060180405
0,0,0.4014341257043118,0.5985658742956882
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
0,1,0.603818851091842,0.39618114890815803
0,0,0.19908211235224352,0.8009178876477565
1,1,0.6077108653127624,0.3922891346872376
1,0,0.20019736987240466,0.7998026301275953
1,0,0.40611114322325703,0.593888856776743
0,0,0.19747567037917763,0.8025243296208224
0,0,0.2087378124055103,0.7912621875944897
0,0,0.3968410376724782,0.6031589623275218
1,0,0.19854647167895825,0.8014535283210418
0,0,0.0,1.0
0,0,0.19824045964323014,0.8017595403567699
0,1,0.5768456456411515,0.4231543543588485
1,0,0.1985347914077307,0.8014652085922693
1,0,0.0,1.0
1,1,0.8154949441796207,0.18450505582037935
0,1,0.596896036027927,0.40310396397207304
0,0,0.18970769447388816,0.8102923055261119
1,0,0.19067491801047232,0.8093250819895277
1,1,0.5939020401574757,0.4060979598425243
0,0,0.19986515983617387,0.8001348401638262
1,0,0.0,1.0
0,1,0.5691322274084482,0.43086777259155185
