y_true,y_pred,prob_positive,prob_negative
0,0,0.4509049496079987,0.5490950503920013
1,0,0.4605743875441783,0.5394256124558217
0,1,0.539916608252648,0.460083391747352
1,1,0.5456123350952775,0.4543876649047225
1,1,0.5455389846922356,0.4544610153077644
0,1,0.5453481059218208,0.4546518940781792
0,0,0.4568563512438059,0.543143648756194
0,0,0.28896200801515953,0.7110379919848404
1,1,0.537565443272121,0.46243455672787903
1,0,0.30525161169276843,0.6947483883072316
1,1,0.6982785667030392,0.3017214332969608
0,1,0.6180940557552091,0.38190594424479085
0,0,0.35588400251232877,0.6441159974876712
1,1,0.673779151937181,0.32622084806281904
1,1,0.6166487627157285,0.38335123728427145
1,1,0.6225115929633435,0.37748840703665654
0,0,0.3755266345633681,0.6244733654366319
0,1,0.5289280555168153,0.4710719444831847
1,1,0.5366233073499918,0.46337669265000825
0,0,0.41978216233666676,0.5802178376633332
1,0,0.47601692616219615,0.5239830738378038
0,0,0.3077447101480625,0.6922552898519375
0,0,0.21273239910453012,0.7872676008954699
1,1,0.6994289378202106,0.30057106217978935
0,0,0.30979936684782017,0.6902006331521798
1,0,0.4776955395199707,0.5223044604800293
0,0,0.39246643590609653,0.6075335640939035
0,0,0.44422650089803345,0.5557734991019665
0,0,0.4826292650613062,0.5173707349386938
0,0,0.3037212614044961,0.6962787385955038
1,0,0.3867336841406703,0.6132663158593297
0,0,0.3722352173447519,0.6277647826552482
0,0,0.4647391212430713,0.5352608787569286
0,0,0.4609746737334984,0.5390253262665017
0,0,0.3290608194975423,0.6709391805024577
1,1,0.5281026876057439,0.47189731239425614
0,1,0.7828340309998354,0.2171659690001646
0,0,0.4554114057992415,0.5445885942007584
0,0,0.1495904928078627,0.8504095071921373
0,1,0.5462614387252978,0.45373856127470225
1,1,0.539351683723705,0.460648316276295
0,1,0.5255855064606593,0.47441449353934073
0,0,0.28911344240723663,0.7108865575927634
1,0,0.45757214301595345,0.5424278569840466
1,0,0.4652932047870893,0.5347067952129108
0,1,0.5372627473779228,0.4627372526220772
1,1,0.6054584998857023,0.39454150011429767
0,0,0.46248796638125095,0.5375120336187491
1,1,0.6220974957548525,0.3779025042451475
0,0,0.3149413572518095,0.6850586427481905
0,0,0.28600635873626445,0.7139936412637355
1,0,0.3091489397668359,0.6908510602331641
0,1,0.5315684854063818,0.4684315145936182
1,1,0.6082364048672089,0.39176359513279113
1,0,0.4591528616236304,0.5408471383763696
0,0,0.47528566233129127,0.5247143376687087
0,0,0.37175314086146616,0.6282468591385338
0,0,0.22000116604261533,0.7799988339573847
1,1,0.6347663532402474,0.36523364675975256
1,0,0.2902242733487159,0.7097757266512841
0,1,0.5568136894957696,0.4431863105042304
1,1,0.631628633203657,0.36837136679634297
0,0,0.37671876672246624,0.6232812332775337
