y_true,y_pred,prob_positive,prob_negative
0,0,0.16613147,0.8338685
1,1,0.8333721,0.16662788
0,0,0.17564161,0.8243584
1,0,0.18140234,0.8185977
1,1,0.9313518,0.06864822
0,0,0.47318634,0.5268136
0,0,0.13112438,0.8688756
0,1,0.56246364,0.43753636
1,1,0.84905213,0.15094787
1,1,0.89102715,0.10897285
1,1,0.9025186,0.09748143
0,0,0.2652429,0.73475707
0,0,0.20377833,0.7962217
1,1,0.8716682,0.12833178
1,0,0.22869606,0.77130395
1,1,0.9195484,0.08045161
0,0,0.2909557,0.70904434
0,0,0.22946182,0.7705382
1,0,0.4498497,0.5501503
0,0,0.1775019,0.8224981
1,1,0.8953622,0.1046378
0,0,0.17436138,0.82563865
0,0,0.12682407,0.8731759
1,1,0.83785754,0.16214246
0,0,0.3748153,0.6251847
1,0,0.37383592,0.6261641
0,0,0.3210951,0.6789049
0,0,0.321267,0.678733
0,0,0.36576116,0.63423884
0,1,0.9612953,0.038704693
1,1,0.8065879,0.19341213
0,0,0.17410357,0.82589644
0,0,0.17521995,0.82478005
0,0,0.11611041,0.8838896
0,0,0.41139728,0.5886027
1,1,0.7831722,0.21682781
0,1,0.9253947,0.074605286
0,0,0.19197233,0.8080277
0,0,0.069581605,0.9304184
0,0,0.27041596,0.72958404
1,1,0.9303919,0.06960809
0,0,0.32319337,0.6768066
0,0,0.4916599,0.5083401
1,1,0.6309402,0.3690598
1,0,0.469915,0.53008497
0,1,0.8037755,0.19622451
1,1,0.87952536,0.12047464
0,0,0.13989773,0.8601023
1,1,0.90294856,0.09705144
0,0,0.17988126,0.8201187
0,0,0.21352082,0.7864792
1,1,0.5990073,0.4009927
0,0,0.2830336,0.7169664
1,1,0.90030444,0.09969556
1,1,0.83672583,0.16327417
0,0,0.21953905,0.78046095
0,0,0.2018264,0.7981736
0,0,0.11209385,0.88790613
1,0,0.11865702,0.881343
1,0,0.18295607,0.8170439
0,0,0.30481625,0.69518375
1,0,0.19000916,0.8099908
