y_true,y_pred,prob_positive,prob_negative
0,0,0.46239433,0.53760564
1,0,0.46829167,0.53170836
0,0,0.110826835,0.88917315
1,0,0.2689988,0.7310012
1,1,0.91390115,0.08609885
0,1,0.52057105,0.47942895
0,0,0.104623884,0.8953761
0,1,0.6460717,0.35392833
1,1,0.6611769,0.33882308
1,1,0.7801802,0.21981978
1,1,0.68152165,0.31847835
0,0,0.19466265,0.80533737
0,1,0.56847554,0.43152446
1,1,0.69547206,0.30452794
1,1,0.56176007,0.43823993
1,1,0.7546044,0.2453956
0,0,0.4492274,0.5507726
0,1,0.52565074,0.47434926
1,1,0.5001253,0.4998747
0,1,0.5315447,0.4684553
1,1,0.76987606,0.23012394
0,0,0.20965612,0.7903439
0,1,0.68781465,0.31218535
1,1,0.5733291,0.4266709
0,1,0.56574035,0.43425965
1,0,0.49989215,0.5001079
0,0,0.3547463,0.64525366
0,0,0.21524028,0.7847597
0,0,0.29105592,0.7089441
0,1,0.6870918,0.31290817
1,1,0.8104474,0.1895526
0,0,0.43009,0.56991
0,1,0.52455086,0.47544914
0,0,0.40625387,0.5937461
0,0,0.3605676,0.63943243
1,1,0.77842253,0.22157747
0,1,0.85918915,0.14081085
0,0,0.38893124,0.6110687
0,0,0.18690628,0.8130937
0,1,0.7205859,0.27941412
1,1,0.5732782,0.4267218
0,0,0.24373767,0.7562623
0,0,0.3093102,0.6906898
1,1,0.6746977,0.3253023
1,1,0.58522695,0.41477305
0,1,0.63735044,0.36264956
1,1,0.77696383,0.22303617
0,0,0.36252055,0.6374794
1,1,0.67964715,0.32035285
0,0,0.36322606,0.63677394
0,1,0.5454044,0.45459563
1,1,0.5731162,0.42688382
0,0,0.4223271,0.5776729
1,1,0.5073704,0.4926296
1,1,0.50905615,0.49094385
0,0,0.24103016,0.75896984
0,0,0.23400371,0.7659963
0,0,0.33056226,0.66943777
1,0,0.26362324,0.73637676
1,0,0.1896688,0.8103312
0,1,0.5664721,0.4335279
1,0,0.24646753,0.75353247
0,0,0.28615132,0.7138487
0,0,0.3032933,0.6967067
1,1,0.79431164,0.20568836
0,0,0.43170738,0.5682926
1,1,0.54079676,0.45920324
1,0,0.49631765,0.5036824
1,0,0.32110065,0.67889935
1,1,0.67896897,0.32103103
1,1,0.7021877,0.29781228
0,0,0.33370993,0.66629004
0,1,0.5076606,0.49233937
0,0,0.3623161,0.63768387
1,0,0.3525711,0.6474289
1,1,0.8550117,0.1449883
0,0,0.10317167,0.89682835
0,0,0.32049096,0.67950904
0,0,0.2847513,0.7152487
1,1,0.53236985,0.46763015
1,1,0.55030954,0.44969046
0,0,0.28250018,0.71749985
0,0,0.13946389,0.8605361
0,0,0.21295731,0.7870427
0,0,0.25691327,0.7430867
0,0,0.39062315,0.60937685
1,0,0.3074892,0.69251084
0,0,0.19229677,0.80770326
0,0,0.14863354,0.85136646
0,0,0.34677115,0.6532289
0,0,0.39230868,0.6076913
0,1,0.58881277,0.41118723
0,0,0.2686334,0.73136663
0,0,0.3892148,0.6107852
0,0,0.34963635,0.6503637
1,1,0.91300005,0.08699995
0,0,0.40499344,0.5950066
1,1,0.7648152,0.23518479
1,1,0.67178154,0.32821846
1,1,0.73110497,0.26889503
0,0,0.34856033,0.65143967
0,0,0.14201152,0.8579885
0,0,0.46179512,0.5382049
0,0,0.39230028,0.60769975
0,1,0.69484395,0.30515605
0,0,0.48968044,0.5103196
0,0,0.20208263,0.79791737
0,0,0.31804764,0.68195236
0,1,0.5131879,0.4868121
1,0,0.18731727,0.81268275
0,1,0.5696222,0.43037778
1,0,0.22615772,0.7738423
1,0,0.49865264,0.50134736
0,0,0.31036538,0.6896346
0,0,0.37963778,0.6203622
0,1,0.70670146,0.29329854
0,1,0.71866393,0.28133607
1,0,0.3949897,0.6050103
1,1,0.5909733,0.40902668
1,1,0.5284507,0.47154927
1,1,0.6089632,0.3910368
1,1,0.6025509,0.39744908
0,0,0.06025035,0.93974966
0,0,0.21368265,0.78631735
1,1,0.60425115,0.39574885
1,0,0.4002246,0.59977543
0,0,0.31507087,0.68492913
1,0,0.14061852,0.8593815
0,0,0.025280673,0.97471935
0,1,0.6818619,0.31813812
1,1,0.6799665,0.3200335
0,1,0.66879976,0.33120024
0,1,0.65628064,0.34371936
1,1,0.8903669,0.10963309
0,0,0.30134583,0.6986542
0,1,0.71268046,0.28731954
0,1,0.685419,0.31458098
0,0,0.28917268,0.71082735
0,0,0.32957485,0.6704252
0,0,0.286824,0.713176
1,1,0.70026386,0.29973614
0,0,0.21287516,0.7871249
1,1,0.7291411,0.27085888
1,1,0.62561613,0.37438387
1,0,0.3349385,0.6650615
1,1,0.51814365,0.48185635
0,0,0.28034,0.71966004
1,1,0.52777475,0.47222525
1,1,0.91322726,0.08677274
1,1,0.7394966,0.2605034
1,1,0.9054545,0.09454548
1,1,0.79629713,0.20370287
0,0,0.14511622,0.8548838
0,0,0.40505543,0.5949446
1,0,0.38199064,0.6180093
0,0,0.43329507,0.5667049
1,1,0.64205796,0.35794204
1,1,0.55093116,0.44906884
1,1,0.771294,0.228706
1,1,0.88066703,0.11933297
1,0,0.4491613,0.5508387
1,1,0.79145837,0.20854163
1,1,0.62283283,0.37716717
0,0,0.36856517,0.6314348
1,1,0.63928777,0.36071223
0,1,0.7468679,0.2531321
0,0,0.11861305,0.88138694
0,0,0.11785702,0.88214296
1,1,0.68212754,0.31787246
0,1,0.6136459,0.3863541
0,1,0.56044096,0.43955904
1,1,0.7469564,0.2530436
1,1,0.792349,0.20765102
1,0,0.47754097,0.52245903
0,0,0.122613266,0.87738675
0,0,0.18490335,0.8150966
1,0,0.28469777,0.7153022
0,0,0.23925593,0.7607441
0,0,0.19312105,0.8068789
0,1,0.62890506,0.37109494
0,1,0.60595435,0.39404565
1,1,0.7326254,0.26737458
0,0,0.42927596,0.570724
1,1,0.7801746,0.21982539
0,0,0.29396486,0.70603514
1,1,0.6965713,0.3034287
1,0,0.10968461,0.8903154
0,0,0.3894986,0.6105014
1,1,0.7461803,0.2538197
1,0,0.45015946,0.54984057
1,1,0.62331903,0.37668097
0,0,0.41264012,0.5873599
0,0,0.29672515,0.70327485
1,1,0.73567694,0.26432306
0,1,0.76010233,0.23989767
0,0,0.12218611,0.8778139
0,1,0.7428205,0.2571795
0,0,0.12250246,0.87749755
0,0,0.2825571,0.71744287
0,0,0.26777643,0.7322236
0,0,0.32015148,0.67984855
0,0,0.41937923,0.58062077
1,1,0.827205,0.172795
1,1,0.69270605,0.30729395
1,0,0.34466353,0.6553365
0,1,0.54330677,0.45669323
0,0,0.18010701,0.819893
0,1,0.6602249,0.3397751
1,0,0.45561895,0.544381
0,0,0.44331825,0.55668175
0,0,0.19986828,0.80013174
0,0,0.34261262,0.6573874
1,1,0.6224024,0.37759757
1,1,0.75993997,0.24006003
