y_true,y_pred,prob_positive,prob_negative
0,0,0.16470823,0.83529174
1,0,0.28813782,0.7118622
0,0,0.36724445,0.6327555
1,1,0.5741773,0.42582268
1,1,0.55362856,0.44637144
0,0,0.4436905,0.55630946
0,0,0.06590924,0.93409073
0,1,0.9107398,0.08926022
1,1,0.72861797,0.27138203
1,1,0.58079195,0.41920805
1,1,0.86759984,0.13240016
0,0,0.043715615,0.9562844
0,0,0.42191264,0.57808733
1,1,0.5118875,0.4881125
1,0,0.37664524,0.6233548
1,1,0.87745476,0.12254524
0,1,0.53683186,0.46316814
0,0,0.08145202,0.918548
1,0,0.39563778,0.60436225
0,1,0.5250756,0.4749244
1,1,0.94887316,0.051126838
0,1,0.5162791,0.4837209
0,0,0.1204308,0.8795692
1,0,0.29980227,0.7001977
0,0,0.43318132,0.5668187
1,0,0.4797264,0.52027357
0,0,0.30642036,0.6935797
0,0,0.24372149,0.7562785
0,0,0.22476636,0.7752336
0,1,0.50449175,0.49550825
1,1,0.58859116,0.41140884
0,0,0.3370663,0.6629337
0,0,0.28984624,0.71015376
0,1,0.5000773,0.4999227
0,0,0.47460923,0.52539074
1,1,0.6435974,0.35640258
0,1,0.94264305,0.057356954
0,0,0.1744955,0.8255045
0,0,0.2891685,0.7108315
0,0,0.222909,0.777091
1,1,0.82253706,0.17746294
0,0,0.23874548,0.76125455
0,0,0.2783109,0.7216891
1,1,0.87431854,0.12568146
1,0,0.27429238,0.72570765
0,1,0.54862136,0.45137864
1,1,0.98349,0.01651001
0,0,0.16184106,0.83815897
1,0,0.29173324,0.70826674
0,0,0.47020686,0.52979314
0,1,0.5444792,0.4555208
1,1,0.7867985,0.21320152
0,0,0.17362684,0.82637316
1,0,0.4107221,0.58927786
1,0,0.12314818,0.8768518
0,0,0.21457976,0.78542024
0,0,0.056677878,0.9433221
0,0,0.15811564,0.8418844
1,0,0.2762189,0.7237811
1,0,0.16497365,0.8350264
0,0,0.38853416,0.6114658
1,0,0.12187973,0.8781203
0,0,0.10023795,0.89976203
0,0,0.43259245,0.56740755
1,1,0.9646894,0.035310626
0,1,0.65793043,0.34206957
1,0,0.18672016,0.81327987
1,0,0.26721638,0.7327836
1,1,0.5255817,0.47441828
1,1,0.8404768,0.15952319
1,0,0.21279624,0.7872038
0,0,0.29526162,0.7047384
0,0,0.4984083,0.5015917
0,0,0.46233264,0.5376674
1,0,0.46712208,0.5328779
1,0,0.3194232,0.6805768
0,0,0.4154382,0.5845618
0,0,0.15884958,0.8411504
0,0,0.32173502,0.678265
1,0,0.15723695,0.84276307
1,1,0.6224342,0.3775658
0,0,0.3630786,0.6369214
0,0,0.3655881,0.63441193
0,0,0.31397596,0.68602407
0,0,0.4980696,0.50193036
0,0,0.15195987,0.8480401
1,0,0.48325738,0.5167426
0,0,0.16117716,0.83882284
0,1,0.52351683,0.47648317
0,0,0.4586764,0.5413236
0,0,0.39196026,0.60803974
0,1,0.5320933,0.4679067
0,0,0.29559043,0.7044096
0,0,0.21055573,0.78944427
0,0,0.05963162,0.94036835
1,1,0.7331513,0.26684868
0,0,0.25495842,0.7450416
1,1,0.9385728,0.061427176
1,1,0.8465819,0.15341812
1,1,0.9515251,0.048474908
0,0,0.20013078,0.79986924
0,0,0.14187467,0.8581253
0,0,0.42333567,0.5766643
0,0,0.123763196,0.8762368
0,1,0.66661555,0.33338445
0,1,0.53805935,0.46194065
0,0,0.43904224,0.5609578
0,0,0.1868199,0.8131801
0,1,0.6390071,0.3609929
1,1,0.5069463,0.49305367
0,0,0.16404426,0.83595574
1,0,0.3174264,0.68257356
1,0,0.39565167,0.6043483
0,1,0.57738173,0.42261827
0,0,0.1110467,0.8889533
0,0,0.49359375,0.50640625
0,1,0.82014555,0.17985445
1,0,0.122172095,0.8778279
1,0,0.23161034,0.76838964
1,0,0.42905048,0.57094955
1,1,0.8447806,0.15521938
1,1,0.5467258,0.4532742
0,0,0.4363812,0.5636188
0,0,0.13591392,0.8640861
1,0,0.2713652,0.72863483
1,0,0.26344883,0.73655117
0,0,0.35022753,0.64977247
1,1,0.73906845,0.26093155
0,0,0.13573544,0.86426455
0,0,0.33938316,0.6606169
1,1,0.71263105,0.28736895
0,0,0.2631614,0.7368386
0,0,0.29441562,0.7055844
1,1,0.88185215,0.11814785
0,0,0.26360393,0.7363961
0,1,0.87243605,0.12756395
0,1,0.7452872,0.25471282
0,0,0.37339345,0.6266066
0,0,0.23704684,0.76295316
0,0,0.27814457,0.7218554
1,1,0.903792,0.09620798
0,0,0.19744465,0.8025553
1,1,0.58061504,0.41938496
1,0,0.2780049,0.7219951
1,1,0.5875898,0.4124102
1,0,0.2954877,0.7045123
0,0,0.07889636,0.92110366
1,1,0.6962231,0.30377692
1,1,0.96817666,0.031823337
1,1,0.65842706,0.34157294
1,1,0.9858117,0.01418829
1,1,0.7696338,0.23036617
0,0,0.19233514,0.8076649
0,0,0.39389867,0.60610133
1,0,0.27535057,0.7246494
0,1,0.5839332,0.41606683
1,0,0.407148,0.592852
1,0,0.27257246,0.72742754
1,1,0.7646076,0.23539239
1,1,0.87798285,0.122017145
1,0,0.21675819,0.7832418
1,1,0.6395541,0.36044592
1,1,0.7016274,0.29837263
0,0,0.30501914,0.69498086
1,0,0.40712053,0.5928795
0,0,0.32942834,0.6705717
0,0,0.35326844,0.64673156
0,0,0.36712295,0.63287705
1,0,0.44046295,0.55953705
0,0,0.32308337,0.6769166
0,0,0.39135408,0.6086459
1,1,0.9446186,0.055381417
1,1,0.5651505,0.4348495
1,0,0.16325548,0.83674455
0,0,0.41300064,0.58699936
0,0,0.3278928,0.6721072
1,1,0.6396086,0.36039138
0,0,0.43106538,0.5689346
0,0,0.2184299,0.7815701
0,1,0.92539054,0.07460946
0,0,0.17456146,0.82543856
1,0,0.12342958,0.8765704
0,1,0.52626437,0.47373563
1,0,0.4542772,0.54572284
0,0,0.2386961,0.7613039
1,1,0.5121752,0.4878248
1,0,0.39482364,0.6051763
0,0,0.13420676,0.8657932
1,1,0.9732539,0.026746094
1,0,0.12986782,0.8701322
1,0,0.16162919,0.8383708
0,1,0.5151494,0.4848506
0,0,0.25126976,0.74873024
1,1,0.588881,0.41111898
0,0,0.36856073,0.63143927
0,1,0.5455988,0.4544012
0,1,0.98167115,0.018328846
0,0,0.12132067,0.87867934
0,0,0.24322984,0.75677013
0,0,0.11030564,0.88969433
0,0,0.31077403,0.689226
0,0,0.44846627,0.5515337
1,1,0.95549816,0.04450184
1,1,0.597622,0.40237802
1,0,0.34485626,0.65514374
0,0,0.35578278,0.64421725
