y_true,y_pred,prob_positive,prob_negative
0,0,0.23689592159892703,0.763104078401073
1,0,0.17641795068705476,0.8235820493129452
0,0,0.32133300932477954,0.6786669906752205
1,0,0.15172382040734927,0.8482761795926508
1,1,0.8985130927654288,0.10148690723457121
0,1,0.5270881948656704,0.4729118051343296
0,0,0.23405789866583035,0.7659421013341696
0,1,0.6292786359848885,0.37072136401511147
1,1,0.9651293459960762,0.03487065400392375
1,1,0.531932552304065,0.468067447695935
1,1,0.9179165953733759,0.08208340462662411
0,0,0.24928261132951002,0.75071738867049
0,0,0.2944272860738415,0.7055727139261585
1,1,0.5929684207359062,0.40703157926409383
1,1,0.5490199700428645,0.4509800299571355
1,1,0.7909715359102361,0.20902846408976394
0,0,0.18085548613081695,0.8191445138691831
0,0,0.2121518013889237,0.7878481986110764
1,0,0.28067451972633956,0.7193254802736604
0,0,0.369794934099217,0.630205065900783
1,1,0.8840921106913108,0.11590788930868923
0,0,0.2019670261853246,0.7980329738146754
0,0,0.3991867142555677,0.6008132857444324
1,1,0.5277994497453933,0.4722005502546067
0,0,0.1263878605612881,0.873612139438712
1,0,0.37771180372673924,0.6222881962732607
0,0,0.20656051063549663,0.7934394893645034
0,0,0.1405956238624809,0.8594043761375191
0,0,0.2503399467666244,0.7496600532333756
0,1,0.5529655455008688,0.44703445449913115
1,1,0.7632282723193318,0.23677172768066823
0,0,0.2817241122462441,0.7182758877537558
0,0,0.14734121185418703,0.852658788145813
0,0,0.22249521563974628,0.7775047843602537
0,0,0.20781257887940105,0.7921874211205989
1,1,0.5426377023222595,0.4573622976777405
0,1,0.8912477889306684,0.10875221106933164
0,0,0.1404164917540732,0.8595835082459268
0,0,0.14163228710928483,0.8583677128907152
0,0,0.22942512491424022,0.7705748750857597
1,1,0.8660024236501577,0.13399757634984233
0,0,0.30925155357578543,0.6907484464242146
0,0,0.42475687224826897,0.575243127751731
1,1,0.6850860582842974,0.31491394171570264
1,0,0.2498328906590678,0.7501671093409322
0,1,0.580357768910405,0.419642231089595
1,1,0.7501140141216842,0.2498859858783158
0,0,0.17898959944412515,0.8210104005558748
1,1,0.5958453561647367,0.40415464383526334
0,0,0.1787472310396228,0.8212527689603772
0,0,0.260891133229632,0.739108866770368
1,1,0.6866401679228488,0.31335983207715123
