y_true,y_pred,prob_positive,prob_negative
0,0,0.21696889013195547,0.7830311098680445
1,0,0.40332027970565915,0.5966797202943408
0,0,0.3093846312290729,0.6906153687709271
1,0,0.335394862772996,0.664605137227004
1,0,0.45799477060883437,0.5420052293911657
0,0,0.44466186355659726,0.5553381364434027
0,0,0.13159259243507623,0.8684074075649237
0,1,0.7162683324479738,0.28373166755202617
1,1,0.771000455386549,0.22899954461345096
1,0,0.1871390236852942,0.8128609763147058
1,1,0.810536360967776,0.18946363903222396
0,0,0.22187303488656215,0.7781269651134378
0,0,0.3314122190496459,0.6685877809503541
1,0,0.4946097686907458,0.5053902313092542
1,1,0.5672199024124751,0.4327800975875249
1,1,0.7187501445323322,0.2812498554676678
0,1,0.5643545778903764,0.43564542210962365
0,0,0.17368444134197916,0.8263155586580209
1,0,0.41658716826476927,0.5834128317352307
0,1,0.707961958988111,0.292038041011889
1,1,0.8972239082232579,0.10277609177674207
0,0,0.19923639343953464,0.8007636065604653
0,0,0.12265970457188487,0.8773402954281151
1,1,0.565441615711355,0.434558384288645
0,0,0.2646289347028447,0.7353710652971552
1,0,0.2618384037665353,0.7381615962334647
0,0,0.26273061775893386,0.7372693822410661
0,0,0.20280380048861196,0.7971961995113881
0,0,0.23361799924867227,0.7663820007513278
0,1,0.50794679110529,0.49205320889471005
1,0,0.4713721786429498,0.5286278213570502
0,0,0.381968622062011,0.618031377937989
0,0,0.15971799292455371,0.8402820070754463
0,0,0.25986937985002884,0.7401306201499711
0,0,0.32052132911015496,0.679478670889845
1,0,0.4295123739153518,0.5704876260846482
0,1,0.9033280599457492,0.09667194005425084
0,0,0.21289720290181452,0.7871027970981854
0,0,0.3399503003682614,0.6600496996317387
0,0,0.28107907982761227,0.7189209201723877
1,1,0.6511012853603779,0.3488987146396221
0,0,0.4042872380750624,0.5957127619249376
0,0,0.31902340024572606,0.6809765997542739
1,1,0.8044710263404387,0.19552897365956134
1,0,0.1328381262100291,0.8671618737899709
0,1,0.6686476659366921,0.3313523340633079
1,1,0.8223089373857477,0.17769106261425227
0,0,0.2610075317223238,0.7389924682776762
1,0,0.3381898932781646,0.6618101067218354
0,0,0.2716993903697081,0.728300609630292
0,0,0.3462669827516156,0.6537330172483844
1,1,0.8814262182397072,0.11857378176029276
0,0,0.16910795063791487,0.8308920493620852
1,0,0.3704482023182192,0.6295517976817808
1,0,0.2913872088484658,0.7086127911515342
0,0,0.2617509040976436,0.7382490959023564
0,0,0.14619574734297625,0.8538042526570238
0,0,0.22630036456682787,0.7736996354331721
1,0,0.2244050081448845,0.7755949918551155
1,0,0.3872843250587138,0.6127156749412862
0,0,0.2683129247301745,0.7316870752698255
1,0,0.386160968828558,0.613839031171442
0,0,0.1864189466187079,0.8135810533812922
0,0,0.4258554842504484,0.5741445157495516
