y_true,y_pred,prob_positive,prob_negative
0,1,0.4001228535801249,0.5998771464198751
1,0,0.30879482300818634,0.6912051769918137
0,1,0.4049595412880333,0.5950404587119666
1,0,0.3279756162364574,0.6720243837635427
1,1,0.4689663071828014,0.5310336928171986
0,1,0.4841791172181438,0.5158208827818562
0,0,0.25161619340591057,0.7483838065940894
0,0,0.3823993673574095,0.6176006326425905
1,1,0.4423392544692261,0.5576607455307738
1,0,0.378216763200616,0.6217832367993841
1,1,0.5448308413846676,0.45516915861533236
0,1,0.3965631360448973,0.6034368639551027
0,0,0.3710829798593528,0.6289170201406472
1,1,0.4233776623269353,0.5766223376730647
1,1,0.49231366433303375,0.5076863356669663
1,1,0.4791893833514697,0.5208106166485302
0,0,0.39480551960476346,0.6051944803952365
0,0,0.3369405772996742,0.6630594227003258
1,1,0.4696740361019804,0.5303259638980196
0,0,0.3883479847715497,0.6116520152284504
1,1,0.4765502787577598,0.5234497212422402
0,0,0.3736392051209103,0.6263607948790897
0,0,0.30439636731894115,0.6956036326810588
1,0,0.34188715245510276,0.6581128475448972
0,0,0.3426135266207948,0.6573864733792052
1,1,0.40476219144600967,0.5952378085539903
0,0,0.32314053825537764,0.6768594617446224
0,0,0.39063914324742494,0.609360856752575
0,0,0.38813578706332064,0.6118642129366794
0,1,0.42309290928281096,0.576907090717189
1,1,0.41475960749915336,0.5852403925008467
0,1,0.4017535761169862,0.5982464238830139
0,1,0.4029227746567191,0.5970772253432809
0,1,0.4018907870952707,0.5981092129047293
0,0,0.39421225864231346,0.6057877413576865
1,1,0.4085789695398781,0.591421030460122
0,1,0.531383877747951,0.46861612225204896
0,1,0.41129900082367804,0.5887009991763219
0,0,0.3351266742718235,0.6648733257281765
0,1,0.4000811456516306,0.5999188543483693
1,1,0.47183974937297557,0.5281602506270244
0,1,0.44068852981215784,0.5593114701878421
0,1,0.46217053072204367,0.5378294692779564
1,1,0.4010532828892838,0.5989467171107161
1,1,0.43517509206382604,0.564824907936174
0,1,0.4611146410037901,0.5388853589962099
1,0,0.3928655026109509,0.6071344973890491
0,0,0.357773454979551,0.642226545020449
1,1,0.40521270050232605,0.594787299497674
0,0,0.3552177506830088,0.6447822493169912
0,1,0.43520113114925607,0.5647988688507439
1,0,0.33980697185949665,0.6601930281405033
0,0,0.3882618744663921,0.6117381255336078
1,1,0.5,0.5
1,1,0.45969415593044777,0.5403058440695523
0,0,0.38527741997176984,0.6147225800282301
0,0,0.3186435727806909,0.6813564272193091
0,0,0.27335043990902436,0.7266495600909757
1,0,0.357588856210501,0.642411143789499
1,0,0.3559002304369152,0.6440997695630848
0,1,0.436109342700368,0.5638906572996321
1,1,0.48219406370632223,0.5178059362936778
0,0,0.3316405479201415,0.6683594520798585
0,0,0.335147753248048,0.664852246751952
1,1,0.4415403892246072,0.5584596107753927
0,1,0.5136786875317151,0.4863213124682849
1,0,0.25265375126112105,0.7473462487388789
1,1,0.3983545838419839,0.601645416158016
1,0,0.2967792617665477,0.7032207382334523
1,0,0.3423408898676487,0.6576591101323512
1,1,0.48948612061027247,0.5105138793897275
0,0,0.3851553964718893,0.6148446035281108
0,0,0.26000038011762294,0.7399996198823771
0,1,0.4125407032120252,0.5874592967879748
1,0,0.33813259454339745,0.6618674054566025
1,0,0.3805148742530484,0.6194851257469516
0,1,0.4649177734846021,0.5350822265153978
0,1,0.4387209458342813,0.5612790541657187
0,0,0.36174167805713253,0.6382583219428675
1,1,0.40534833783405483,0.5946516621659452
1,1,0.4155371737228015,0.5844628262771985
0,1,0.42456922085093907,0.5754307791490609
0,1,0.44023414890489926,0.5597658510951007
0,0,0.3175390878665217,0.6824609121334784
0,1,0.46107115510593766,0.5389288448940623
0,1,0.47070520986961484,0.5292947901303852
1,0,0.3722132055461184,0.6277867944538815
