y_true,y_pred,prob_positive,prob_negative
0,0,0.33113550788092594,0.6688644921190741
1,0,0.2458884912689424,0.7541115087310576
0,0,0.4182080633285118,0.5817919366714882
1,0,0.38039256242104647,0.6196074375789535
1,0,0.3857294935721353,0.6142705064278646
0,0,0.42988443467725995,0.5701155653227401
0,0,0.3410673567160642,0.6589326432839357
0,0,0.3720163169642748,0.6279836830357253
1,0,0.4199851923339308,0.5800148076660692
1,0,0.4421829292592179,0.5578170707407821
1,0,0.3832381727434171,0.6167618272565829
0,0,0.43573661042269884,0.5642633895773012
0,0,0.39100693761415767,0.6089930623858424
1,0,0.378525480033386,0.6214745199666141
1,0,0.41098671848823864,0.5890132815117614
1,0,0.4789932295165792,0.5210067704834208
0,0,0.41833344489756913,0.5816665551024309
0,0,0.3365181560159657,0.6634818439840343
1,0,0.4274761627999996,0.5725238372000003
0,0,0.35017592223229654,0.6498240777677035
1,0,0.41866429363347385,0.5813357063665261
0,0,0.3647514862758282,0.6352485137241718
0,0,0.3021390681057761,0.6978609318942239
1,0,0.36720436945629475,0.6327956305437052
0,0,0.29834147478544526,0.7016585252145547
1,0,0.39321797080066906,0.6067820291993309
0,0,0.36238735616486073,0.6376126438351393
0,0,0.41504186412357874,0.5849581358764213
0,0,0.38339205383220837,0.6166079461677916
0,0,0.3997351689226365,0.6002648310773635
1,0,0.3304300129268895,0.6695699870731104
0,0,0.41022508896127285,0.5897749110387271
0,0,0.35417846165201655,0.6458215383479835
0,0,0.4716039762379648,0.5283960237620352
0,0,0.28633853607638415,0.7136614639236158
1,0,0.4236050600659347,0.5763949399340653
0,0,0.38927706093431713,0.6107229390656829
0,0,0.3548402382891539,0.6451597617108461
0,0,0.29916139229914385,0.7008386077008562
0,0,0.34950488515604,0.6504951148439599
1,0,0.3921636631003881,0.6078363368996119
0,0,0.38466554544785203,0.615334454552148
0,0,0.4121930528826635,0.5878069471173365
1,0,0.35830911278262845,0.6416908872173716
1,0,0.36819404279775486,0.6318059572022452
0,1,0.5052673231165988,0.49473267688340117
1,0,0.4106611042244141,0.5893388957755858
0,0,0.37715005485071174,0.6228499451492883
1,0,0.38221893315681793,0.617781066843182
0,0,0.3228763548413344,0.6771236451586655
0,0,0.383765690828675,0.6162343091713249
1,0,0.36029419600844487,0.6397058039915551
0,0,0.4091371147068911,0.5908628852931088
1,0,0.41398926251214846,0.5860107374878516
1,0,0.3547181921336095,0.6452818078663904
0,0,0.339321239082225,0.660678760917775
0,0,0.3719059318511766,0.6280940681488234
0,0,0.33753233566372715,0.6624676643362728
1,0,0.4089145769950433,0.5910854230049567
1,0,0.4039177462627867,0.5960822537372132
0,0,0.35076542824375756,0.6492345717562424
1,0,0.3960336960351497,0.6039663039648503
0,0,0.38179926736645564,0.6182007326335444
0,0,0.3758962112707892,0.6241037887292108
1,0,0.36737936062854987,0.6326206393714502
0,0,0.48616360197173913,0.5138363980282609
1,0,0.3728353808799135,0.6271646191200865
1,0,0.3189289094409455,0.6810710905590545
1,0,0.3867089887438006,0.6132910112561993
1,0,0.36614793434440635,0.6338520656555937
1,0,0.44848974535668074,0.5515102546433193
0,0,0.4468530523788937,0.5531469476211063
0,0,0.3436940889725653,0.6563059110274347
0,0,0.43258576345382216,0.5674142365461778
1,0,0.360481758265468,0.639518241734532
1,0,0.39190601194054275,0.6080939880594572
0,0,0.43141381834824327,0.5685861816517568
0,0,0.3970641780854512,0.6029358219145489
0,0,0.41552406915672935,0.5844759308432707
1,0,0.38752270516736087,0.6124772948326391
1,0,0.45441625885309306,0.5455837411469069
0,0,0.33535309678127656,0.6646469032187234
0,0,0.3832053874708303,0.6167946125291697
0,0,0.36274537766202936,0.6372546223379707
0,0,0.38332949457640975,0.6166705054235903
0,0,0.3020040560121937,0.6979959439878063
1,0,0.4120299999846902,0.5879700000153099
0,0,0.4125712732770515,0.5874287267229485
0,0,0.3711664835828702,0.6288335164171298
0,0,0.36701662193329126,0.6329833780667087
0,0,0.36193413776857564,0.6380658622314244
0,0,0.4009643188668075,0.5990356811331925
0,0,0.3739072759338587,0.6260927240661414
0,0,0.37173125276362406,0.6282687472363759
0,0,0.43091880104786223,0.5690811989521378
1,0,0.38828254980434584,0.6117174501956542
0,0,0.3385013285764661,0.6614986714235339
1,0,0.37057077014456025,0.6294292298554398
1,0,0.37028514787373046,0.6297148521262695
1,1,0.511316886083061,0.48868311391693897
0,0,0.3503443550742713,0.6496556449257287
0,0,0.313527534816945,0.6864724651830549
0,0,0.3576978229632983,0.6423021770367017
0,0,0.41879559204455596,0.581204407955444
0,0,0.4807386323794148,0.5192613676205853
0,1,0.5,0.5
0,0,0.339631825323866,0.6603681746761341
0,0,0.45305849254740077,0.5469415074525992
0,0,0.3620338399332894,0.6379661600667106
1,0,0.33610504429466076,0.6638949557053393
0,0,0.3673465931394966,0.6326534068605034
1,0,0.42025446085947255,0.5797455391405275
1,0,0.3600072750774233,0.6399927249225768
0,0,0.44711553811082927,0.5528844618891707
0,0,0.3714075359495739,0.6285924640504261
0,0,0.3577874188805613,0.6422125811194387
0,0,0.4131155335384993,0.5868844664615007
1,0,0.36059408457260483,0.6394059154273952
1,0,0.3832390995666279,0.6167609004333721
1,0,0.4353235918204337,0.5646764081795663
1,0,0.38223027960382633,0.6177697203961736
1,0,0.4168954168793764,0.5831045831206236
0,0,0.3642349214789022,0.6357650785210978
0,0,0.40346986497049625,0.5965301350295038
1,0,0.37614486208754067,0.6238551379124593
1,0,0.3425787494388787,0.6574212505611212
0,0,0.31451668529925325,0.6854833147007467
1,0,0.3675003137021952,0.6324996862978047
0,0,0.3482041956881045,0.6517958043118954
0,0,0.44866809291979054,0.5513319070802094
1,0,0.42015932063781875,0.5798406793621813
0,0,0.3524459411073718,0.6475540588926282
0,0,0.38852954474776025,0.6114704552522398
1,0,0.42633006425278125,0.5736699357472188
0,0,0.39686672128763706,0.6031332787123629
0,0,0.39754582542381367,0.6024541745761863
0,0,0.3830456941276532,0.6169543058723468
0,0,0.35777504014798645,0.6422249598520136
0,0,0.3830581347377426,0.6169418652622574
0,0,0.34229769722212544,0.6577023027778746
1,0,0.4329432910464524,0.5670567089535477
0,0,0.39330939137646387,0.6066906086235362
1,0,0.39841485401338456,0.6015851459866155
1,0,0.4248340806591928,0.5751659193408072
1,0,0.39916964387313,0.60083035612687
1,0,0.3567197607974196,0.6432802392025804
0,0,0.35384188763953656,0.6461581123604634
1,0,0.3737395736307085,0.6262604263692915
1,0,0.39628746192545733,0.6037125380745427
1,0,0.38391266686693987,0.6160873331330601
1,0,0.4870519888926998,0.5129480111073002
1,0,0.39108042188927294,0.6089195781107271
0,0,0.42190130240336715,0.5780986975966329
0,0,0.4616361088698974,0.5383638911301025
1,1,0.5756963661236768,0.4243036338763232
0,0,0.479970013879484,0.520029986120516
1,0,0.4214786281475462,0.5785213718524538
1,0,0.3709408981132215,0.6290591018867785
1,0,0.4503064666591096,0.5496935333408903
1,0,0.40686218601944873,0.5931378139805512
1,0,0.2438309893815767,0.7561690106184233
1,1,0.4939566029468707,0.5060433970531293
1,0,0.47117382040026023,0.5288261795997398
0,0,0.2655249181884712,0.7344750818115289
1,0,0.37665480889100283,0.6233451911089971
0,0,0.36381817016737683,0.6361818298326232
0,0,0.3813760404506676,0.6186239595493324
0,0,0.40715608843460477,0.5928439115653952
1,0,0.3742224334700509,0.6257775665299491
0,0,0.35129149977632573,0.6487085002236743
0,1,0.5412406785256744,0.45875932147432563
1,0,0.3682455424408983,0.6317544575591016
1,0,0.34846242365491614,0.6515375763450839
1,0,0.41530512539529074,0.5846948746047093
0,0,0.3655387529576722,0.6344612470423279
0,0,0.3883315161094684,0.6116684838905315
1,0,0.47731362181487397,0.5226863781851261
0,1,0.6944197366855686,0.30558026331443144
0,0,0.4661409665108802,0.5338590334891198
0,0,0.33295035578545146,0.6670496442145486
0,1,0.5083499156088751,0.4916500843911249
1,0,0.36180431220166615,0.6381956877983339
0,0,0.41883967045046483,0.5811603295495351
1,0,0.3628905990512851,0.6371094009487148
0,0,0.36635020483036534,0.6336497951696347
1,0,0.37668789524792184,0.6233121047520782
1,0,0.41836437497608747,0.5816356250239125
0,0,0.415865451624313,0.584134548375687
1,0,0.4664438146019637,0.5335561853980363
1,0,0.33217274953990433,0.6678272504600957
1,0,0.26674284072765947,0.7332571592723405
0,1,0.49466582283567984,0.5053341771643202
0,0,0.4207667987131311,0.5792332012868688
1,0,0.4556587194359748,0.5443412805640252
0,0,0.38613630116263575,0.6138636988373642
0,0,0.4200088075248656,0.5799911924751344
0,0,0.3890435360298719,0.6109564639701281
0,0,0.35421335920189745,0.6457866407981026
0,0,0.38795854995737883,0.6120414500426212
0,0,0.3886074754872783,0.6113925245127216
0,0,0.4174961122447921,0.5825038877552079
0,0,0.3538589998343917,0.6461410001656083
1,0,0.4153192819858629,0.5846807180141371
1,0,0.4479760213813797,0.5520239786186203
1,0,0.39768176918415815,0.6023182308158419
0,1,0.5391214606246629,0.46087853937533707
0,0,0.3951186612983661,0.6048813387016339
0,0,0.3837820441432672,0.6162179558567328
1,0,0.4558652069678231,0.5441347930321769
0,0,0.39185602533455877,0.6081439746654412
0,0,0.3468219461614715,0.6531780538385286
0,0,0.3854619219256732,0.6145380780743268
1,0,0.4638692687710821,0.5361307312289179
1,0,0.3574051212839202,0.6425948787160798
1,0,0.4209325348168187,0.5790674651831813
0,1,0.5672365870752204,0.4327634129247796
0,0,0.4678274895333732,0.5321725104666268
1,1,0.5642500204570875,0.4357499795429125
1,0,0.4866730248817338,0.5133269751182662
0,0,0.3784651373397356,0.6215348626602644
1,0,0.3819259507926521,0.6180740492073479
0,0,0.3734855896464927,0.6265144103535073
0,0,0.40685813017730743,0.5931418698226926
0,0,0.37311097912802604,0.626889020871974
0,0,0.40555610497419564,0.5944438950258044
0,0,0.37436405885569807,0.625635941144302
0,0,0.2954037725217054,0.7045962274782946
0,0,0.2497245834608636,0.7502754165391364
1,0,0.4000802433694671,0.5999197566305329
0,0,0.37493290981012994,0.6250670901898701
0,0,0.3807737520870575,0.6192262479129425
0,0,0.31886503297165286,0.6811349670283471
0,0,0.4906998737910256,0.5093001262089745
1,0,0.42594979125978333,0.5740502087402166
1,0,0.34797886022027896,0.6520211397797211
1,1,0.5290892070882071,0.47091079291179294
0,0,0.47382009544718756,0.5261799045528124
0,0,0.40150986875447314,0.5984901312455269
0,0,0.35440903434945636,0.6455909656505436
1,0,0.4349000804708535,0.5650999195291465
0,0,0.4331110417534677,0.5668889582465323
1,0,0.35285192088521683,0.6471480791147832
0,0,0.338398893142592,0.6616011068574079
0,0,0.3696183619305419,0.630381638069458
1,0,0.3659845019156489,0.6340154980843511
0,0,0.4009726898551387,0.5990273101448613
1,1,0.5253788658952215,0.47462113410477846
0,0,0.4032123634510424,0.5967876365489576
1,0,0.43992906190238873,0.5600709380976112
0,0,0.312316796902256,0.687683203097744
1,1,0.5281639966351492,0.47183600336485076
1,0,0.3987673129479446,0.6012326870520555
1,0,0.35346527017023294,0.646534729829767
0,0,0.43826018821690743,0.5617398117830925
1,0,0.3362160622485213,0.6637839377514787
1,0,0.32758724684990426,0.6724127531500957
0,0,0.41005935232370183,0.5899406476762982
1,0,0.3988424860142425,0.6011575139857575
1,0,0.3997129340741639,0.6002870659258361
1,0,0.46154366412826386,0.5384563358717361
0,0,0.4009073138706719,0.5990926861293281
0,0,0.3751485469452549,0.6248514530547451
1,0,0.38786952898556337,0.6121304710144366
0,0,0.39683423437348975,0.6031657656265103
1,0,0.4052468805731879,0.5947531194268121
0,0,0.38804114297919434,0.6119588570208057
0,0,0.38052060736806126,0.6194793926319387
1,0,0.33703394520028307,0.6629660547997169
1,0,0.40027834566457104,0.5997216543354289
0,0,0.3540597647872404,0.6459402352127597
1,1,0.5109332932909042,0.4890667067090958
1,1,0.5059207088332834,0.49407929116671656
0,0,0.3152842417520458,0.6847157582479542
0,0,0.34439803784851364,0.6556019621514864
0,0,0.41738995015733765,0.5826100498426623
1,0,0.39947837388228086,0.6005216261177191
0,0,0.4784898799079123,0.5215101200920877
1,0,0.4093011821204332,0.5906988178795668
0,0,0.43511964461629893,0.5648803553837011
0,0,0.435812605721495,0.564187394278505
0,0,0.44298662159386215,0.5570133784061378
0,0,0.3761247506147537,0.6238752493852463
0,0,0.4735453370190279,0.5264546629809721
0,0,0.34267328929300206,0.657326710706998
1,0,0.3786404948951442,0.6213595051048558
1,0,0.4847878974392839,0.5152121025607161
1,1,0.5077229446084713,0.49227705539152866
0,0,0.34748827991562203,0.652511720084378
0,0,0.36582687110927126,0.6341731288907287
1,0,0.4265875561716808,0.5734124438283192
0,0,0.4144419462313846,0.5855580537686154
0,0,0.38250163141310733,0.6174983685868927
1,0,0.40644252183734764,0.5935574781626524
0,0,0.4446619280760323,0.5553380719239678
0,0,0.38327438725485113,0.6167256127451488
0,0,0.46952447994893576,0.5304755200510642
0,0,0.3784084003195267,0.6215915996804733
0,1,0.5162741922142897,0.4837258077857103
0,0,0.3117415686548675,0.6882584313451325
0,0,0.3943143869300032,0.6056856130699968
0,0,0.36492492948419797,0.635075070515802
1,0,0.38911489770731084,0.6108851022926891
0,0,0.42679303998497353,0.5732069600150265
0,0,0.34556916731558224,0.6544308326844177
1,0,0.4633364640535907,0.5366635359464094
1,0,0.3525805910712276,0.6474194089287724
1,0,0.3581495036142962,0.6418504963857038
1,0,0.4152206530114594,0.5847793469885406
1,0,0.37453866104623523,0.6254613389537648
1,0,0.39892293048622735,0.6010770695137726
0,0,0.3851340974720375,0.6148659025279626
0,0,0.43032615426598436,0.5696738457340156
0,1,0.5066309095300648,0.49336909046993516
1,0,0.36235105285153574,0.6376489471484643
0,0,0.33452089396161167,0.6654791060383883
0,0,0.3632375531822111,0.6367624468177888
0,0,0.39766074302143645,0.6023392569785635
0,0,0.4457030189825173,0.5542969810174827
0,0,0.43635419794341845,0.5636458020565815
0,0,0.383192864230363,0.616807135769637
0,0,0.44567652743924374,0.5543234725607562
0,0,0.392766442355384,0.607233557644616
0,0,0.4444097574965937,0.5555902425034063
1,0,0.38511169701531534,0.6148883029846847
0,0,0.39423957703990364,0.6057604229600964
1,0,0.3705630642092155,0.6294369357907845
1,0,0.36408642110765965,0.6359135788923403
0,0,0.37581569879842297,0.6241843012015771
1,0,0.37351467599643867,0.6264853240035613
1,0,0.38214605909310645,0.6178539409068935
0,0,0.36829818959531285,0.6317018104046872
0,0,0.3728007036039875,0.6271992963960125
0,0,0.4126687409204742,0.5873312590795259
1,0,0.37096321125245185,0.6290367887475481
0,0,0.35997924863581265,0.6400207513641873
1,0,0.37345826264937093,0.626541737350629
0,0,0.44761345543760633,0.5523865445623937
1,0,0.4214909866483345,0.5785090133516655
1,0,0.4244744485890255,0.5755255514109745
0,0,0.49123599753532166,0.5087640024646783
0,0,0.38806460197219705,0.611935398027803
0,0,0.43510939855498637,0.5648906014450137
0,0,0.32930322562052977,0.6706967743794703
0,0,0.37566911296773037,0.6243308870322697
1,0,0.44951730452440414,0.5504826954755959
1,0,0.3966741494783409,0.6033258505216591
0,0,0.383680759883077,0.6163192401169231
0,0,0.3734140485719199,0.62658595142808
0,0,0.36901521481345,0.63098478518655
0,0,0.38032493184656924,0.6196750681534308
0,0,0.39258199891740847,0.6074180010825916
