y_true,y_pred,prob_positive,prob_negative
0,0,0.1997490618458803,0.8002509381541197
1,0,0.40660919993769595,0.593390800062304
0,0,0.2609607109965337,0.7390392890034663
1,0,0.15402204956175755,0.8459779504382424
1,1,0.6464582902102187,0.3535417097897813
0,0,0.3332126139925067,0.6667873860074933
0,0,0.1583807255951148,0.8416192744048852
0,1,0.5814660961898368,0.4185339038101632
1,1,0.8372555808905687,0.16274441910943127
1,0,0.25540082184479923,0.7445991781552008
1,1,0.6436785262270326,0.3563214737729674
0,0,0.20505940073695017,0.7949405992630498
0,0,0.3309748119697535,0.6690251880302465
1,1,0.6083271199756267,0.3916728800243733
1,0,0.3657481189778293,0.6342518810221707
1,1,0.5873959641043919,0.4126040358956081
0,0,0.15359235310282088,0.8464076468971791
0,0,0.21508828654385087,0.7849117134561492
1,0,0.20393948966712233,0.7960605103328777
0,0,0.3173268626779051,0.6826731373220949
1,1,0.8532758349164213,0.14672416508357866
0,0,0.3275098509393642,0.6724901490606359
0,0,0.0620173010483243,0.9379826989516757
1,0,0.06680453137535747,0.9331954686246425
0,0,0.35167439886584567,0.6483256011341543
1,0,0.23089828764558837,0.7691017123544116
0,1,0.5358993240670902,0.4641006759329098
0,0,0.31764563630020193,0.6823543636997981
0,0,0.30404488224599663,0.6959551177540033
0,1,0.7709481643196822,0.22905183568031784
1,1,0.8383265482154558,0.16167345178454418
0,0,0.3102264585734377,0.6897735414265622
0,0,0.2832181777017073,0.7167818222982927
0,0,0.2686810868839291,0.7313189131160709
0,0,0.24723166126783788,0.7527683387321621
1,0,0.4754173572010096,0.5245826427989904
0,1,0.6572131511518723,0.3427868488481277
0,0,0.14880308697747013,0.8511969130225299
0,0,0.06468943006352745,0.9353105699364725
0,0,0.20594579535321364,0.7940542046467863
1,1,0.5937183396730881,0.40628166032691193
0,0,0.4645120528143738,0.5354879471856262
0,0,0.1797428796043564,0.8202571203956436
1,1,0.48266563583017286,0.5173343641698271
1,0,0.16229537716067788,0.8377046228393221
0,1,0.7030383643928295,0.2969616356071705
1,1,0.7639386809469056,0.23606131905309435
0,0,0.17228750770690965,0.8277124922930903
