y_true,y_pred,prob_positive,prob_negative
0,0,0.27407963962076204,0.7259203603792379
1,0,0.43792729600045044,0.5620727039995496
0,0,0.2740339391276352,0.7259660608723648
1,0,0.2740832869574037,0.7259167130425963
1,0,0.41867604542422115,0.5813239545757789
0,0,0.27400596141777,0.72599403858223
0,0,0.4400631012679649,0.5599368987320351
0,0,0.3913839458489924,0.6086160541510076
1,0,0.4213285152599756,0.5786714847400244
1,1,0.5811887377005115,0.4188112622994885
1,0,0.4269314417358006,0.5730685582641994
0,0,0.27400125734774755,0.7259987426522525
0,0,0.45405043717480026,0.5459495628251998
1,0,0.27401339288874565,0.7259866071112544
1,0,0.4453437604011286,0.5546562395988714
1,0,0.44721414455777514,0.5527858554422249
0,1,0.5782546938676697,0.4217453061323303
0,0,0.27405295997187734,0.7259470400281227
1,0,0.2739767897064561,0.7260232102935439
0,0,0.43753472831849416,0.5624652716815058
1,0,0.36508483625955995,0.63491516374044
0,0,0.4537807991357589,0.546219200864241
0,0,0.45893610817546693,0.5410638918245331
1,0,0.42493178093823203,0.575068219061768
0,1,0.6660966046359905,0.3339033953640095
1,0,0.2740178567826145,0.7259821432173855
0,0,0.27409228762376664,0.7259077123762334
0,1,0.588500080072096,0.411499919927904
0,1,0.589691584888975,0.410308415111025
0,1,0.5278035492578727,0.47219645074212735
1,0,0.45257361839098065,0.5474263816090194
0,0,0.2740180050731125,0.7259819949268875
0,0,0.2740361638586357,0.7259638361413643
0,0,0.2741173430699693,0.7258826569300307
0,0,0.43810158692322315,0.5618984130767768
1,0,0.43579350658042487,0.5642064934195752
0,1,0.5209264577520207,0.47907354224797927
0,0,0.2740987305451014,0.7259012694548985
0,1,0.4765286576056717,0.5234713423943282
0,0,0.36200868273039705,0.637991317269603
1,1,0.6661174441113471,0.3338825558886529
0,0,0.43811977771541083,0.5618802222845891
0,0,0.2740263422246347,0.7259736577753653
1,0,0.4358063185783121,0.5641936814216879
1,0,0.43909684492261997,0.56090315507738
0,0,0.4379109064566981,0.5620890935433018
1,0,0.3571436041834146,0.6428563958165854
0,0,0.2740504827827611,0.7259495172172389
1,0,0.4579162742887087,0.5420837257112914
0,0,0.2740282653896072,0.7259717346103929
0,0,0.45610988053322893,0.5438901194667711
1,0,0.45800909885795327,0.5419909011420467
0,0,0.44543160695052775,0.5545683930494723
1,0,0.41771545945680083,0.5822845405431991
1,0,0.4381937021625682,0.5618062978374319
0,0,0.27403543482845605,0.725964565171544
0,0,0.2740121368270132,0.7259878631729868
0,0,0.274035554171687,0.725964445828313
1,0,0.2740176278050531,0.7259823721949469
1,0,0.43720710886441055,0.5627928911355895
0,0,0.2740182783756383,0.7259817216243617
1,0,0.27405223527850214,0.7259477647214978
0,0,0.32346492434949153,0.6765350756505084
0,0,0.2740534853602547,0.7259465146397452
1,0,0.29013880331169445,0.7098611966883055
0,0,0.2740304093541239,0.7259695906458761
1,0,0.3333334704192963,0.6666665295807037
