y_true,y_pred,prob_positive,prob_negative
0,1,0.4394829463444802,0.5605170536555197
1,0,0.38026874710702574,0.6197312528929743
0,0,0.372131665448955,0.627868334551045
1,0,0.3711319814043814,0.6288680185956186
1,1,0.44843894756224156,0.5515610524377584
0,1,0.4455446513571999,0.5544553486428001
0,0,0.3421232012207867,0.6578767987792133
0,0,0.39164064338288995,0.60835935661711
1,0,0.4002415262506479,0.5997584737493521
1,1,0.4278094135323987,0.5721905864676013
1,1,0.4532817938657772,0.5467182061342228
0,1,0.4074096674439778,0.5925903325560222
0,0,0.37130904925571295,0.628690950744287
1,1,0.4086164239403518,0.5913835760596482
1,1,0.4305997776358802,0.5694002223641198
1,1,0.4454385024514256,0.5545614975485744
0,0,0.38686958273763283,0.6131304172623672
0,0,0.3676874222575033,0.6323125777424967
1,0,0.3735451118691258,0.6264548881308742
0,0,0.35022783156254994,0.64977216843745
1,1,0.47724941273285065,0.5227505872671494
0,0,0.38237765749814745,0.6176223425018526
0,0,0.3636003533702888,0.6363996466297113
1,1,0.40864283194945145,0.5913571680505485
0,0,0.37030108128695133,0.6296989187130486
1,1,0.43442712192102906,0.5655728780789709
0,0,0.37932597325488254,0.6206740267451174
0,0,0.3938044294972191,0.6061955705027808
0,0,0.3827909758023738,0.6172090241976262
0,0,0.3930878973569168,0.6069121026430833
1,1,0.42072506534045795,0.579274934659542
0,1,0.43742986297369385,0.5625701370263061
0,0,0.36705885111331005,0.63294114888669
0,1,0.43887207490534635,0.5611279250946537
0,1,0.42824785675028976,0.5717521432497102
1,1,0.43249896117636555,0.5675010388236345
0,1,0.46727506776146543,0.5327249322385346
0,0,0.3911428941012615,0.6088571058987384
0,0,0.3349587220417987,0.6650412779582013
0,1,0.42017503692667263,0.5798249630733274
1,1,0.4386205812585188,0.5613794187414811
0,0,0.3782150233415286,0.6217849766584713
0,0,0.361430703125021,0.638569296874979
1,1,0.4142597532078441,0.585740246792156
1,0,0.35855752755854614,0.6414424724414538
0,0,0.40373723020865177,0.5962627697913483
1,0,0.4029752889148701,0.5970247110851299
0,0,0.38697707517126534,0.6130229248287347
1,1,0.45661078333669086,0.5433892166633092
0,0,0.37128083220152125,0.6287191677984787
0,1,0.41442204848652386,0.5855779515134761
1,0,0.37646446047674786,0.6235355395232521
0,0,0.38740991735274516,0.6125900826472548
