y_true,y_pred,prob_positive,prob_negative
0,1,0.590770045808156,0.40922995419184405
0,1,0.5414903774373008,0.4585096225626992
1,1,0.5903145362101632,0.40968546378983683
0,0,0.42533436145326203,0.5746656385467379
1,0,0.49701061166446797,0.5029893883355321
0,0,0.47580502404604974,0.5241949759539503
0,1,0.5514188905572119,0.44858110944278806
0,0,0.4741044193205388,0.5258955806794612
0,0,0.48692756783357877,0.5130724321664213
1,0,0.49056258449038515,0.5094374155096149
1,1,0.5004072977247674,0.49959270227523256
1,0,0.45062624093907977,0.5493737590609202
1,1,0.5643336743028483,0.4356663256971517
1,1,0.5706225559578403,0.4293774440421597
1,0,0.47594661915546665,0.5240533808445333
0,1,0.6313871827672967,0.36861281723270334
0,1,0.5814709164159548,0.41852908358404517
1,0,0.4359437280193113,0.5640562719806888
0,1,0.534651498494168,0.46534850150583196
1,0,0.425547316353137,0.5744526836468631
0,1,0.5472023840619535,0.45279761593804646
1,0,0.4938080864784543,0.5061919135215457
1,1,0.5435855639380944,0.45641443606190557
1,1,0.6008896161130569,0.3991103838869431
1,1,0.5950986811705498,0.40490131882945024
1,1,0.6338007013821613,0.36619929861783873
1,0,0.4985780311339283,0.5014219688660717
1,0,0.4916913602546271,0.5083086397453729
0,1,0.5945068932624793,0.4054931067375207
0,1,0.5131484991068972,0.4868515008931028
1,0,0.4274328224258321,0.5725671775741679
0,1,0.5448444614252801,0.4551555385747199
0,1,0.558311087611419,0.441688912388581
1,0,0.42896807130675535,0.5710319286932446
0,1,0.50662873888895,0.49337126111105
0,0,0.4425294609639369,0.557470539036063
1,0,0.38571536756972985,0.6142846324302702
0,0,0.49299755928501243,0.5070024407149876
0,0,0.43064631182538443,0.5693536881746155
0,1,0.5244993675889009,0.4755006324110991
0,1,0.52461944360754,0.47538055639246
1,1,0.5513841191163065,0.44861588088369353
1,1,0.5286028807234456,0.47139711927655437
1,1,0.5151031083428316,0.4848968916571684
1,0,0.4299204984007721,0.5700795015992279
1,0,0.44422959311235594,0.5557704068876441
