y_true,y_pred,prob_positive,prob_negative
0,1,0.5522691875819761,0.4477308124180239
0,0,0.3814725976499617,0.6185274023500382
1,1,0.776211728069457,0.22378827193054296
0,0,0.3280481852085077,0.6719518147914922
1,0,0.09879785965366669,0.9012021403463333
0,1,0.5020781222568226,0.4979218777431774
0,1,0.8351684457677797,0.1648315542322203
0,0,0.31050447639434187,0.6894955236056581
0,0,0.23642932006466605,0.7635706799353339
1,0,0.13776875853236661,0.8622312414676334
1,1,0.9959162256202427,0.004083774379757266
1,0,0.024754175995579986,0.9752458240044201
1,1,0.590583318336426,0.40941668166357403
1,1,0.8799883761078419,0.12001162389215814
1,1,0.9651582882487839,0.03484171175121609
0,0,0.34973431982414915,0.6502656801758508
0,0,0.2874445971721252,0.7125554028278748
1,1,0.9584763811086942,0.04152361889130585
0,1,0.9293093566768712,0.0706906433231288
1,1,0.9460381097800877,0.05396189021991227
0,1,0.5421914463680846,0.4578085536319154
1,1,0.6831190626982798,0.3168809373017202
1,1,0.6960523810257503,0.3039476189742497
1,0,0.25328513467975905,0.7467148653202409
1,1,0.8075012449389717,0.19249875506102831
1,1,0.7488903724322815,0.2511096275677185
1,1,0.9996912843748651,0.00030871562513490325
1,1,0.9142117538775192,0.08578824612248082
0,1,0.6479043640880404,0.3520956359119596
0,0,0.36445200263022015,0.6355479973697798
1,0,0.42379335280082386,0.5762066471991761
0,0,0.12509184981445823,0.8749081501855418
0,0,0.2022140272098446,0.7977859727901554
1,0,0.33166815467768146,0.6683318453223186
0,0,0.28017805031448795,0.719821949685512
0,0,0.3144170102213019,0.685582989778698
1,0,0.46536434912168934,0.5346356508783107
0,0,0.21027953630665744,0.7897204636933426
0,0,0.12105723659479228,0.8789427634052077
0,0,0.4527211704509251,0.5472788295490749
0,0,0.27667231456657,0.7233276854334301
1,1,0.7908043516362933,0.20919564836370674
1,1,0.5118242675813175,0.4881757324186825
1,1,0.9306455751179534,0.06935442488204657
1,0,0.37354370699114087,0.6264562930088591
1,1,0.522309059410076,0.477690940589924
0,0,0.1654323968756576,0.8345676031243424
0,0,0.43497414955470615,0.5650258504452939
1,1,0.8696194001685924,0.1303805998314076
1,1,0.9983871900743589,0.0016128099256410566
1,0,0.30505349603977056,0.6949465039602294
0,0,0.3731177848077942,0.6268822151922058
0,0,0.4542471274841544,0.5457528725158456
1,1,0.9741827239574115,0.025817276042588544
0,0,0.3443530493965874,0.6556469506034126
1,1,0.9803114902213609,0.01968850977863912
0,0,0.2679291644652118,0.7320708355347882
0,0,0.30112421771277004,0.69887578228723
0,0,0.35375601147201347,0.6462439885279865
0,0,0.12262364542204598,0.877376354577954
1,0,0.24810573147887188,0.7518942685211281
0,0,0.08893477742613021,0.9110652225738698
0,0,0.32817237130173427,0.6718276286982657
0,0,0.361643175010691,0.638356824989309
0,0,0.3054407087638645,0.6945592912361356
1,0,0.31390599619734677,0.6860940038026533
1,1,0.9996145467677088,0.00038545323229122186
0,1,0.52716150137775,0.47283849862225
0,0,0.0947655159694751,0.9052344840305249
1,1,0.8869025786699968,0.11309742133000322
0,0,0.16364622160678538,0.8363537783932147
0,1,0.6141857603573442,0.3858142396426558
0,1,0.5370186993525224,0.46298130064747756
1,1,0.6201614298538026,0.3798385701461974
0,1,0.5171933098038866,0.48280669019611344
0,0,0.3798486685798202,0.6201513314201799
1,1,0.993928689541987,0.006071310458013013
1,1,0.9599139893272213,0.04008601067277873
1,1,0.9504353900848546,0.04956460991514544
0,0,0.37180566425164235,0.6281943357483577
0,1,0.5171580158637084,0.48284198413629165
0,0,0.14644962876225903,0.853550371237741
1,1,0.7283905013578081,0.27160949864219186
1,1,0.7090597127434592,0.29094028725654075
1,0,0.3070617430636449,0.6929382569363551
0,1,0.7379465821621529,0.2620534178378471
1,1,0.7976678878890933,0.20233211211090674
1,1,0.9818095299700941,0.018190470029905925
1,0,0.27603476764011553,0.7239652323598844
1,1,0.9044662650758958,0.09553373492410422
1,1,0.9031181989194803,0.09688180108051969
0,1,0.5014540375522958,0.4985459624477042
0,0,0.40919997064044367,0.5908000293595563
1,0,0.49589176911086347,0.5041082308891365
0,0,0.08262984180158897,0.9173701581984111
0,1,0.7173359329924417,0.2826640670075583
1,1,0.7190144258341113,0.28098557416588865
1,1,0.9258665217571438,0.07413347824285621
0,0,0.3136924598087392,0.6863075401912608
0,1,0.7711825562023052,0.22881744379769475
1,1,0.968794254427545,0.031205745572455035
0,0,0.31838708061149434,0.6816129193885057
0,0,0.23001417559839757,0.7699858244016025
0,0,0.22078181670899077,0.7792181832910092
1,1,0.650684622176835,0.349315377823165
0,0,0.19050013008558836,0.8094998699144116
1,0,0.31209944877652923,0.6879005512234708
