y_true,y_pred,prob_positive,prob_negative
0,0,0.18848885442760607,0.8115111455723939
0,0,0.2311869252086874,0.7688130747913127
1,1,0.5301803034062715,0.46981969659372846
0,0,0.2106262305770815,0.7893737694229185
1,0,0.30643670635527653,0.6935632936447235
0,1,0.6617545724294456,0.3382454275705544
0,0,0.42926298078294944,0.5707370192170506
0,0,0.35807291531892205,0.641927084681078
0,0,0.403810019851398,0.5961899801486019
1,0,0.12834442802720253,0.8716555719727974
1,1,0.9932447007594144,0.006755299240585599
1,1,0.9181465149303911,0.08185348506960888
1,1,0.9201610980359779,0.0798389019640221
1,1,0.9747799382615145,0.025220061738485455
1,1,0.9034782881419183,0.09652171185808167
0,0,0.15940854917729594,0.840591450822704
0,1,0.5509535536243091,0.4490464463756909
1,1,0.9574325563989745,0.04256744360102549
0,1,0.9483498539044997,0.05165014609550034
1,1,0.9185715995584789,0.08142840044152111
0,1,0.5534326062228265,0.44656739377717347
1,1,0.7993838954963445,0.20061610450365552
1,0,0.47986753970839535,0.5201324602916046
1,0,0.2228494822178363,0.7771505177821637
1,1,0.7692274884463971,0.2307725115536029
1,1,0.9967410405193499,0.0032589594806501365
1,1,0.9651431477792781,0.03485685222072188
1,1,0.9028083093753334,0.0971916906246666
0,1,0.6904107817291796,0.3095892182708204
0,0,0.19555953523737313,0.8044404647626269
1,0,0.19029827082264208,0.8097017291773579
0,0,0.3686006378392731,0.6313993621607269
0,1,0.5368987253078317,0.46310127469216833
1,0,0.406874150198193,0.593125849801807
0,0,0.23361671227328454,0.7663832877267155
0,1,0.5693946548932104,0.4306053451067896
1,0,0.29871014954571035,0.7012898504542897
0,0,0.3169260272200449,0.6830739727799551
0,0,0.1880499684182456,0.8119500315817544
0,0,0.4385475915415753,0.5614524084584247
0,0,0.42974265228173675,0.5702573477182633
1,1,0.7450384287623969,0.2549615712376031
1,0,0.484828977894454,0.515171022105546
1,1,0.9165071062258697,0.08349289377413027
1,0,0.4102135861600041,0.589786413839996
1,1,0.5317834801239196,0.4682165198760804
0,0,0.2626281403051242,0.7373718596948757
0,0,0.43949651498156217,0.5605034850184378
1,1,0.8134295741684616,0.18657042583153838
1,1,0.9985939355966539,0.001406064403346119
1,0,0.38722925402798847,0.6127707459720115
0,0,0.31351661434542927,0.6864833856545707
0,0,0.44447010198329956,0.5555298980167005
1,1,0.9717741567633709,0.028225843236629133
0,0,0.20036803254302182,0.7996319674569782
1,1,0.6304133777318575,0.36958662226814254
0,0,0.3231617105685478,0.6768382894314522
0,0,0.17611093762958724,0.8238890623704127
0,0,0.2972301839385251,0.7027698160614748
0,0,0.17686010585350023,0.8231398941464998
1,0,0.15060613754926547,0.8493938624507346
0,0,0.19590035859445104,0.804099641405549
0,0,0.363270443171968,0.636729556828032
0,0,0.1405544260852263,0.8594455739147737
0,0,0.2908189605043482,0.7091810394956518
1,0,0.462743153516754,0.537256846483246
1,1,0.9550824057716182,0.04491759422838182
0,1,0.5959427700447854,0.40405722995521465
0,0,0.3734587991416157,0.6265412008583843
1,1,0.9139938100141421,0.08600618998585785
0,1,0.766870089410288,0.233129910589712
0,0,0.31689124202804914,0.6831087579719508
0,1,0.5455205155704503,0.45447948442954966
1,1,0.6430099676705306,0.35699003232946935
0,0,0.3135883153480947,0.6864116846519053
0,0,0.46523789557346296,0.534762104426537
1,1,0.7674077710016804,0.23259222899831955
1,1,0.7106060876167235,0.2893939123832765
1,1,0.5642521023205046,0.4357478976794954
0,0,0.1516310585901944,0.8483689414098056
0,1,0.6322007945044057,0.3677992054955943
0,0,0.17842521906163405,0.821574780938366
1,1,0.8161317672128221,0.1838682327871779
1,1,0.6998175928455185,0.3001824071544815
1,1,0.5991327874904696,0.4008672125095304
0,1,0.8610173313245636,0.1389826686754364
1,1,0.7936973371976777,0.20630266280232235
1,1,0.8976340808853988,0.10236591911460124
1,0,0.4795268729743472,0.5204731270256528
1,1,0.8611959305655731,0.1388040694344269
1,0,0.11989050722527285,0.8801094927747272
0,1,0.7185994473795084,0.2814005526204916
0,0,0.4437222449433928,0.5562777550566071
1,1,0.5307901969501772,0.46920980304982285
0,0,0.14098388370619538,0.8590161162938046
0,1,0.5952406704882278,0.4047593295117722
1,1,0.7229069541115273,0.2770930458884727
1,1,0.9044230118492902,0.09557698815070981
0,0,0.11571828276683573,0.8842817172331643
0,0,0.42624544974865425,0.5737545502513457
1,1,0.9217411967476995,0.0782588032523005
0,1,0.5151423121423755,0.4848576878576245
0,0,0.3178955878074575,0.6821044121925425
0,0,0.4184299189777009,0.5815700810222991
1,1,0.5048193561173574,0.4951806438826426
0,0,0.10597682606352694,0.894023173936473
1,0,0.45291125366507773,0.5470887463349223
0,0,0.34959326823571024,0.6504067317642898
0,0,0.26050806128262777,0.7394919387173722
1,1,0.9914152527419694,0.0085847472580306
0,0,0.04217657539968462,0.9578234246003153
1,0,0.33477192361210056,0.6652280763878995
0,1,0.7185912451338538,0.28140875486614625
0,1,0.6458926227820728,0.3541073772179272
0,0,0.27836065922353703,0.721639340776463
1,1,0.9561777922417433,0.04382220775825674
1,0,0.4279503831000185,0.5720496168999816
0,0,0.341887959588761,0.658112040411239
0,0,0.42971304228659696,0.5702869577134031
1,1,0.5007750915086666,0.4992249084913334
0,1,0.586861818239012,0.41313818176098804
1,0,0.4154176429548145,0.5845823570451856
0,0,0.17610446603476534,0.8238955339652346
1,0,0.33862834426241917,0.6613716557375808
1,1,0.6111852241059731,0.3888147758940269
0,0,0.48268621257009675,0.5173137874299032
0,0,0.2031773548002782,0.7968226451997218
0,0,0.45467351691698504,0.5453264830830149
0,1,0.694114893494381,0.30588510650561895
0,0,0.3451149026254302,0.6548850973745698
0,0,0.3465537987998425,0.6534462012001575
0,1,0.9284073108100389,0.07159268918996109
1,0,0.23605502556820845,0.7639449744317915
0,0,0.31490298541074824,0.6850970145892518
0,0,0.24495880282573626,0.7550411971742638
0,0,0.2465239415021306,0.7534760584978694
0,1,0.7325984706372831,0.2674015293627169
1,1,0.9396298349461734,0.06037016505382664
1,0,0.43478347153610514,0.5652165284638948
0,1,0.5138703702216895,0.48612962977831053
1,0,0.3665695186179228,0.6334304813820772
0,1,0.6457127016165398,0.3542872983834602
0,0,0.38082522158383336,0.6191747784161666
0,0,0.23797761936119335,0.7620223806388067
0,1,0.8962782908104024,0.10372170918959756
0,0,0.37582009230722746,0.6241799076927725
0,0,0.24315782478229703,0.756842175217703
0,1,0.7183133052436445,0.28168669475635555
0,0,0.44347433975860945,0.5565256602413906
0,1,0.6718560012655492,0.32814399873445077
0,0,0.3828898483294278,0.6171101516705721
1,1,0.5413403643843737,0.4586596356156263
0,1,0.6744613197489779,0.32553868025102206
1,0,0.33759853349065866,0.6624014665093414
0,0,0.3398675870102592,0.6601324129897408
0,0,0.2500322219238281,0.7499677780761719
1,1,0.9884455777199124,0.011554422280087628
1,1,0.5398278998143206,0.46017210018567944
1,1,0.7628470747823642,0.23715292521763576
1,1,0.9995001810991408,0.0004998189008591503
0,0,0.2887891980846245,0.7112108019153756
0,0,0.24810319296087657,0.7518968070391234
0,0,0.29585975388751323,0.7041402461124868
0,0,0.089460049347239,0.9105399506527609
1,1,0.5725856776577076,0.4274143223422924
0,1,0.8987897411423557,0.10121025885764434
0,0,0.3701417592643472,0.6298582407356528
0,1,0.5460836583630175,0.45391634163698247
1,0,0.18859773761875856,0.8114022623812415
0,1,0.6247256935215253,0.3752743064784747
1,1,0.6122256854757806,0.3877743145242194
0,0,0.4360495650375121,0.563950434962488
0,1,0.5832285495948729,0.4167714504051271
0,0,0.1879205825649949,0.8120794174350051
1,1,0.7429886735132148,0.25701132648678515
0,1,0.7616552313455299,0.23834476865447007
0,0,0.4383803924102638,0.5616196075897362
0,0,0.1525950141361362,0.8474049858638638
0,0,0.2240157721978454,0.7759842278021546
0,0,0.2403121985071415,0.7596878014928585
0,0,0.39775582480246924,0.6022441751975307
0,1,0.7509039295472446,0.2490960704527554
1,0,0.00940961329241718,0.9905903867075828
0,0,0.19892752035207845,0.8010724796479216
1,0,0.2846712297742067,0.7153287702257933
1,1,0.7371800346270269,0.26281996537297314
0,1,0.7067420658600669,0.29325793413993306
1,1,0.508166463962764,0.491833536037236
0,0,0.22619588567991133,0.7738041143200887
0,1,0.8594227149197448,0.14057728508025524
1,1,0.5537673378905937,0.44623266210940626
1,1,0.7969254536149588,0.2030745463850412
0,0,0.21248622124005792,0.7875137787599421
1,1,0.9929330837624232,0.007066916237576826
1,0,0.3085549667003728,0.6914450332996271
1,1,0.9833707173205795,0.016629282679420543
1,0,0.4256110499045851,0.5743889500954149
1,1,0.8174103648516252,0.18258963514837478
0,0,0.1904726981339671,0.8095273018660329
1,1,0.5200059791176247,0.4799940208823753
0,0,0.1791491521303948,0.8208508478696052
0,1,0.7625292304867343,0.23747076951326573
0,0,0.26434826043188847,0.7356517395681115
0,0,0.3774297921127488,0.6225702078872513
0,0,0.3799196924819548,0.6200803075180452
0,0,0.40491292307081045,0.5950870769291896
1,0,0.32455157449512034,0.6754484255048796
1,1,0.6889403627762434,0.3110596372237566
0,0,0.4039739084244344,0.5960260915755655
1,0,0.41590240586763,0.5840975941323701
0,0,0.1776427351999091,0.8223572648000909
0,0,0.417986458287502,0.582013541712498
0,1,0.7210902520588273,0.27890974794117274
0,0,0.030533981762563445,0.9694660182374366
0,1,0.5049895043336369,0.4950104956663631
1,1,0.794055872985402,0.20594412701459797
0,1,0.6311492118107206,0.3688507881892794
0,1,0.6625442199478774,0.3374557800521226
1,0,0.32323964198777544,0.6767603580122246
0,0,0.4485689322535251,0.5514310677464749
0,0,0.46333069356286655,0.5366693064371335
1,1,0.6777074659945288,0.3222925340054712
0,1,0.996293851883748,0.0037061481162520282
0,0,0.029601481305040016,0.97039851869496
0,0,0.15646648782902264,0.8435335121709774
1,1,0.7658632948559455,0.2341367051440545
0,0,0.4721088349025301,0.5278911650974699
0,0,0.13722249296489447,0.8627775070351056
0,0,0.3248192903366742,0.6751807096633258
0,1,0.5211926699371853,0.47880733006281473
1,1,0.5644120249077688,0.43558797509223124
0,0,0.1846292504309158,0.8153707495690842
1,0,0.1891841682774138,0.8108158317225862
1,1,0.5356319353161005,0.46436806468389946
0,0,0.33888904692407934,0.6611109530759207
0,0,0.2981834747887018,0.7018165252112982
0,0,0.18834309597675292,0.8116569040232471
0,0,0.10760892847898883,0.8923910715210112
1,1,0.683553428554145,0.316446571445855
1,1,0.7614872375883558,0.2385127624116442
0,0,0.3734380145365556,0.6265619854634443
0,0,0.26079658880218365,0.7392034111978163
1,0,0.4820573337248073,0.5179426662751927
1,1,0.5611956486022097,0.4388043513977903
0,0,0.45734071924462455,0.5426592807553754
0,0,0.13156424024488955,0.8684357597551104
0,0,0.1198835879881728,0.8801164120118272
0,1,0.5595839664756032,0.44041603352439684
0,0,0.4721784413599036,0.5278215586400964
1,1,0.5766590945180492,0.4233409054819508
1,0,0.045501475025801395,0.9544985249741986
1,1,0.9029571803516161,0.0970428196483839
0,1,0.6260231076129112,0.37397689238708876
0,0,0.3289915957311415,0.6710084042688584
1,1,0.9044887050191831,0.0955112949808169
0,0,0.20868763604650195,0.791312363953498
0,1,0.9456463720650596,0.05435362793494036
1,1,0.7914679273652597,0.20853207263474027
1,1,0.6077738430176667,0.3922261569823333
0,1,0.8773800105845478,0.12261998941545216
0,1,0.9024176633017684,0.09758233669823158
1,0,0.2623886156518013,0.7376113843481986
0,1,0.8928266883259136,0.10717331167408639
0,0,0.45074464861076546,0.5492553513892345
0,1,0.5967480798452253,0.40325192015477473
1,0,0.45066473065852625,0.5493352693414737
0,0,0.22194907516185436,0.7780509248381456
1,1,0.8350490118236011,0.16495098817639886
0,0,0.1945325556568493,0.8054674443431507
1,0,0.3612959811620165,0.6387040188379836
1,1,0.7602484238991879,0.2397515761008121
0,1,0.7088164255275642,0.2911835744724358
0,1,0.563046653792494,0.43695334620750603
1,1,0.6038887929241987,0.3961112070758013
1,1,0.8914300761282272,0.10856992387177278
0,1,0.7214535949086994,0.2785464050913006
0,0,0.22903205682849004,0.77096794317151
0,0,0.4948231955051907,0.5051768044948093
0,0,0.06379776909628172,0.9362022309037182
1,1,0.5511569966827387,0.44884300331726135
0,0,0.13420352542437913,0.8657964745756208
0,0,0.3371138169266617,0.6628861830733384
1,1,0.5156245054391054,0.48437549456089457
1,1,0.6150233889727271,0.3849766110272729
1,1,0.8457272178207265,0.15427278217927354
1,1,0.9973605205343464,0.0026394794656535714
1,0,0.18721867935148012,0.8127813206485199
1,1,0.827582557214065,0.17241744278593496
1,1,0.6226119892913555,0.3773880107086445
1,1,0.9545605853365493,0.045439414663450695
0,1,0.6938750706119043,0.30612492938809566
