y_true,y_pred,prob_positive,prob_negative
0,0,0.48390559089094165,0.5160944091090583
0,0,0.48201002536685494,0.5179899746331451
1,1,0.5057713574608114,0.49422864253918863
0,0,0.4451561795002925,0.5548438204997075
1,0,0.4945829720349678,0.5054170279650322
0,0,0.4958317414689672,0.5041682585310328
0,1,0.5299171266516566,0.4700828733483434
0,0,0.49490573953825356,0.5050942604617464
0,0,0.49240915738776597,0.507590842612234
1,0,0.48135279676864123,0.5186472032313587
1,1,0.518256224979622,0.481743775020378
1,1,0.5022723222709609,0.49772767772903914
1,1,0.5154489436824818,0.48455105631751816
1,1,0.5362106509074892,0.4637893490925108
1,0,0.45401747094905653,0.5459825290509435
0,1,0.5355042483091033,0.46449575169089674
0,1,0.5227240911804967,0.4772759088195033
1,1,0.5025514341793839,0.49744856582061614
0,1,0.5327118317089773,0.4672881682910227
1,0,0.493571180092873,0.506428819907127
0,1,0.5152906848655114,0.48470931513448856
1,1,0.5072713825354492,0.49272861746455077
1,1,0.5157120331256243,0.4842879668743757
1,1,0.5009971253324287,0.4990028746675713
1,1,0.5272234531110969,0.47277654688890314
1,1,0.5424784032657202,0.45752159673427983
1,1,0.5021185523458794,0.49788144765412057
1,1,0.5142071000379095,0.4857928999620905
0,1,0.527575240671107,0.47242475932889305
0,0,0.4831313860039579,0.5168686139960421
1,0,0.49107350402305205,0.508926495976948
0,1,0.5061306670981996,0.49386933290180035
0,1,0.5137467798746032,0.48625322012539685
1,0,0.48630675955853786,0.5136932404414621
0,1,0.5091598463883756,0.49084015361162436
0,1,0.5043789349644171,0.4956210650355829
1,0,0.4914630101892061,0.5085369898107939
0,0,0.48444242952948025,0.5155575704705198
0,0,0.46995252729171644,0.5300474727082836
0,1,0.5322869034289918,0.46771309657100824
0,0,0.49288704463744953,0.5071129553625504
1,1,0.5099259522146247,0.49007404778537533
1,1,0.5297666725508421,0.4702333274491579
1,0,0.4994190270091709,0.500580972990829
1,0,0.49884042030901193,0.501159579690988
1,1,0.5011856021790353,0.4988143978209647
0,0,0.4808572214726924,0.5191427785273076
0,0,0.4974455981024015,0.5025544018975985
1,1,0.524316606753533,0.475683393246467
1,1,0.5070331775174257,0.4929668224825743
1,1,0.5290811614567291,0.4709188385432709
0,0,0.47255377893738415,0.5274462210626158
0,0,0.4880585721450522,0.5119414278549478
1,1,0.5121864022742189,0.48781359772578115
0,1,0.5070294396033931,0.4929705603966069
1,1,0.5336152570930371,0.46638474290696286
0,0,0.49561326467738337,0.5043867353226166
0,0,0.4802661755120282,0.5197338244879718
0,0,0.49629730181966036,0.5037026981803396
0,0,0.4700903082005377,0.5299096917994623
1,0,0.4767371035048915,0.5232628964951085
0,0,0.48585826281995287,0.5141417371800472
0,1,0.5110146921272446,0.4889853078727554
0,0,0.469879405343728,0.5301205946562719
0,0,0.485061212411475,0.514938787588525
1,0,0.4901842078998828,0.5098157921001172
