y_true,y_pred,prob_positive,prob_negative
0,0,0.4186621351414823,0.5813378648585177
0,0,0.41831386863009795,0.581686131369902
1,1,0.5300551793119352,0.46994482068806476
0,0,0.28552868358010425,0.7144713164198957
1,0,0.4451547423589068,0.5548452576410932
0,0,0.48521071833234997,0.51478928166765
0,1,0.6242323825926004,0.3757676174073996
0,1,0.5284882975588762,0.47151170244112384
0,0,0.4886084471624257,0.5113915528375743
1,0,0.3818884966258956,0.6181115033741045
1,1,0.5287287344540338,0.4712712655459662
1,1,0.599529408557295,0.400470591442705
1,1,0.5560312655238163,0.4439687344761837
1,1,0.6288908780806282,0.37110912191937184
1,0,0.3622267215959621,0.637773278404038
0,1,0.629288836743337,0.370711163256663
0,1,0.6159332220611053,0.38406677793889465
1,0,0.45081089678074593,0.5491891032192541
0,1,0.6471828671427736,0.3528171328572264
1,1,0.5041702451290969,0.4958297548709031
0,1,0.522909318388841,0.477090681611159
1,0,0.4781293288744285,0.5218706711255715
1,1,0.5646176930330762,0.4353823069669238
1,0,0.4826846572508938,0.5173153427491062
1,1,0.6322932814274524,0.36770671857254755
1,1,0.6667783294316866,0.3332216705683134
1,1,0.5251068524535223,0.4748931475464777
1,1,0.5474447797480619,0.45255522025193806
0,1,0.6112682191615679,0.3887317808384321
0,0,0.40174900961289545,0.5982509903871045
1,0,0.4799895217731973,0.5200104782268027
0,0,0.49868316684716746,0.5013168331528326
0,0,0.47959979299680755,0.5204002070031924
1,0,0.4407371601742095,0.5592628398257905
0,1,0.5366283180778241,0.4633716819221759
0,1,0.5267674198090169,0.47323258019098313
1,0,0.45018151708498433,0.5498184829150157
0,0,0.43393759937964227,0.5660624006203577
0,0,0.37477460242843663,0.6252253975715634
0,1,0.6352368841245584,0.36476311587544163
0,0,0.49673506758297,0.50326493241703
1,1,0.5468396301460298,0.45316036985397024
1,1,0.6190402939429217,0.3809597060570783
1,1,0.5169472826499699,0.4830527173500301
1,1,0.5048981268754592,0.4951018731245408
1,0,0.4778910496139379,0.5221089503860621
0,0,0.47164977763638183,0.5283502223636182
0,1,0.5176223166192285,0.48237768338077147
1,1,0.6230197672351767,0.3769802327648233
1,1,0.5451449951041223,0.4548550048958777
1,1,0.6037841756537993,0.39621582434620073
0,0,0.45208773927714757,0.5479122607228524
0,0,0.4869544182381364,0.5130455817618635
1,1,0.5479645771927404,0.4520354228072596
0,1,0.5559289505441757,0.4440710494558243
1,1,0.6590006917980472,0.3409993082019528
0,0,0.4962275294644471,0.5037724705355529
0,0,0.36924764142044125,0.6307523585795587
0,1,0.5182416876314547,0.48175831236854527
0,0,0.40124914569818726,0.5987508543018127
1,0,0.37682542281706244,0.6231745771829376
0,0,0.4133645223874532,0.5866354776125469
0,1,0.5120606947251608,0.4879393052748392
0,0,0.403840670582432,0.596159329417568
0,0,0.44735755499866087,0.5526424450013392
1,0,0.4209300886852122,0.5790699113147878
1,0,0.46688654142042924,0.5331134585795707
0,1,0.5597228257862381,0.4402771742137619
0,0,0.34124560964066486,0.6587543903593351
1,1,0.5418073645748717,0.45819263542512834
0,0,0.4521368669970457,0.5478631330029543
0,1,0.5576185991162333,0.44238140088376665
0,1,0.5548831377370428,0.4451168622629572
1,1,0.6934631466808998,0.3065368533191002
0,1,0.6745761511307111,0.3254238488692889
0,0,0.49534540380896225,0.5046545961910378
1,0,0.4516219535452744,0.5483780464547257
1,1,0.5486980846943721,0.4513019153056279
1,0,0.39679264087530525,0.6032073591246947
0,0,0.4714769610094321,0.528523038990568
0,1,0.5797609691445734,0.4202390308554266
0,0,0.23649232896181258,0.7635076710381874
1,1,0.5505752038864822,0.4494247961135178
1,1,0.5257546927185545,0.47424530728144554
1,0,0.4148443474801515,0.5851556525198485
0,1,0.5313664045912248,0.46863359540877525
1,1,0.5451782677587371,0.4548217322412629
1,1,0.6394677572373728,0.3605322427626272
1,1,0.535835178473791,0.46416482152620897
1,1,0.5834256311052435,0.4165743688947565
