y_true,y_pred,prob_positive,prob_negative
0,0,0.3052658141885871,0.6947341858114129
0,0,0.27702657807531833,0.7229734219246817
1,1,0.5504682081429878,0.4495317918570122
0,0,0.45598033981607383,0.5440196601839262
1,0,0.38265437437522215,0.6173456256247778
0,1,0.6079280065063407,0.3920719934936593
0,1,0.6459936287670727,0.35400637123292733
0,1,0.6247681248706237,0.3752318751293763
0,0,0.3776970566634583,0.6223029433365417
1,0,0.47335225390261154,0.5266477460973884
1,1,0.6345877610684544,0.3654122389315456
1,1,0.5619889203113947,0.4380110796886053
1,1,0.5391512813496931,0.46084871865030685
1,0,0.4609352513129514,0.5390647486870486
1,0,0.46725989797491896,0.532740102025081
0,0,0.4275313307222233,0.5724686692777767
0,1,0.6136769278518708,0.3863230721481292
1,1,0.5874008205683496,0.41259917943165036
0,1,0.7987479197671724,0.2012520802328276
1,1,0.5392683182534296,0.4607316817465704
0,1,0.5031993498397189,0.4968006501602811
1,1,0.6042038186206343,0.3957961813793657
1,1,0.6124336380118321,0.38756636198816785
1,0,0.3147552772253688,0.6852447227746312
1,1,0.7466794557750278,0.2533205442249722
1,1,0.5949685883069838,0.40503141169301615
1,0,0.48402513674531006,0.5159748632546899
1,0,0.49004554787988175,0.5099544521201183
0,1,0.7222438370040695,0.27775616299593053
0,0,0.48145886558871875,0.5185411344112812
1,0,0.41190989323038485,0.5880901067696152
0,0,0.48474498210355027,0.5152550178964497
0,1,0.5860875994526054,0.41391240054739464
1,1,0.5214617008947678,0.47853829910523216
0,1,0.5820544505101031,0.41794554948989693
0,1,0.5038493542815508,0.49615064571844925
1,0,0.3716056784291758,0.6283943215708242
0,0,0.3897083545061485,0.6102916454938515
0,0,0.3485047168600575,0.6514952831399425
0,1,0.6141513698251984,0.38584863017480164
0,0,0.4958544923496423,0.5041455076503577
1,0,0.4727943960009198,0.5272056039990802
1,1,0.5379466227667404,0.46205337723325957
1,1,0.5155908845004686,0.48440911549953136
1,0,0.44134457085376083,0.5586554291462391
1,1,0.5313975247250525,0.46860247527494747
0,0,0.44108904886986705,0.5589109511301329
0,0,0.44204678687207105,0.557953213127929
1,1,0.7063909926320543,0.2936090073679457
1,0,0.4850973226686213,0.5149026773313787
1,1,0.6756006737906182,0.32439932620938183
0,0,0.43402291105064894,0.5659770889493511
0,1,0.5694763364380808,0.4305236635619192
1,1,0.5240046034162221,0.4759953965837779
0,0,0.46583556830133094,0.5341644316986691
1,1,0.7045214310082291,0.29547856899177094
0,1,0.5324464934620495,0.46755350653795047
0,0,0.44583644916338,0.5541635508366201
0,0,0.38771902080227655,0.6122809791977235
0,0,0.4052052640955345,0.5947947359044655
1,0,0.4380957529121482,0.5619042470878518
0,0,0.49480820244341905,0.505191797556581
0,1,0.5670286415841606,0.43297135841583945
0,0,0.37218971230453396,0.6278102876954661
0,0,0.4611088936430836,0.5388911063569164
1,1,0.5045047731857087,0.49549522681429126
1,1,0.502575786616239,0.49742421338376097
0,1,0.6302749026882641,0.36972509731173586
0,0,0.4884577827544925,0.5115422172455075
1,0,0.4302970052114503,0.5697029947885497
0,0,0.46600247008892226,0.5339975299110777
0,0,0.49212762637891255,0.5078723736210875
0,0,0.28937731601652,0.7106226839834799
1,0,0.45160711197780345,0.5483928880221965
0,1,0.6559000601766793,0.34409993982332066
0,0,0.391418613364913,0.608581386635087
1,0,0.46280389280781337,0.5371961071921867
1,1,0.5242246332158629,0.4757753667841371
1,1,0.5577279802974395,0.44227201970256047
0,0,0.482374101608086,0.517625898391914
