y_true,y_pred,prob_positive,prob_negative
0,0,0.44260731174313445,0.5573926882568656
0,0,0.31898656230928546,0.6810134376907145
1,0,0.09768453197140738,0.9023154680285926
0,0,0.09103097374255462,0.9089690262574454
1,1,0.5394049882653084,0.46059501173469164
0,0,0.11269202698051743,0.8873079730194826
0,1,0.6578341275198826,0.34216587248011743
0,0,0.3969418994563483,0.6030581005436517
0,0,0.3450850785257589,0.6549149214742411
1,0,0.4081330921726769,0.5918669078273231
1,1,0.9604308796930151,0.039569120306984895
1,1,0.561929777145729,0.438070222854271
1,1,0.7061807016506898,0.2938192983493102
1,1,0.8694487544152414,0.1305512455847586
1,1,0.7112059213173583,0.28879407868264173
0,0,0.3988649584430966,0.6011350415569034
0,1,0.51963975527167,0.48036024472833005
1,1,0.7284992756363744,0.2715007243636256
0,1,0.8904571945507015,0.10954280544929851
1,1,0.8827486884399878,0.11725131156001223
0,0,0.45695815384855465,0.5430418461514454
1,1,0.7342205550256148,0.2657794449743852
1,1,0.8520005900132025,0.1479994099867975
1,0,0.3496171517686992,0.6503828482313008
1,1,0.6999228647813968,0.30007713521860324
1,1,0.8697575482774609,0.13024245172253912
1,1,0.8530465843108682,0.14695341568913178
1,1,0.7876411852493367,0.21235881475066332
0,1,0.7431199291140762,0.2568800708859238
0,0,0.20058865445382407,0.799411345546176
1,0,0.3569854582862141,0.6430145417137859
0,1,0.5951848016733977,0.4048151983266023
0,1,0.5537403711590253,0.4462596288409747
1,0,0.43420383299140725,0.5657961670085927
0,0,0.29485442875512374,0.7051455712448762
0,1,0.5135155815878618,0.4864844184121382
1,0,0.3025197832971144,0.6974802167028856
0,0,0.26135853435294604,0.7386414656470539
0,0,0.12507893661842218,0.8749210633815778
0,1,0.6700832403247586,0.32991675967524137
0,0,0.19937659632920912,0.8006234036707909
1,1,0.7872468684832036,0.21275313151679642
1,1,0.5184719438769916,0.4815280561230084
1,1,0.7423106964427989,0.2576893035572011
1,1,0.5783548790579377,0.4216451209420623
1,1,0.6523553256224028,0.34764467437759716
0,0,0.4014761993957939,0.5985238006042062
0,0,0.18215295902903486,0.8178470409709652
1,1,0.6429113493208216,0.3570886506791784
1,1,0.9475034724854582,0.05249652751454181
1,1,0.6830306774835809,0.31696932251641907
0,1,0.7627938116049006,0.23720618839509944
0,0,0.4109152733827351,0.589084726617265
1,1,0.7777423102867834,0.22225768971321658
0,1,0.6686961282022095,0.33130387179779053
1,1,0.8384950437492245,0.16150495625077554
0,0,0.34152021087973417,0.6584797891202658
0,0,0.39317478951287926,0.6068252104871208
0,1,0.5736098621320725,0.42639013786792745
0,0,0.3691664282600886,0.6308335717399114
1,1,0.8587105759211502,0.1412894240788498
0,0,0.24639881669689653,0.7536011833031034
0,0,0.2040063264390692,0.7959936735609308
0,0,0.2942143140982212,0.7057856859017788
0,0,0.2680690106075097,0.7319309893924903
1,0,0.28895828595819106,0.7110417140418089
1,1,0.9715429279226083,0.028457072077391676
0,0,0.03965844433870999,0.96034155566129
0,0,0.41128394451508327,0.5887160554849167
1,1,0.8897030194879796,0.11029698051202041
0,0,0.1923698287820236,0.8076301712179764
0,0,0.35398416505467994,0.64601583494532
0,1,0.6582230528444514,0.3417769471555486
1,1,0.6337611053589131,0.36623889464108694
0,1,0.5994927999604555,0.40050720003954454
0,0,0.3804075506999898,0.6195924493000102
1,1,0.9063534848328898,0.0936465151671102
1,1,0.9358297809498137,0.06417021905018627
1,1,0.5701703143192574,0.42982968568074265
