y_true,y_pred,prob_positive,prob_negative
0,1,0.5025878506313887,0.49741214936861133
0,0,0.4991421131519808,0.5008578868480191
1,1,0.5063085053977437,0.49369149460225625
0,0,0.49656792802294936,0.5034320719770506
1,0,0.4924876011727746,0.5075123988272254
0,1,0.5016792018607861,0.4983207981392139
0,1,0.5041315389732357,0.4958684610267643
0,0,0.49811962213143657,0.5018803778685634
0,1,0.5008296538130047,0.4991703461869953
1,0,0.49536657699888437,0.5046334230011156
1,1,0.503728343754579,0.496271656245421
1,0,0.4930184294738661,0.5069815705261339
1,1,0.5019503996344232,0.4980496003655768
1,1,0.509029731114689,0.49097026888531103
1,0,0.49680287412707064,0.5031971258729293
0,1,0.5079781671264819,0.4920218328735181
0,1,0.5025622932196773,0.49743770678032273
1,1,0.5013745407919237,0.4986254592080763
0,1,0.5010277822979966,0.4989722177020034
1,0,0.4976121999892653,0.5023878000107347
0,1,0.5005544639101719,0.4994455360898281
1,0,0.49822158812397876,0.5017784118760212
1,1,0.5024943417077604,0.4975056582922396
1,1,0.5029892848217499,0.49701071517825013
1,1,0.5045791160594721,0.49542088394052786
1,1,0.5052839417022342,0.49471605829776577
1,0,0.49858980309004697,0.501410196909953
1,1,0.5038087847089444,0.4961912152910556
0,1,0.5041139662042657,0.49588603379573426
0,0,0.49852904833459805,0.5014709516654019
1,0,0.4976670717743158,0.5023329282256842
0,1,0.5010281522029009,0.49897184779709913
0,1,0.5035731844063195,0.4964268155936805
1,0,0.492438996390637,0.507561003609363
0,1,0.5012566470393498,0.4987433529606502
0,0,0.49739190487828744,0.5026080951217126
1,0,0.4965503664855363,0.5034496335144637
0,0,0.49869753650405224,0.5013024634959478
0,1,0.5002121662097274,0.4997878337902726
0,1,0.5030068413383024,0.4969931586616976
0,0,0.4968035516367145,0.5031964483632855
1,1,0.5061573157738065,0.4938426842261935
1,1,0.5000507778754084,0.4999492221245916
1,1,0.5016137927092893,0.4983862072907107
1,0,0.4957179821542111,0.504282017845789
1,0,0.4956341470021046,0.5043658529978954
0,0,0.496178086096298,0.503821913903702
0,0,0.49451267935273485,0.5054873206472652
