y_true,y_pred,prob_positive,prob_negative
0,1,0.5593286291588274,0.4406713708411726
1,0,0.4658197247605242,0.5341802752394758
0,0,0.44573482095936773,0.5542651790406323
1,0,0.3647124159557002,0.6352875840442997
1,1,0.5370788985905474,0.46292110140945264
0,1,0.6107992509823538,0.38920074901764623
0,0,0.2508022589066598,0.7491977410933401
0,1,0.5685517470726537,0.43144825292734634
1,0,0.43900770917716253,0.5609922908228375
1,1,0.6803272899950075,0.31967271000499253
1,1,0.5070948502039406,0.49290514979605937
0,0,0.48281644514441263,0.5171835548555874
0,0,0.492179508530189,0.507820491469811
1,0,0.44740374340674466,0.5525962565932554
1,1,0.5303794464582268,0.46962055354177323
1,1,0.6207842255271152,0.3792157744728848
0,1,0.5592778214424353,0.4407221785575647
0,0,0.35966650438976383,0.6403334956102362
1,0,0.42123188622535185,0.5787681137746481
0,1,0.6099088369121938,0.3900911630878062
1,1,0.5897942440560362,0.4102057559439638
0,1,0.5267461429847836,0.4732538570152164
0,0,0.351854212921555,0.6481457870784451
1,0,0.4575886599423398,0.5424113400576602
0,0,0.4118579909324982,0.5881420090675018
1,0,0.49136332680091915,0.5086366731990808
0,1,0.5470731999688514,0.4529268000311486
0,1,0.5043788557490324,0.4956211442509676
0,0,0.42268859755324684,0.5773114024467532
0,0,0.4026087234465128,0.5973912765534872
1,1,0.5366651050721614,0.46333489492783864
0,1,0.5407120593658749,0.45928794063412515
0,0,0.36302329654104026,0.6369767034589597
0,1,0.5038946770351886,0.49610532296481136
0,1,0.6539258194662022,0.3460741805337978
1,1,0.5460303557176817,0.45396964428231834
0,1,0.6240421204631282,0.37595787953687176
0,0,0.38863023143203534,0.6113697685679647
0,0,0.32340245827701325,0.6765975417229868
0,0,0.4956777121793168,0.5043222878206832
1,1,0.5523593755906682,0.44764062440933183
0,0,0.4323226568753919,0.567677343124608
0,0,0.3123379423357619,0.687662057664238
1,0,0.4890737553629957,0.5109262446370043
1,0,0.37778376327776225,0.6222162367222377
0,1,0.5256318339462336,0.4743681660537664
1,1,0.5815949789749342,0.4184050210250658
0,0,0.38468104601959985,0.6153189539804002
1,1,0.5252837106516893,0.47471628934831067
0,0,0.40478703831106,0.59521296168894
0,1,0.5276546685467544,0.47234533145324564
1,0,0.4575099930437739,0.5424900069562262
0,0,0.3911177728548464,0.6088822271451536
1,1,0.5530091932727826,0.44699080672721736
1,1,0.5239675211593223,0.4760324788406777
0,0,0.46067320998798833,0.5393267900120117
0,0,0.3082407298474357,0.6917592701525643
0,0,0.30696253447226146,0.6930374655277385
1,0,0.36507049575449596,0.6349295042455041
1,1,0.5826607349271634,0.4173392650728366
0,1,0.5533660079224524,0.4466339920775476
1,1,0.5013825625989721,0.49861743740102793
0,0,0.4406752223244797,0.5593247776755204
0,1,0.5649484898359235,0.4350515101640765
1,1,0.5000092362678827,0.49999076373211726
0,1,0.6238491597873514,0.37615084021264855
1,0,0.39986512734256346,0.6001348726574365
1,1,0.6057724138063365,0.3942275861936635
1,0,0.2267522811721481,0.7732477188278519
1,1,0.6202251815878975,0.3797748184121025
1,1,0.5589208279347554,0.4410791720652446
0,0,0.2710434591529055,0.7289565408470945
0,0,0.30462516585161614,0.6953748341483839
0,0,0.4488946361176483,0.5511053638823518
1,0,0.44699873239713944,0.5530012676028606
1,0,0.4561875353288141,0.5438124646711859
0,0,0.4636019055602627,0.5363980944397373
0,1,0.5636727893441268,0.4363272106558732
0,0,0.44761265450324783,0.5523873454967522
1,1,0.6211215331032826,0.37887846689671745
1,1,0.6015909526428262,0.39840904735717375
0,0,0.3965693194768295,0.6034306805231705
0,0,0.4646813479423314,0.5353186520576686
0,1,0.5127801128428916,0.4872198871571084
0,0,0.45625785257441565,0.5437421474255844
0,0,0.46625632446013016,0.5337436755398699
1,1,0.6033382345903521,0.3966617654096479
0,0,0.4994287102250371,0.5005712897749629
0,1,0.555746863663904,0.444253136336096
0,0,0.39887934226260735,0.6011206577373926
0,0,0.477153360669166,0.522846639330834
0,1,0.5678756642306275,0.4321243357693725
0,0,0.3552395958402934,0.6447604041597066
0,1,0.5304463641194744,0.46955363588052557
0,0,0.363048839288528,0.636951160711472
1,1,0.5692027686713572,0.4307972313286428
0,0,0.38433586947950726,0.6156641305204927
1,1,0.6353847653734629,0.3646152346265371
1,0,0.44592195490481984,0.5540780450951801
1,1,0.5515837894965939,0.4484162105034061
0,0,0.32050089908073015,0.6794991009192699
0,0,0.4468469213725968,0.5531530786274033
0,0,0.4140170621043312,0.5859829378956688
0,0,0.4655415714364644,0.5344584285635356
0,0,0.45720214419811595,0.542797855801884
0,1,0.5592415221889334,0.4407584778110666
0,0,0.46799263637254995,0.53200736362745
0,1,0.5053681893270444,0.4946318106729556
0,1,0.5681767494998714,0.4318232505001286
1,0,0.4641659231378202,0.5358340768621799
0,1,0.5467477571242746,0.4532522428757254
1,0,0.42828850099524557,0.5717114990047545
1,0,0.26026731783091217,0.7397326821690878
0,0,0.47942412785446104,0.5205758721455389
0,0,0.3926093320842833,0.6073906679157167
0,0,0.4345014464159545,0.5654985535840455
0,1,0.5606414449284008,0.43935855507159916
1,0,0.4821397235219721,0.5178602764780279
1,0,0.28141886006718264,0.7185811399328174
1,1,0.5163575297714134,0.48364247022858664
1,0,0.4722763245837593,0.5277236754162407
1,1,0.6178772719427525,0.38212272805724745
0,1,0.5510451566353333,0.44895484336466673
0,1,0.5515454066554625,0.4484545933445375
1,0,0.45579613023973203,0.544203869760268
1,0,0.4007983419143864,0.5992016580856137
0,1,0.625411887092757,0.37458811290724303
1,0,0.46513591141280014,0.5348640885871998
0,1,0.5297047942615913,0.47029520573840866
0,0,0.49197599713918116,0.5080240028608188
1,1,0.5222862739269011,0.4777137260730989
0,0,0.27803152915447166,0.7219684708455283
0,0,0.36201050678150626,0.6379894932184937
1,1,0.5520179259997308,0.44798207400026924
0,0,0.4670928316798552,0.5329071683201447
0,1,0.5474923758495053,0.4525076241504947
0,1,0.6588954355661657,0.3411045644338343
0,0,0.40585011353912737,0.5941498864608726
0,1,0.5667152484110192,0.43328475158898083
0,1,0.5325938803301756,0.46740611966982437
1,1,0.5014711899797302,0.49852881002026983
0,0,0.29253407837178746,0.7074659216282125
1,1,0.5886428404469507,0.4113571595530493
1,0,0.4862440177320825,0.5137559822679175
1,1,0.5153994596069382,0.4846005403930618
1,0,0.4430524960519141,0.5569475039480859
0,0,0.2698488947587208,0.7301511052412792
1,0,0.40097596357016657,0.5990240364298334
1,1,0.6213534257299645,0.37864657427003545
1,0,0.4586644797036129,0.5413355202963871
1,1,0.6806397727744813,0.3193602272255187
1,0,0.3817556294182174,0.6182443705817826
