y_true,y_pred,prob_positive,prob_negative
0,1,0.8506449172930387,0.1493550827069613
1,0,0.2994453225072299,0.7005546774927701
0,1,0.6513529889278684,0.3486470110721316
1,1,0.7867634222091466,0.21323657779085337
1,1,0.8161849295582795,0.18381507044172052
0,0,0.4171628730194952,0.5828371269805048
0,0,0.04123292623864918,0.9587670737613508
0,1,0.8975339438179063,0.1024660561820937
1,1,0.8311892129914874,0.1688107870085126
1,0,0.2768429386846896,0.7231570613153104
1,1,0.9431247967397882,0.05687520326021178
0,0,0.22501119601468972,0.7749888039853103
0,0,0.2696928745785784,0.7303071254214216
1,0,0.4325997918932127,0.5674002081067873
1,1,0.5087163411782477,0.4912836588217523
1,1,0.8301346215697266,0.16986537843027338
0,0,0.27592233987153064,0.7240776601284693
0,0,0.16568019538798268,0.8343198046120173
1,0,0.2067812069958004,0.7932187930041996
0,0,0.23601789852928917,0.7639821014707109
1,1,0.8782941071687372,0.12170589283126276
0,0,0.22536660775999545,0.7746333922400046
0,0,0.0395940635895528,0.9604059364104472
1,1,0.9355442575586673,0.06445574244133268
0,0,0.319265396475058,0.680734603524942
1,0,0.3391902212467817,0.6608097787532183
0,0,0.4081380804866632,0.5918619195133368
0,0,0.28380376753492814,0.7161962324650719
0,0,0.2606493214714346,0.7393506785285654
0,1,0.7691914263577078,0.23080857364229224
1,1,0.5589682531330031,0.44103174686699687
0,0,0.1505002818883584,0.8494997181116416
0,0,0.04120770765891607,0.9587922923410839
0,1,0.7242364983406812,0.27576350165931884
0,0,0.07378102613687275,0.9262189738631272
1,1,0.8903542956219307,0.10964570437806931
0,1,0.91829575568285,0.08170424431714995
0,0,0.2994666592098351,0.7005333407901648
0,0,0.3816307027412602,0.6183692972587398
0,0,0.3245941815801815,0.6754058184198185
1,1,0.6112651284296875,0.3887348715703125
0,0,0.3734775730232932,0.6265224269767068
0,0,0.24848350326222127,0.7515164967377788
1,1,0.7736689472395115,0.22633105276048848
1,0,0.05391938962079752,0.9460806103792024
0,1,0.7017501882658072,0.29824981173419285
1,1,0.9315835735785895,0.06841642642141055
0,0,0.15995484164290857,0.8400451583570914
1,1,0.8371413090019723,0.16285869099802774
0,0,0.2749806610037895,0.7250193389962105
0,1,0.7284169925357677,0.27158300746423225
1,0,0.47264482697191146,0.5273551730280885
0,0,0.3338223693274169,0.6661776306725831
1,0,0.29769923278798754,0.7023007672120125
1,0,0.024183387763791583,0.9758166122362084
0,1,0.5692164136114423,0.43078358638855774
0,1,0.6104117095576391,0.3895882904423609
0,0,0.2491451383900278,0.7508548616099722
1,0,0.304249980164402,0.6957500198355979
1,1,0.5133511084292998,0.48664889157070024
0,1,0.5531006164034445,0.44689938359655546
1,1,0.5583851017759683,0.44161489822403166
0,1,0.6254687114508867,0.37453128854911333
0,0,0.37269125575568085,0.6273087442443191
1,1,0.8967958239682855,0.1032041760317145
0,0,0.46832916112618433,0.5316708388738156
1,0,0.05935827885382909,0.940641721146171
1,0,0.2713456638285129,0.7286543361714871
1,0,0.3312704060376528,0.6687295939623472
1,1,0.7601281702409298,0.23987182975907018
1,0,0.18151859611883134,0.8184814038811686
0,0,0.1627576192436049,0.8372423807563951
0,1,0.690670218932522,0.309329781067478
0,0,0.07088988952052358,0.9291101104794764
1,0,0.3410161161483321,0.658983883851668
1,1,0.661779798537969,0.338220201462031
0,0,0.20447807454093384,0.7955219254590662
0,0,0.47919282686905185,0.5208071731309482
0,0,0.2530347729330091,0.7469652270669909
1,0,0.27341538316506714,0.7265846168349328
1,1,0.7974777169967598,0.20252228300324016
0,0,0.25083820710542587,0.7491617928945742
0,0,0.17039061612745496,0.829609383872545
0,0,0.33076717384036747,0.6692328261596325
0,0,0.31555580098577635,0.6844441990142236
0,0,0.3696606797008363,0.6303393202991636
1,0,0.3828536038603438,0.6171463961396562
0,0,0.2366557336817173,0.7633442663182827
0,0,0.13390847978904213,0.8660915202109578
0,1,0.6496316517534422,0.3503683482465578
0,0,0.05747683389655439,0.9425231661034457
0,1,0.5308609836710837,0.4691390163289163
0,0,0.31852035532473677,0.6814796446752632
0,0,0.052000898490370796,0.9479991015096292
0,0,0.09269114569260398,0.907308854307396
1,1,0.6720453191653669,0.3279546808346331
0,0,0.13105923994973137,0.8689407600502687
1,1,0.7288487437112595,0.2711512562887405
1,1,0.8763583049070939,0.12364169509290612
1,1,0.9360747952536487,0.06392520474635133
0,0,0.21384936444056257,0.7861506355594374
0,0,0.1284433216878924,0.8715566783121076
