y_true,y_pred,prob_positive,prob_negative
0,0,0.4003267689997327,0.5996732310002673
1,1,0.5528146255246928,0.44718537447530715
0,1,0.6435172781195834,0.35648272188041663
1,0,0.23596676679076956,0.7640332332092304
1,0,0.4609191843489097,0.5390808156510902
0,1,0.5406382615323864,0.45936173846761363
0,0,0.35171885177703655,0.6482811482229635
0,0,0.48125560431643083,0.5187443956835691
1,1,0.5064616577846611,0.4935383422153389
1,1,0.5947480997347724,0.4052519002652276
1,1,0.5185957697871701,0.48140423021282985
0,1,0.5683957746152201,0.43160422538477994
0,0,0.49908401720765044,0.5009159827923495
1,0,0.4738021309431614,0.5261978690568385
1,1,0.539313331905213,0.460686668094787
1,1,0.5871212582773438,0.41287874172265615
0,1,0.5300173147865662,0.4699826852134338
0,0,0.3696426513179795,0.6303573486820204
1,1,0.5078624051921022,0.49213759480789776
0,0,0.4223878303342385,0.5776121696657615
1,1,0.5245339278487453,0.4754660721512547
0,0,0.4967020564591599,0.5032979435408401
0,0,0.42491497531189304,0.575085024688107
1,0,0.4253915822597175,0.5746084177402825
0,0,0.4053769018090384,0.5946230981909616
1,1,0.5198709056744207,0.48012909432557926
0,0,0.4285826568472204,0.5714173431527796
0,1,0.5918853460020086,0.4081146539979914
0,0,0.415069132736254,0.584930867263746
0,0,0.46922557663419445,0.5307744233658056
1,1,0.5376993741535816,0.4623006258464184
0,0,0.48710209244489666,0.5128979075551033
0,0,0.4338667359520529,0.5661332640479471
0,1,0.5853468272630061,0.41465317273699387
0,1,0.5685089494864091,0.43149105051359093
1,1,0.5926758378086784,0.4073241621913216
0,1,0.5575616673741013,0.4424383326258987
0,0,0.4109746611362057,0.5890253388637943
0,0,0.452768096637571,0.547231903362429
0,1,0.5478027482764929,0.4521972517235071
1,1,0.5095862670995903,0.4904137329004097
0,1,0.5710913798461463,0.42890862015385367
0,0,0.4854802159210385,0.5145197840789615
1,0,0.4379097579293467,0.5620902420706533
1,1,0.5150863423463222,0.4849136576536778
0,0,0.4212856942733954,0.5787143057266046
1,1,0.5224705162117539,0.4775294837882461
0,0,0.45140665456101975,0.5485933454389802
1,0,0.49771017311691435,0.5022898268830857
0,0,0.4162600980413256,0.5837399019586744
0,1,0.6024015949884008,0.39759840501159915
1,0,0.446942936484549,0.553057063515451
0,1,0.5676670077841437,0.4323329922158563
1,1,0.5946906221837178,0.4053093778162822
1,0,0.4396794923045813,0.5603205076954187
0,0,0.4482634577373895,0.5517365422626105
0,0,0.34808809897108756,0.6519119010289125
0,0,0.44615353274015795,0.553846467259842
1,0,0.49714516220457894,0.5028548377954211
1,0,0.45661313014707955,0.5433868698529205
0,1,0.5116656564832389,0.4883343435167611
1,1,0.5011916621164034,0.4988083378835966
0,1,0.5109169762115074,0.48908302378849255
0,1,0.5304823887746459,0.46951761122535407
1,0,0.4312808464699839,0.5687191535300161
0,1,0.5596761542172329,0.44032384578276706
1,0,0.41706486770173873,0.5829351322982612
1,0,0.49256433627029883,0.5074356637297012
1,0,0.4262258481061474,0.5737741518938526
1,1,0.5968278901463911,0.40317210985360885
1,1,0.5834457161205407,0.41655428387945925
0,1,0.5284922665126807,0.47150773348731934
0,0,0.34092446073432436,0.6590755392656756
0,0,0.4919553825019311,0.5080446174980688
1,1,0.501834108413585,0.498165891586415
1,0,0.43926887179679397,0.560731128203206
0,1,0.5701496197059173,0.42985038029408273
0,1,0.5862470786885097,0.41375292131149033
0,0,0.44532824495851847,0.5546717550414815
1,1,0.5964775346778856,0.40352246532211444
1,1,0.5606392104610981,0.4393607895389019
0,0,0.47194852320001335,0.5280514767999867
0,0,0.44601545169988577,0.5539845483001142
0,1,0.5599809365126681,0.4400190634873319
0,0,0.42375118278071733,0.5762488172192827
0,0,0.39720787737990426,0.6027921226200957
1,1,0.5353120476339913,0.4646879523660087
0,0,0.4889203934361646,0.5110796065638354
0,1,0.5315010126867553,0.4684989873132447
0,0,0.421458616943498,0.578541383056502
0,1,0.5532883609626703,0.4467116390373297
0,1,0.5805564899058976,0.4194435100941024
0,0,0.37735656417346997,0.62264343582653
0,0,0.47149932387852816,0.5285006761214719
0,1,0.5069204135410227,0.4930795864589773
1,1,0.5371237159371363,0.46287628406286374
0,0,0.39209150360413697,0.607908496395863
1,0,0.43330375602620486,0.5666962439737951
1,0,0.3806326533280303,0.6193673466719697
