y_true,y_pred,prob_positive,prob_negative
0,0,0.4003267689997327,0.5996732310002673
1,1,0.5528146255246927,0.44718537447530726
0,1,0.6435172781195834,0.35648272188041663
1,0,0.23596676679076964,0.7640332332092303
1,0,0.4609191843489097,0.5390808156510902
0,1,0.5406382615323864,0.45936173846761363
0,0,0.35171885177703643,0.6482811482229636
0,0,0.48125560431643083,0.5187443956835691
1,1,0.5064616577846612,0.49353834221533877
1,1,0.5947480997347724,0.4052519002652276
1,1,0.5185957697871703,0.48140423021282974
0,1,0.5683957746152201,0.43160422538477994
0,0,0.49908401720765044,0.5009159827923495
1,0,0.47380213094316154,0.5261978690568385
1,1,0.539313331905213,0.460686668094787
1,1,0.5871212582773438,0.41287874172265615
0,1,0.5300173147865661,0.4699826852134339
0,0,0.3696426513179796,0.6303573486820204
1,1,0.5078624051921024,0.49213759480789765
0,0,0.4223878303342385,0.5776121696657615
1,1,0.5245339278487453,0.4754660721512547
0,0,0.49670205645915977,0.5032979435408402
0,0,0.4249149753118932,0.5750850246881067
1,0,0.4253915822597175,0.5746084177402825
0,0,0.40537690180903857,0.5946230981909615
1,1,0.5198709056744207,0.48012909432557926
0,0,0.42858265684722024,0.5714173431527798
0,1,0.5918853460020084,0.4081146539979916
0,0,0.415069132736254,0.584930867263746
0,0,0.46922557663419456,0.5307744233658054
1,1,0.5376993741535815,0.4623006258464185
0,0,0.48710209244489666,0.5128979075551033
0,0,0.4338667359520529,0.5661332640479471
0,1,0.5853468272630062,0.41465317273699376
0,1,0.5685089494864091,0.43149105051359093
1,1,0.5926758378086784,0.4073241621913216
0,1,0.5575616673741013,0.4424383326258987
0,0,0.4109746611362057,0.5890253388637943
0,0,0.45276809663757117,0.5472319033624289
0,1,0.5478027482764928,0.4521972517235072
1,1,0.5095862670995903,0.4904137329004097
0,1,0.5710913798461463,0.42890862015385367
0,0,0.48548021592103874,0.5145197840789613
1,0,0.4379097579293467,0.5620902420706533
1,1,0.5150863423463224,0.48491365765367755
0,0,0.4212856942733952,0.5787143057266049
1,1,0.522470516211754,0.477529483788246
0,0,0.45140665456101986,0.5485933454389802
1,0,0.49771017311691457,0.5022898268830854
0,0,0.4162600980413256,0.5837399019586744
0,1,0.6024015949884008,0.39759840501159915
1,0,0.4469429364845491,0.5530570635154509
0,1,0.5676670077841437,0.4323329922158563
1,1,0.5946906221837178,0.4053093778162822
1,0,0.4396794923045813,0.5603205076954187
0,0,0.4482634577373895,0.5517365422626105
0,0,0.3480880989710878,0.6519119010289123
0,0,0.446153532740158,0.553846467259842
1,0,0.49714516220457916,0.5028548377954208
1,0,0.45661313014707955,0.5433868698529205
0,1,0.5116656564832388,0.4883343435167612
1,1,0.5011916621164033,0.4988083378835967
0,1,0.5109169762115073,0.48908302378849267
0,1,0.5304823887746459,0.46951761122535407
1,0,0.431280846469984,0.568719153530016
0,1,0.559676154217233,0.44032384578276695
1,0,0.41706486770173856,0.5829351322982614
1,0,0.49256433627029883,0.5074356637297012
1,0,0.42622584810614744,0.5737741518938526
1,1,0.5968278901463911,0.40317210985360885
1,1,0.5834457161205406,0.41655428387945936
0,1,0.5284922665126807,0.47150773348731934
0,0,0.3409244607343244,0.6590755392656755
0,0,0.491955382501931,0.5080446174980691
1,1,0.501834108413585,0.498165891586415
1,0,0.439268871796794,0.5607311282032059
0,1,0.5701496197059173,0.42985038029408273
0,1,0.5862470786885097,0.41375292131149033
0,0,0.44532824495851864,0.5546717550414814
1,1,0.5964775346778856,0.40352246532211444
1,1,0.5606392104610981,0.4393607895389019
0,0,0.47194852320001346,0.5280514767999865
0,0,0.44601545169988593,0.553984548300114
0,1,0.5599809365126681,0.4400190634873319
0,0,0.42375118278071733,0.5762488172192827
0,0,0.3972078773799041,0.6027921226200958
1,1,0.5353120476339913,0.4646879523660087
0,0,0.4889203934361647,0.5110796065638352
0,1,0.5315010126867553,0.4684989873132447
0,0,0.4214586169434981,0.5785413830565018
0,1,0.5532883609626702,0.4467116390373298
0,1,0.5805564899058976,0.4194435100941024
0,0,0.37735656417347013,0.6226434358265298
0,0,0.47149932387852816,0.5285006761214719
0,1,0.5069204135410229,0.4930795864589771
1,1,0.5371237159371363,0.46287628406286374
0,0,0.3920915036041369,0.6079084963958631
1,0,0.433303756026205,0.566696243973795
1,0,0.3806326533280304,0.6193673466719696
1,1,0.5971979035424504,0.4028020964575496
0,0,0.40985521432175254,0.5901447856782475
0,0,0.3415262180854182,0.6584737819145818
0,0,0.4555288602306899,0.54447113976931
0,1,0.5331189723232468,0.4668810276767532
0,1,0.5632905886188504,0.4367094113811496
0,1,0.586872257285682,0.41312774271431796
0,0,0.45784803788073264,0.5421519621192674
0,1,0.5072232063701924,0.49277679362980764
0,0,0.47426210551919995,0.5257378944808
1,0,0.4655651277267394,0.5344348722732606
0,0,0.4692197161636286,0.5307802838363713
1,0,0.28961232910879303,0.7103876708912069
1,1,0.5146253737827319,0.4853746262172681
0,1,0.5389573521475939,0.4610426478524061
0,0,0.43362373305324275,0.5663762669467572
0,0,0.3534736810796614,0.6465263189203386
0,0,0.4928512556226886,0.5071487443773114
1,0,0.4646578297142191,0.5353421702857809
1,1,0.5109537077612929,0.4890462922387071
1,1,0.5318460944241626,0.46815390557583736
1,0,0.4806884271138647,0.5193115728861353
1,1,0.5321884023673729,0.46781159763262714
0,0,0.4550356707804968,0.5449643292195032
0,0,0.4703791192689382,0.5296208807310618
1,0,0.45800416699710544,0.5419958330028946
1,0,0.3328895140228152,0.6671104859771848
0,1,0.59594477568401,0.40405522431598995
1,0,0.39300962787233484,0.6069903721276652
0,1,0.546347192117957,0.453652807882043
0,0,0.4948879694293709,0.5051120305706291
1,0,0.4133366298011456,0.5866633701988544
0,0,0.4040145953016217,0.5959854046983784
0,1,0.5571570455158978,0.44284295448410216
1,1,0.5165091929368667,0.4834908070631333
0,0,0.48729028235229715,0.5127097176477029
0,0,0.46895137505482576,0.5310486249451742
0,1,0.5020513087839394,0.49794869121606056
0,0,0.38198128597630315,0.6180187140236968
0,0,0.30903167806184983,0.6909683219381502
0,1,0.5162390136572422,0.48376098634275777
1,1,0.5540227812647639,0.4459772187352361
0,0,0.32377566965449506,0.6762243303455049
1,1,0.5017695846403497,0.4982304153596503
1,0,0.42606490641617134,0.5739350935838287
1,0,0.4863257915009557,0.5136742084990443
1,0,0.4883022357038629,0.5116977642961371
0,0,0.15311851333023627,0.8468814866697637
1,0,0.4810866905021045,0.5189133094978955
1,1,0.5199732166311867,0.4800267833688133
1,0,0.44355491318854295,0.556445086811457
1,1,0.5893839826244122,0.41061601737558784
1,1,0.5080130276963593,0.49198697230364075
0,1,0.5513860492686579,0.44861395073134214
0,0,0.4336452268169812,0.5663547731830187
1,1,0.6473813254994566,0.3526186745005434
0,1,0.6291317562373361,0.3708682437626639
1,1,0.5320165206198497,0.4679834793801503
1,1,0.5838667680064339,0.4161332319935661
1,0,0.39261485419116077,0.6073851458088393
1,0,0.4942624133768995,0.5057375866231004
1,0,0.4773151436659345,0.5226848563340655
1,1,0.6317816738684001,0.3682183261315999
1,1,0.5545069252129402,0.4454930747870598
0,1,0.5402353352310303,0.4597646647689697
1,0,0.3788311072523339,0.6211688927476662
0,0,0.377418528167457,0.622581471832543
0,0,0.43276572278637865,0.5672342772136214
0,1,0.5377123341240121,0.4622876658759879
1,0,0.47712736735398875,0.5228726326460112
0,0,0.35820769198407915,0.6417923080159209
0,1,0.5613264112738422,0.4386735887261578
1,1,0.5574033388973813,0.44259666110261875
1,0,0.33453259910684535,0.6654674008931547
1,0,0.38969486916199464,0.6103051308380054
0,0,0.452343412045513,0.547656587954487
0,0,0.4986620965310261,0.5013379034689739
1,1,0.6012907476841384,0.39870925231586163
0,1,0.6704662839785269,0.3295337160214731
0,1,0.5863217726200783,0.41367822737992166
0,0,0.40457449883051794,0.595425501169482
0,1,0.6005475555244167,0.39945244447558326
1,0,0.4033713114440678,0.5966286885559322
0,1,0.5390235750016398,0.4609764249983602
1,0,0.4269805105186426,0.5730194894813574
0,0,0.41609812770638127,0.5839018722936187
1,1,0.5294873572475962,0.4705126427524038
1,1,0.518834968864449,0.481165031135551
0,0,0.4501699260147789,0.5498300739852211
1,1,0.5598664748796875,0.44013352512031245
1,0,0.4064950093617265,0.5935049906382734
1,1,0.5227229529361053,0.47727704706389473
0,1,0.5670657968478987,0.4329342031521013
0,1,0.5442363198831356,0.4557636801168644
1,1,0.5181510264809321,0.48184897351906786
0,1,0.5259873578772015,0.4740126421227985
0,1,0.6069440360342365,0.3930559639657635
0,0,0.4943701659018104,0.5056298340981896
0,0,0.4100197485849416,0.5899802514150584
0,0,0.3932964799271308,0.6067035200728692
0,0,0.47020591021863,0.52979408978137
0,0,0.49234580986122384,0.5076541901387761
0,1,0.508951702827467,0.49104829717253295
1,1,0.5239736826383096,0.47602631736169043
1,1,0.6527674792918139,0.3472325207081861
1,0,0.37920127748163673,0.6207987225183633
0,1,0.6166751484692651,0.3833248515307349
0,1,0.5869712617212892,0.4130287382787108
0,0,0.46136669750638526,0.5386333024936147
1,1,0.6604185223798745,0.33958147762012547
0,0,0.48323483430081193,0.5167651656991881
0,0,0.43812899809398187,0.5618710019060181
0,0,0.3594105288675266,0.6405894711324733
1,0,0.46933337043300793,0.5306666295669921
1,1,0.5959916958229649,0.40400830417703515
1,1,0.6133441311069806,0.3866558688930194
0,1,0.6667382394062636,0.33326176059373636
0,1,0.5533404318118912,0.4466595681881088
1,1,0.6246353617314636,0.3753646382685364
1,1,0.5573652809179291,0.44263471908207086
0,1,0.5164502698621514,0.48354973013784863
1,1,0.5143812511000504,0.4856187488999496
0,1,0.533636118370434,0.466363881629566
0,1,0.533774432676965,0.466225567323035
0,0,0.4739524093323446,0.5260475906676554
0,1,0.5066878532884311,0.49331214671156887
0,0,0.4613748841669907,0.5386251158330093
0,0,0.4619989203040351,0.5380010796959649
0,0,0.48178287337955505,0.518217126620445
1,0,0.498439689974537,0.501560310025463
0,0,0.42582806085669217,0.5741719391433078
0,0,0.2835360958939796,0.7164639041060203
0,0,0.4613525075453388,0.5386474924546611
0,1,0.5740100120975024,0.42598998790249765
1,1,0.5543293940668288,0.4456706059331712
1,0,0.3954230744167188,0.6045769255832811
1,1,0.6685301548149317,0.3314698451850683
0,1,0.5963792501720726,0.4036207498279274
0,1,0.5872377510738535,0.41276224892614655
0,0,0.4210194849679959,0.5789805150320041
1,1,0.5667079228860511,0.4332920771139489
0,0,0.47859472202398945,0.5214052779760106
1,0,0.3820345550819516,0.6179654449180484
0,0,0.3029482146803015,0.6970517853196985
0,1,0.5882876770803838,0.41171232291961624
1,0,0.4801004685506056,0.5198995314493944
0,0,0.3520492989270795,0.6479507010729205
1,1,0.5527356678898543,0.4472643321101457
0,1,0.5415491992257646,0.4584508007742354
1,1,0.5001389640337924,0.49986103596620757
0,0,0.43578972175135366,0.5642102782486463
1,1,0.5828593540982246,0.41714064590177535
1,0,0.44570579484175143,0.5542942051582486
1,0,0.40293789205253067,0.5970621079474694
0,0,0.49080384172307884,0.5091961582769211
1,0,0.35210765351574397,0.6478923464842561
1,0,0.35348717131128404,0.646512828688716
