y_true,y_pred,prob_positive,prob_negative
0,0,0.33141202480308224,0.6685879751969177
1,0,0.3795538931287731,0.6204461068712269
0,0,0.4632461959251653,0.5367538040748348
1,0,0.3727569737480879,0.6272430262519121
1,1,0.8990517984483882,0.10094820155161177
0,1,0.5200820508608228,0.4799179491391772
0,0,0.019822462572674077,0.9801775374273259
0,1,0.9542999921289672,0.04570000787103279
1,1,0.9965138916094617,0.0034861083905383117
1,1,0.7830211063910735,0.21697889360892653
1,1,0.9555302523669503,0.04446974763304967
0,0,0.3007070663479199,0.6992929336520801
0,0,0.25232955009426883,0.7476704499057312
1,0,0.3936151090669649,0.6063848909330352
1,1,0.8470608349304439,0.15293916506955607
1,1,0.9282155909283106,0.07178440907168937
0,0,0.49194863219785856,0.5080513678021414
0,0,0.3124466082740998,0.6875533917259002
1,0,0.07589038921037247,0.9241096107896275
0,0,0.2600322372301275,0.7399677627698724
1,1,0.9669469300711917,0.0330530699288083
0,0,0.1504756360285402,0.8495243639714598
0,1,0.7190271844956533,0.2809728155043467
1,0,0.3405402305894284,0.6594597694105716
0,0,0.1452984294227327,0.8547015705772674
1,1,0.6402801524525232,0.35971984754747677
0,0,0.45520504918211513,0.5447949508178849
0,0,0.036713621598195266,0.9632863784018048
0,0,0.46913681746345154,0.5308631825365484
0,1,0.6902691647535714,0.30973083524642864
1,1,0.943399998579656,0.05660000142034405
0,0,0.20458273357172188,0.7954172664282781
0,0,0.14873708678472244,0.8512629132152776
0,1,0.5376327351477499,0.4623672648522501
0,0,0.19112932929296472,0.8088706707070352
1,1,0.6694091267058966,0.3305908732941034
0,1,0.8903504305109268,0.10964956948907323
0,0,0.13303568596886522,0.8669643140311347
0,0,0.010602886148809519,0.9893971138511904
0,0,0.2515755757210932,0.7484244242789069
1,1,0.9764046140450727,0.023595385954927273
0,0,0.16826860379499456,0.8317313962050055
0,1,0.8331456661554079,0.16685433384459214
1,1,0.8522682144322251,0.1477317855677749
1,0,0.32300781472003504,0.676992185279965
0,1,0.8906620312677224,0.10933796873227764
1,1,0.9231452553699417,0.07685474463005826
0,0,0.17659260562412948,0.8234073943758705
1,1,0.538394857179379,0.46160514282062104
0,0,0.47394413125398227,0.5260558687460177
0,0,0.40638443041690786,0.5936155695830921
1,1,0.8870094987579121,0.11299050124208787
0,0,0.2063153365313277,0.7936846634686723
1,0,0.08012610309679406,0.919873896903206
1,0,0.05737093735966386,0.9426290626403362
0,0,0.14864945996108198,0.8513505400389181
0,0,0.329470575002767,0.670529424997233
0,0,0.49472426759037413,0.5052757324096259
1,0,0.09300462289730477,0.9069953771026953
1,0,0.41314969581782063,0.5868503041821793
0,0,0.2256087748437352,0.7743912251562648
1,0,0.36542441760841277,0.6345755823915873
0,0,0.4090546953776192,0.5909453046223808
0,0,0.15095231127802414,0.8490476887219759
1,1,0.9201588526545659,0.07984114734543413
0,0,0.3192533761652736,0.6807466238347264
1,1,0.6444501247886258,0.35554987521137416
1,1,0.8281050861155707,0.17189491388442935
1,0,0.46698240171930994,0.5330175982806901
1,1,0.7702888286087134,0.2297111713912866
1,1,0.8286539394877048,0.17134606051229517
0,0,0.24049462535552862,0.7595053746444713
0,0,0.40081808615965403,0.599181913840346
0,0,0.26578470988883984,0.7342152901111602
1,0,0.2412931507636922,0.7587068492363078
1,1,0.6932204833439196,0.3067795166560804
0,1,0.7380966115302382,0.2619033884697618
0,1,0.6950772322895526,0.30492276771044735
0,0,0.05347248728887856,0.9465275127111215
1,0,0.2258807838928564,0.7741192161071436
1,1,0.5994959486423265,0.40050405135767353
0,0,0.12302366873369946,0.8769763312663006
0,0,0.34420744941880843,0.6557925505811916
0,0,0.01908108481187003,0.98091891518813
0,0,0.48836206225288,0.5116379377471201
0,0,0.4451406791179799,0.5548593208820201
1,0,0.30167366120601746,0.6983263387939825
0,0,0.10661663202976686,0.8933833679702331
0,1,0.7656832115045213,0.23431678849547866
0,0,0.034983612476652236,0.9650163875233477
0,0,0.08222704822748694,0.9177729517725131
0,1,0.7190172799650782,0.28098272003492175
0,0,0.025785057605912702,0.9742149423940873
0,0,0.2018888087317721,0.7981111912682279
0,0,0.022776914471970975,0.9772230855280291
1,1,0.9543435404025112,0.04565645959748876
0,0,0.2524505978197676,0.7475494021802325
1,1,0.9609629309789058,0.03903706902109416
1,1,0.717184997282386,0.28281500271761395
