y_true,y_pred,prob_positive,prob_negative
0,0,0.3314120255062907,0.6685879744937093
1,0,0.37955390200721434,0.6204460979927857
0,0,0.4632461756851646,0.5367538243148354
1,0,0.37275698945562724,0.6272430105443727
1,1,0.8990517886887064,0.10094821131129361
0,1,0.5200820820855482,0.4799179179144518
0,0,0.019822463506701565,0.9801775364932984
0,1,0.9542999962579615,0.04570000374203853
1,1,0.99651389143934,0.003486108560660006
1,1,0.7830211169920263,0.21697888300797374
1,1,0.9555302482856672,0.04446975171433276
0,0,0.30070707386370427,0.6992929261362957
0,0,0.2523295580458247,0.7476704419541753
1,0,0.39361510503071107,0.6063848949692889
1,1,0.8470608349568328,0.15293916504316718
1,1,0.928215596459888,0.07178440354011195
0,0,0.4919486694583375,0.5080513305416625
0,0,0.31244659667166436,0.6875534033283357
1,0,0.07589039089559678,0.9241096091044032
0,0,0.260032260793787,0.739967739206213
1,1,0.9669469316513618,0.03305306834863819
0,0,0.15047563075836232,0.8495243692416377
0,1,0.719027191056057,0.28097280894394305
1,0,0.3405402302048101,0.6594597697951898
0,0,0.1452984321359498,0.8547015678640502
1,1,0.6402801518635548,0.3597198481364452
0,0,0.4552050381311451,0.5447949618688549
0,0,0.036713617670890986,0.963286382329109
0,0,0.4691368294939496,0.5308631705060505
0,1,0.6902691556705813,0.30973084432941866
1,1,0.9433999942255634,0.05660000577443658
0,0,0.20458273024117565,0.7954172697588243
0,0,0.14873708793581075,0.8512629120641892
0,1,0.5376327620563005,0.4623672379436995
0,0,0.19112934234448123,0.8088706576555188
1,1,0.6694091185628563,0.33059088143714366
0,1,0.8903504282924043,0.1096495717075957
0,0,0.13303569425699346,0.8669643057430065
0,0,0.010602886319732984,0.9893971136802671
0,0,0.2515755653859734,0.7484244346140265
1,1,0.9764046139600583,0.023595386039941713
0,0,0.16826859613846187,0.8317314038615381
0,1,0.8331456645945386,0.16685433540546135
1,1,0.8522682155755826,0.14773178442441737
1,0,0.3230077870071425,0.6769922129928575
0,1,0.8906620302631492,0.10933796973685084
1,1,0.9231452468845599,0.0768547531154401
0,0,0.17659260666065518,0.8234073933393449
1,1,0.5383948764380758,0.4616051235619242
0,0,0.4739441271654608,0.5260558728345393
0,0,0.40638443777652805,0.593615562223472
1,1,0.8870094911559151,0.1129905088440849
0,0,0.2063153375594176,0.7936846624405824
1,0,0.08012609424185553,0.9198739057581444
1,0,0.057370935241433725,0.9426290647585662
0,0,0.1486494484842056,0.8513505515157944
0,0,0.3294705788192248,0.6705294211807752
0,0,0.49472425306073603,0.5052757469392639
1,0,0.09300460716832996,0.9069953928316701
1,0,0.413149703891698,0.586850296108302
0,0,0.2256087687840555,0.7743912312159444
1,0,0.36542441413305055,0.6345755858669495
0,0,0.40905468579538473,0.5909453142046153
0,0,0.15095233103005828,0.8490476689699418
1,1,0.9201588555782004,0.07984114442179957
0,0,0.3192533843880159,0.6807466156119841
1,1,0.6444500515002617,0.3555499484997383
1,1,0.8281050796594903,0.17189492034050968
1,0,0.46698236744792937,0.5330176325520706
1,1,0.7702888589497638,0.22971114105023616
1,1,0.8286539469037314,0.1713460530962686
0,0,0.24049462506167354,0.7595053749383265
0,0,0.4008181052402357,0.5991818947597642
0,0,0.2657847084750177,0.7342152915249823
1,0,0.2412931638839324,0.7587068361160676
1,1,0.693220507801287,0.30677949219871303
0,1,0.7380966107840055,0.26190338921599454
0,1,0.6950772429854238,0.30492275701457616
0,0,0.05347248996260594,0.9465275100373941
1,0,0.22588076496124598,0.774119235038754
1,1,0.5994959614127916,0.4005040385872084
0,0,0.12302367456732816,0.8769763254326719
0,0,0.3442074440558954,0.6557925559441047
0,0,0.019081085896242682,0.9809189141037573
0,0,0.4883620461623582,0.5116379538376419
0,0,0.4451406649092614,0.5548593350907386
1,0,0.30167368212638074,0.6983263178736192
0,0,0.10661661666098357,0.8933833833390165
0,1,0.7656832120133127,0.2343167879866873
