y_true,y_pred,prob_positive,prob_negative
0,1,0.5196064374562064,0.4803935625437936
1,1,0.5877147250427454,0.41228527495725464
0,1,0.5842159736052279,0.4157840263947721
1,0,0.3370906966661301,0.6629093033338699
1,1,0.5653489197230469,0.4346510802769531
0,1,0.5686493360220363,0.43135066397796373
0,0,0.2634002378832079,0.7365997621167921
0,0,0.43002531521531207,0.5699746847846879
1,0,0.41838217713283393,0.581617822867166
1,1,0.5928771631394677,0.4071228368605323
1,1,0.5634971443577623,0.4365028556422377
0,0,0.46475508120431774,0.5352449187956823
0,0,0.38405337084760843,0.6159466291523916
1,0,0.4329543796814667,0.5670456203185332
1,1,0.5710621731439252,0.42893782685607484
1,1,0.5553769111161059,0.4446230888838941
0,1,0.5040992945540985,0.4959007054459015
0,0,0.34851825450056206,0.6514817454994379
1,0,0.40608076710126645,0.5939192328987335
0,0,0.4540421013203292,0.5459578986796708
1,1,0.5805645056954584,0.41943549430454163
0,0,0.4141916563502821,0.5858083436497179
0,0,0.4537878808962621,0.5462121191037379
1,0,0.4453179693289209,0.5546820306710791
0,0,0.35124050949863983,0.6487594905013602
1,0,0.4823202196751451,0.517679780324855
0,1,0.5487074506861694,0.45129254931383056
0,1,0.5860728567490452,0.4139271432509548
0,0,0.44994203826705575,0.5500579617329442
0,0,0.4885166107564721,0.5114833892435279
1,1,0.5333989269804538,0.46660107301954623
0,0,0.496244364461163,0.5037556355388371
0,0,0.3945888242073747,0.6054111757926253
0,1,0.5262236301231047,0.4737763698768953
0,1,0.5863416732311935,0.41365832676880654
1,1,0.561074836750077,0.43892516324992303
0,1,0.6050138432496379,0.3949861567503621
0,0,0.40911568436430107,0.5908843156356989
0,0,0.3116301205828911,0.6883698794171089
0,0,0.4439443810590977,0.5560556189409023
1,1,0.5634665694720461,0.4365334305279539
0,1,0.504532034490259,0.49546796550974104
0,0,0.42807039506167655,0.5719296049383235
1,1,0.5657166931576101,0.4342833068423899
1,0,0.3658901141054001,0.6341098858945999
0,1,0.5262673223203791,0.4737326776796209
1,1,0.5377431831784641,0.46225681682153585
0,0,0.37124566093149497,0.6287543390685051
1,0,0.4765517156015698,0.5234482843984303
0,0,0.4287062125284543,0.5712937874715457
0,1,0.5473394586784157,0.4526605413215843
1,0,0.4592627955245011,0.5407372044754989
0,0,0.4459794954194786,0.5540205045805213
1,1,0.5628151837774489,0.4371848162225511
1,1,0.5287300798098881,0.47126992019011194
0,1,0.591814206639834,0.408185793360166
0,0,0.31218609452262946,0.6878139054773705
0,0,0.34433451537668464,0.6556654846233154
1,0,0.3629337186329376,0.6370662813670624
1,1,0.6348381234380934,0.3651618765619066
0,1,0.615408659000115,0.384591340999885
1,1,0.5165708002408754,0.4834291997591246
0,1,0.5094669831417545,0.49053301685824546
0,1,0.5298264954239251,0.4701735045760749
1,1,0.5062412228458624,0.49375877715413763
0,1,0.5639781920554902,0.43602180794450984
1,0,0.35099936200619475,0.6490006379938053
1,1,0.5708093018936418,0.42919069810635824
1,0,0.21761619576912547,0.7823838042308745
1,1,0.5726853826311672,0.4273146173688328
1,1,0.5681720970090741,0.4318279029909259
0,0,0.29935436563180307,0.7006456343681969
0,0,0.3350761624897607,0.6649238375102393
0,0,0.40636967939148944,0.5936303206085105
1,0,0.49841707441309024,0.5015829255869098
1,0,0.3860909782488167,0.6139090217511833
0,1,0.5684870249209721,0.43151297507902786
0,1,0.5474401107389568,0.4525598892610432
0,0,0.4437382832761884,0.5562617167238115
1,1,0.5953473932038876,0.40465260679611237
1,1,0.5850738968026371,0.4149261031973629
0,0,0.4252157601426958,0.5747842398573042
0,1,0.5019206736309151,0.4980793263690849
0,1,0.5126594275403455,0.48734057245965445
0,0,0.4652865437750327,0.5347134562249674
0,1,0.5004698485819895,0.4995301514180105
1,1,0.5255245229708989,0.4744754770291011
0,1,0.5246446986429933,0.47535530135700665
0,1,0.5153081659522791,0.48469183404772087
0,0,0.3551351110453596,0.6448648889546404
0,0,0.4902649867416312,0.5097350132583688
0,1,0.5978651130955874,0.40213488690441257
0,0,0.40576459819070504,0.594235401809295
0,0,0.4902433606804395,0.5097566393195605
0,0,0.4701331952051962,0.5298668047948039
1,1,0.5909055266739786,0.40909447332602145
0,0,0.3695372537444918,0.6304627462555081
1,1,0.56198932910949,0.43801067089051005
1,0,0.3868854938708334,0.6131145061291666
1,1,0.5894028573468415,0.4105971426531585
0,0,0.4268545305886233,0.5731454694113767
0,0,0.37301589440046257,0.6269841055995374
0,0,0.39729707474257014,0.6027029252574299
0,0,0.4587126626962764,0.5412873373037236
0,0,0.47356313319073523,0.5264368668092647
0,1,0.5833320095109272,0.41666799048907277
0,0,0.4141812529222658,0.5858187470777342
0,1,0.5335408908642235,0.4664591091357765
0,1,0.5468251425508869,0.4531748574491131
1,0,0.44465344884651303,0.555346551153487
0,0,0.46402631081804324,0.5359736891819568
1,0,0.4259566658577568,0.5740433341422432
1,0,0.37244364422319876,0.6275563557768012
0,1,0.5016049276811375,0.4983950723188625
0,0,0.4419931137746789,0.5580068862253211
0,1,0.5167592386740422,0.48324076132595783
0,0,0.4814264050826584,0.5185735949173416
1,0,0.4716403330503613,0.5283596669496387
1,0,0.2817785939596614,0.7182214060403386
1,0,0.408114083476702,0.5918859165232979
1,0,0.4491586092228343,0.5508413907771657
1,1,0.5811638196332174,0.4188361803667826
0,0,0.44298833173282187,0.5570116682671782
0,1,0.5250744948629514,0.47492550513704856
1,0,0.44350202633740493,0.556497973662595
1,0,0.4492477710881583,0.5507522289118417
0,1,0.5435533412649587,0.4564466587350413
1,0,0.4535012326258226,0.5464987673741775
0,1,0.5583557196428381,0.44164428035716186
0,0,0.4733892646883672,0.5266107353116328
1,0,0.48437267477149953,0.5156273252285004
0,0,0.3395467532989112,0.6604532467010888
0,0,0.46344975614860834,0.5365502438513916
1,1,0.5437314573480587,0.4562685426519413
0,0,0.4836934044937935,0.5163065955062065
0,1,0.5012993258257188,0.4987006741742812
0,1,0.5307401848084365,0.46925981519156346
0,0,0.3410914987553111,0.6589085012446889
0,0,0.47412754151356873,0.5258724584864313
0,1,0.5962653407597979,0.40373465924020213
1,1,0.5493565505688776,0.45064344943112244
0,0,0.343635290480258,0.656364709519742
1,0,0.479740349556688,0.520259650443312
1,1,0.5705478341036905,0.4294521658963095
1,1,0.5189345304836365,0.48106546951636353
1,0,0.44934358005764863,0.5506564199423514
0,0,0.30221428325213834,0.6977857167478616
1,0,0.4349793788072841,0.5650206211927159
1,1,0.6445576177032147,0.35544238229678526
1,0,0.404583088633942,0.595416911366058
1,1,0.5883394800721389,0.4116605199278611
1,1,0.506264576577239,0.493735423422761
0,1,0.5681980298860303,0.4318019701139697
0,0,0.46254629523267665,0.5374537047673233
1,1,0.5616733351450648,0.4383266648549352
0,1,0.6960491328530581,0.30395086714694186
1,0,0.37254448476219953,0.6274555152378005
1,1,0.7003514809182525,0.2996485190817475
1,0,0.49766405964525373,0.5023359403547463
1,1,0.5623868654075307,0.4376131345924693
1,1,0.5465555585831385,0.45344444141686147
1,1,0.553797301292143,0.446202698707857
1,0,0.4477409902689207,0.5522590097310793
0,0,0.3986746778743485,0.6013253221256515
1,0,0.4426294297518775,0.5573705702481224
0,0,0.369862123283099,0.630137876716901
0,0,0.4456416013614532,0.5543583986385467
0,1,0.5443993626627112,0.45560063733728884
1,0,0.4716482471366824,0.5283517528633176
0,0,0.38229740670720697,0.6177025932927931
0,1,0.5798985532882944,0.4201014467117056
1,1,0.6315927414586329,0.36840725854136713
1,0,0.3943248640734302,0.6056751359265697
1,0,0.3975916850229927,0.6024083149770073
0,0,0.4972975246231318,0.5027024753768682
0,1,0.5682840643529216,0.43171593564707844
1,1,0.6060143817598442,0.39398561824015577
0,1,0.5895433437064757,0.41045665629352435
0,1,0.5631765302387245,0.4368234697612755
0,0,0.41058339741741295,0.5894166025825871
0,0,0.4756693761399973,0.5243306238600027
1,0,0.3754788226525757,0.6245211773474243
0,0,0.39022083386140305,0.609779166138597
1,0,0.34955861269829963,0.6504413873017003
0,0,0.40656711444914706,0.5934328855508529
1,1,0.5288531609772734,0.4711468390227266
1,1,0.5535219888486795,0.44647801115132046
0,0,0.46519206140322317,0.5348079385967768
1,1,0.6141672370817364,0.3858327629182636
1,0,0.3122017982694955,0.6877982017305044
1,0,0.47479747050666105,0.5252025294933389
0,1,0.5531914128191667,0.44680858718083327
0,0,0.41747767830470744,0.5825223216952926
1,0,0.41418584013122933,0.5858141598687707
0,0,0.3737568235236822,0.6262431764763178
0,1,0.581779882375596,0.41822011762440403
0,0,0.47541674584087884,0.5245832541591211
0,0,0.414091195183102,0.585908804816898
0,0,0.4377938818114823,0.5622061181885176
0,1,0.5109276492379197,0.48907235076208033
0,1,0.521103354281606,0.47889664571839397
0,0,0.4187963223163211,0.5812036776836789
1,0,0.4717761965090351,0.528223803490965
1,1,0.6980035074489712,0.3019964925510288
1,1,0.5058839962275556,0.49411600377244436
0,1,0.5956523334175948,0.4043476665824052
0,1,0.5666942036313786,0.43330579636862143
0,0,0.49366904013260926,0.5063309598673907
1,1,0.645821999438038,0.354178000561962
0,0,0.4755576593407861,0.5244423406592139
0,0,0.4406305770224538,0.5593694229775462
0,0,0.37183393344886373,0.6281660665511363
