y_true,y_pred,prob_positive,prob_negative
0,0,0.3750484275790592,0.6249515724209408
1,0,0.28635199135087536,0.7136480086491246
0,0,0.45982508966882596,0.540174910331174
1,0,0.40131912243910656,0.5986808775608934
1,0,0.3274584037145899,0.6725415962854101
0,0,0.40208634116848385,0.5979136588315161
0,0,0.31103227761637064,0.6889677223836294
0,0,0.4166897428470089,0.5833102571529911
1,1,0.5521330233615814,0.44786697663841857
1,0,0.4842103927649645,0.5157896072350354
1,1,0.5225624651946841,0.4774375348053159
0,0,0.4548466787252635,0.5451533212747365
0,0,0.49975786166961583,0.5002421383303841
1,0,0.48149583516797373,0.5185041648320263
1,0,0.4950009964642362,0.5049990035357639
1,1,0.5326425937679999,0.46735740623200006
0,0,0.4769845008724529,0.5230154991275471
0,0,0.31889433725063404,0.6811056627493659
1,0,0.4046054576525644,0.5953945423474356
0,0,0.43359558172460305,0.5664044182753969
1,1,0.5677748361743079,0.4322251638256921
0,0,0.42118733116101215,0.5788126688389879
0,0,0.4252083112363077,0.5747916887636924
1,1,0.5033168859748552,0.49668311402514476
0,0,0.474412112258358,0.525587887741642
1,1,0.5084573258748859,0.4915426741251141
0,0,0.27655434152078995,0.72344565847921
0,0,0.3674987655041563,0.6325012344958437
0,0,0.30351290671392334,0.6964870932860767
0,0,0.4050669941108866,0.5949330058891134
1,0,0.3589669167067049,0.6410330832932951
0,0,0.3526888215044448,0.6473111784955552
0,0,0.4260651787918342,0.5739348212081659
0,1,0.5656127011003507,0.43438729889964933
0,0,0.43330636728729177,0.5666936327127082
1,0,0.4667685390550115,0.5332314609449885
0,1,0.5587267322002055,0.4412732677997945
0,1,0.5031752114562115,0.49682478854378853
0,0,0.38562671445545227,0.6143732855445477
0,0,0.4113045600553619,0.588695439944638
1,0,0.43991522158111773,0.5600847784188823
0,0,0.38685086406769437,0.6131491359323056
0,0,0.3243625556551232,0.6756374443448768
1,0,0.4516771106962515,0.5483228893037485
1,0,0.3045145914161924,0.6954854085838076
0,0,0.3844799139558054,0.6155200860441946
1,0,0.4710920916500881,0.528907908349912
0,0,0.38169184662084715,0.6183081533791528
1,0,0.4320365194660221,0.5679634805339779
0,0,0.458585284285139,0.541414715714861
0,0,0.34558024967856926,0.6544197503214307
1,0,0.38533778693662823,0.6146622130633718
0,0,0.43143855632711237,0.5685614436728876
1,0,0.29789274795839005,0.70210725204161
1,0,0.49307483658528406,0.5069251634147159
0,0,0.3714825627490147,0.6285174372509853
0,0,0.43512659896919126,0.5648734010308087
0,0,0.22791821785920843,0.7720817821407916
1,0,0.33981331170894363,0.6601866882910563
1,0,0.45831640513242733,0.5416835948675727
0,0,0.48842882545829314,0.5115711745417069
1,0,0.40184794929760864,0.5981520507023914
0,0,0.4219466569087033,0.5780533430912966
0,0,0.44421267912557055,0.5557873208744295
1,0,0.49183554228821347,0.5081644577117865
0,1,0.5218232542170835,0.47817674578291647
1,0,0.4955298337166716,0.5044701662833284
1,0,0.4950622814529301,0.5049377185470699
1,0,0.3100701366463852,0.6899298633536148
1,1,0.5453357041915157,0.45466429580848433
1,1,0.6144609199587013,0.38553908004129867
0,0,0.39092575711523386,0.6090742428847662
0,0,0.4227548407071234,0.5772451592928767
0,0,0.4502375284255987,0.5497624715744013
1,0,0.36163751913753517,0.6383624808624648
1,0,0.43064675619338,0.56935324380662
0,0,0.4999187594561437,0.5000812405438563
0,0,0.32219786163698594,0.6778021383630141
0,0,0.4112420592659268,0.5887579407340733
1,0,0.35249248052655785,0.6475075194734421
1,1,0.57971038764888,0.42028961235111995
0,0,0.4748095301501949,0.5251904698498051
0,0,0.43440979678237945,0.5655902032176205
0,0,0.4436692589813881,0.5563307410186119
0,0,0.49165984545568286,0.5083401545443171
0,0,0.3136148865436392,0.6863851134563608
1,1,0.5812146766871151,0.41878532331288487
0,0,0.3367733310050444,0.6632266689949555
0,0,0.486011293571027,0.513988706428973
0,0,0.49156285463144056,0.5084371453685594
0,0,0.4882111880877201,0.5117888119122799
0,0,0.4353225520152961,0.5646774479847039
0,0,0.42423313040470295,0.5757668695952971
0,0,0.40911623103726535,0.5908837689627346
0,0,0.3490582149963148,0.6509417850036852
1,0,0.4907142570915063,0.5092857429084937
0,0,0.32330577063228305,0.676694229367717
1,0,0.43422840594477147,0.5657715940552286
1,1,0.6019070948960379,0.3980929051039621
1,1,0.6187518935398497,0.3812481064601503
0,0,0.36132720049068856,0.6386727995093114
0,0,0.3973950734233265,0.6026049265766735
0,0,0.4718198838412827,0.5281801161587173
0,0,0.49636940926073436,0.5036305907392656
0,1,0.5005781006728829,0.4994218993271171
0,1,0.5032688539298433,0.49673114607015667
0,0,0.28209075598354105,0.717909244016459
0,0,0.4832243064105098,0.5167756935894903
0,0,0.3486626094894924,0.6513373905105075
1,0,0.3885859394340544,0.6114140605659456
0,0,0.35085473164569114,0.6491452683543089
1,0,0.2465280542997624,0.7534719457002376
1,0,0.38747672942361194,0.6125232705763881
0,0,0.4239397830429075,0.5760602169570925
0,0,0.27993302181521795,0.720066978184782
0,0,0.4778163430361622,0.5221836569638378
0,0,0.4716516096227494,0.5283483903772506
1,0,0.46564230396287204,0.5343576960371279
1,0,0.4660261104480334,0.5339738895519666
1,0,0.4728830894639076,0.5271169105360924
1,1,0.5190213718553607,0.4809786281446393
1,1,0.5495362521178999,0.4504637478821001
0,0,0.23838166849969245,0.7616183315003076
0,0,0.490884948814965,0.509115051185035
1,0,0.3960794274788359,0.603920572521164
1,0,0.2583499197055221,0.7416500802944779
0,0,0.3131762855512257,0.6868237144487743
1,0,0.3101013487286946,0.6898986512713055
0,0,0.4348829798884285,0.5651170201115715
0,0,0.3603558923843037,0.6396441076156962
1,1,0.5338566549795283,0.4661433450204717
0,0,0.3349333538625524,0.6650666461374476
0,0,0.4316978996990391,0.568302100300961
1,1,0.5728537864404408,0.4271462135595592
0,0,0.38984800520362667,0.6101519947963734
0,0,0.3644525673637545,0.6355474326362456
0,1,0.5919588242143106,0.40804117578568944
0,0,0.46371919123598193,0.5362808087640181
0,0,0.33173379844855977,0.6682662015514402
0,0,0.30318152423162226,0.6968184757683777
1,1,0.5187481404943493,0.48125185950565075
0,0,0.3140837854377224,0.6859162145622776
1,0,0.4651693726062919,0.5348306273937081
1,0,0.4469644821717864,0.5530355178282136
1,0,0.45817493825626116,0.5418250617437388
1,0,0.2521827335238995,0.7478172664761005
0,0,0.2797203298956299,0.7202796701043701
1,0,0.4380817254010696,0.5619182745989304
