y_true,y_pred,prob_positive,prob_negative
0,0,0.4062219513853153,0.5937780486146846
1,0,0.333206788911617,0.666793211088383
0,0,0.3726341415778332,0.6273658584221669
1,0,0.48314025899320456,0.5168597410067954
1,0,0.3505447036511295,0.6494552963488704
0,0,0.44971575682325526,0.5502842431767447
0,0,0.16236631509090393,0.8376336849090961
0,1,0.6115589044916019,0.3884410955083981
1,1,0.567241493206456,0.432758506793544
1,1,0.5150844659625539,0.48491553403744614
1,1,0.7860472270243699,0.2139527729756301
0,0,0.2068172015163792,0.7931827984836208
0,0,0.38670520143638093,0.613294798563619
1,1,0.5028165598321327,0.4971834401678673
1,0,0.3806352607100154,0.6193647392899846
1,1,0.5930043003111277,0.4069956996888723
0,0,0.4944025477412018,0.5055974522587983
0,0,0.18877188285605223,0.8112281171439477
1,0,0.41679482132840523,0.5832051786715948
0,0,0.4156138156875398,0.5843861843124603
1,1,0.8959573505001889,0.10404264949981112
0,0,0.35885289491326794,0.6411471050867321
0,0,0.3192391206645767,0.6807608793354233
1,0,0.3626147544404426,0.6373852455595574
0,0,0.37901810894406274,0.6209818910559373
1,0,0.36091716646734245,0.6390828335326575
0,0,0.24409026308645973,0.7559097369135402
0,0,0.33831688474844285,0.6616831152515572
0,0,0.30111851115463645,0.6988814888453636
0,0,0.41804173362391367,0.5819582663760863
1,0,0.46870222790719945,0.5312977720928005
0,0,0.35385872997706713,0.6461412700229329
0,0,0.23792424530965559,0.7620757546903444
0,0,0.4337731865652217,0.5662268134347783
0,0,0.3566139915915842,0.6433860084084158
1,0,0.4913597684192331,0.5086402315807669
0,1,0.7273912643250543,0.2726087356749457
0,0,0.3561994109429312,0.6438005890570688
0,0,0.3578157781678673,0.6421842218321328
0,0,0.38411215559348444,0.6158878444065156
1,1,0.5147343457822052,0.4852656542177948
0,0,0.332294907770262,0.6677050922297381
0,0,0.35458111658335806,0.6454188834166419
1,1,0.5646345611559398,0.4353654388440602
1,0,0.2212921607787949,0.7787078392212051
0,1,0.5416899839458336,0.45831001605416644
1,1,0.9197044283883157,0.08029557161168432
0,0,0.3862413265324924,0.6137586734675076
1,0,0.37321009650440207,0.6267899034955979
0,0,0.42786096057648687,0.5721390394235131
0,0,0.3591632171421627,0.6408367828578373
1,0,0.4785994652812191,0.5214005347187809
0,0,0.3391569321612024,0.6608430678387975
1,1,0.5569234837896475,0.4430765162103525
1,0,0.3059139491895997,0.6940860508104003
0,0,0.2917408086324481,0.7082591913675519
0,0,0.2541728828903317,0.7458271171096683
0,0,0.18190624719462736,0.8180937528053727
1,0,0.21967972583914303,0.780320274160857
1,0,0.3642413695017094,0.6357586304982906
0,0,0.3876422697027717,0.6123577302972283
1,0,0.3092826519180447,0.6907173480819553
0,0,0.25755549373713205,0.742444506262868
0,0,0.4524580438200496,0.5475419561799504
1,1,0.9006567201155021,0.09934327988449787
0,0,0.43916615895611233,0.5608338410438877
1,0,0.2505464790193212,0.7494535209806787
1,0,0.41070964633755036,0.5892903536624496
1,0,0.43456534084175485,0.5654346591582451
1,1,0.6921795518365089,0.3078204481634911
1,0,0.3334010791828759,0.6665989208171241
0,0,0.24790434893860103,0.752095651061399
0,0,0.41979246394082426,0.5802075360591757
0,0,0.36616974216224546,0.6338302578377546
1,1,0.5513454332427717,0.44865456675722826
1,0,0.333466668916053,0.666533331083947
0,0,0.33201904808130794,0.6679809519186921
0,0,0.28164108418872624,0.7183589158112738
0,0,0.3661016404826712,0.6338983595173289
1,0,0.34625836275696953,0.6537416372430305
1,1,0.5740720579986073,0.4259279420013927
0,0,0.2850488069325172,0.7149511930674828
0,0,0.3652953781564173,0.6347046218435827
0,0,0.32147942896873866,0.6785205710312614
0,0,0.46815507786113847,0.5318449221388615
0,0,0.3719299047690665,0.6280700952309335
1,0,0.42762929196846705,0.572370708031533
0,0,0.27981786342611353,0.7201821365738865
0,0,0.46266044519296384,0.5373395548070361
0,0,0.4457080146862954,0.5542919853137046
0,0,0.36829585353931205,0.631704146460688
0,1,0.5194611720692237,0.4805388279307763
0,0,0.39131436055113833,0.6086856394488617
0,0,0.2760803939147885,0.7239196060852116
0,0,0.16802790323861644,0.8319720967613835
1,1,0.5258376227250164,0.47416237727498356
0,0,0.29350269209563756,0.7064973079043624
1,1,0.8080847509448313,0.19191524905516866
1,1,0.5774061791032733,0.4225938208967267
1,1,0.8682398693984165,0.13176013060158354
0,0,0.2928854938686621,0.707114506131338
0,0,0.3206991847097491,0.6793008152902509
0,0,0.3815507444656238,0.6184492555343761
0,0,0.27817961367375615,0.7218203863262438
0,1,0.749015176268771,0.250984823731229
0,0,0.49644417454269063,0.5035558254573094
0,0,0.3733481339262441,0.6266518660737559
0,0,0.342019612344524,0.657980387655476
0,0,0.4822488485550656,0.5177511514449344
1,0,0.3655574800702508,0.6344425199297492
0,0,0.2687190801880637,0.7312809198119363
1,0,0.2699986273950048,0.7300013726049952
1,0,0.36823767534202523,0.6317623246579748
0,0,0.4152047285659846,0.5847952714340154
0,0,0.4240686857143088,0.5759313142856912
0,0,0.4944823499171107,0.5055176500828893
0,1,0.6120865061624544,0.3879134938375456
1,0,0.2545586714957087,0.7454413285042913
1,0,0.31567087436488434,0.6843291256351156
1,0,0.44033152140486637,0.5596684785951336
1,1,0.616795956364003,0.383204043635997
1,0,0.4653974033806853,0.5346025966193146
0,0,0.3775518956055269,0.6224481043944732
0,0,0.3087584926772982,0.6912415073227018
1,0,0.3122950302522286,0.6877049697477714
1,0,0.34344757885473476,0.6565524211452652
0,0,0.30621938020412853,0.6937806197958715
1,0,0.4141854566737017,0.5858145433262982
0,0,0.26833882287446026,0.7316611771255397
0,0,0.4342783937232058,0.5657216062767942
1,1,0.6333278729603495,0.36667212703965046
0,1,0.5201995113344121,0.4798004886655879
0,0,0.4851682866937525,0.5148317133062474
1,1,0.6725916195154239,0.3274083804845761
0,0,0.2947442174584265,0.7052557825415735
0,1,0.7479999110563508,0.2520000889436492
0,0,0.445891403220252,0.554108596779748
