y_true,y_pred,prob_positive,prob_negative
0,0,0.21715359838599996,0.782846401614
1,0,0.3906708840033689,0.6093291159966311
0,0,0.17291645641324366,0.8270835435867563
1,0,0.26849711000035903,0.731502889999641
1,1,0.7969993256370022,0.20300067436299785
0,0,0.43543521012519976,0.5645647898748003
0,0,0.15163798665891962,0.8483620133410804
0,1,0.652999615140121,0.34700038485987905
1,1,0.7776798214947104,0.22232017850528962
1,1,0.6948264592743463,0.3051735407256537
1,1,0.644657785966348,0.35534221403365196
0,0,0.20739679693751825,0.7926032030624818
0,0,0.3484461487283195,0.6515538512716805
1,1,0.7387942021130599,0.2612057978869401
1,1,0.5730617092198856,0.42693829078011436
1,1,0.7582187227206169,0.24178127727938314
0,0,0.328713349131729,0.671286650868271
0,0,0.2323715560970666,0.7676284439029334
1,0,0.2563858462664433,0.7436141537335568
0,0,0.4836811215771357,0.5163188784228643
1,1,0.8955266247927453,0.10447337520725475
0,0,0.1743722437196109,0.8256277562803891
0,1,0.5947429325648564,0.40525706743514356
1,1,0.6441057782196803,0.3558942217803197
0,0,0.25331679419288583,0.7466832058071142
1,0,0.3414678234108232,0.6585321765891767
0,0,0.23841943497296525,0.7615805650270348
0,0,0.17518799201628976,0.8248120079837102
0,0,0.24126163355028438,0.7587383664497156
0,1,0.689761772226055,0.31023822777394505
1,1,0.819427074946,0.18057292505400002
0,0,0.2519628430463655,0.7480371569536345
0,0,0.34503442909411086,0.6549655709058891
0,0,0.2858098899002304,0.7141901100997696
0,0,0.2566166339997778,0.7433833660002223
1,1,0.7715140668675494,0.22848593313245058
0,1,0.8423672426932948,0.15763275730670523
0,0,0.2871372219352315,0.7128627780647685
0,0,0.18421902467559242,0.8157809753244076
0,0,0.3854612359400872,0.6145387640599128
1,1,0.5508114628031662,0.4491885371968338
0,0,0.19775108339044403,0.802248916609556
0,0,0.1900406523970668,0.8099593476029332
1,1,0.7003977896384219,0.2996022103615781
1,0,0.2338452782826208,0.7661547217173792
0,1,0.6049052733292453,0.39509472667075474
1,1,0.7050558505286826,0.2949441494713174
0,0,0.22568522061529353,0.7743147793847065
1,1,0.7128935515099992,0.2871064484900008
0,0,0.29737246084863383,0.7026275391513661
0,0,0.31689091470442754,0.6831090852955725
1,1,0.677460752305778,0.32253924769422204
0,0,0.1434887092603627,0.8565112907396373
1,0,0.3968929167475508,0.6031070832524492
1,0,0.38847039281864715,0.6115296071813529
0,0,0.22720822682698374,0.7727917731730163
0,0,0.21342059703418445,0.7865794029658155
0,0,0.22907508022778805,0.7709249197722119
1,0,0.24029685166316234,0.7597031483368377
1,0,0.18401359999812475,0.8159864000018753
0,0,0.3564203154757346,0.6435796845242654
1,0,0.3227411883553204,0.6772588116446796
0,0,0.23500210191837229,0.7649978980816277
0,0,0.35061682799195504,0.649383172008045
1,1,0.7308298165933449,0.2691701834066551
0,0,0.3998116193168904,0.6001883806831096
1,0,0.4403203439972888,0.5596796560027112
1,0,0.3695511253691267,0.6304488746308733
1,0,0.21100854247653034,0.7889914575234697
1,1,0.6076571919739124,0.39234280802608756
1,1,0.5929678134958246,0.4070321865041754
0,0,0.192874228334928,0.8071257716650719
0,0,0.3549130905934403,0.6450869094065597
0,0,0.28666587403321664,0.7133341259667834
1,0,0.28932244292862697,0.710677557071373
1,1,0.7574420179876299,0.2425579820123701
0,0,0.2550671824216304,0.7449328175783696
0,0,0.24172367836454786,0.7582763216354521
0,0,0.205831003454225,0.794168996545775
1,0,0.49406698318653486,0.5059330168134651
1,1,0.5640840602322046,0.4359159397677954
0,0,0.23226165739753457,0.7677383426024654
0,0,0.15521205383173675,0.8447879461682632
0,0,0.24562791376772325,0.7543720862322767
0,0,0.1632950861221444,0.8367049138778556
0,0,0.3372347843172178,0.6627652156827821
1,0,0.4014048179299758,0.5985951820700242
0,0,0.1669455171698173,0.8330544828301827
0,0,0.1790360248845908,0.8209639751154092
0,0,0.26454685364759034,0.7354531463524097
0,0,0.19397148041185902,0.8060285195881409
0,0,0.4490507140079074,0.5509492859920926
0,0,0.23044711274487237,0.7695528872551276
0,0,0.26276956058454226,0.7372304394154577
0,0,0.17642214493401948,0.8235778550659805
1,1,0.687127042562131,0.312872957437869
0,0,0.1796133483208755,0.8203866516791245
1,1,0.7839686278751933,0.21603137212480672
1,1,0.8165257855020944,0.18347421449790557
1,1,0.8580799383372529,0.14192006166274707
0,0,0.264750883809714,0.735249116190286
0,0,0.18086884702137987,0.8191311529786202
0,0,0.31110525251110754,0.6888947474888925
0,0,0.22664416275120292,0.7733558372487971
0,1,0.5794537693633298,0.4205462306366702
0,0,0.4104623614822028,0.5895376385177973
0,0,0.2720174805984103,0.7279825194015896
0,0,0.2594944624576656,0.7405055375423344
0,0,0.376536399866183,0.623463600133817
1,0,0.20585624661586954,0.7941437533841305
0,0,0.36056973093335,0.63943026906665
1,0,0.1698325999158348,0.8301674000841652
1,0,0.30455452322253496,0.695445476777465
0,0,0.3032057871276041,0.6967942128723958
0,0,0.30044376216769836,0.6995562378323017
0,1,0.7837665101095854,0.21623348989041458
0,1,0.6125489657687798,0.3874510342312202
1,0,0.31202352193040556,0.6879764780695945
1,0,0.4083898844931393,0.5916101155068607
1,1,0.6364721839778992,0.3635278160221008
1,1,0.6989736476981995,0.3010263523018005
1,1,0.5558621052691748,0.4441378947308252
0,0,0.14682946194500524,0.8531705380549948
0,0,0.2276998367913807,0.7723001632086193
1,0,0.4228500961077533,0.5771499038922467
1,0,0.2707616318276018,0.7292383681723982
0,0,0.27298649133817515,0.7270135086618248
1,0,0.21778878394156326,0.7822112160584367
0,0,0.13538564460722757,0.8646143553927724
0,1,0.7171221462115256,0.2828778537884744
1,1,0.6399578929726063,0.3600421070273937
0,0,0.4991940052846941,0.5008059947153058
0,1,0.7080819957052586,0.29191800429474135
1,1,0.7893687759667671,0.21063122403323287
0,0,0.30453733847107345,0.6954626615289266
0,1,0.7096187085215797,0.2903812914784203
0,1,0.6243175081051752,0.37568249189482483
0,0,0.24199912998498957,0.7580008700150105
0,0,0.24355513264098372,0.7564448673590163
0,0,0.2138471829369711,0.7861528170630289
1,1,0.7942002195024999,0.20579978049750014
0,0,0.1678734364356282,0.8321265635643718
1,1,0.7340304774473873,0.26596952255261275
1,1,0.5908744252295912,0.4091255747704088
1,0,0.20016992485171548,0.7998300751482845
1,0,0.3080577906861736,0.6919422093138263
0,0,0.16161738374152,0.83838261625848
1,0,0.3750435289468694,0.6249564710531306
1,1,0.8621465952706748,0.13785340472932517
1,0,0.4596313584972666,0.5403686415027333
1,1,0.7281641427523453,0.2718358572476547
1,1,0.8041151843900209,0.19588481560997906
0,0,0.17833546972987468,0.8216645302701253
0,0,0.2950223479948233,0.7049776520051767
1,0,0.4410406004325968,0.5589593995674031
0,0,0.40009663685600755,0.5999033631439925
1,1,0.6478337618975504,0.3521662381024496
1,0,0.395423482354574,0.6045765176454261
1,1,0.7506919496027342,0.24930805039726578
1,1,0.8529477403996946,0.14705225960030543
1,0,0.36144199511402736,0.6385580048859727
1,1,0.8951131627439535,0.10488683725604653
1,1,0.6664120782910327,0.33358792170896734
0,0,0.28424839084460546,0.7157516091553946
1,1,0.6713277909860176,0.3286722090139824
0,1,0.6705812725450695,0.3294187274549305
0,0,0.16296174132112684,0.8370382586788732
0,0,0.14937447330304252,0.8506255266969575
1,1,0.5553296251955105,0.44467037480448945
0,0,0.466358636466162,0.533641363533838
0,0,0.38350428457085867,0.6164957154291413
1,1,0.6595534953022067,0.34044650469779325
1,1,0.776499603347177,0.22350039665282295
1,0,0.36727516431296314,0.6327248356870369
0,0,0.22910260509197114,0.7708973949080289
0,0,0.20462010925305207,0.7953798907469479
1,0,0.22407061159205693,0.775929388407943
0,0,0.23694577289084068,0.7630542271091594
0,0,0.27176701080228494,0.7282329891977151
0,1,0.6110916238414484,0.38890837615855156
0,0,0.4162881267105729,0.5837118732894271
