y_true,y_pred,prob_positive,prob_negative
0,0,0.30766998245269733,0.6923300175473026
1,0,0.3304587673265081,0.669541232673492
0,0,0.3677243548346465,0.6322756451653535
1,0,0.18075170583132363,0.8192482941686764
1,1,0.7985270084057823,0.20147299159421772
0,0,0.4852944877997382,0.5147055122002617
0,0,0.2330801725090215,0.7669198274909785
0,0,0.4864279465782343,0.5135720534217657
1,1,0.8486902946040265,0.15130970539597355
1,1,0.6451881761197049,0.3548118238802951
1,1,0.7363362133266595,0.26366378667334045
0,0,0.4116951558807119,0.5883048441192881
0,0,0.2642869148844184,0.7357130851155815
1,1,0.5067533227565075,0.49324667724349247
1,0,0.458097631661676,0.541902368338324
1,1,0.7226456165290933,0.2773543834709067
0,0,0.3574257142438849,0.6425742857561151
0,0,0.20701794874706075,0.7929820512529393
1,0,0.3819376969730197,0.6180623030269803
0,0,0.4226558738501414,0.5773441261498586
1,1,0.7862288498833085,0.21377115011669146
0,0,0.17697066135854075,0.8230293386414592
0,0,0.3838077457387123,0.6161922542612877
1,0,0.4474537608014568,0.5525462391985432
0,0,0.1973079560372012,0.8026920439627988
1,0,0.420007202541564,0.579992797458436
0,0,0.3558778223774476,0.6441221776225524
0,0,0.2628157871868556,0.7371842128131444
0,0,0.34763942449873514,0.6523605755012649
0,1,0.5884768747966576,0.41152312520334244
1,1,0.584546036578633,0.415453963421367
0,0,0.299599152200782,0.7004008477992181
0,0,0.28350153603525663,0.7164984639647434
0,0,0.3111147438798244,0.6888852561201756
0,0,0.40623646348217934,0.5937635365178207
1,1,0.5395239725513234,0.46047602744867655
0,1,0.7551170507919293,0.24488294920807074
0,0,0.20156686466399845,0.7984331353360016
0,0,0.20460522315617852,0.7953947768438214
0,0,0.3288187595518598,0.6711812404481402
1,1,0.7643952990829161,0.23560470091708385
0,0,0.2704856186980863,0.7295143813019137
0,0,0.3659212376545647,0.6340787623454354
1,1,0.6005349857565105,0.39946501424348946
1,0,0.254326250435206,0.745673749564794
0,1,0.7258639512515642,0.2741360487484358
1,1,0.6198294968738022,0.3801705031261978
0,0,0.19114343776202147,0.8088565622379785
1,1,0.5795310249660638,0.4204689750339362
0,0,0.23475263620831158,0.7652473637916885
0,0,0.36003674894460425,0.6399632510553958
1,1,0.5853790564894912,0.4146209435105088
0,0,0.22466774681259713,0.7753322531874028
1,0,0.20505586374825785,0.7949441362517422
1,0,0.3519047724578823,0.6480952275421177
0,0,0.2725963547713266,0.7274036452286734
0,0,0.24075142495196822,0.7592485750480318
0,0,0.1676449144086836,0.8323550855913164
1,0,0.2332858770470657,0.7667141229529343
1,0,0.35829228117538353,0.6417077188246165
0,0,0.32133954130254244,0.6786604586974576
1,0,0.28729548208753913,0.7127045179124609
0,0,0.24441260991861463,0.7555873900813854
0,0,0.3354281601282992,0.6645718398717009
1,1,0.6159670831645355,0.3840329168354645
0,0,0.38498407009085145,0.6150159299091486
1,0,0.3578764272193706,0.6421235727806294
1,0,0.40214957383594374,0.5978504261640563
1,0,0.22481890195687507,0.775181098043125
1,1,0.5772047798295803,0.4227952201704197
1,1,0.6111342682605572,0.38886573173944283
0,0,0.2517739628923593,0.7482260371076407
0,0,0.2860332756103644,0.7139667243896356
0,0,0.2992778582934071,0.700722141706593
1,0,0.32119782745251085,0.6788021725474891
1,1,0.5878540064462499,0.41214599355375015
0,0,0.40823137095617423,0.5917686290438258
0,0,0.3024741887065892,0.6975258112934108
0,0,0.2124449827559114,0.7875550172440886
1,0,0.2786656123932552,0.7213343876067448
1,1,0.7813023936431579,0.2186976063568421
0,0,0.3579129144345517,0.6420870855654484
0,0,0.3048092256292894,0.6951907743707106
0,0,0.2622226632178862,0.7377773367821139
