y_true,y_pred,prob_positive,prob_negative
0,0,0.3530011175688022,0.6469988824311979
1,0,0.48056081661612954,0.5194391833838705
0,0,0.40158620655645805,0.598413793443542
1,0,0.2691691432849502,0.7308308567150499
1,1,0.8115643850998736,0.1884356149001264
0,0,0.3039701892203294,0.6960298107796705
0,0,0.28513091079205166,0.7148690892079483
0,1,0.726192508317876,0.27380749168212404
1,1,0.7794789214670504,0.22052107853294955
1,1,0.7748179769798618,0.22518202302013823
1,1,0.7775279095249819,0.22247209047501815
0,0,0.27090161170528126,0.7290983882947187
0,0,0.2443982565899047,0.7556017434100953
1,1,0.7390730404479499,0.26092695955205014
1,0,0.3041101123522914,0.6958898876477086
1,1,0.7318973602173927,0.2681026397826073
0,0,0.31461745326737733,0.6853825467326227
0,0,0.28301394656756873,0.7169860534324313
1,0,0.35842624420698604,0.6415737557930139
0,0,0.3086900980773219,0.691309901922678
1,1,0.6892044266145679,0.31079557338543207
0,0,0.3252206808135545,0.6747793191864455
0,0,0.47060249844959123,0.5293975015504088
1,1,0.7007182032944768,0.29928179670552324
0,0,0.2881834001789892,0.7118165998210109
1,0,0.30813974865856364,0.6918602513414364
0,1,0.6703016153486099,0.3296983846513901
0,0,0.30618333052305885,0.6938166694769412
0,0,0.30717899520156117,0.6928210047984389
0,1,0.8170773757787364,0.1829226242212636
1,1,0.6877696098871072,0.3122303901128928
0,0,0.31360012472194265,0.6863998752780573
0,0,0.4085225723988247,0.5914774276011753
0,0,0.46998746312458867,0.5300125368754114
0,0,0.3059669966166701,0.69403300338333
1,1,0.7720653067156747,0.22793469328432525
0,1,0.7690428529272583,0.23095714707274173
0,0,0.23499468213404165,0.7650053178659584
0,0,0.21480551538463005,0.78519448461537
0,0,0.22583620133664464,0.7741637986633554
1,1,0.7029767834175287,0.2970232165824713
0,0,0.2975848471592419,0.7024151528407581
0,0,0.4119487196534482,0.5880512803465519
1,1,0.6453366276730116,0.3546633723269884
1,1,0.5244858970955236,0.4755141029044764
0,1,0.6771816001743409,0.3228183998256591
1,1,0.7736041972643533,0.22639580273564675
0,0,0.28879944635164784,0.7112005536483521
1,1,0.6900049510090762,0.3099950489909238
0,0,0.27342065501696367,0.7265793449830363
0,0,0.3730138219792249,0.626986178020775
1,1,0.785035988862588,0.21496401113741204
0,0,0.2867491384187443,0.7132508615812557
1,1,0.587401330236711,0.41259866976328896
1,1,0.6496496102442085,0.35035038975579147
0,0,0.3674684928391013,0.6325315071608987
0,0,0.2895368397446393,0.7104631602553607
0,0,0.21783696442324368,0.7821630355767564
1,0,0.31874369717584294,0.6812563028241571
1,0,0.3313998628896133,0.6686001371103867
0,0,0.4139727532012598,0.5860272467987402
1,0,0.2716513497239601,0.7283486502760399
0,0,0.3763631888258561,0.6236368111741439
0,0,0.2216324955431479,0.7783675044568521
1,1,0.6495105807299602,0.35048941927003985
0,0,0.4824035877419769,0.5175964122580231
1,1,0.7413211867364597,0.25867881326354025
1,0,0.23782847086632145,0.7621715291336786
1,1,0.5760302626072383,0.42396973739276167
1,1,0.6366941894038073,0.3633058105961927
1,1,0.7600957786252853,0.23990422137471468
0,0,0.3825461921187261,0.6174538078812739
0,0,0.23041026339087325,0.7695897366091268
0,0,0.3711088737877906,0.6288911262122094
