y_true,y_pred,prob_positive,prob_negative
0,0,0.42797656661032935,0.5720234333896707
1,0,0.2634581703939075,0.7365418296060925
0,0,0.4262257760168637,0.5737742239831363
1,0,0.44376497391773884,0.5562350260822612
1,1,0.5013488052910972,0.49865119470890285
0,0,0.40526367650034484,0.5947363234996552
0,0,0.1705791053271234,0.8294208946728766
0,1,0.6210559825588947,0.3789440174411053
1,1,0.6463272211901787,0.3536727788098213
1,0,0.4302059950246918,0.5697940049753082
1,1,0.62746351060088,0.37253648939912
0,0,0.2942114732244047,0.7057885267755952
0,0,0.3148145639764634,0.6851854360235365
1,1,0.7470785806804034,0.25292141931959655
1,0,0.29835412767935293,0.7016458723206471
1,1,0.6927708325308221,0.30722916746917794
0,0,0.4227965209832042,0.5772034790167958
0,0,0.29210537645206075,0.7078946235479393
1,0,0.4483912684395308,0.5516087315604692
0,0,0.3931895162525658,0.6068104837474342
1,1,0.6639797451710021,0.3360202548289979
0,0,0.294494529662527,0.705505470337473
0,0,0.31528896201732526,0.6847110379826747
1,0,0.3759688314635436,0.6240311685364563
0,0,0.35342947160469534,0.6465705283953047
1,0,0.2944470799883865,0.7055529200116135
0,0,0.1972012786036836,0.8027987213963164
0,0,0.34939430357889123,0.6506056964211088
0,0,0.17429826435898294,0.825701735641017
0,1,0.6069693948581532,0.39303060514184684
1,1,0.6949497434030897,0.3050502565969103
0,0,0.26115750287649425,0.7388424971235057
0,0,0.3196539437475505,0.6803460562524495
0,0,0.3861734919272371,0.613826508072763
0,0,0.2849099735170323,0.7150900264829677
1,0,0.47055498274700525,0.5294450172529948
0,1,0.5831256315639481,0.41687436843605186
0,0,0.3230497507451762,0.6769502492548238
0,0,0.43062498738128874,0.5693750126187113
0,0,0.36110254577385964,0.6388974542261403
1,1,0.5621978643048946,0.4378021356951054
0,0,0.3256189569478938,0.6743810430521062
0,0,0.2676342770671032,0.7323657229328968
1,1,0.6631178753594251,0.3368821246405749
1,0,0.22544942853249267,0.7745505714675074
0,1,0.5231087239300847,0.4768912760699153
1,1,0.8005631006093542,0.1994368993906458
0,0,0.31145621682920727,0.6885437831707928
1,0,0.45779007543395034,0.5422099245660497
0,0,0.29017468344316055,0.7098253165568394
0,0,0.36760297661055447,0.6323970233894456
1,1,0.5187757779591559,0.48122422204084414
0,0,0.3092453815544249,0.6907546184455751
1,0,0.338851691625091,0.661148308374909
1,0,0.35788725816720757,0.6421127418327924
0,0,0.477746382103191,0.522253617896809
0,0,0.3991386832799076,0.6008613167200925
0,0,0.3549782179784732,0.6450217820215268
1,0,0.18883003225091097,0.811169967749089
1,0,0.41234832588875575,0.5876516741112443
0,0,0.42241418690199006,0.5775858130980099
1,0,0.41434724443921805,0.585652755560782
0,0,0.45620366076131624,0.5437963392386838
0,0,0.30187477077636315,0.6981252292236368
1,1,0.5195089659871629,0.4804910340128371
0,0,0.378811599903298,0.6211884000967021
1,0,0.3516212827797787,0.6483787172202213
1,0,0.37762129296412256,0.6223787070358775
1,0,0.35548737050839363,0.6445126294916064
1,1,0.550520575217729,0.449479424782271
1,0,0.3679815628678475,0.6320184371321524
0,0,0.2094709544810553,0.7905290455189447
0,0,0.3600067709860565,0.6399932290139435
0,0,0.42594623715532903,0.5740537628446709
1,0,0.3331815108223195,0.6668184891776805
1,1,0.6162794616301177,0.3837205383698823
0,0,0.36101101622399623,0.6389889837760038
0,0,0.26600495705423727,0.7339950429457627
0,0,0.31940973557045726,0.6805902644295427
1,0,0.32219060252552234,0.6778093974744777
1,1,0.5897988320578504,0.41020116794214956
0,0,0.3954045944044645,0.6045954055955355
0,0,0.34230697940379173,0.6576930205962083
0,0,0.2794878429791457,0.7205121570208544
0,0,0.2228928133294009,0.7771071866705991
0,0,0.2588757500909953,0.7411242499090047
1,0,0.43727163044221784,0.5627283695577822
0,0,0.25223044771039405,0.747769552289606
0,0,0.30039274293307183,0.6996072570669282
0,0,0.44523138823993885,0.5547686117600612
0,0,0.2903102222707902,0.7096897777292098
0,0,0.3623796600882006,0.6376203399117994
0,0,0.3415768709905636,0.6584231290094364
0,0,0.19873184786642176,0.8012681521335783
0,0,0.3994159749099645,0.6005840250900355
1,1,0.6232738283667569,0.37672617163324307
0,0,0.23199022915910728,0.7680097708408927
1,1,0.6397397444026854,0.36026025559731456
1,0,0.4865095819683814,0.5134904180316187
1,1,0.7402527263126735,0.25974727368732653
0,0,0.23833152269602442,0.7616684773039756
0,0,0.1786838781324046,0.8213161218675954
0,0,0.3162354732435859,0.6837645267564141
0,0,0.3781147050359161,0.6218852949640838
0,1,0.6059395833030545,0.39406041669694547
0,0,0.4533572921900214,0.5466427078099786
0,0,0.35699886248276524,0.6430011375172348
0,0,0.34247887663020277,0.6575211233697973
0,0,0.3421185862036143,0.6578814137963858
1,0,0.3655939079308208,0.6344060920691792
0,0,0.18529821822852116,0.8147017817714788
1,0,0.26972315546643905,0.730276844533561
1,0,0.309043020585752,0.690956979414248
0,1,0.5140899111672113,0.48591008883278874
0,0,0.2864404807081311,0.7135595192918689
0,1,0.5890535077745821,0.4109464922254179
0,1,0.8075056814190904,0.1924943185809096
1,0,0.33256000161900007,0.667439998381
1,0,0.4803080002319622,0.5196919997680378
1,0,0.4343332038689985,0.5656667961310016
1,1,0.6890025243601028,0.3109974756398972
1,1,0.5218891100000645,0.47811088999993545
0,0,0.41928114394586785,0.5807188560541321
0,0,0.2803398380990652,0.7196601619009348
1,0,0.19410470691539497,0.8058952930846051
1,0,0.3938455365850516,0.6061544634149484
0,0,0.35731096307334276,0.6426890369266572
1,0,0.4221042145962014,0.5778957854037986
0,0,0.35004072111655254,0.6499592788834474
0,0,0.3548065779916008,0.6451934220083992
1,1,0.7419524512572252,0.2580475487427748
0,1,0.585843459377919,0.41415654062208096
0,0,0.3481997202663721,0.651800279733628
1,1,0.55983764832231,0.44016235167769
0,0,0.2037533721517907,0.7962466278482093
0,1,0.5269959193188644,0.47300408068113564
0,0,0.46754577747130127,0.5324542225286988
0,0,0.266291309680873,0.733708690319127
0,0,0.24000585166991217,0.7599941483300878
0,0,0.37582460647119126,0.6241753935288088
1,1,0.7246588166818799,0.2753411833181201
0,0,0.25761430033559035,0.7423856996644096
1,1,0.5360725191509895,0.4639274808490105
1,0,0.36174477944500066,0.6382552205549994
1,0,0.49812606370524765,0.5018739362947524
1,0,0.28321014886908097,0.716789851130919
0,0,0.1521854189493021,0.8478145810506978
1,0,0.384122576198316,0.615877423801684
1,1,0.9047685772672741,0.09523142273272589
1,0,0.35129753736225644,0.6487024626377436
1,1,0.6051089396324287,0.39489106036757127
1,0,0.3048062395369031,0.6951937604630969
0,0,0.4556174128131295,0.5443825871868705
0,0,0.24175096250676475,0.7582490374932352
1,0,0.34940654989983116,0.6505934501001689
0,0,0.3331147744342162,0.6668852255657838
1,1,0.5401455152807755,0.4598544847192245
1,0,0.4115948456256653,0.5884051543743347
1,1,0.6065885928984128,0.3934114071015872
1,1,0.8019351531201033,0.19806484687989667
1,0,0.39711362670404565,0.6028863732959544
1,1,0.6671712464694367,0.3328287535305633
1,1,0.6019900070136277,0.3980099929863723
0,0,0.30836075203842717,0.6916392479615728
1,0,0.4103327173090154,0.5896672826909846
0,1,0.5674708297062703,0.4325291702937297
0,0,0.2866012296261063,0.7133987703738938
0,0,0.2963538243626396,0.7036461756373604
1,1,0.5316368596028347,0.4683631403971653
0,0,0.4879381456390119,0.5120618543609881
0,0,0.3667562516790834,0.6332437483209166
1,1,0.782833375755662,0.21716662424433797
1,1,0.8626419582662587,0.13735804173374133
1,0,0.2657569856779586,0.7342430143220414
0,0,0.28406190997702796,0.715938090022972
0,0,0.27769212551310496,0.722307874486895
1,0,0.47973307699135725,0.5202669230086427
0,0,0.31650776134076936,0.6834922386592306
0,0,0.4198870444537628,0.5801129555462372
0,1,0.5001892673027937,0.49981073269720633
0,0,0.31561650256619356,0.6843834974338064
1,0,0.29818393026934187,0.7018160697306581
0,0,0.366013095957422,0.6339869040425781
1,0,0.3906530773863915,0.6093469226136086
0,0,0.297240283619352,0.702759716380648
1,0,0.33992840461996365,0.6600715953800363
1,1,0.5080593020817017,0.4919406979182983
0,0,0.21631627986690102,0.783683720133099
1,1,0.9092097144524841,0.09079028554751589
1,0,0.29224115171148013,0.7077588482885199
1,0,0.392440415147067,0.6075595848529329
0,0,0.39378785547400946,0.6062121445259905
0,0,0.38816147761753067,0.6118385223824694
1,1,0.5800836580087801,0.41991634199121985
0,1,0.5191801483611781,0.4808198516388219
0,0,0.373200756726932,0.626799243273068
0,1,0.9310487161220765,0.06895128387792349
0,0,0.3016486374741493,0.6983513625258507
0,0,0.22727366539596383,0.7727263346040362
0,0,0.2796508913634387,0.7203491086365613
0,0,0.4456909836064622,0.5543090163935378
0,0,0.3634157558326772,0.6365842441673228
1,1,0.6947139136772262,0.30528608632277376
1,1,0.6308553624042164,0.36914463759578364
1,0,0.49502411058802903,0.5049758894119709
0,1,0.5013918071473986,0.4986081928526014
0,0,0.410451142207778,0.589548857792222
0,0,0.3348005537692864,0.6651994462307136
1,0,0.32236260769609093,0.6776373923039091
0,0,0.4069181345700072,0.5930818654299927
0,0,0.3415577386048441,0.6584422613951559
0,0,0.42969386998616527,0.5703061300138348
1,0,0.37082765238649296,0.629172347613507
1,1,0.7214400472889024,0.27855995271109757
1,1,0.5450106162590524,0.45498938374094755
0,0,0.4820928555112762,0.5179071444887238
0,0,0.3614859952910409,0.638514004708959
1,0,0.3952297768900661,0.6047702231099339
1,0,0.4009646852959984,0.5990353147040016
