y_true,y_pred,prob_positive,prob_negative
0,0,0.33479278106055016,0.6652072189394498
1,1,0.6013385141316137,0.39866148586838634
0,0,0.4495155397879136,0.5504844602120864
1,0,0.17839712124915008,0.8216028787508499
1,1,0.8121000740045037,0.18789992599549632
0,0,0.3678679445376302,0.6321320554623697
0,0,0.33730150006344045,0.6626984999365595
0,1,0.7146680065728449,0.2853319934271551
1,1,0.6226680372762823,0.3773319627237177
1,1,0.5717140510948755,0.4282859489051245
1,1,0.7063943706501258,0.2936056293498742
0,0,0.17444943831840543,0.8255505616815946
0,0,0.22737807224554182,0.7726219277544581
1,1,0.8104614294003988,0.18953857059960122
1,0,0.28857120169097067,0.7114287983090293
1,1,0.6353362565150087,0.3646637434849913
0,0,0.29129287613056115,0.7087071238694389
0,0,0.17303638363210516,0.8269636163678948
1,0,0.3907720977501479,0.6092279022498521
0,0,0.27719899684290855,0.7228010031570915
1,1,0.890714059142731,0.10928594085726895
0,0,0.35143156741606985,0.6485684325839302
0,0,0.3821694070273288,0.6178305929726712
1,0,0.49079666194785493,0.509203338052145
0,0,0.4260577884603722,0.5739422115396278
1,0,0.34804544233496687,0.6519545576650332
0,0,0.2600000520807743,0.7399999479192256
0,0,0.14208094559566117,0.8579190544043388
0,0,0.22382605179052567,0.7761739482094743
0,1,0.7557826145991833,0.24421738540081672
1,1,0.6111638379549388,0.3888361620450612
0,0,0.19553658167840174,0.8044634183215983
0,0,0.3129003897793332,0.6870996102206668
0,0,0.294578848113438,0.7054211518865621
0,0,0.4335628993386703,0.5664371006613297
1,1,0.6354340354012226,0.36456596459877744
0,1,0.7716691404860796,0.2283308595139204
0,0,0.06751730190231298,0.932482698097687
0,0,0.2330786865016859,0.7669213134983142
0,0,0.325422129232531,0.674577870767469
1,1,0.7694270025185015,0.2305729974814985
0,0,0.18072464199162158,0.8192753580083785
0,0,0.13787775015194223,0.8621222498480577
1,1,0.6171718225302969,0.3828281774697031
1,0,0.3631110825855823,0.6368889174144177
0,1,0.7680190797004113,0.23198092029958872
1,1,0.7230248084801248,0.27697519151987515
0,0,0.16430933324956065,0.8356906667504393
1,1,0.7728325013697273,0.22716749863027275
0,0,0.2880921878761416,0.7119078121238585
0,0,0.44695347239977673,0.5530465276002232
1,1,0.7212370111962273,0.2787629888037727
0,0,0.17245355054397707,0.827546449456023
1,1,0.7245519482657972,0.27544805173420284
1,0,0.27894787117730846,0.7210521288226915
0,0,0.2575939669425723,0.7424060330574277
0,0,0.1615863855649654,0.8384136144350346
0,0,0.13382938869479089,0.8661706113052091
1,0,0.12912510430109655,0.8708748956989034
1,0,0.31186609020917255,0.6881339097908274
0,0,0.3077851666590493,0.6922148333409507
1,0,0.4957655233496308,0.5042344766503692
0,0,0.18965021282161765,0.8103497871783824
0,0,0.4224076225002227,0.5775923774997773
1,1,0.6166492106313697,0.3833507893686303
0,0,0.27659723553963583,0.7234027644603642
1,0,0.34811178945444976,0.6518882105455502
1,0,0.36081626635537933,0.6391837336446207
1,0,0.2665334739050356,0.7334665260949644
1,1,0.6731392445828963,0.3268607554171037
1,1,0.7770788042644688,0.22292119573553115
0,0,0.18946652750438484,0.8105334724956151
0,0,0.23497226274753347,0.7650277372524665
0,0,0.3979072219754736,0.6020927780245264
1,0,0.2581417280477381,0.741858271952262
1,1,0.7236780157118544,0.2763219842881456
0,0,0.3163744100419467,0.6836255899580532
0,0,0.22888640992979253,0.7711135900702075
0,0,0.2871635760771215,0.7128364239228785
1,0,0.46314504309282456,0.5368549569071754
1,1,0.8232488363016311,0.17675116369836885
0,0,0.22010121313723352,0.7798987868627665
0,0,0.3277273891362596,0.6722726108637405
0,0,0.26121076515333613,0.7387892348466638
0,0,0.13419363496799097,0.865806365032009
0,0,0.15444401233653396,0.8455559876634661
1,1,0.5460859477111595,0.4539140522888405
0,0,0.325411511713518,0.674588488286482
0,0,0.35901607239436584,0.6409839276056342
0,0,0.17261545746530632,0.8273845425346937
0,0,0.18219232476658298,0.817807675233417
0,0,0.402276012725993,0.597723987274007
0,0,0.23263804683784103,0.7673619531621589
0,0,0.24774819647418303,0.752251803525817
0,0,0.24595994148210407,0.7540400585178959
1,1,0.8025726299601409,0.1974273700398591
0,0,0.12006523971768543,0.8799347602823145
1,1,0.8610965502633829,0.13890344973661706
1,1,0.6951790913478354,0.3048209086521646
1,1,0.7886042143204354,0.21139578567956463
0,0,0.28763113285256564,0.7123688671474344
0,0,0.3089378028755194,0.6910621971244806
0,0,0.09340981563987467,0.9065901843601253
0,0,0.15882744982222016,0.8411725501777798
0,1,0.677932997210519,0.32206700278948097
0,0,0.4135053286180689,0.5864946713819311
0,0,0.11700588198391258,0.8829941180160874
0,0,0.14923950179870307,0.850760498201297
0,0,0.3691653118010863,0.6308346881989138
1,0,0.35155515427050527,0.6484448457294947
0,0,0.24239912049296244,0.7576008795070376
1,0,0.2568127185952813,0.7431872814047187
1,0,0.3992352671084153,0.6007647328915847
0,0,0.3444183743110515,0.6555816256889485
0,0,0.16309577389434213,0.8369042261056578
0,1,0.815893515998318,0.18410648400168195
0,1,0.7122989483725509,0.2877010516274491
1,0,0.26904582295678514,0.7309541770432149
1,0,0.0925905527892286,0.9074094472107714
1,0,0.3387132935415737,0.6612867064584262
1,1,0.557237009202101,0.44276299079789905
1,0,0.44493473953223694,0.555065260467763
0,0,0.30890542343567856,0.6910945765643215
0,0,0.24107172006411273,0.7589282799358873
1,0,0.20096034356707893,0.7990396564329211
1,0,0.45233007950400017,0.5476699204959998
0,0,0.28936147213180036,0.7106385278681997
1,0,0.3558440116877897,0.6441559883122103
0,0,0.21828507023864266,0.7817149297613574
0,1,0.5116750137073764,0.48832498629262355
1,1,0.7319934182296831,0.2680065817703169
0,0,0.3917932075010921,0.6082067924989079
0,1,0.5288376747628598,0.4711623252371402
1,1,0.7321138147924356,0.26788618520756435
0,0,0.18621281294879724,0.8137871870512028
0,1,0.7582688925381635,0.24173110746183646
0,0,0.4612261808810896,0.5387738191189104
0,0,0.28281526972634047,0.7171847302736596
0,0,0.2246177240175326,0.7753822759824673
0,0,0.20581769593014743,0.7941823040698526
1,1,0.8220391925510149,0.17796080744898513
0,0,0.20985868134961075,0.7901413186503893
1,1,0.7486317499646152,0.25136825003538477
1,0,0.3347926499108364,0.6652073500891635
1,0,0.3188030050634818,0.6811969949365182
1,0,0.2340339680487751,0.7659660319512249
0,0,0.1746070130271967,0.8253929869728033
1,0,0.4596527928040013,0.5403472071959987
1,1,0.6457762939010627,0.3542237060989373
1,0,0.3602163238926198,0.6397836761073802
1,1,0.8654399661560646,0.13456003384393544
1,0,0.414381952148905,0.5856180478510951
0,0,0.20343224876245633,0.7965677512375436
0,0,0.34632913312227237,0.6536708668777276
1,1,0.6219238710355071,0.37807612896449294
0,1,0.5571849152168642,0.4428150847831358
1,0,0.45746691354861235,0.5425330864513876
1,0,0.4474256414618232,0.5525743585381768
1,1,0.7821531392017544,0.21784686079824556
1,1,0.7394427205395064,0.26055727946049356
1,0,0.2945411949743699,0.7054588050256301
1,1,0.6889591879876732,0.3110408120123268
1,1,0.6570920221512583,0.3429079778487417
0,0,0.2466812746859041,0.7533187253140959
1,1,0.607855726799751,0.392144273200249
0,1,0.6829435156182461,0.31705648438175393
0,0,0.28060936259108465,0.7193906374089154
0,0,0.15520899643458,0.84479100356542
1,1,0.5540672960811474,0.44593270391885265
0,1,0.5045603873681628,0.4954396126318372
0,0,0.35757067967037287,0.6424293203296272
1,1,0.8165181666315605,0.18348183336843948
1,1,0.5076317387036293,0.4923682612963707
1,0,0.2570696749937309,0.7429303250062691
0,0,0.3571288471399047,0.6428711528600952
0,0,0.2869694868349187,0.7130305131650814
1,0,0.3961600217449815,0.6038399782550186
0,0,0.33337960530914745,0.6666203946908525
0,0,0.37455334107290156,0.6254466589270984
0,1,0.704834315344746,0.29516568465525395
0,0,0.22351879499157298,0.776481205008427
1,1,0.5798335709663622,0.42016642903363777
0,0,0.3233773829545601,0.6766226170454399
1,1,0.6374607593226771,0.3625392406773229
0,0,0.15969466548143155,0.8403053345185685
1,1,0.6472783150776847,0.35272168492231526
1,0,0.3913000876785537,0.6086999123214463
0,0,0.3274744761249749,0.6725255238750252
1,1,0.6297469845079325,0.37025301549206746
1,0,0.2851005039444537,0.7148994960555464
1,0,0.38785660177976855,0.6121433982202314
0,0,0.4974463844222916,0.5025536155777084
0,0,0.17704511657687852,0.8229548834231215
1,1,0.7662392238779326,0.23376077612206736
0,1,0.7131586674109194,0.2868413325890806
0,0,0.4495307597806036,0.5504692402193965
0,1,0.6527927060614086,0.3472072939385914
0,0,0.28336802825743973,0.7166319717425602
0,0,0.15505635488621483,0.8449436451137852
0,0,0.2646429473769568,0.7353570526230432
0,0,0.2707400243496852,0.7292599756503149
0,0,0.35981696489956966,0.6401830351004303
1,1,0.5111166547482823,0.4888833452517177
1,1,0.728585311724151,0.271414688275849
1,0,0.34439950768930955,0.6556004923106904
0,0,0.4431558917418462,0.5568441082581538
0,1,0.5375961962047895,0.4624038037952105
0,0,0.3331439415212442,0.6668560584787557
1,0,0.4263812369672052,0.5736187630327948
0,0,0.2996652236538911,0.700334776346109
0,0,0.19502203294929882,0.8049779670507011
0,0,0.19623421287834272,0.8037657871216572
1,0,0.48984776317368606,0.5101522368263139
1,0,0.48356792542713356,0.5164320745728664
1,1,0.7372127884253002,0.26278721157469975
0,0,0.48121616887350416,0.5187838311264958
0,0,0.17008782734317776,0.8299121726568223
1,0,0.41439491365517717,0.5856050863448228
1,1,0.7714355035306634,0.22856449646933663
0,1,0.6218439314999208,0.3781560685000792
1,1,0.5118706205079007,0.48812937949209934
