y_true,y_pred,prob_positive,prob_negative
0,0,0.1973609942077926,0.8026390057922074
1,0,0.4590002052472945,0.5409997947527054
0,0,0.30399638756153774,0.6960036124384623
1,0,0.1624880243409394,0.8375119756590605
1,1,0.7422970689823813,0.25770293101761865
0,0,0.29552061780546984,0.7044793821945301
0,0,0.18072695907621697,0.8192730409237831
0,1,0.5858568047748511,0.41414319522514886
1,1,0.7343515025591092,0.2656484974408908
1,1,0.6425229289468998,0.3574770710531002
1,1,0.7760129175036439,0.22398708249635613
0,0,0.2203717522468969,0.7796282477531031
0,0,0.14864410689950278,0.8513558931004972
1,1,0.6030038185130552,0.3969961814869448
1,0,0.3128191005178475,0.6871808994821524
1,1,0.6092130376013124,0.3907869623986876
0,0,0.2567937124722462,0.7432062875277539
0,0,0.24480195832865978,0.7551980416713402
1,0,0.30544171109019813,0.6945582889098019
0,0,0.22887726660565202,0.771122733394348
1,1,0.647342085289612,0.352657914710388
0,0,0.23162633248537545,0.7683736675146245
0,0,0.3011230649793564,0.6988769350206436
1,1,0.5213129707399794,0.4786870292600206
0,0,0.26228778386482127,0.7377122161351788
1,0,0.2558578693708827,0.7441421306291174
0,1,0.5182784103910921,0.4817215896089079
0,0,0.26105997162175293,0.738940028378247
0,0,0.23968424680284353,0.7603157531971565
0,1,0.7723522823160307,0.2276477176839693
1,1,0.5984508568455468,0.4015491431544532
0,0,0.24456210577834567,0.7554378942216543
0,0,0.2578626318782981,0.7421373681217018
0,0,0.27145547474017256,0.7285445252598275
0,0,0.41447394259201625,0.5855260574079837
1,1,0.6314883172903357,0.3685116827096643
0,1,0.7138380465771218,0.2861619534228782
0,0,0.20704176736093438,0.7929582326390656
0,0,0.17394312059124784,0.8260568794087522
0,0,0.24636537434091452,0.7536346256590855
1,1,0.8170753698859793,0.18292463011402071
0,0,0.3479150619108235,0.6520849380891764
0,0,0.2816165864568145,0.7183834135431855
1,0,0.49377467958847343,0.5062253204115266
1,0,0.3749609378688166,0.6250390621311834
0,1,0.6172239405265835,0.38277605947341653
1,1,0.7346427797660527,0.26535722023394726
0,0,0.1961317654110083,0.8038682345889917
1,1,0.6922388570301031,0.3077611429698969
0,0,0.18669805456424193,0.8133019454357581
0,0,0.3121602299657092,0.6878397700342909
1,0,0.46519470542826974,0.5348052945717303
0,0,0.2473013483928237,0.7526986516071763
1,1,0.550059938275106,0.449940061724894
1,1,0.5929475292373353,0.4070524707626647
0,0,0.26278878151705837,0.7372112184829416
0,0,0.26001628344518724,0.7399837165548128
0,0,0.12780731304319753,0.8721926869568024
1,0,0.2120143375608551,0.7879856624391449
1,0,0.29174452680312096,0.7082554731968791
0,0,0.3813977024862513,0.6186022975137486
1,0,0.2538942832396019,0.7461057167603982
0,0,0.2449203653070836,0.7550796346929164
0,0,0.1866269203730213,0.8133730796269787
1,1,0.733146251144457,0.266853748855543
0,0,0.41733870934422673,0.5826612906557733
1,1,0.5957509976565059,0.40424900234349415
1,0,0.26023037631956153,0.7397696236804385
1,0,0.2637862872105818,0.7362137127894182
1,0,0.49627097534572834,0.5037290246542716
1,1,0.7282300268039905,0.2717699731960095
0,0,0.24323568318464564,0.7567643168153544
0,0,0.12894180377696585,0.8710581962230342
0,0,0.28880833420100743,0.7111916657989925
1,0,0.3121246138628188,0.6878753861371811
1,0,0.4533060091867618,0.5466939908132382
0,0,0.4225149806591531,0.577485019340847
0,0,0.2532735333600615,0.7467264666399385
0,0,0.1541005122320005,0.8458994877679995
1,1,0.537863757717527,0.46213624228247296
1,1,0.6094659228428546,0.3905340771571454
0,0,0.28426808140438437,0.7157319185956157
0,0,0.2737657148957893,0.7262342851042107
0,0,0.30477832263930665,0.6952216773606934
0,0,0.33973839296579067,0.6602616070342093
0,0,0.2405676980040581,0.7594323019959419
1,0,0.2813375758859619,0.718662424114038
0,0,0.2179770452202752,0.7820229547797248
0,0,0.1851026229267648,0.8148973770732352
0,0,0.17305955369468762,0.8269404463053124
0,0,0.2796205825057164,0.7203794174942836
0,0,0.22995657542957482,0.7700434245704252
0,0,0.25966931255787656,0.7403306874421234
0,0,0.2162657797925436,0.7837342202074564
0,0,0.3643269142122963,0.6356730857877038
1,1,0.6886073959881084,0.3113926040118916
0,0,0.2137232129434158,0.7862767870565842
1,1,0.5828066225296794,0.4171933774703206
1,1,0.5653656978315711,0.4346343021684289
1,1,0.5729121753768877,0.42708782462311234
0,0,0.14773230149483904,0.8522676985051609
0,0,0.2849490866563987,0.7150509133436014
0,0,0.2250685764103039,0.7749314235896961
0,0,0.21487538957189767,0.7851246104281023
0,1,0.6118892156871626,0.3881107843128374
0,0,0.34025230486013935,0.6597476951398606
0,0,0.3550541333749619,0.6449458666250381
0,0,0.2773021569498218,0.7226978430501783
0,0,0.26278790841896654,0.7372120915810334
1,0,0.15649196735495202,0.8435080326450479
0,0,0.18256077404152557,0.8174392259584744
1,0,0.2117843756509201,0.7882156243490799
1,0,0.40741213172414154,0.5925878682758585
0,0,0.35398775302902696,0.646012246970973
0,0,0.30459833798931374,0.6954016620106862
0,1,0.7544931970680094,0.24550680293199056
0,1,0.7957388218427627,0.20426117815723732
1,0,0.24858460881700573,0.7514153911829943
1,0,0.2045333857608098,0.7954666142391902
1,0,0.44948565977253213,0.5505143402274679
1,1,0.6450290558792836,0.3549709441207164
1,1,0.7717153487850296,0.22828465121497044
0,0,0.3551211791630222,0.6448788208369778
0,0,0.2374348044032152,0.7625651955967848
1,1,0.7368015784701845,0.26319842152981554
1,0,0.3800276365377739,0.6199723634622261
0,0,0.3458293723908754,0.6541706276091246
1,0,0.23012520187244223,0.7698747981275578
0,0,0.2733411959337168,0.7266588040662831
0,1,0.5191350027562118,0.4808649972437882
1,1,0.5952961046849917,0.4047038953150083
0,0,0.30223372083929506,0.6977662791607049
0,1,0.5815937370387441,0.41840626296125594
1,1,0.7238921256902869,0.27610787430971306
0,0,0.29207877151249356,0.7079212284875065
0,1,0.6891418959143111,0.3108581040856889
0,0,0.2634150312386462,0.7365849687613538
0,0,0.2581985970226824,0.7418014029773177
0,0,0.3657605452295627,0.6342394547704373
0,0,0.3414692671455091,0.6585307328544909
1,1,0.5732119811636119,0.42678801883638806
0,0,0.2713446815501614,0.7286553184498386
1,1,0.5291954000116782,0.4708045999883218
1,1,0.5733815535214165,0.4266184464785835
1,0,0.23874011064477219,0.7612598893552278
1,0,0.23326435760261133,0.7667356423973887
0,0,0.27269623941467697,0.727303760585323
1,0,0.4029317767682747,0.5970682232317253
1,1,0.6796359283094718,0.32036407169052816
1,1,0.5481711317847776,0.4518288682152224
1,1,0.5794587691496341,0.4205412308503659
1,1,0.6239028778628667,0.3760971221371333
0,0,0.27219362737643255,0.7278063726235675
0,0,0.2514779836737516,0.7485220163262484
1,1,0.7236559392375255,0.27634406076247453
0,0,0.3513548404928202,0.6486451595071798
1,0,0.4664614169313088,0.5335385830686912
1,1,0.6057136350590058,0.3942863649409942
1,1,0.5343402741174927,0.46565972588250726
1,1,0.7034163202822133,0.29658367971778665
1,0,0.31735934772213487,0.6826406522778652
1,1,0.6475979540602065,0.3524020459397935
1,0,0.4438800803676061,0.5561199196323938
0,0,0.4473281704243803,0.5526718295756197
1,1,0.6106347356091802,0.38936526439081975
0,1,0.5804265027313394,0.41957349726866056
0,0,0.2928655473020147,0.7071344526979852
0,0,0.17314137892766515,0.8268586210723349
1,1,0.5492793756997477,0.4507206243002523
0,0,0.2569426362521228,0.7430573637478772
0,0,0.33955013349138047,0.6604498665086196
1,1,0.6577738546370401,0.3422261453629599
1,1,0.6681490250163703,0.3318509749836297
1,0,0.16724905401969545,0.8327509459803045
0,0,0.3183866587924859,0.681613341207514
0,0,0.34626110741406463,0.6537388925859353
1,0,0.34539817285141167,0.6546018271485883
0,0,0.4277191215925075,0.5722808784074924
0,1,0.5309751523646723,0.4690248476353277
0,0,0.33243852780204736,0.6675614721979526
0,0,0.299538458131977,0.700461541868023
1,1,0.516666814744801,0.48333318525519897
0,0,0.24331836174509525,0.7566816382549048
1,0,0.47982548475715486,0.5201745152428452
0,0,0.20816911878897493,0.7918308812110251
1,1,0.5841637796840174,0.41583622031598255
1,0,0.21797701713815107,0.7820229828618489
0,0,0.2296943694342782,0.7703056305657218
1,1,0.5510341877929524,0.44896581220704757
1,0,0.4129578960421412,0.5870421039578588
1,0,0.466689738917778,0.533310261082222
0,0,0.46024876795298036,0.5397512320470197
0,0,0.44150517612100604,0.558494823878994
1,1,0.5166044216669347,0.48339557833306535
0,1,0.6544894390494622,0.3455105609505378
0,0,0.27780325564745056,0.7221967443525494
0,0,0.3892045517715832,0.6107954482284168
0,0,0.28725489921274594,0.7127451007872541
0,0,0.1545846166646447,0.8454153833353553
0,0,0.2990882402083659,0.7009117597916341
0,0,0.33529260310847847,0.6647073968915216
0,0,0.3053013602660786,0.6946986397339214
1,1,0.6273166597260494,0.37268334027395056
1,1,0.6846449828854495,0.3153550171145505
1,0,0.3790414556170178,0.6209585443829821
0,0,0.40091114068720707,0.599088859312793
0,0,0.279511646663781,0.720488353336219
0,0,0.3245348818308478,0.6754651181691522
1,1,0.6329558826026165,0.3670441173973835
0,0,0.3434505409015305,0.6565494590984695
0,0,0.2773770866987969,0.7226229133012031
0,0,0.22337479921484382,0.7766252007851562
1,1,0.7330054665258463,0.2669945334741537
1,0,0.4843989482889761,0.5156010517110239
1,1,0.6795514752476691,0.3204485247523309
0,0,0.39841827068138946,0.6015817293186105
0,0,0.3892389488759536,0.6107610511240464
1,0,0.42088258566870596,0.579117414331294
1,1,0.6865684293571434,0.31343157064285665
0,1,0.7481889358129981,0.25181106418700194
1,0,0.48201039850038324,0.5179896014996168
0,0,0.34162800678723865,0.6583719932127614
0,0,0.19911463199940413,0.8008853680005958
0,0,0.1430775580579246,0.8569224419420753
0,0,0.2875451853159553,0.7124548146840447
0,0,0.284797808348111,0.7152021916518889
0,0,0.4362267519775634,0.5637732480224367
0,0,0.4437539940278117,0.5562460059721883
1,0,0.21903234052565745,0.7809676594743425
0,1,0.6148113893767905,0.3851886106232095
0,0,0.34481857237397967,0.6551814276260204
0,0,0.2586676338469158,0.7413323661530842
0,0,0.3364835892630597,0.6635164107369402
1,1,0.7373907113561807,0.26260928864381927
1,1,0.5109528201408663,0.4890471798591337
1,1,0.6009536891307236,0.39904631086927644
0,0,0.3022525483774717,0.6977474516225284
0,0,0.39963270363587705,0.6003672963641229
0,0,0.165867685197846,0.834132314802154
1,1,0.7412020222279665,0.2587979777720335
0,1,0.5843497801221259,0.4156502198778741
1,0,0.4280490274619213,0.5719509725380787
0,0,0.21504740475186476,0.7849525952481352
0,0,0.3447328274793951,0.655267172520605
1,1,0.7994746974520672,0.20052530254793277
0,0,0.24968590255734047,0.7503140974426595
1,0,0.3315712780938871,0.6684287219061129
