y_true,y_pred,prob_positive,prob_negative
0,0,0.3180971143802224,0.6819028856197775
1,1,0.5780611340487133,0.4219388659512867
0,0,0.34872807695010327,0.6512719230498967
1,0,0.20973932864132352,0.7902606713586765
1,1,0.7691995778373621,0.23080042216263785
0,0,0.37914536037919133,0.6208546396208087
0,0,0.29054294523816676,0.7094570547618333
0,1,0.7238989014460131,0.2761010985539869
1,1,0.7535411508544834,0.24645884914551663
1,1,0.600850293790647,0.399149706209353
1,1,0.7901157588150671,0.20988424118493287
0,0,0.26557901132951045,0.7344209886704895
0,0,0.24812414949290504,0.7518758505070949
1,1,0.8040673400564512,0.1959326599435488
1,0,0.30983504076358653,0.6901649592364134
1,1,0.7055940181270326,0.2944059818729674
0,0,0.3439158999079536,0.6560841000920463
0,0,0.20913289690777165,0.7908671030922283
1,0,0.245688427943579,0.754311572056421
0,0,0.37202454083208675,0.6279754591679132
1,1,0.8543078737955555,0.1456921262044445
0,0,0.21974377198035747,0.7802562280196426
0,1,0.6934347453247546,0.3065652546752454
1,1,0.6457751254991038,0.35422487450089624
0,0,0.2157543155743609,0.7842456844256391
1,0,0.2485424815015545,0.7514575184984456
0,0,0.3771118437469575,0.6228881562530425
0,0,0.21108124169037287,0.7889187583096271
0,0,0.28917746273002093,0.710822537269979
0,1,0.6831445168924579,0.3168554831075421
1,1,0.7216659924745826,0.27833400752541737
0,0,0.22299905149496682,0.7770009485050332
0,0,0.25371372534840225,0.7462862746515977
0,0,0.2574489181924537,0.7425510818075463
0,0,0.4325157679907573,0.5674842320092427
1,1,0.694498593914988,0.305501406085012
0,1,0.7695715936251596,0.2304284063748404
0,0,0.16095485345304356,0.8390451465469564
0,0,0.23592757564430675,0.7640724243556932
0,0,0.26155507273386874,0.7384449272661313
1,1,0.761231127407334,0.238768872592666
0,0,0.18677458447221312,0.8132254155277869
0,0,0.16817021281251715,0.8318297871874829
1,1,0.6801784331990047,0.31982156680099527
1,0,0.45958064572534024,0.5404193542746598
0,1,0.6082649479968026,0.39173505200319736
1,1,0.7649435914445802,0.23505640855541976
0,0,0.16021607003022906,0.8397839299697709
1,1,0.8042975370194919,0.19570246298050809
0,0,0.3044096884728721,0.6955903115271279
0,0,0.2812650248650832,0.7187349751349168
1,1,0.7005003737936305,0.2994996262063695
0,0,0.20981160035926438,0.7901883996407356
1,1,0.6456045191200612,0.3543954808799388
1,0,0.36765120423920317,0.6323487957607968
0,0,0.28605456246398886,0.7139454375360111
0,0,0.20793539006184594,0.7920646099381541
0,0,0.17440723117640575,0.8255927688235942
1,0,0.20275336977866595,0.797246630221334
1,0,0.37445779761823456,0.6255422023817654
0,0,0.30170907406696634,0.6982909259330337
1,0,0.4493965272146948,0.5506034727853052
0,0,0.2631433871425044,0.7368566128574956
0,0,0.3903961719717026,0.6096038280282974
1,1,0.6881764743216728,0.31182352567832716
0,0,0.435147850601637,0.5648521493983629
1,0,0.4370956969928207,0.5629043030071793
1,0,0.3921107637143899,0.6078892362856101
1,0,0.4017612062776056,0.5982387937223944
1,1,0.6708285694437542,0.32917143055624576
1,1,0.7582753531490133,0.2417246468509867
0,0,0.2061418280709649,0.7938581719290351
0,0,0.2599224957856963,0.7400775042143037
0,0,0.32976879684852356,0.6702312031514764
1,0,0.2497197916887809,0.7502802083112191
1,1,0.6174146078289264,0.38258539217107357
0,0,0.34948133714627305,0.650518662853727
0,0,0.3196636398032199,0.6803363601967801
0,0,0.22204764812808328,0.7779523518719167
1,1,0.6772574250945319,0.3227425749054681
1,1,0.831423209741791,0.16857679025820904
0,0,0.18827545373262564,0.8117245462673743
0,0,0.31783017770048305,0.682169822299517
0,0,0.28774039999823886,0.7122596000017611
0,0,0.1951330045397994,0.8048669954602006
0,0,0.23802587860145782,0.7619741213985421
