y_true,y_pred,prob_positive,prob_negative
0,0,0.3666648569703855,0.6333351430296146
1,0,0.35231978475917497,0.647680215240825
0,0,0.31669305958564953,0.6833069404143505
1,0,0.29814892714161767,0.7018510728583823
1,1,0.6862597006787926,0.3137402993212074
0,0,0.3799576403943356,0.6200423596056643
0,0,0.2087321297777899,0.7912678702222101
0,0,0.40959654632036413,0.5904034536796359
1,1,0.5385902738523708,0.4614097261476292
1,0,0.42662982950788797,0.573370170492112
1,1,0.6413286719125207,0.35867132808747926
0,0,0.29578913710105953,0.7042108628989405
0,0,0.27195118901235643,0.7280488109876435
1,0,0.4637535605775513,0.5362464394224487
1,0,0.3782873011479436,0.6217126988520564
1,1,0.5811934655701348,0.41880653442986515
0,0,0.41084386546679097,0.589156134533209
0,0,0.26218376169559443,0.7378162383044056
1,0,0.3348159312521757,0.6651840687478243
0,0,0.3490852595553587,0.6509147404446414
1,1,0.7267761709359589,0.2732238290640411
0,0,0.24700783891314954,0.7529921610868504
0,0,0.4470766944793592,0.5529233055206408
1,0,0.40205119075658724,0.5979488092434128
0,0,0.336180658701466,0.663819341298534
1,0,0.3158150182169285,0.6841849817830715
0,0,0.3803003105557546,0.6196996894442455
0,0,0.2944999916426664,0.7055000083573336
0,0,0.39494327609474433,0.6050567239052557
0,1,0.674764782433658,0.325235217566342
1,1,0.659532863344067,0.340467136655933
0,0,0.3355598944894761,0.6644401055105239
0,0,0.33690090162088315,0.6630990983791168
0,0,0.3343169064121076,0.6656830935878923
0,0,0.3708093392945448,0.6291906607054552
1,0,0.40452077122123753,0.5954792287787625
0,1,0.7507978144741074,0.24920218552589257
0,0,0.2661097173338441,0.733890282666156
0,0,0.39437803621409584,0.6056219637859042
0,0,0.28923401779040536,0.7107659822095946
1,1,0.640591535953696,0.359408464046304
0,0,0.44294762878903093,0.5570523712109691
0,0,0.30103279807470107,0.6989672019252989
1,1,0.5681988617504748,0.43180113824952515
1,0,0.21934754637551732,0.7806524536244827
0,1,0.6293632591642271,0.3706367408357729
1,1,0.7741834350407935,0.22581656495920654
0,0,0.24768724294296074,0.7523127570570393
1,1,0.5586575333863529,0.44134246661364707
0,0,0.2604848246907587,0.7395151753092413
0,0,0.3716615771729061,0.6283384228270938
1,1,0.5484237529955389,0.4515762470044611
0,0,0.2572606965723235,0.7427393034276766
1,0,0.3699245405262988,0.6300754594737012
1,1,0.5856089197758169,0.41439108022418314
0,0,0.45078355144511395,0.549216448554886
0,0,0.35695317496383955,0.6430468250361605
0,0,0.14396997511056617,0.8560300248894338
1,0,0.15783882429880222,0.8421611757011978
1,0,0.39536276912916296,0.604637230870837
0,0,0.47119853786472526,0.5288014621352748
1,0,0.34101718858652347,0.6589828114134766
0,0,0.29010156105545915,0.7098984389445409
0,0,0.4397008201021291,0.5602991798978709
1,1,0.683339908479347,0.316660091520653
0,0,0.47922095637236556,0.5207790436276345
1,0,0.3289974185429667,0.6710025814570333
1,0,0.4263598974697958,0.5736401025302043
1,0,0.29897572509933235,0.7010242749006677
1,1,0.6198495765238159,0.3801504234761841
1,0,0.44215531258450536,0.5578446874154946
0,0,0.2311369300973004,0.7688630699026996
0,0,0.13238634984124087,0.8676136501587591
0,1,0.5703024727099091,0.4296975272900909
1,0,0.2956019190834435,0.7043980809165564
1,0,0.4881833512319097,0.5118166487680903
0,0,0.4047079123050818,0.5952920876949181
0,0,0.3062453810753295,0.6937546189246705
0,0,0.28590129633452327,0.7140987036654767
1,0,0.3328643763992917,0.6671356236007083
1,1,0.6539968876916995,0.3460031123083005
0,0,0.3358607000336187,0.6641392999663813
0,0,0.3945426778175875,0.6054573221824124
0,0,0.27990939955371646,0.7200906004462835
0,0,0.36493527601694215,0.6350647239830578
0,0,0.32041044380167905,0.679589556198321
1,0,0.39739679175847176,0.6026032082415282
0,0,0.3867447732332944,0.6132552267667055
0,0,0.41691885335045825,0.5830811466495418
0,0,0.3711271591651038,0.6288728408348963
0,0,0.39153409033673786,0.6084659096632621
0,0,0.48326303729211073,0.5167369627078893
0,0,0.27414614206259363,0.7258538579374063
0,0,0.36020883661788855,0.6397911633821114
0,0,0.22119489723559574,0.7788051027644043
1,1,0.5483057554009824,0.45169424459901764
0,0,0.21635005917825958,0.7836499408217404
1,1,0.5505393114781475,0.4494606885218525
1,1,0.5879093944125516,0.41209060558744837
1,1,0.7304864888087705,0.26951351119122946
0,0,0.23343540348225472,0.7665645965177452
0,0,0.28401138173437057,0.7159886182656294
0,0,0.3167819316636426,0.6832180683363573
0,0,0.34860078597255,0.65139921402745
0,1,0.7503565212309039,0.2496434787690961
0,0,0.401192472855124,0.5988075271448761
0,0,0.27194176144671783,0.7280582385532821
0,0,0.4023935781296963,0.5976064218703037
0,0,0.4180190167880167,0.5819809832119833
1,0,0.28821546502558115,0.7117845349744188
0,0,0.19557089087177612,0.8044291091282239
1,0,0.23607271296102939,0.7639272870389706
1,0,0.2931676727874111,0.7068323272125889
0,1,0.5768550460576699,0.4231449539423301
0,0,0.2811137601210262,0.7188862398789738
0,0,0.4599292705889793,0.5400707294110207
0,1,0.6458117617762894,0.3541882382237106
1,0,0.4358148046260781,0.5641851953739219
1,0,0.27419689917773354,0.7258031008222665
1,0,0.45522568994338913,0.5447743100566109
1,0,0.35427749938084224,0.6457225006191578
1,0,0.4427806780255799,0.5572193219744201
0,0,0.4641073898716294,0.5358926101283705
0,0,0.2998285189910523,0.7001714810089477
1,0,0.2867244630019749,0.713275536998025
1,0,0.20569672858583107,0.7943032714141689
0,0,0.36958664830979193,0.6304133516902081
1,0,0.29842195690492285,0.7015780430950771
0,0,0.3560642458837796,0.6439357541162204
0,1,0.5682075458003388,0.43179245419966117
1,1,0.5755681829021428,0.42443181709785716
0,0,0.4732571688793132,0.5267428311206868
0,1,0.5294561032280833,0.47054389677191666
1,1,0.6052650219107947,0.3947349780892053
0,0,0.20434208244621332,0.7956579175537867
0,1,0.6703235052832188,0.3296764947167812
0,0,0.45177147993324035,0.5482285200667596
0,0,0.27912396368411463,0.7208760363158854
0,0,0.24350204205431947,0.7564979579456805
0,0,0.2934407228311676,0.7065592771688324
1,1,0.7753343331453045,0.22466566685469547
0,0,0.31155956110149435,0.6884404388985057
1,1,0.6859207375330446,0.3140792624669554
1,0,0.4459707980285343,0.5540292019714657
1,0,0.43520793375231126,0.5647920662476887
1,0,0.2194038049343856,0.7805961950656144
0,0,0.15940643873293625,0.8405935612670637
1,0,0.43044081420252306,0.5695591857974769
1,1,0.7560965775866086,0.24390342241339136
1,1,0.5013297809049707,0.4986702190950293
1,1,0.7287327395304566,0.2712672604695434
1,0,0.4339080541405751,0.5660919458594249
0,0,0.282585386965527,0.717414613034473
0,0,0.32314400981455016,0.6768559901854498
1,0,0.3074294944220113,0.6925705055779887
0,0,0.47366057606766165,0.5263394239323383
1,0,0.4237248356447644,0.5762751643552356
1,0,0.40356988945597333,0.5964301105440266
1,1,0.5318139992910597,0.46818600070894034
1,1,0.8427443396414229,0.15725566035857708
1,0,0.3815412383205503,0.6184587616794497
1,1,0.5756098285570721,0.4243901714429279
1,1,0.7683442512741961,0.23165574872580386
0,0,0.2961095328666872,0.7038904671333128
1,0,0.47660260999132154,0.5233973900086785
0,1,0.5487718176186238,0.4512281823813762
0,0,0.3470494674470464,0.6529505325529537
0,0,0.40795841852646264,0.5920415814735374
1,1,0.5728779819330362,0.4271220180669638
0,1,0.5052880655676448,0.49471193443235517
0,0,0.48444896646503677,0.5155510335349632
1,1,0.6196843702685236,0.38031562973147637
1,1,0.7334923240320018,0.2665076759679982
1,0,0.2972278817211399,0.7027721182788601
0,0,0.32951596036908737,0.6704840396309126
0,0,0.3744358518755429,0.6255641481244572
1,0,0.46938199811496023,0.5306180018850397
0,0,0.27161875979716993,0.72838124020283
0,1,0.5238496767729377,0.4761503232270623
0,1,0.6375479085655834,0.3624520914344166
0,0,0.16361427984005025,0.8363857201599497
1,0,0.21881217096668262,0.7811878290333174
0,0,0.28616723417923356,0.7138327658207664
1,0,0.3080526673337554,0.6919473326662446
0,0,0.42029892819571263,0.5797010718042874
1,0,0.4346966789574141,0.565303321042586
1,0,0.4634120411631819,0.5365879588368181
0,0,0.22621356295370415,0.7737864370462959
1,1,0.6281341605359173,0.3718658394640827
1,0,0.17039807001855842,0.8296019299814416
1,0,0.28071756014787186,0.7192824398521281
0,0,0.29388981388684166,0.7061101861131583
0,0,0.19974044667271576,0.8002595533272843
1,1,0.5158780117400708,0.48412198825992925
0,1,0.6059503169527504,0.39404968304724963
0,0,0.3629994421243917,0.6370005578756083
0,1,0.8110583774254225,0.18894162257457747
0,0,0.35221401451356843,0.6477859854864316
0,0,0.2587151448051142,0.7412848551948858
0,0,0.30488270186412536,0.6951172981358746
0,0,0.3515475181487365,0.6484524818512635
0,0,0.3879697691501764,0.6120302308498236
1,1,0.768757606364509,0.23124239363549104
1,1,0.6612024027751219,0.3387975972248781
1,0,0.4485873219926005,0.5514126780073996
0,0,0.4960987442490276,0.5039012557509723
0,0,0.4740843372898751,0.5259156627101249
0,0,0.46491706798945587,0.5350829320105441
1,0,0.2814404484639611,0.7185595515360389
0,0,0.3378311343691119,0.6621688656308882
0,1,0.5273142117874284,0.47268578821257157
0,0,0.49736466626739445,0.5026353337326055
1,0,0.45683696771053534,0.5431630322894647
1,1,0.6593298184555345,0.3406701815444655
1,1,0.565522171966552,0.43447782803344803
0,1,0.5212501125820237,0.4787498874179763
0,0,0.39249273087622,0.60750726912378
1,0,0.4147621608317192,0.5852378391682809
1,1,0.5560096137677651,0.44399038623223486
0,0,0.30999312275505225,0.6900068772449477
1,0,0.22757910921869826,0.7724208907813017
0,1,0.5200478855414912,0.4799521144585088
0,0,0.42195356944542584,0.5780464305545742
0,0,0.29114679905339885,0.7088532009466011
0,0,0.34144044066545964,0.6585595593345404
0,0,0.35902321219465,0.6409767878053501
0,0,0.4253182661053899,0.5746817338946101
0,0,0.3110589410196421,0.688941058980358
1,0,0.3969058667085889,0.603094133291411
0,1,0.656969476802056,0.343030523197944
0,0,0.4358977180726102,0.5641022819273898
0,0,0.36346220451541117,0.6365377954845888
0,0,0.344414344873488,0.655585655126512
1,1,0.5579395060993958,0.4420604939006042
1,0,0.36402330398246396,0.635976696017536
1,0,0.49433346280630985,0.5056665371936901
0,0,0.2717661956329281,0.728233804367072
0,0,0.4337472953351019,0.5662527046648981
0,0,0.27224373183866285,0.7277562681613372
1,1,0.5100197602763188,0.4899802397236812
0,0,0.47579904931324934,0.5242009506867507
1,0,0.41979492866888674,0.5802050713311133
0,0,0.20699627528757944,0.7930037247124205
0,0,0.3616796890477048,0.6383203109522952
1,1,0.6302021926812187,0.3697978073187813
0,0,0.35008624936784366,0.6499137506321564
1,0,0.4769200308652334,0.5230799691347666
0,0,0.39415718992645643,0.6058428100735436
1,1,0.5496796274919687,0.45032037250803125
0,0,0.2443442078232586,0.7556557921767414
1,0,0.42210549124228036,0.5778945087577196
1,0,0.36205730378330286,0.6379426962166972
1,1,0.5077061272154126,0.49229387278458736
0,0,0.32640351411621593,0.6735964858837841
1,0,0.4186844063796947,0.5813155936203054
1,0,0.4449303921187924,0.5550696078812076
0,1,0.5130111303543243,0.48698886964567567
1,1,0.5701309658604496,0.42986903413955035
1,1,0.6213922650974174,0.3786077349025826
1,0,0.32275454881887483,0.6772454511811252
0,0,0.32176553261289564,0.6782344673871044
0,0,0.3656725837794781,0.6343274162205219
1,0,0.286001870396581,0.713998129603419
0,0,0.4124101695481277,0.5875898304518723
1,1,0.6321983017461165,0.36780169825388354
0,0,0.20788739328256695,0.7921126067174331
0,0,0.27749272866876956,0.7225072713312304
1,0,0.3696327177483781,0.630367282251622
1,0,0.3734898665818769,0.6265101334181231
0,1,0.641968133955112,0.358031866044888
1,1,0.8049262330786724,0.1950737669213276
1,0,0.22721347693797514,0.7727865230620249
0,0,0.41449226555271684,0.5855077344472832
0,0,0.21676396225137878,0.7832360377486212
0,0,0.2736882091820954,0.7263117908179046
1,0,0.48862326704783937,0.5113767329521606
0,0,0.4560987523444106,0.5439012476555893
