y_true,y_pred,prob_positive,prob_negative
0,0,0.0,1.0
0,0,0.0,1.0
1,0,0.0,1.0
0,1,0.5997652582159624,0.4002347417840376
1,0,0.0,1.0
0,0,0.27253333333333335,0.7274666666666667
0,1,1.0,0.0
0,0,0.0,1.0
0,0,0.0,1.0
1,0,0.0,1.0
1,1,1.0,0.0
1,0,0.0,1.0
1,1,1.0,0.0
1,1,1.0,0.0
1,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
1,0,0.0,1.0
0,1,1.0,0.0
1,1,1.0,0.0
0,0,0.4283319362950545,0.5716680637049455
1,1,1.0,0.0
1,1,1.0,0.0
1,0,0.0,1.0
1,1,1.0,0.0
1,1,1.0,0.0
1,1,1.0,0.0
1,1,1.0,0.0
0,0,0.4283319362950545,0.5716680637049455
0,1,1.0,0.0
1,0,0.0,1.0
0,0,0.0,1.0
0,1,1.0,0.0
1,0,0.0,1.0
0,1,1.0,0.0
0,1,0.5997652582159624,0.4002347417840376
1,0,0.0,1.0
0,0,0.0,1.0
0,1,0.5997652582159624,0.4002347417840376
0,0,0.27253333333333335,0.7274666666666667
0,0,0.0,1.0
1,1,1.0,0.0
1,0,0.0,1.0
1,1,1.0,0.0
1,0,0.0,1.0
1,1,1.0,0.0
0,1,1.0,0.0
0,0,0.0,1.0
1,1,1.0,0.0
1,1,1.0,0.0
1,1,1.0,0.0
0,0,0.0,1.0
0,1,1.0,0.0
1,1,1.0,0.0
0,0,0.4283319362950545,0.5716680637049455
1,1,1.0,0.0
0,0,0.0,1.0
0,0,0.0,1.0
0,1,1.0,0.0
0,0,0.0,1.0
1,0,0.0,1.0
0,0,0.0,1.0
0,0,0.4283319362950545,0.5716680637049455
0,0,0.0,1.0
0,0,0.0,1.0
1,1,1.0,0.0
1,1,1.0,0.0
0,0,0.0,1.0
0,0,0.0,1.0
1,1,1.0,0.0
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
1,0,0.0,1.0
0,1,0.5997652582159624,0.4002347417840376
0,0,0.0,1.0
1,0,0.0,1.0
1,0,0.0,1.0
1,1,1.0,0.0
0,0,0.0,1.0
0,0,0.0,1.0
0,1,1.0,0.0
1,1,1.0,0.0
1,1,1.0,0.0
1,1,1.0,0.0
0,1,1.0,0.0
1,1,1.0,0.0
1,0,0.0,1.0
1,0,0.0,1.0
1,1,1.0,0.0
1,1,1.0,0.0
0,0,0.4283319362950545,0.5716680637049455
0,0,0.0,1.0
1,1,1.0,0.0
0,0,0.333116036505867,0.666883963494133
0,0,0.0,1.0
1,0,0.0,1.0
1,1,1.0,0.0
0,0,0.0,1.0
0,0,0.0,1.0
1,0,0.0,1.0
0,1,1.0,0.0
0,1,0.5997652582159624,0.4002347417840376
0,0,0.0,1.0
1,1,1.0,0.0
0,0,0.0,1.0
1,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
1,1,1.0,0.0
0,1,1.0,0.0
1,0,0.0,1.0
0,0,0.0,1.0
0,1,1.0,0.0
0,0,0.0,1.0
1,1,1.0,0.0
1,1,1.0,0.0
0,0,0.0,1.0
0,0,0.0,1.0
1,1,1.0,0.0
0,0,0.333116036505867,0.666883963494133
1,1,1.0,0.0
0,0,0.333116036505867,0.666883963494133
1,0,0.0,1.0
1,1,1.0,0.0
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
0,1,1.0,0.0
1,1,1.0,0.0
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
1,0,0.0,1.0
1,1,1.0,0.0
0,0,0.49975550122249396,0.5002444987775061
1,1,1.0,0.0
0,0,0.0,1.0
0,1,1.0,0.0
0,0,0.4283319362950545,0.5716680637049455
0,1,1.0,0.0
0,1,0.5997652582159624,0.4002347417840376
0,0,0.4283319362950545,0.5716680637049455
0,1,1.0,0.0
0,0,0.0,1.0
0,1,1.0,0.0
0,1,0.5997652582159624,0.4002347417840376
1,1,1.0,0.0
0,0,0.0,1.0
1,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
1,1,1.0,0.0
1,0,0.0,1.0
1,1,1.0,0.0
1,1,1.0,0.0
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.4283319362950545,0.5716680637049455
0,0,0.0,1.0
1,0,0.0,1.0
0,1,1.0,0.0
0,1,1.0,0.0
0,0,0.4283319362950545,0.5716680637049455
1,0,0.27253333333333335,0.7274666666666667
0,0,0.4283319362950545,0.5716680637049455
1,0,0.0,1.0
0,1,0.5997652582159624,0.4002347417840376
0,0,0.0,1.0
0,1,0.5997652582159624,0.4002347417840376
1,1,0.5997652582159624,0.4002347417840376
0,0,0.0,1.0
0,1,0.5997652582159624,0.4002347417840376
0,0,0.0,1.0
0,1,1.0,0.0
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
1,1,1.0,0.0
0,0,0.0,1.0
1,0,0.0,1.0
