y_true,y_pred,prob_positive,prob_negative
0,0,0.4810318,0.5189682
0,0,0.43378776,0.56621224
1,0,0.4016164,0.5983836
0,0,0.425952,0.57404804
1,0,0.42173862,0.5782614
0,0,0.45505226,0.54494774
0,0,0.4878105,0.5121895
0,1,0.52670556,0.47329444
0,0,0.3824011,0.6175989
1,0,0.38411003,0.61588997
1,1,0.9134983,0.08650172
1,1,0.5515715,0.4484285
1,1,0.9023121,0.0976879
1,1,0.76897603,0.23102397
1,1,0.7996254,0.2003746
0,0,0.49217737,0.50782263
0,0,0.43996254,0.5600375
1,1,0.7864431,0.21355689
0,1,0.88632005,0.113679945
1,1,0.8273944,0.17260557
0,0,0.42287147,0.5771285
1,1,0.888748,0.11125201
1,1,0.8900864,0.10991359
1,0,0.416298,0.58370197
1,1,0.91018224,0.08981776
1,1,0.8684636,0.13153642
1,1,0.87000364,0.12999636
1,1,0.90413576,0.09586424
0,1,0.5162213,0.48377872
0,0,0.3741037,0.62589633
1,0,0.39476463,0.60523534
0,0,0.35541236,0.64458764
0,0,0.39531758,0.60468245
1,1,0.71609354,0.28390646
0,0,0.30509952,0.6949005
0,0,0.43575585,0.56424415
1,0,0.47914487,0.5208551
0,0,0.4313977,0.5686023
0,0,0.4714077,0.5285923
0,0,0.38155174,0.61844826
0,0,0.46800423,0.5319958
1,1,0.8565392,0.14346081
1,0,0.4595771,0.5404229
1,1,0.6945929,0.3054071
1,1,0.7098743,0.29012573
1,1,0.83698195,0.16301805
0,0,0.4976067,0.5023933
0,0,0.41351914,0.58648086
1,1,0.791832,0.20816803
1,1,0.913546,0.086453974
1,1,0.9172259,0.0827741
0,1,0.5069255,0.49307448
0,0,0.46855846,0.53144157
1,1,0.87809503,0.12190497
0,0,0.35855496,0.64144504
1,1,0.7959659,0.20403409
0,0,0.35930213,0.64069784
0,0,0.46203655,0.53796345
0,1,0.54943603,0.45056397
0,0,0.42999274,0.57000726
1,0,0.3315299,0.66847014
0,0,0.43828177,0.5617182
0,0,0.4410925,0.5589075
0,0,0.49269348,0.5073065
0,1,0.51847345,0.48152655
1,1,0.93692553,0.06307447
1,1,0.7986868,0.2013132
0,0,0.48720092,0.5127991
0,0,0.38255543,0.6174446
1,1,0.8944418,0.10555822
0,0,0.42505774,0.57494223
0,1,0.5204691,0.47953087
0,0,0.44350848,0.5564915
1,0,0.3546859,0.6453141
0,1,0.53088766,0.46911234
0,0,0.3863083,0.6136917
1,1,0.8939261,0.106073916
1,1,0.8643384,0.1356616
1,1,0.9164447,0.08355528
0,0,0.45891163,0.54108834
0,0,0.40878358,0.59121644
0,0,0.40379778,0.59620225
1,1,0.8288098,0.1711902
1,1,0.8562154,0.14378458
1,1,0.7343445,0.26565552
0,1,0.81078017,0.18921983
1,1,0.9193658,0.08063418
1,1,0.8312624,0.16873759
1,0,0.36700603,0.63299394
1,1,0.8843811,0.115618885
1,1,0.84738696,0.15261304
0,0,0.3765218,0.6234782
0,0,0.45573816,0.5442618
1,1,0.8116438,0.18835622
0,0,0.4419248,0.5580752
0,0,0.43985075,0.56014925
1,1,0.70300746,0.29699254
1,1,0.8532183,0.14678168
0,0,0.44350848,0.5564915
0,1,0.5394556,0.4605444
1,1,0.9539919,0.04600811
0,0,0.44382468,0.55617535
0,0,0.32648963,0.6735104
0,0,0.4122415,0.58775854
1,1,0.9297404,0.07025957
0,0,0.42885813,0.57114184
1,0,0.43157715,0.56842285
0,1,0.58366936,0.41633064
0,0,0.4532316,0.5467684
1,1,0.90962136,0.09037864
0,1,0.76004726,0.23995274
1,0,0.43828177,0.5617182
0,1,0.5216439,0.47835612
0,1,0.6804152,0.3195848
0,0,0.44234774,0.55765224
1,1,0.7952166,0.20478338
1,1,0.8751952,0.124804795
0,0,0.41315296,0.58684707
0,0,0.4783672,0.5216328
1,1,0.85139704,0.14860296
0,0,0.43691358,0.5630864
1,1,0.77604574,0.22395426
0,0,0.4086486,0.5913514
1,0,0.3261937,0.6738063
1,1,0.8861905,0.113809526
0,1,0.5338449,0.4661551
0,0,0.37171495,0.62828505
0,0,0.44149715,0.55850285
0,0,0.35930213,0.64069784
0,0,0.38286614,0.61713386
0,0,0.44350848,0.5564915
0,1,0.9148459,0.085154116
1,1,0.882163,0.11783701
0,0,0.41354802,0.586452
0,0,0.43700972,0.5629903
0,0,0.36820737,0.63179266
0,0,0.48598814,0.51401186
1,1,0.86609846,0.13390154
1,0,0.4479929,0.5520071
0,1,0.5174853,0.48251468
1,1,0.92360497,0.076395035
0,1,0.625227,0.37477303
0,1,0.5174168,0.48258322
0,1,0.5020017,0.4979983
0,1,0.843078,0.15692198
0,0,0.409881,0.590119
0,1,0.5005256,0.4994744
0,1,0.7684375,0.2315625
0,0,0.31897965,0.6810204
0,1,0.91548675,0.08451325
0,0,0.42830253,0.5716975
1,0,0.46870315,0.53129685
0,1,0.7568619,0.24313807
1,0,0.4512037,0.5487963
0,0,0.4629589,0.53704107
0,0,0.43996254,0.5600375
1,1,0.8975772,0.102422774
1,0,0.43168285,0.5683172
1,1,0.85143256,0.14856744
1,1,0.9174206,0.082579374
0,0,0.4907544,0.50924563
0,0,0.46510193,0.53489804
0,1,0.5020017,0.4979983
0,0,0.45105436,0.54894567
1,1,0.8911434,0.10885662
0,1,0.85166657,0.14833343
0,0,0.46855846,0.53144157
0,0,0.4567165,0.54328346
1,0,0.4108753,0.5891247
0,0,0.4407224,0.5592776
1,0,0.47039592,0.5296041
0,0,0.43575585,0.56424415
0,0,0.48386154,0.51613843
0,0,0.35337794,0.64662206
1,0,0.4268867,0.5731133
0,0,0.43828177,0.5617182
0,0,0.4308178,0.56918216
0,0,0.48386154,0.51613843
0,1,0.6067409,0.3932591
0,0,0.3919973,0.60800266
0,0,0.45275205,0.54724795
0,0,0.49494067,0.50505936
1,1,0.85018146,0.14981854
0,0,0.43378776,0.56621224
1,0,0.42941844,0.57058156
1,1,0.84936404,0.15063596
0,1,0.54702646,0.45297354
1,1,0.8773192,0.12268078
0,0,0.41690806,0.583092
0,1,0.8626573,0.13734269
1,1,0.94850636,0.051493645
1,1,0.7367388,0.2632612
0,0,0.3972416,0.6027584
1,1,0.67499673,0.32500327
1,1,0.91473293,0.08526707
1,1,0.8886518,0.11134821
1,1,0.90692574,0.09307426
1,1,0.8272881,0.17271191
0,0,0.35394308,0.6460569
1,0,0.32861248,0.67138755
0,1,0.6151461,0.3848539
0,0,0.38574848,0.6142515
0,0,0.36801407,0.6319859
0,1,0.5204691,0.47953087
0,0,0.44772223,0.5522778
0,0,0.3161599,0.6838401
1,0,0.41766182,0.5823382
1,1,0.627355,0.37264502
0,0,0.29769215,0.7023078
1,1,0.86177945,0.13822055
0,1,0.82583135,0.17416865
0,0,0.43996254,0.5600375
0,0,0.45362973,0.54637027
0,0,0.34367737,0.6563226
0,1,0.5562195,0.44378048
1,1,0.8681951,0.13180488
0,0,0.4086486,0.5913514
0,0,0.4567165,0.54328346
1,1,0.51379126,0.48620874
0,1,0.5178336,0.4821664
0,0,0.4720919,0.5279081
1,1,0.83494705,0.16505295
0,1,0.7478588,0.25214118
0,1,0.5216439,0.47835612
0,1,0.53088766,0.46911234
1,1,0.51847345,0.48152655
0,1,0.5394556,0.4605444
0,1,0.5328065,0.46719348
0,0,0.33944166,0.66055834
0,1,0.7920621,0.2079379
1,1,0.75023633,0.24976367
0,0,0.45505226,0.54494774
1,1,0.8383988,0.16160119
1,1,0.9292265,0.07077348
0,1,0.69280237,0.30719763
0,0,0.46169168,0.5383083
0,0,0.33766127,0.66233873
0,0,0.39666882,0.6033312
1,1,0.82938474,0.17061526
1,0,0.4949238,0.50507617
