y_true,y_pred,prob_positive,prob_negative
0,0,0.34399784,0.65600216
0,0,0.21334736,0.7866526
1,0,0.344109,0.655891
0,0,0.16011074,0.8398893
1,0,0.2786079,0.7213921
0,0,0.29549885,0.70450115
0,0,0.3207663,0.6792337
0,0,0.18698037,0.81301963
0,0,0.2454424,0.7545576
1,0,0.11491017,0.8850898
1,1,0.74025065,0.25974935
1,0,0.48804072,0.5119593
1,1,0.7018925,0.2981075
1,1,0.9081579,0.091842115
1,1,0.7775942,0.22240579
0,0,0.32867113,0.6713289
0,0,0.30599213,0.6940079
1,1,0.9334688,0.06653118
0,1,0.80083925,0.19916075
1,1,0.839109,0.160891
0,0,0.1622919,0.8377081
1,1,0.9481195,0.05188048
1,1,0.608658,0.39134198
1,0,0.20564245,0.79435754
1,1,0.8467493,0.1532507
1,1,0.85588723,0.14411277
1,1,0.7083322,0.29166782
1,1,0.9417073,0.058292687
0,0,0.39904997,0.60095
0,0,0.22333333,0.77666664
1,0,0.16053738,0.83946264
0,0,0.13629705,0.86370295
0,0,0.30410358,0.6958964
1,0,0.36329406,0.63670594
0,0,0.16732027,0.83267975
0,0,0.30680972,0.6931903
1,0,0.35981485,0.6401851
0,0,0.22790882,0.77209115
0,0,0.14660482,0.85339516
0,0,0.3847539,0.61524606
0,0,0.17435873,0.8256413
1,1,0.7286853,0.27131468
1,0,0.49248627,0.50751376
1,1,0.82397145,0.17602855
1,1,0.69762766,0.30237234
1,1,0.5480218,0.4519782
0,0,0.24080645,0.75919354
0,0,0.27128774,0.72871226
1,1,0.6968226,0.30317742
1,1,0.8485145,0.1514855
1,0,0.36166817,0.63833183
0,0,0.2064291,0.7935709
0,0,0.3071371,0.69286287
1,1,0.8637893,0.13621068
0,0,0.32994482,0.67005515
1,1,0.8862529,0.11374712
0,0,0.17574649,0.8242535
0,0,0.30452162,0.6954784
0,0,0.28773454,0.7122655
0,0,0.1567881,0.8432119
1,0,0.16571918,0.83428085
0,0,0.18819141,0.8118086
0,0,0.23078987,0.7692101
0,0,0.21705276,0.78294724
0,0,0.26244104,0.73755896
1,1,0.6942043,0.30579573
1,1,0.8420658,0.15793419
0,0,0.292626,0.707374
0,0,0.20862223,0.7913778
1,1,0.8771875,0.12281251
0,0,0.19169867,0.8083013
0,0,0.3123662,0.6876338
0,0,0.36095864,0.63904136
1,0,0.32050022,0.67949975
0,1,0.6953382,0.3046618
0,0,0.18472831,0.8152717
1,1,0.7854362,0.21456379
1,1,0.9061375,0.093862474
1,1,0.84384847,0.15615153
0,0,0.4684309,0.5315691
0,1,0.55296564,0.44703436
0,0,0.17193039,0.8280696
1,1,0.74623686,0.25376314
1,1,0.79294753,0.20705247
1,1,0.9328192,0.06718081
0,1,0.8758907,0.12410933
1,1,0.90482223,0.09517777
1,1,0.8703758,0.12962419
1,0,0.24650586,0.75349414
1,1,0.90818727,0.09181273
1,1,0.92526835,0.07473165
0,0,0.23406936,0.76593065
0,0,0.10882843,0.8911716
1,1,0.83800846,0.16199154
0,0,0.15489897,0.845101
0,1,0.53764087,0.46235913
1,1,0.8936188,0.10638118
1,1,0.7261937,0.27380627
0,0,0.20790564,0.79209435
0,0,0.4044736,0.5955264
1,1,0.839603,0.160397
0,0,0.4928458,0.5071542
0,0,0.13930166,0.86069834
