y_true,y_pred,prob_positive,prob_negative
0,0,0.31303746,0.68696254
0,0,0.23916683,0.76083314
1,0,0.39836827,0.60163176
0,0,0.2654326,0.7345674
1,0,0.2543707,0.7456293
0,0,0.16576582,0.8342342
0,1,0.62668794,0.37331206
0,0,0.17208761,0.8279124
0,0,0.234345,0.765655
1,0,0.28705728,0.7129427
1,1,0.96899945,0.031000555
1,0,0.25755948,0.7424405
1,1,0.50937074,0.49062926
1,1,0.904002,0.09599799
1,1,0.6162278,0.3837722
0,0,0.27793285,0.7220671
0,0,0.22387077,0.77612925
1,1,0.8087464,0.1912536
0,1,0.8566895,0.14331049
1,1,0.7821165,0.21788353
0,0,0.29238275,0.7076173
1,1,0.566732,0.433268
1,0,0.38952187,0.61047816
1,0,0.29095054,0.70904946
1,0,0.45581946,0.5441805
1,1,0.77460957,0.22539043
1,1,0.96536416,0.03463584
1,1,0.809913,0.19008702
0,0,0.37837237,0.6216276
0,0,0.14734733,0.85265267
1,0,0.3455544,0.6544456
0,0,0.19499458,0.80500543
0,0,0.26723167,0.7327683
1,0,0.31053832,0.6894617
0,0,0.33015835,0.66984165
0,0,0.2000063,0.7999937
1,0,0.15883346,0.84116656
0,0,0.12879118,0.8712088
0,0,0.17189026,0.82810974
0,0,0.23942825,0.7605717
0,0,0.19701047,0.80298954
1,1,0.64176196,0.35823804
1,1,0.55061525,0.44938475
1,1,0.8647748,0.13522518
1,0,0.48487473,0.5151253
1,1,0.52774054,0.47225946
0,0,0.11180644,0.88819355
0,0,0.2511478,0.7488522
1,1,0.8444906,0.15550941
1,1,0.9735199,0.026480079
1,0,0.16598693,0.8340131
0,0,0.17448393,0.8255161
0,0,0.30736795,0.6926321
1,1,0.8750089,0.12499112
0,0,0.22205566,0.7779443
1,1,0.8703051,0.12969488
0,0,0.19673657,0.8032634
0,0,0.22441107,0.7755889
0,0,0.2151189,0.7848811
0,0,0.10448212,0.8955179
1,0,0.12818882,0.87181115
0,0,0.065060444,0.93493956
0,0,0.39150727,0.60849273
0,0,0.2583038,0.74169624
0,0,0.24398479,0.7560152
1,0,0.13453367,0.86546636
1,1,0.9585884,0.04141158
0,0,0.33654636,0.66345364
0,0,0.15818608,0.8418139
1,1,0.75634384,0.24365616
0,0,0.08860061,0.91139936
0,0,0.42054063,0.57945937
0,0,0.19995093,0.80004907
1,1,0.64229256,0.35770744
0,1,0.5157075,0.4842925
0,0,0.31785575,0.6821443
1,1,0.8294187,0.17058128
1,1,0.8916209,0.108379126
1,1,0.8306958,0.16930419
0,0,0.25267905,0.74732095
0,0,0.46919164,0.5308083
0,0,0.056029245,0.94397074
1,1,0.6956389,0.3043611
1,0,0.4923152,0.5076848
1,0,0.3538,0.6462
0,1,0.58709216,0.41290784
1,1,0.86336356,0.13663644
1,1,0.8458712,0.15412879
1,0,0.23568556,0.7643144
1,1,0.8577956,0.1422044
1,1,0.753851,0.246149
0,0,0.31385157,0.6861484
0,0,0.23492345,0.7650765
1,1,0.5273751,0.4726249
