y_true,y_pred,prob_positive,prob_negative
0,0,0.49692961495021143,0.5030703850497886
1,0,0.468653248220731,0.5313467517792689
0,0,0.4947048560514065,0.5052951439485935
1,0,0.47078399806950727,0.5292160019304928
1,0,0.4557668910026118,0.5442331089973882
0,0,0.4504115603506085,0.5495884396493915
0,0,0.3411675355777247,0.6588324644222753
0,1,0.566186625957704,0.43381337404229603
1,1,0.6439953667852493,0.35600463321475073
1,1,0.5100540807602533,0.48994591923974673
1,1,0.603044191077877,0.396955808922123
0,0,0.4776012538152004,0.5223987461847996
0,1,0.5159344830408252,0.48406551695917477
1,1,0.5101264700264467,0.48987352997355327
1,1,0.5134558092056636,0.4865441907943364
1,1,0.5505481191376341,0.44945188086236587
0,1,0.528014088535532,0.471985911464468
0,0,0.4264930447667856,0.5735069552332144
1,1,0.5070851013785096,0.4929148986214904
0,0,0.4494537629883526,0.5505462370116474
1,1,0.5850449392119498,0.4149550607880502
0,0,0.45898504364444337,0.5410149563555566
0,0,0.40906976619820035,0.5909302338017997
1,1,0.5682671691641187,0.4317328308358813
0,1,0.510073968720323,0.48992603127967704
1,1,0.5392964120433321,0.4607035879566679
0,0,0.37494906208687945,0.6250509379131206
0,0,0.4153144987618672,0.5846855012381328
0,0,0.4037494390868722,0.5962505609131278
0,0,0.47672543696736297,0.523274563032637
1,0,0.4074540403329012,0.5925459596670988
0,0,0.43008081159536204,0.569919188404638
0,1,0.5258771309360383,0.4741228690639617
0,1,0.5375106405517199,0.46248935944828007
0,1,0.5093419223541814,0.4906580776458186
1,0,0.48628680446585437,0.5137131955341456
0,1,0.5874584277284874,0.41254157227151256
0,1,0.5808222249397504,0.41917777506024956
0,0,0.44591117093667637,0.5540888290633237
0,1,0.5325772857146142,0.46742271428538584
1,0,0.48292514825568417,0.5170748517443158
0,0,0.4729191112609553,0.5270808887390447
0,0,0.42586677390185257,0.5741332260981474
1,1,0.5011414795848496,0.49885852041515044
1,0,0.43408478125041894,0.5659152187495811
0,0,0.47523548713814967,0.5247645128618503
1,1,0.5498222415761895,0.45017775842381047
0,0,0.47193877419078717,0.5280612258092128
1,1,0.5193437946755524,0.48065620532444764
0,1,0.5362796091161048,0.46372039088389516
0,0,0.39825294606202516,0.6017470539379748
1,0,0.4403643832592675,0.5596356167407325
0,0,0.41635062636960335,0.5836493736303967
1,0,0.3409684695781737,0.6590315304218263
1,1,0.5251607394859299,0.4748392605140701
0,0,0.4176167418444969,0.5823832581555031
0,0,0.4824056549894186,0.5175943450105813
