y_true,y_pred,prob_positive,prob_negative
0,0,0.35414616536723836,0.6458538346327616
1,1,0.5218101198774991,0.47818988012250085
0,0,0.38400539344327883,0.6159946065567212
1,0,0.2434210781142639,0.7565789218857362
1,1,0.7184945531402003,0.2815054468597997
0,0,0.4861042317976297,0.5138957682023704
0,0,0.2501459698401149,0.749854030159885
0,1,0.7162795391883477,0.28372046081165225
1,1,0.6668976665894171,0.33310233341058293
1,1,0.6365186060203989,0.3634813939796011
1,1,0.7754087680797122,0.22459123192028785
0,0,0.21753170877019784,0.7824682912298022
0,0,0.28341066425406763,0.7165893357459323
1,1,0.8419244770928366,0.15807552290716342
1,0,0.3140937688261415,0.6859062311738585
1,1,0.7797183626566555,0.2202816373433445
0,0,0.3626189367318339,0.6373810632681661
0,0,0.21523904360255167,0.7847609563974484
1,0,0.2157844242997598,0.7842155757002403
0,0,0.48095624302749695,0.519043756972503
1,1,0.8225724076174877,0.17742759238251227
0,0,0.28514972379037695,0.714850276209623
0,1,0.6152544317901675,0.3847455682098325
1,1,0.6056046072722856,0.3943953927277144
0,0,0.30158276438325293,0.6984172356167471
1,0,0.3120980374079512,0.6879019625920488
0,0,0.4223741731580355,0.5776258268419645
0,0,0.23622813244345336,0.7637718675565466
0,0,0.23204194836967285,0.7679580516303272
0,1,0.7197376306831589,0.2802623693168411
1,1,0.7793779716214403,0.2206220283785597
0,0,0.2707455653093847,0.7292544346906153
0,0,0.20191041278830105,0.798089587211699
0,0,0.29539379069703864,0.7046062093029614
0,1,0.5337656046138665,0.46623439538613354
1,1,0.6905807301999026,0.3094192698000974
0,1,0.7242112723421047,0.2757887276578953
0,0,0.1753333032890135,0.8246666967109865
0,0,0.2784223309972729,0.7215776690027271
0,0,0.30010228858447235,0.6998977114155276
1,1,0.7530717893702595,0.24692821062974046
0,0,0.22520879400760602,0.774791205992394
0,0,0.19184634442175416,0.8081536555782458
1,1,0.7659664093641114,0.23403359063588858
1,0,0.3584741354429811,0.6415258645570189
0,1,0.6013934502831643,0.39860654971683573
1,1,0.7857912060973635,0.21420879390263647
0,0,0.1690675946734043,0.8309324053265957
1,1,0.8443664788943175,0.15563352110568252
0,0,0.28236325488549635,0.7176367451145036
0,0,0.42940583252345194,0.570594167476548
1,1,0.6922750176517387,0.3077249823482613
0,0,0.2334855734583871,0.7665144265416128
1,1,0.6410905665073408,0.35890943349265925
1,0,0.3717500579396963,0.6282499420603037
0,0,0.2457211237972035,0.7542788762027965
0,0,0.25949529220158457,0.7405047077984155
0,0,0.15908317207456926,0.8409168279254308
1,0,0.27206084637532574,0.7279391536246742
1,0,0.4347912519375514,0.5652087480624486
0,0,0.37684327065580914,0.6231567293441909
1,0,0.4749730253417669,0.5250269746582331
0,0,0.3041613451690913,0.6958386548309087
0,0,0.44900349349628105,0.550996506503719
1,1,0.7611364507609014,0.23886354923909858
0,0,0.40512371658905444,0.5948762834109456
1,1,0.5443213500841928,0.4556786499158072
1,0,0.4900198088634294,0.5099801911365707
1,0,0.4441014193323862,0.5558985806676138
1,1,0.6849196993556796,0.31508030064432035
1,1,0.7753482499843983,0.22465175001560167
0,0,0.1963626738435608,0.8036373261564392
0,0,0.30580894565329525,0.6941910543467047
0,0,0.30890768091412624,0.6910923190858738
1,0,0.2640651379726134,0.7359348620273867
1,1,0.6557504968888194,0.34424950311118063
0,0,0.46989150069193353,0.5301084993080665
0,0,0.3505919964642089,0.6494080035357911
0,0,0.1784735932654296,0.8215264067345704
1,1,0.6669253186154953,0.3330746813845047
1,1,0.7993745739513708,0.2006254260486292
0,0,0.18258478186796612,0.8174152181320339
0,0,0.36861427560272136,0.6313857243972787
0,0,0.3368925576466339,0.663107442353366
0,0,0.26417930447386895,0.735820695526131
0,0,0.239182997208094,0.760817002791906
1,1,0.6405952324039628,0.35940476759603723
0,0,0.33055603404159073,0.6694439659584093
0,0,0.37907826910066234,0.6209217308993377
0,0,0.18639104119646607,0.8136089588035339
0,0,0.2668055685048779,0.7331944314951221
0,0,0.3699069743371145,0.6300930256628855
0,0,0.1980705946492116,0.8019294053507884
0,0,0.38398738855051656,0.6160126114494835
0,0,0.2342181881452531,0.7657818118547469
1,1,0.8323741289864924,0.16762587101350757
0,0,0.15681445481292236,0.8431855451870777
1,1,0.7881375342581878,0.21186246574181222
1,1,0.7281119095272305,0.2718880904727695
1,1,0.8314212964228013,0.16857870357719873
0,0,0.25443553296170823,0.7455644670382917
0,0,0.33477954644047186,0.6652204535595281
0,0,0.17991847813039927,0.8200815218696007
0,0,0.23902984541576408,0.7609701545842359
0,1,0.7088106948859064,0.2911893051140936
0,0,0.478655388077391,0.5213446119226091
0,0,0.20557501253008326,0.7944249874699167
0,0,0.16079101697188417,0.8392089830281159
0,0,0.440852796265923,0.559147203734077
1,1,0.5372095096634679,0.4627904903365321
0,0,0.2963950855140055,0.7036049144859945
1,0,0.23766527635168402,0.762334723648316
1,0,0.30402901439981456,0.6959709856001854
0,0,0.4010523584071317,0.5989476415928683
0,0,0.27365172047874725,0.7263482795212528
0,1,0.7665594470781314,0.2334405529218686
0,1,0.7112615568654002,0.28873844313459984
1,0,0.3797049396499365,0.6202950603500634
1,0,0.20817004645756226,0.7918299535424378
1,1,0.6923878675986546,0.30761213240134544
1,1,0.689185839215182,0.31081416078481805
1,1,0.6445926402713378,0.3554073597286622
0,0,0.40772322015561757,0.5922767798443824
0,0,0.3523056024235937,0.6476943975764062
1,0,0.3297365405576061,0.670263459442394
1,1,0.5016308479343221,0.4983691520656779
0,0,0.40454653463932827,0.5954534653606718
