y_true,y_pred,prob_positive,prob_negative
0,0,0.4023268965119078,0.5976731034880922
1,0,0.48427628739535206,0.5157237126046479
0,0,0.446200833982848,0.553799166017152
1,0,0.3897215433808926,0.6102784566191074
1,1,0.6714566602198047,0.32854333978019534
0,0,0.449894588055673,0.5501054119443269
0,0,0.41862437800477637,0.5813756219952236
0,1,0.5456731849070505,0.4543268150929495
1,1,0.567339808079614,0.43266019192038596
1,1,0.5996745503255705,0.4003254496744295
1,1,0.6371679669435455,0.3628320330564545
0,0,0.4258689706792831,0.5741310293207169
0,0,0.3982984330877526,0.6017015669122474
1,1,0.6577110394324643,0.34228896056753566
1,0,0.44142296939403775,0.5585770306059623
1,1,0.6194627569323712,0.3805372430676288
0,0,0.4430195099058509,0.5569804900941491
0,0,0.39814002218772,0.60185997781228
1,0,0.46175781638033286,0.5382421836196671
0,0,0.402892232483683,0.597107767516317
1,1,0.5708350207031248,0.42916497929687525
0,0,0.423749713012022,0.576250286987978
0,1,0.5301975079767505,0.46980249202324953
1,1,0.5843690397343282,0.4156309602656718
0,0,0.44391421202746084,0.5560857879725392
1,0,0.3911147532021964,0.6088852467978036
0,0,0.48945533568176763,0.5105446643182323
0,0,0.4410367539291497,0.5589632460708502
0,0,0.38088574288275834,0.6191142571172417
0,1,0.6754253443232772,0.32457465567672283
1,1,0.6787748505378859,0.3212251494621141
0,0,0.38865964953866167,0.6113403504613384
0,0,0.48528960114833675,0.5147103988516633
0,0,0.45890703654715853,0.5410929634528414
0,0,0.4168663498423378,0.5831336501576623
1,1,0.5913846831739789,0.40861531682602115
0,1,0.6164751312874348,0.3835248687125652
0,0,0.4345837413420876,0.5654162586579123
0,0,0.43405169926675385,0.5659483007332462
0,0,0.43534533501881445,0.5646546649811856
1,1,0.6281282185292804,0.37187178147071964
0,0,0.45421340928473614,0.5457865907152639
0,0,0.4869901389259475,0.5130098610740526
1,1,0.587479923228052,0.412520076771948
1,1,0.5725202056726841,0.42747979432731587
0,1,0.5173319815447222,0.48266801845527785
1,1,0.5934919713805735,0.4065080286194265
0,0,0.39432068064942083,0.6056793193505792
1,1,0.6398458814226473,0.3601541185773527
0,0,0.4484629151324008,0.5515370848675992
0,0,0.43667160537591476,0.5633283946240852
1,1,0.5311470499887698,0.4688529500112302
0,0,0.49030093750052833,0.5096990624994717
1,0,0.4868144218784991,0.5131855781215009
1,1,0.5100289080000914,0.4899710919999086
0,0,0.4120742888066773,0.5879257111933227
0,0,0.4497504078601222,0.5502495921398778
0,0,0.41418056087048405,0.585819439129516
1,0,0.4057226666062032,0.5942773333937967
1,0,0.4432902628889452,0.5567097371110548
0,0,0.4644347564280615,0.5355652435719385
1,0,0.45333581552404006,0.5466641844759599
0,0,0.4458344573549855,0.5541655426450145
0,0,0.4538712123875391,0.546128787612461
1,1,0.5570809704252373,0.4429190295747627
0,0,0.4274335417149773,0.5725664582850227
1,1,0.6192644520070021,0.3807355479929979
1,0,0.4069261854967089,0.5930738145032911
1,1,0.599209728664737,0.400790271335263
1,1,0.5006818771115316,0.49931812288846844
1,1,0.611070662031346,0.38892933796865403
0,0,0.47083641907181417,0.5291635809281858
0,0,0.3847218685356372,0.6152781314643627
0,0,0.42241390296585524,0.5775860970341448
1,0,0.48057418239778027,0.5194258176022197
1,1,0.515713142589789,0.48428685741021105
0,0,0.48771078004915774,0.5122892199508422
0,0,0.4069261854967089,0.5930738145032911
0,0,0.4314363307294115,0.5685636692705884
1,1,0.5101382543410421,0.4898617456589579
1,1,0.5392662234770033,0.46073377652299674
0,0,0.4291607640663991,0.570839235933601
0,0,0.463052442785505,0.536947557214495
0,0,0.4416046650376552,0.5583953349623447
0,0,0.42362844791790344,0.5763715520820966
0,0,0.4232674765938793,0.5767325234061207
1,0,0.4484629151324008,0.5515370848675992
0,0,0.4244058568957131,0.5755941431042869
0,0,0.4099806957114119,0.5900193042885882
0,0,0.46977890892045054,0.5302210910795495
0,0,0.41634341091028737,0.5836565890897126
0,0,0.4591931754506824,0.5408068245493176
0,0,0.40213509849867873,0.5978649015013213
0,0,0.44363895338825937,0.5563610466117406
0,0,0.4552341194752716,0.5447658805247284
1,1,0.6246255231514025,0.3753744768485975
0,0,0.40179571505812395,0.598204284941876
1,1,0.5299444470257394,0.4700555529742606
1,1,0.5815725282313493,0.4184274717686507
1,1,0.5227471066339836,0.4772528933660164
0,0,0.4284184003688094,0.5715815996311906
0,0,0.41853457723073756,0.5814654227692624
