y_true,y_pred,prob_positive,prob_negative
0,0,0.40294359839010774,0.5970564016098923
1,0,0.39649636491760143,0.6035036350823986
0,1,0.5049433653842841,0.4950566346157159
1,0,0.2500004519622277,0.7499995480377724
1,1,0.7632395514212236,0.23676044857877643
0,0,0.3939703113853552,0.6060296886146448
0,0,0.3327638675398844,0.6672361324601156
0,1,0.6532498210339636,0.34675017896603644
1,1,0.7509287907048093,0.24907120929519067
1,1,0.6590763206486769,0.34092367935132306
1,1,0.6752533422264503,0.3247466577735497
0,0,0.3449249663235856,0.6550750336764144
0,0,0.3267261864450842,0.6732738135549158
1,1,0.6731696517638912,0.3268303482361088
1,0,0.3510604519216711,0.6489395480783289
1,1,0.759840793328996,0.240159206671004
0,0,0.40785165141775737,0.5921483485822426
0,0,0.29222921134713786,0.7077707886528621
1,0,0.4394487895115175,0.5605512104884824
0,0,0.3943086695553157,0.6056913304446843
1,1,0.5877476972783081,0.4122523027216919
0,0,0.3601714134779224,0.6398285865220776
0,0,0.4621906780097186,0.5378093219902814
1,1,0.7039663689630667,0.29603363103693325
0,0,0.34313493605827433,0.6568650639417257
1,0,0.4433083442234553,0.5566916557765447
0,1,0.5833588170442924,0.4166411829557076
0,0,0.417913123465017,0.5820868765349829
0,0,0.3344348774853737,0.6655651225146263
0,1,0.7609448103914435,0.23905518960855654
1,1,0.5782046581189401,0.42179534188105994
0,0,0.41508640498109667,0.5849135950189033
0,0,0.37074565018804034,0.6292543498119596
0,1,0.5856451844480202,0.41435481555197984
0,0,0.4945196655956135,0.5054803344043866
1,1,0.7053994304501208,0.29460056954987923
0,1,0.6380276017715688,0.3619723982284312
0,0,0.28962854719535736,0.7103714528046426
0,0,0.3658408271172404,0.6341591728827596
0,0,0.27668413063231495,0.7233158693676851
1,1,0.6927264728819904,0.3072735271180096
0,0,0.3366656169181227,0.6633343830818773
0,1,0.5128617601905131,0.4871382398094869
1,1,0.5726591559483665,0.42734084405163353
1,1,0.5995114343615263,0.4004885656384737
0,1,0.6805213883550185,0.3194786116449815
1,1,0.7587434768568246,0.24125652314317536
0,0,0.35588629633112606,0.644113703668874
1,1,0.6255264019531642,0.3744735980468358
0,0,0.28777379414922405,0.712226205850776
0,0,0.4200013398792409,0.5799986601207592
1,1,0.6635456684439,0.33645433155610005
0,0,0.4296078632242005,0.5703921367757995
1,1,0.6477394606224061,0.35226053937759394
1,1,0.5448571461356126,0.45514285386438735
0,0,0.36876682874094335,0.6312331712590566
0,0,0.3234408920773743,0.6765591079226256
0,0,0.23899329106981937,0.7610067089301806
1,0,0.3503853083798589,0.6496146916201411
1,0,0.429384528244077,0.570615471755923
0,0,0.41819431317218103,0.581805686827819
1,0,0.38553891549446007,0.6144610845055399
0,0,0.3660229012590389,0.6339770987409611
0,0,0.34826161415955253,0.6517383858404475
1,1,0.5389478117772416,0.4610521882227584
0,1,0.5457367166802773,0.45426328331972265
1,1,0.7494488350492379,0.25055116495076213
1,0,0.2562919881451368,0.7437080118548631
1,1,0.5835415369396947,0.4164584630603053
1,1,0.5294822339848494,0.4705177660151506
1,1,0.7087625990075376,0.2912374009924624
0,0,0.40266382768906694,0.5973361723109331
0,0,0.26287913999396395,0.737120860006036
0,0,0.38509451987555693,0.6149054801244431
1,0,0.2966336141157431,0.7033663858842569
1,1,0.6113989113391788,0.3886010886608212
0,0,0.4235183742932366,0.5764816257067634
0,0,0.43413333248464897,0.565866667515351
0,0,0.35973811783955356,0.6402618821604464
1,1,0.5439465569602984,0.45605344303970163
1,1,0.6364639852718899,0.36353601472811015
0,0,0.3253113141726493,0.6746886858273506
0,0,0.3647757527090468,0.6352242472909533
0,0,0.46344456691654506,0.536555433083455
0,0,0.3540493964127258,0.6459506035872742
0,0,0.27909069298239697,0.720909307017603
1,0,0.3779265186820064,0.6220734813179936
0,0,0.30287395196638833,0.6971260480336117
0,0,0.3695040914367782,0.6304959085632218
0,0,0.2808704945314814,0.7191295054685186
0,0,0.3251279364342002,0.6748720635657999
0,0,0.3759854752120935,0.6240145247879065
0,0,0.4179300199149241,0.5820699800850759
0,0,0.299525887004238,0.700474112995762
0,0,0.4743272424597888,0.5256727575402111
1,1,0.6369793047804453,0.3630206952195547
0,0,0.34583464683032583,0.6541653531696742
1,0,0.47917342773216004,0.52082657226784
1,1,0.6327139074412991,0.3672860925587009
1,1,0.7515609212538625,0.24843907874613747
0,0,0.27707459928883593,0.7229254007111641
0,0,0.2595311339105493,0.7404688660894507
0,0,0.2904785958299025,0.7095214041700975
0,0,0.31539541898275564,0.6846045810172443
0,1,0.6834004523993995,0.3165995476006005
0,1,0.5279351013881972,0.4720648986118028
0,0,0.4190180338029013,0.5809819661970987
0,0,0.4571412331756486,0.5428587668243514
0,0,0.35713914661916146,0.6428608533808385
1,0,0.3511101108998458,0.6488898891001542
0,0,0.28736729007550693,0.7126327099244931
1,0,0.2959190625759287,0.7040809374240713
1,0,0.4671613484043913,0.5328386515956087
0,0,0.4376132444914593,0.5623867555085407
0,0,0.3244914735101653,0.6755085264898347
0,1,0.580896457737226,0.419103542262774
0,1,0.6459049738499499,0.35409502615005006
1,0,0.3995312902189036,0.6004687097810963
1,0,0.37523207087968513,0.6247679291203149
1,1,0.533943784529101,0.46605621547089904
1,1,0.5565530552930683,0.4434469447069317
1,1,0.5849529611559013,0.41504703884409866
0,0,0.38354549406170657,0.6164545059382934
0,0,0.3027700895253952,0.6972299104746048
1,1,0.5859751188596956,0.41402488114030445
1,0,0.4787214952162688,0.5212785047837312
0,0,0.26468369930759567,0.7353163006924044
1,0,0.31477426766388605,0.685225732336114
0,0,0.3475772534227989,0.6524227465772011
0,1,0.650211633638161,0.34978836636183896
