y_true,y_pred,prob_positive,prob_negative
0,0,0.462167132844649,0.537832867155351
1,0,0.41104346008765347,0.5889565399123465
0,0,0.44393433790321557,0.5560656620967844
1,0,0.42356006974605875,0.5764399302539412
1,1,0.6770048048858667,0.3229951951141333
0,0,0.3821305490308161,0.6178694509691839
0,0,0.27083346050919394,0.729166539490806
0,0,0.49967146966164927,0.5003285303383507
1,1,0.5978887846448269,0.40211121535517313
1,0,0.4943464933228218,0.5056535066771781
1,1,0.6245635666716178,0.37543643332838217
0,0,0.3218311988094082,0.6781688011905918
0,0,0.39633039045589397,0.6036696095441061
1,0,0.49502155933044084,0.5049784406695592
1,0,0.3979169836919734,0.6020830163080266
1,1,0.5505243197906767,0.44947568020932327
0,0,0.48848846859235706,0.5115115314076429
0,0,0.3004657397943335,0.6995342602056664
1,0,0.4147973990445766,0.5852026009554234
0,0,0.4473426672227828,0.5526573327772172
1,1,0.5928429497337964,0.40715705026620364
0,0,0.3264034907011869,0.6735965092988131
0,1,0.6031997256324028,0.39680027436759724
1,0,0.39551885567316475,0.6044811443268352
0,0,0.27717840141999317,0.7228215985800068
1,0,0.38651347807514075,0.6134865219248593
0,0,0.42961808817659536,0.5703819118234046
0,0,0.40966402130031193,0.590335978699688
0,0,0.4124435202451015,0.5875564797548984
0,1,0.5858204068950944,0.4141795931049056
1,1,0.6857245732382163,0.31427542676178366
0,0,0.3944719368387133,0.6055280631612867
0,0,0.3599069468128151,0.6400930531871849
0,0,0.3731101771005062,0.6268898228994938
0,0,0.4144973241316909,0.5855026758683091
1,1,0.5101791215374838,0.4898208784625162
0,1,0.758350949906315,0.24164905009368498
0,0,0.34746851502165776,0.6525314849783422
0,0,0.46845538163750317,0.5315446183624968
0,0,0.35370468959290025,0.6462953104070998
1,1,0.6906544783215908,0.30934552167840923
0,0,0.36085442688510433,0.6391455731148956
0,0,0.3290107202620471,0.6709892797379529
1,1,0.6336612827189497,0.3663387172810503
1,0,0.25284994248495973,0.7471500575150403
0,1,0.5507899118096804,0.4492100881903196
1,1,0.7926156844737894,0.20738431552621062
0,0,0.3217843234701805,0.6782156765298195
1,1,0.6748767840157485,0.32512321598425153
0,0,0.31412201848656873,0.6858779815134313
0,1,0.5020993972164464,0.49790060278355364
1,1,0.6146395538190772,0.3853604461809228
0,0,0.30089898407937016,0.6991010159206299
1,0,0.40599841192528885,0.5940015880747112
1,1,0.613873583662375,0.386126416337625
0,1,0.5725866346582397,0.42741336534176033
0,0,0.4515480986001668,0.5484519013998332
0,0,0.16998566011835678,0.8300143398816432
1,0,0.2478135054043186,0.7521864945956814
1,0,0.4506652607406066,0.5493347392593935
0,0,0.45504081514228395,0.544959184857716
1,0,0.3894698033104262,0.6105301966895738
0,0,0.3124615416877124,0.6875384583122877
0,0,0.49134004642145146,0.5086599535785485
1,1,0.7077987037746645,0.2922012962253355
0,0,0.49753072061780956,0.5024692793821904
1,0,0.38391162878368246,0.6160883712163175
1,1,0.5413332093783373,0.4586667906216627
1,0,0.38698813585521497,0.613011864144785
1,1,0.6593901077744221,0.3406098922255779
1,0,0.45714526347828394,0.542854736521716
0,0,0.39949200037419935,0.6005079996258007
0,0,0.20464377436376838,0.7953562256362317
0,1,0.5948432079538574,0.40515679204614263
1,0,0.2902423493719427,0.7097576506280573
1,1,0.641435565024803,0.35856443497519697
0,0,0.37669677275561053,0.6233032272443895
0,0,0.3453627149820609,0.6546372850179392
0,0,0.40478782956255493,0.5952121704374451
1,0,0.4394757759951486,0.5605242240048514
1,1,0.6493167855162753,0.35068321448372475
0,0,0.3816498072137872,0.6183501927862127
0,0,0.4382004737617402,0.5617995262382598
0,0,0.4206221858580185,0.5793778141419814
0,0,0.41730904302983146,0.5826909569701686
0,0,0.34036287455423947,0.6596371254457605
1,0,0.38932584726286895,0.6106741527371311
0,0,0.4388272943583772,0.5611727056416228
0,0,0.45438527439959986,0.5456147256004001
0,0,0.36788194070623614,0.6321180592937639
0,0,0.416316229922,0.583683770078
0,1,0.516707158711439,0.483292841288561
0,0,0.3099844339544127,0.6900155660455873
0,0,0.44106433524164856,0.5589356647583514
0,0,0.2613608087604454,0.7386391912395547
1,1,0.6335555376628246,0.3664444623371754
0,0,0.31154168856432596,0.688458311435674
1,1,0.5081546997266089,0.49184530027339113
1,1,0.5574178231570864,0.44258217684291357
1,1,0.7047318383358757,0.2952681616641243
0,0,0.27624284826008993,0.7237571517399101
0,0,0.40456816512799315,0.5954318348720069
0,0,0.44384614514147,0.55615385485853
0,0,0.4467884830801065,0.5532115169198935
0,1,0.7669087193065852,0.23309128069341478
0,1,0.503322460546119,0.49667753945388105
0,0,0.2900695573035176,0.7099304426964824
0,0,0.4114172257998844,0.5885827742001156
0,0,0.46173095126575886,0.5382690487342412
1,0,0.3736720794175718,0.6263279205824281
0,0,0.2824570104594351,0.717542989540565
1,0,0.27801455527806185,0.7219854447219382
1,0,0.37339998007602626,0.6266000199239737
0,1,0.5597218873231653,0.4402781126768347
0,0,0.3718133849814851,0.6281866150185149
0,1,0.5646371415679965,0.4353628584320035
0,1,0.5773312279195101,0.4226687720804899
1,0,0.35590444429126156,0.6440955557087384
1,0,0.3186622139053929,0.681337786094607
1,0,0.40308491301728794,0.596915086982712
1,1,0.5232528518348889,0.4767471481651111
1,1,0.5008706696238867,0.4991293303761133
0,0,0.4946316194630277,0.5053683805369723
0,0,0.2651996635223728,0.7348003364776272
1,0,0.2692656879043142,0.7307343120956857
1,0,0.34954818509977653,0.6504518149002234
0,0,0.4928910900211574,0.5071089099788426
1,0,0.36889464753816525,0.6311053524618347
0,0,0.25863448532410294,0.7413655146758971
0,1,0.5407952209649582,0.45920477903504175
1,1,0.6054589187255841,0.3945410812744159
0,0,0.4645572204058086,0.5354427795941914
0,1,0.6126360569329972,0.38736394306700284
1,1,0.5707895809590386,0.42921041904096136
0,0,0.28492937215361847,0.7150706278463815
0,1,0.6077486806841507,0.39225131931584933
0,0,0.48650908757485745,0.5134909124251426
0,0,0.32383211208835533,0.6761678879116446
0,0,0.3121742431422524,0.6878257568577476
0,0,0.38217777894977517,0.6178222210502249
1,1,0.7638592799931953,0.23614072000680475
0,0,0.3474329951683174,0.6525670048316826
