y_true,y_pred,prob_positive,prob_negative
0,0,0.3719958127022703,0.6280041872977298
1,1,0.5266682156162322,0.4733317843837678
0,1,0.5062622372372482,0.49373776276275183
1,0,0.26901313027666424,0.7309868697233357
1,1,0.7201014345422209,0.27989856545777914
0,0,0.49466487789472435,0.5053351221052756
0,0,0.37498560474164955,0.6250143952583505
0,1,0.6693940062088024,0.3306059937911976
1,1,0.664695508715241,0.33530449128475903
1,1,0.6410223186111856,0.35897768138881436
1,1,0.6413541830114206,0.35864581698857945
0,0,0.2789651779514689,0.7210348220485311
0,0,0.2922381216032245,0.7077618783967755
1,1,0.7652498589903539,0.23475014100964608
1,0,0.3025402739532501,0.6974597260467499
1,1,0.752249707356642,0.24775029264335802
0,0,0.4985595156752695,0.5014404843247304
0,0,0.23619012382240398,0.763809876177596
1,0,0.38676151252094976,0.6132384874790502
0,0,0.3723568921479153,0.6276431078520848
1,1,0.8579163684933065,0.14208363150669345
0,0,0.4152903171581252,0.5847096828418747
0,0,0.3748940169016787,0.6251059830983213
1,0,0.41241780307418585,0.5875821969258141
0,0,0.3400097297314292,0.6599902702685708
1,0,0.31883984733268383,0.6811601526673161
0,0,0.39464642915125714,0.6053535708487429
0,0,0.2785862167744157,0.7214137832255842
0,0,0.2161092997574105,0.7838907002425894
0,1,0.7243831404288488,0.27561685957115123
1,1,0.7029710834891879,0.2970289165108121
0,0,0.2771437623718671,0.7228562376281329
0,0,0.3235212404003612,0.6764787595996389
0,0,0.2764755492416429,0.7235244507583571
0,1,0.5357000933019238,0.4642999066980762
1,1,0.6875949321068312,0.3124050678931688
0,1,0.8047679878699716,0.1952320121300284
0,0,0.20390342560018532,0.7960965743998147
0,0,0.41504317108863187,0.5849568289113681
0,0,0.38282301893648424,0.6171769810635157
1,1,0.7720437609470304,0.22795623905296958
0,0,0.2849812389985018,0.7150187610014982
0,0,0.1848955736154167,0.8151044263845832
1,1,0.6258111658107027,0.37418883418929727
1,0,0.3215521451065998,0.6784478548934002
0,1,0.676354319583916,0.323645680416084
1,1,0.6805831381056705,0.3194168618943295
0,0,0.2261195329204564,0.7738804670795436
1,1,0.7656488770450935,0.23435112295490645
0,0,0.3717593451348745,0.6282406548651255
0,0,0.46213834264662706,0.537861657353373
1,1,0.7050553110541808,0.29494468894581916
0,0,0.26289411278715963,0.7371058872128404
1,1,0.6099446082838293,0.39005539171617065
1,0,0.29530401132659295,0.704695988673407
0,0,0.2716917800491048,0.7283082199508952
0,0,0.3274585581789114,0.6725414418210887
0,0,0.1433322915993639,0.8566677084006361
1,0,0.28048515401648966,0.7195148459835103
1,0,0.48003460361691114,0.5199653963830888
0,0,0.4109508507131011,0.5890491492868989
1,1,0.5448371427274433,0.4551628572725567
0,0,0.34901616644747296,0.6509838335525271
0,1,0.5256965345473148,0.4743034654526852
1,1,0.6717024164161938,0.32829758358380623
0,1,0.5280702190375256,0.4719297809624744
1,1,0.5481292807967221,0.4518707192032779
1,1,0.5316461432952797,0.4683538567047203
1,0,0.30285412710975285,0.6971458728902471
1,1,0.6499183699528621,0.3500816300471379
1,1,0.6833468292574194,0.3166531707425806
0,0,0.278293521043685,0.721706478956315
0,0,0.2450494973630357,0.7549505026369643
0,0,0.3184416350534126,0.6815583649465874
1,0,0.19952755882767081,0.8004724411723292
1,1,0.6896543202010181,0.31034567979898187
0,0,0.3886213366641046,0.6113786633358954
0,0,0.40330209204970136,0.5966979079502986
0,0,0.33385438867249784,0.6661456113275022
1,1,0.5212389567784126,0.4787610432215874
1,1,0.8282099011718114,0.17179009882818863
0,0,0.22056718199820022,0.7794328180017998
0,0,0.47945599955268636,0.5205440004473136
0,0,0.2592026744987389,0.7407973255012611
0,0,0.26874182886779974,0.7312581711322003
0,0,0.21567347783660312,0.7843265221633968
1,1,0.5875397438960173,0.41246025610398274
0,0,0.29506217930554707,0.704937820694453
0,0,0.39812030325080716,0.6018796967491928
0,0,0.2545922373996641,0.7454077626003359
