y_true,y_pred,prob_positive,prob_negative
0,0,0.46534879781696764,0.5346512021830323
1,0,0.3582388672813634,0.6417611327186366
0,0,0.40991329946772376,0.5900867005322763
1,0,0.48721369976041623,0.5127863002395838
1,1,0.533662262375352,0.46633773762464803
0,0,0.41773339691111294,0.582266603088887
0,0,0.30318714242842476,0.6968128575715753
0,1,0.6914510552388192,0.3085489447611808
1,1,0.6636720019501837,0.3363279980498163
1,1,0.5558128663167283,0.4441871336832717
1,1,0.723499401446308,0.276500598553692
0,0,0.44841728099026906,0.5515827190097309
0,0,0.3604393780188482,0.6395606219811518
1,1,0.6838444061679941,0.31615559383200587
1,0,0.4342497092385825,0.5657502907614175
1,1,0.6173918120087313,0.3826081879912687
0,1,0.5276346273555005,0.4723653726444995
0,0,0.3837676483541135,0.6162323516458865
1,1,0.5250968416265631,0.4749031583734369
0,1,0.6042453480710942,0.3957546519289058
1,1,0.6507454762324896,0.3492545237675104
0,0,0.4118495226204804,0.5881504773795196
0,1,0.5319403596689958,0.4680596403310042
1,0,0.4704863150115215,0.5295136849884785
0,0,0.4713404391006818,0.5286595608993182
1,0,0.39980301820029457,0.6001969817997055
0,0,0.23729510420379177,0.7627048957962083
0,0,0.3302313500365436,0.6697686499634564
0,0,0.28548212130353645,0.7145178786964635
0,0,0.48942266366497617,0.5105773363350239
1,1,0.5689021115521721,0.4310978884478279
0,0,0.30805323093914605,0.691946769060854
0,0,0.454819288217065,0.545180711782935
0,0,0.4917931163993623,0.5082068836006377
0,0,0.44726756432706394,0.5527324356729361
1,1,0.5682277119580542,0.4317722880419458
0,1,0.629075842299297,0.37092415770070297
0,0,0.3787798680415032,0.6212201319584968
0,0,0.4512748095650924,0.5487251904349075
0,0,0.3887450264240363,0.6112549735759637
1,1,0.6170017015098683,0.3829982984901317
0,0,0.369168623077449,0.630831376922551
0,0,0.34294072662192193,0.657059273378078
1,1,0.6495209025049624,0.3504790974950376
1,0,0.22979699288202626,0.7702030071179737
0,0,0.4834180622735002,0.5165819377264997
1,1,0.8703614665211387,0.12963853347886134
