y_true,y_pred,prob_positive,prob_negative
0,0,0.3879031610386916,0.6120968389613084
1,0,0.4814002425152037,0.5185997574847963
0,0,0.29709631506877054,0.7029036849312295
1,0,0.4483941336160241,0.5516058663839759
1,1,0.6602936734566066,0.3397063265433934
0,1,0.5577191861845452,0.4422808138154548
0,0,0.3417989556429324,0.6582010443570676
0,1,0.5470204121505567,0.45297958784944325
1,1,0.5902604293469844,0.4097395706530156
1,1,0.5818951172221133,0.4181048827778867
1,1,0.6337018452989561,0.3662981547010439
0,0,0.4162203206069224,0.5837796793930776
0,0,0.49275581381949013,0.5072441861805099
1,1,0.5654042908130572,0.4345957091869428
1,1,0.5508907439394922,0.4491092560605078
1,1,0.59143489435731,0.40856510564269
0,0,0.4899396129658057,0.5100603870341943
0,0,0.49181858282725593,0.5081814171727441
1,0,0.4879319530767555,0.5120680469232445
0,1,0.5076570642045123,0.4923429357954877
1,1,0.6017572677679249,0.39824273223207507
0,0,0.3310674417728566,0.6689325582271435
0,1,0.5125925933131842,0.4874074066868158
1,1,0.5324727341036244,0.4675272658963756
0,0,0.4325469962523921,0.5674530037476079
1,1,0.5062280083966547,0.4937719916033453
0,0,0.4309239936139665,0.5690760063860335
0,0,0.32938795136884474,0.6706120486311553
0,0,0.3420011308870572,0.6579988691129428
0,1,0.6698868296012724,0.33011317039872756
1,1,0.6074557430449145,0.39254425695508555
0,0,0.47206837607966184,0.5279316239203382
0,1,0.5167462882974199,0.48325371170258014
0,1,0.5530242529745066,0.44697574702549336
0,0,0.48296899449417474,0.5170310055058253
1,1,0.5925295850272402,0.4074704149727598
0,1,0.6466932238973516,0.3533067761026484
0,0,0.45936177432036074,0.5406382256796393
0,0,0.4241879226065847,0.5758120773934152
0,1,0.5391261477050941,0.46087385229490585
1,1,0.516435536068943,0.483564463931057
0,0,0.4255660571037246,0.5744339428962755
0,0,0.4024912144041864,0.5975087855958137
1,1,0.5710452611901174,0.42895473880988255
1,1,0.5236218067377777,0.4763781932622223
0,1,0.5583367808212415,0.4416632191787585
1,1,0.5817790536230285,0.4182209463769715
0,0,0.4697542236882955,0.5302457763117046
1,1,0.5677185362855766,0.43228146371442344
0,0,0.473808699881127,0.5261913001188729
0,0,0.48718883050025813,0.5128111694997419
1,1,0.5236569310442434,0.4763430689557566
0,0,0.4637598219585126,0.5362401780414874
1,1,0.5158283242713713,0.48417167572862874
