y_true,y_pred,prob_positive,prob_negative
0,0,0.3776067149813238,0.6223932850186762
1,1,0.5036089307453254,0.4963910692546746
0,0,0.4200176545515335,0.5799823454484665
1,0,0.2427016252241256,0.7572983747758744
1,1,0.7350107195171155,0.2649892804828845
0,0,0.4039571626656227,0.5960428373343774
0,0,0.31597914366164065,0.6840208563383594
0,1,0.6040907144374742,0.3959092855625258
1,1,0.7082354793453972,0.2917645206546028
1,1,0.7134671654999586,0.2865328345000414
1,1,0.7502447015567555,0.2497552984432445
0,0,0.33873171226029847,0.6612682877397016
0,0,0.3557651976716284,0.6442348023283716
1,1,0.6241547111336917,0.3758452888663083
1,0,0.46493506888604613,0.5350649311139539
1,1,0.7771733757921652,0.22282662420783483
0,0,0.33074418523181487,0.6692558147681851
0,0,0.3818683775678638,0.6181316224321363
1,0,0.41937613493983666,0.5806238650601634
0,0,0.35949551913133504,0.640504480868665
1,1,0.6332782693714,0.36672173062860003
0,0,0.3767452879876131,0.6232547120123869
0,0,0.351858222346141,0.6481417776538589
1,0,0.49515716550904265,0.5048428344909573
0,0,0.40277571270816004,0.59722428729184
1,0,0.33914397797890955,0.6608560220210904
0,1,0.5359483077112728,0.4640516922887272
0,0,0.41382397187098224,0.5861760281290178
0,0,0.41466131444950965,0.5853386855504903
0,1,0.6963266771408391,0.30367332285916093
1,1,0.6587466248557162,0.3412533751442838
0,0,0.401489789618402,0.598510210381598
0,0,0.3284027640336498,0.6715972359663502
0,0,0.37252428144379207,0.6274757185562079
0,0,0.47432269490673473,0.5256773050932653
1,1,0.6670872883510147,0.3329127116489853
0,1,0.8030668256983187,0.19693317430168134
0,0,0.3506099900241593,0.6493900099758407
0,0,0.3061588579929634,0.6938411420070366
0,0,0.3779534509453305,0.6220465490546695
1,1,0.8234234696837307,0.1765765303162693
0,0,0.4570154053898465,0.5429845946101535
0,0,0.4924780668990523,0.5075219331009477
1,1,0.5443915836249192,0.45560841637508076
1,0,0.48943991349583116,0.5105600865041688
0,1,0.6545716611226169,0.3454283388773831
1,1,0.7071808496541014,0.29281915034589856
0,0,0.3200790405944662,0.6799209594055338
1,1,0.623533966443241,0.376466033556759
0,0,0.35687141990801163,0.6431285800919884
0,0,0.44926278314631984,0.5507372168536802
1,1,0.5674352439039935,0.43256475609600653
0,0,0.3454135901039132,0.6545864098960867
1,1,0.5527935335096056,0.4472064664903944
1,1,0.6428030685679466,0.35719693143205344
0,0,0.4668502475171968,0.5331497524828033
0,0,0.4301988859598919,0.569801114040108
0,0,0.20492247063469768,0.7950775293653023
1,0,0.28154828062373116,0.7184517193762688
1,0,0.4349693708261332,0.5650306291738668
0,0,0.4723743511435722,0.5276256488564278
1,0,0.3437127195687374,0.6562872804312626
0,0,0.41563754362636957,0.5843624563736305
0,0,0.2751263856516894,0.7248736143483105
1,1,0.79404343546783,0.20595656453217004
0,1,0.5476023441226996,0.4523976558773004
1,1,0.6648153498566359,0.33518465014336407
1,0,0.391594430084915,0.608405569915085
1,0,0.4393399638789664,0.5606600361210337
1,1,0.5092057366319201,0.49079426336807985
1,1,0.6670985632229943,0.3329014367770057
0,0,0.32925455587238256,0.6707454441276175
0,0,0.2561059828311718,0.7438940171688282
0,0,0.4361001534238285,0.5638998465761715
1,0,0.46405745822300326,0.5359425417769967
1,1,0.6521531479125529,0.34784685208744714
0,1,0.5332722393599597,0.4667277606400403
0,0,0.39399924526400215,0.6060007547359978
0,0,0.2607548190935408,0.7392451809064592
1,1,0.61017517477329,0.38982482522671
1,1,0.6195328456337407,0.38046715436625933
0,0,0.36590842641519283,0.6340915735848072
0,0,0.4203124908146712,0.5796875091853289
0,0,0.4318418534459706,0.5681581465540294
0,0,0.4986418017564924,0.5013581982435076
0,0,0.40457836859323293,0.5954216314067671
1,0,0.42648534559274975,0.5735146544072502
0,0,0.35130717054780675,0.6486928294521932
0,0,0.37094317169885266,0.6290568283011473
0,0,0.23515047915171275,0.7648495208482873
0,0,0.44568313180604147,0.5543168681939585
0,0,0.3654371167013755,0.6345628832986245
0,0,0.42388785668719003,0.57611214331281
0,0,0.3069673391458139,0.6930326608541861
0,0,0.4396093509276405,0.5603906490723596
1,1,0.7358009126987094,0.2641990873012906
0,0,0.3348636675420171,0.6651363324579829
1,1,0.5993325889865045,0.40066741101349546
1,1,0.5807805927527384,0.4192194072472616
1,1,0.6646290024341288,0.3353709975658712
0,0,0.2878037939405038,0.7121962060594962
0,0,0.3678988700746059,0.632101129925394
0,0,0.3407289608109121,0.6592710391890879
0,0,0.28916120087020014,0.7108387991297999
0,1,0.686045034443605,0.313954965556395
0,0,0.42867639853264106,0.5713236014673589
0,0,0.4780346010383461,0.521965398961654
0,0,0.4142813589597229,0.585718641040277
0,0,0.3332385361514155,0.6667614638485845
1,0,0.2981012981580089,0.7018987018419911
0,0,0.33392440370159515,0.6660755962984048
1,0,0.3297722537067393,0.6702277462932607
1,0,0.4350501670707085,0.5649498329292915
0,0,0.49486135999010733,0.5051386400098927
0,0,0.3939740877117427,0.6060259122882573
0,1,0.7164280768471805,0.28357192315281954
0,1,0.7795027189069688,0.22049728109303124
1,0,0.39502653354315503,0.6049734664568449
1,0,0.3584605491152211,0.6415394508847789
1,0,0.43626173993665,0.56373826006335
1,1,0.5989955220353742,0.4010044779646258
1,1,0.7075067455589521,0.2924932544410479
0,0,0.4337267870131413,0.5662732129868586
0,0,0.4240875203364994,0.5759124796635007
1,1,0.7295576908362031,0.27044230916379686
1,1,0.5259513319020553,0.47404866809794466
0,0,0.4725989224608136,0.5274010775391864
1,0,0.4078220421205793,0.5921779578794206
0,0,0.42159142940979855,0.5784085705902015
0,1,0.5242041753856513,0.47579582461434866
1,1,0.6517828090949765,0.34821719090502345
0,0,0.2912537193179969,0.7087462806820031
0,1,0.6016741717528512,0.3983258282471488
1,1,0.7347577362975343,0.26524226370246573
0,0,0.3667961903339869,0.6332038096660131
0,1,0.5662303019886503,0.4337696980113497
0,0,0.4102192526029923,0.5897807473970077
0,0,0.4188138596433346,0.5811861403566654
0,0,0.4114745339818938,0.5885254660181062
0,0,0.4476256156400226,0.5523743843599773
1,1,0.626072486830524,0.37392751316947603
0,0,0.3281399174894684,0.6718600825105316
1,1,0.5396925923419397,0.46030740765806033
1,1,0.6444288708795527,0.3555711291204473
1,0,0.3288988619762892,0.6711011380237109
1,0,0.3428134603861381,0.6571865396138619
0,0,0.27951962318815904,0.720480376811841
1,0,0.4366930278389565,0.5633069721610435
1,1,0.719678307250448,0.280321692749552
1,1,0.61590383046642,0.38409616953357995
1,1,0.5467015522147735,0.45329844778522654
1,1,0.5779953624554311,0.42200463754456885
0,0,0.4417713509960894,0.5582286490039106
0,0,0.35729161523949154,0.6427083847605084
1,1,0.6957193541189386,0.3042806458810614
0,0,0.4709008402519368,0.5290991597480632
1,1,0.5848607436931408,0.4151392563068592
1,1,0.7336753756118994,0.26632462438810056
1,1,0.5386166020031051,0.4613833979968949
1,1,0.7294258941732065,0.27057410582679353
1,0,0.3963841451835446,0.6036158548164554
1,1,0.7482087042127021,0.25179129578729786
1,1,0.5915462902129951,0.4084537097870049
0,0,0.41059537814479175,0.5894046218552083
1,1,0.5597248506288844,0.44027514937111556
0,1,0.5869464203406003,0.4130535796593997
0,0,0.43987518266788045,0.5601248173321196
0,0,0.36628720821036237,0.6337127917896377
1,1,0.6339837170612638,0.3660162829387362
0,0,0.27878321347677004,0.72121678652323
0,1,0.501163802392604,0.49883619760739595
1,1,0.7102969081762558,0.2897030918237442
1,1,0.5684656651747623,0.43153433482523773
1,0,0.2595368645872844,0.7404631354127156
0,0,0.4285933385056787,0.5714066614943213
0,0,0.4692496141163379,0.5307503858836621
1,0,0.4990987914962107,0.5009012085037893
0,0,0.4921201880345444,0.5078798119654556
0,1,0.6073904379280993,0.3926095620719007
0,0,0.4818068454087571,0.5181931545912428
0,0,0.40016482472677367,0.5998351752732263
1,1,0.5714236207283607,0.4285763792716393
0,0,0.4136611536371488,0.5863388463628512
1,1,0.5419644239023118,0.4580355760976882
0,0,0.34254593163783015,0.6574540683621699
1,1,0.6600813240083816,0.3399186759916184
1,0,0.394209156480811,0.605790843519189
0,0,0.40969009442272986,0.5903099055772701
1,1,0.59953286309103,0.40046713690896996
1,1,0.5449398537530238,0.4550601462469762
1,1,0.5471570950253248,0.45284290497467516
0,1,0.5316555470070843,0.4683444529929157
0,0,0.46512833809823617,0.5348716619017638
1,1,0.5142792425671121,0.4857207574328879
0,1,0.6860480802813045,0.3139519197186955
0,0,0.4228178149324671,0.5771821850675329
0,0,0.4944058957373414,0.5055941042626586
0,0,0.39501762849133715,0.6049823715086629
0,0,0.27270562108032154,0.7272943789196784
0,0,0.40419052029235464,0.5958094797076454
0,0,0.4709422467826821,0.529057753217318
0,0,0.4754191221521554,0.5245808778478446
