y_true,y_pred,prob_positive,prob_negative
0,1,0.5566325000448316,0.44336749995516844
1,0,0.350115862903098,0.649884137096902
0,0,0.4540515063006868,0.5459484936993132
1,1,0.5357144970499139,0.4642855029500861
1,0,0.49841694150027793,0.5015830584997221
0,1,0.518438327850992,0.481561672149008
0,0,0.2977037659105517,0.7022962340894483
0,1,0.7240672506605365,0.27593274933946355
1,1,0.6099395334049565,0.39006046659504345
1,1,0.6029825835989611,0.39701741640103894
1,1,0.7775918246215074,0.22240817537849256
0,0,0.3111186524312126,0.6888813475687874
0,0,0.43729352578665737,0.5627064742133426
1,1,0.5540285380046629,0.4459714619953371
1,0,0.40363669748438075,0.5963633025156192
1,1,0.6768383254500012,0.3231616745499988
0,1,0.5421414134980505,0.45785858650194955
0,0,0.33816289185613385,0.6618371081438661
1,1,0.5358440844553354,0.4641559155446646
0,1,0.5006938261074558,0.49930617389254417
1,1,0.8549207859758299,0.14507921402417012
0,0,0.40984486413920107,0.5901551358607989
0,0,0.465496098194595,0.534503901805405
1,0,0.43803179973362993,0.5619682002663701
0,1,0.6145760112105796,0.3854239887894204
1,1,0.554870097736249,0.44512990226375104
0,0,0.4020717200822844,0.5979282799177156
0,0,0.4855704675814202,0.5144295324185798
0,0,0.3677803491542079,0.6322196508457921
0,0,0.49940937142921915,0.5005906285707808
1,1,0.5383390058322671,0.4616609941677329
0,0,0.41738369710595097,0.582616302894049
0,0,0.34621782533103984,0.6537821746689602
0,0,0.37617247572632123,0.6238275242736788
0,0,0.4538462723402432,0.5461537276597568
1,1,0.5587207857750113,0.4412792142249887
0,1,0.7221396090751372,0.2778603909248628
0,0,0.37097228258593157,0.6290277174140684
0,0,0.41654489263653777,0.5834551073634622
0,0,0.3519465084894926,0.6480534915105074
1,1,0.5322087950709682,0.4677912049290318
0,0,0.4610172649753616,0.5389827350246383
0,0,0.42388100925531347,0.5761189907446865
1,1,0.5937485705000064,0.4062514294999936
1,0,0.28013298751485566,0.7198670124851443
0,1,0.5217634231670468,0.4782365768329532
1,1,0.8804355847439047,0.11956441525609529
0,0,0.49220468735592277,0.5077953126440773
1,1,0.5225344256452353,0.47746557435476467
0,0,0.4652783903514442,0.5347216096485559
0,0,0.43371117849810104,0.566288821501899
1,1,0.5099343850797723,0.4900656149202277
0,0,0.33850126906721706,0.6614987309327829
1,1,0.5742903281107722,0.4257096718892278
1,0,0.31821663582125065,0.6817833641787494
0,0,0.36107630675886193,0.6389236932411381
