y_true,y_pred,prob_positive,prob_negative
0,0,0.26449674,0.73550326
0,0,0.230127,0.769873
1,0,0.22246853,0.7775315
0,0,0.27533382,0.7246662
1,0,0.10185632,0.89814365
0,0,0.24998897,0.750011
0,1,0.66572905,0.33427095
0,1,0.60480744,0.39519256
0,0,0.13003492,0.8699651
1,0,0.09804862,0.9019514
1,1,0.69773763,0.30226237
1,0,0.21625218,0.7837478
1,1,0.93225694,0.06774306
1,1,0.6986999,0.3013001
1,1,0.6645971,0.3354029
0,0,0.31492105,0.685079
0,0,0.34082153,0.6591785
1,1,0.8364853,0.16351467
0,1,0.9406977,0.05930227
1,1,0.85428846,0.14571154
0,0,0.2794704,0.72052956
1,1,0.9393537,0.060646296
1,1,0.90013826,0.09986174
1,0,0.334741,0.665259
1,1,0.949551,0.050449014
1,1,0.63924384,0.36075616
1,1,0.8220012,0.17799878
1,1,0.8738828,0.12611723
0,0,0.3758388,0.62416124
0,0,0.14270711,0.8572929
1,0,0.1526682,0.8473318
0,0,0.15773994,0.84226006
0,0,0.24347953,0.75652045
1,0,0.35841307,0.6415869
0,0,0.18080087,0.81919914
0,0,0.2349339,0.7650661
1,0,0.25834337,0.74165666
0,0,0.17767239,0.8223276
0,0,0.4301814,0.5698186
0,0,0.24795063,0.7520494
0,0,0.19222908,0.8077709
1,1,0.74013805,0.25986195
1,0,0.22882377,0.7711762
1,1,0.5755415,0.4244585
1,0,0.40063724,0.59936273
1,1,0.84584194,0.15415806
0,0,0.43400034,0.5659996
0,0,0.21142608,0.7885739
1,1,0.6037598,0.39624017
1,1,0.9419691,0.058030903
1,1,0.95237905,0.047620952
0,0,0.23253812,0.7674619
0,0,0.39274362,0.6072564
1,1,0.68050045,0.31949955
0,0,0.15858783,0.8414122
1,1,0.7597501,0.24024987
0,0,0.19526127,0.80473876
0,0,0.42494664,0.57505333
0,0,0.40172055,0.5982795
0,0,0.2159727,0.7840273
1,0,0.06654275,0.93345726
0,0,0.22425039,0.7757496
0,0,0.41074648,0.58925354
0,0,0.39090064,0.6090994
0,0,0.2885858,0.7114142
1,1,0.8941595,0.105840504
1,1,0.7947069,0.20529312
0,0,0.28841886,0.7115811
0,0,0.0582084,0.9417916
1,1,0.7659865,0.2340135
0,0,0.1578259,0.8421741
0,0,0.39119366,0.6088064
0,0,0.2238027,0.7761973
1,0,0.23012523,0.76987475
0,0,0.37363407,0.6263659
0,0,0.21780075,0.78219926
1,1,0.8030739,0.19692612
1,1,0.82497513,0.17502487
1,1,0.9231606,0.07683939
0,0,0.20626271,0.7937373
0,0,0.19356649,0.8064335
0,0,0.2191168,0.7808832
1,1,0.71342087,0.28657913
1,1,0.8991371,0.10086292
1,1,0.79434764,0.20565236
0,1,0.789711,0.210289
1,1,0.8768603,0.12313968
1,1,0.8074619,0.19253808
1,0,0.1834899,0.8165101
1,1,0.9278157,0.072184324
1,1,0.7892338,0.2107662
0,0,0.18361863,0.81638134
0,0,0.22773132,0.77226865
1,1,0.7542143,0.24578571
0,0,0.3005973,0.6994027
0,0,0.48896036,0.5110396
1,1,0.8102889,0.1897111
1,1,0.7842632,0.2157368
0,0,0.2238027,0.7761973
0,0,0.3955134,0.6044866
1,1,0.9756707,0.024329305
0,0,0.15262586,0.84737414
0,0,0.15716341,0.8428366
0,0,0.22524992,0.7747501
1,1,0.97278994,0.027210057
0,0,0.25281423,0.74718577
1,0,0.2672151,0.73278487
0,0,0.39207044,0.6079296
0,0,0.26949623,0.7305038
1,1,0.88431764,0.11568236
0,1,0.7718187,0.2281813
1,0,0.22425039,0.7757496
0,0,0.38298246,0.6170175
0,1,0.6963186,0.30368137
0,0,0.38630134,0.61369866
1,0,0.46969226,0.53030777
1,1,0.7947802,0.2052198
0,0,0.22499323,0.7750068
0,0,0.3218437,0.67815626
1,1,0.7767084,0.22329158
0,0,0.24622887,0.7537711
