y_true,y_pred,prob_positive,prob_negative
0,0,0.25710335,0.7428967
0,0,0.14985591,0.8501441
1,0,0.27327648,0.72672355
0,0,0.07129759,0.9287024
1,0,0.43462732,0.5653727
0,0,0.17524606,0.82475394
0,0,0.38976008,0.6102399
0,0,0.44658908,0.5534109
0,0,0.37793267,0.62206733
1,0,0.17182253,0.82817745
1,1,0.9882597,0.011740327
1,0,0.33389303,0.66610694
1,1,0.74351096,0.25648904
1,1,0.9195096,0.08049041
1,1,0.5994099,0.40059012
0,0,0.28524533,0.7147547
0,0,0.40999645,0.59000355
1,1,0.5872989,0.41270107
0,1,0.9067353,0.0932647
1,1,0.78400964,0.21599036
0,0,0.2597295,0.7402705
1,1,0.8575235,0.1424765
1,1,0.61077774,0.38922226
1,0,0.40450832,0.59549165
1,1,0.6189477,0.38105232
1,1,0.66616267,0.33383733
1,1,0.91637915,0.083620846
1,1,0.7923118,0.20768821
0,1,0.880661,0.11933899
0,0,0.07720915,0.9227908
1,1,0.52741975,0.47258025
0,0,0.3511348,0.6488652
0,1,0.58710366,0.41289634
1,0,0.25096753,0.7490325
0,0,0.28711745,0.7128825
0,0,0.22074392,0.7792561
1,0,0.22646046,0.77353954
0,0,0.08565605,0.91434395
0,0,0.14252879,0.8574712
0,0,0.48486844,0.5151316
0,0,0.071053386,0.9289466
1,1,0.7081614,0.2918386
1,0,0.43093544,0.56906456
1,1,0.8695792,0.1304208
1,0,0.2665342,0.7334658
1,0,0.4773669,0.5226331
0,0,0.38431486,0.6156851
0,0,0.3797226,0.6202774
1,0,0.30063957,0.69936043
1,1,0.9764572,0.023542821
1,0,0.41955748,0.58044255
0,1,0.6636148,0.3363852
0,0,0.14722383,0.85277617
1,1,0.6373941,0.36260593
0,0,0.46382833,0.5361717
1,1,0.86100465,0.13899535
0,0,0.45788854,0.54211146
0,0,0.30949157,0.6905084
0,0,0.4727021,0.5272979
0,0,0.2644766,0.7355234
1,0,0.43711767,0.5628823
0,0,0.20067255,0.79932743
0,0,0.3294741,0.6705259
0,0,0.38625294,0.61374706
0,0,0.22732571,0.7726743
1,0,0.09725187,0.9027481
1,1,0.9465297,0.053470314
0,1,0.5134235,0.4865765
0,0,0.31559658,0.6844034
1,1,0.88405323,0.11594677
0,0,0.29565543,0.7043446
0,0,0.21593635,0.78406364
0,1,0.60871536,0.39128464
1,0,0.40702128,0.5929787
0,0,0.46474016,0.53525984
0,0,0.2824337,0.7175663
1,1,0.6592531,0.34074688
1,1,0.8219501,0.17804992
1,1,0.7573185,0.2426815
0,0,0.13791855,0.86208147
0,0,0.19787726,0.8021227
0,0,0.042381037,0.95761895
1,1,0.84208685,0.15791315
1,0,0.32237554,0.67762446
1,1,0.7769508,0.22304922
0,1,0.88075006,0.11924994
1,1,0.64605767,0.35394233
1,1,0.8902329,0.10976708
1,1,0.5584476,0.4415524
1,1,0.63562995,0.36437005
1,0,0.42255026,0.57744974
