y_true,y_pred,prob_positive,prob_negative
0,0,0.11730911,0.8826909
0,0,0.17014903,0.829851
1,0,0.25837573,0.74162424
0,0,0.17938444,0.82061553
1,0,0.07456301,0.925437
0,1,0.50824106,0.49175894
0,1,0.5211832,0.4788168
0,0,0.39243278,0.6075672
0,0,0.103498735,0.89650124
1,0,0.1616554,0.8383446
1,1,0.79584587,0.20415413
1,0,0.4341135,0.5658865
1,1,0.82551104,0.17448896
1,1,0.72535,0.27464998
1,1,0.51527756,0.48472244
0,0,0.3693832,0.6306168
0,0,0.444318,0.555682
1,1,0.7456491,0.2543509
0,1,0.7607831,0.23921692
1,1,0.7319328,0.26806718
0,0,0.18748315,0.81251687
1,1,0.7071275,0.2928725
1,1,0.6606857,0.33931428
1,0,0.1944785,0.8055215
1,1,0.8144087,0.18559128
1,1,0.7322402,0.2677598
1,1,0.6544805,0.34551948
1,1,0.69646907,0.30353093
0,0,0.38330686,0.61669314
0,0,0.41060334,0.58939666
1,0,0.15395628,0.8460437
0,0,0.1668978,0.8331022
0,0,0.38334778,0.61665225
1,1,0.5727182,0.4272818
0,0,0.4278978,0.5721022
0,0,0.33721608,0.6627839
1,0,0.33504513,0.6649549
0,0,0.15925996,0.84074
0,0,0.22697005,0.7730299
0,0,0.36243537,0.63756466
0,0,0.18516135,0.81483865
1,1,0.66763574,0.33236426
1,0,0.3459319,0.6540681
1,1,0.67240906,0.32759094
1,1,0.71297127,0.28702873
1,1,0.70673454,0.29326546
0,0,0.1879445,0.81205547
0,0,0.23140973,0.7685903
1,1,0.7464543,0.2535457
1,1,0.78027916,0.21972084
1,1,0.79977506,0.20022494
0,0,0.22912925,0.77087075
0,0,0.2735178,0.7264822
1,1,0.5857781,0.41422188
0,0,0.21605437,0.7839456
1,1,0.88789093,0.112109065
0,0,0.34210354,0.65789646
0,0,0.45705086,0.54294914
0,0,0.12744395,0.87255603
0,0,0.12340018,0.8765998
1,0,0.13674517,0.86325485
0,0,0.4331826,0.5668174
0,0,0.38478708,0.6152129
0,0,0.2101386,0.7898614
0,0,0.18946908,0.8105309
1,1,0.5046882,0.4953118
1,1,0.6890467,0.31095332
0,1,0.67029625,0.32970375
0,1,0.500499,0.499501
1,1,0.70790964,0.29209036
0,0,0.3775376,0.6224624
0,0,0.24839944,0.75160056
0,0,0.04483621,0.9551638
1,0,0.24075861,0.7592414
0,1,0.5604763,0.4395237
0,0,0.22543772,0.7745623
1,1,0.7257278,0.2742722
1,1,0.85413563,0.14586437
1,1,0.61221844,0.38778156
0,1,0.5501631,0.4498369
0,1,0.54564935,0.45435065
0,0,0.2873563,0.71264374
1,1,0.7520152,0.24798483
1,1,0.69968194,0.30031806
1,1,0.6285628,0.3714372
0,1,0.7434341,0.25656593
1,1,0.69743705,0.30256295
1,1,0.62929016,0.37070984
1,0,0.24901287,0.7509871
1,1,0.85022354,0.14977646
1,1,0.71801174,0.28198826
0,0,0.38432205,0.61567795
0,0,0.28028855,0.7197114
1,1,0.6767101,0.32328987
0,0,0.31788245,0.6821176
0,1,0.5190944,0.4809056
1,1,0.7690597,0.23094028
1,1,0.8624016,0.1375984
0,0,0.16360344,0.8363966
0,0,0.43698332,0.56301665
1,1,0.7142869,0.28571308
0,1,0.54035264,0.45964736
0,0,0.24723879,0.75276124
0,1,0.62322,0.37677997
1,1,0.6432621,0.3567379
0,0,0.35042053,0.64957947
1,0,0.19209106,0.80790895
0,1,0.5860992,0.4139008
0,1,0.51266,0.48733997
1,1,0.7737223,0.22627771
0,1,0.6981585,0.3018415
1,0,0.15374695,0.84625304
0,0,0.2930537,0.7069463
0,1,0.78034204,0.21965796
0,1,0.6031382,0.3968618
1,1,0.8229628,0.17703718
1,1,0.6540875,0.34591252
0,0,0.43984777,0.56015223
0,1,0.5860902,0.4139098
1,1,0.6544805,0.34551948
0,0,0.20445041,0.7955496
1,0,0.30296013,0.69703984
0,0,0.27082998,0.72917
1,0,0.14382893,0.8561711
1,1,0.7672175,0.23278248
0,0,0.348502,0.65149796
0,0,0.28725797,0.71274203
0,0,0.4391343,0.5608657
0,1,0.53246975,0.46753025
0,0,0.37511787,0.6248821
0,0,0.033235762,0.9667642
0,1,0.65466267,0.34533733
1,0,0.313854,0.686146
0,0,0.2892627,0.7107373
0,0,0.4721904,0.5278096
0,0,0.27868614,0.72131383
0,0,0.15616785,0.84383214
1,1,0.8222286,0.17777139
1,0,0.31655803,0.683442
0,0,0.1003523,0.8996477
1,1,0.7426979,0.2573021
0,1,0.5676435,0.43235648
0,0,0.40163568,0.59836435
0,0,0.2865845,0.7134155
0,1,0.7873806,0.21261942
0,0,0.1806667,0.8193333
0,0,0.27546853,0.7245315
0,1,0.6112942,0.3887058
0,0,0.32503724,0.67496276
0,1,0.7918189,0.20818108
0,0,0.15476723,0.8452328
1,1,0.5530375,0.44696248
0,0,0.34810224,0.6518978
1,1,0.571952,0.428048
0,0,0.4074746,0.59252536
0,0,0.4184228,0.5815772
1,1,0.7639357,0.23606431
1,0,0.49781612,0.5021839
1,1,0.80321264,0.19678736
1,1,0.7093233,0.2906767
0,0,0.3487463,0.6512537
0,0,0.34308308,0.6569169
0,0,0.19267108,0.80732894
0,0,0.3858051,0.61419487
1,1,0.56814796,0.43185204
0,1,0.76273745,0.23726255
0,0,0.18990564,0.81009436
0,0,0.25638372,0.7436163
1,0,0.31230658,0.6876934
0,0,0.27053544,0.72946453
1,0,0.41194487,0.58805513
0,0,0.40652007,0.59347993
0,0,0.09839248,0.9016075
0,0,0.23771454,0.7622855
1,1,0.5723583,0.4276417
0,0,0.26134974,0.73865026
0,0,0.3196909,0.68030906
0,0,0.26507738,0.73492265
0,0,0.17019668,0.82980335
0,0,0.42001793,0.57998204
0,0,0.11900034,0.8809997
0,0,0.31640714,0.68359286
1,0,0.4967391,0.5032609
0,0,0.16451551,0.8354845
1,0,0.19894363,0.8010564
1,1,0.8281072,0.17189282
0,0,0.20237015,0.79762983
1,1,0.5923615,0.4076385
0,0,0.35672542,0.64327455
0,1,0.6940268,0.30597317
1,0,0.31291702,0.687083
1,1,0.84590346,0.15409654
0,0,0.28050607,0.7194939
1,1,0.59989786,0.40010214
1,0,0.38752675,0.61247325
1,1,0.6544805,0.34551948
1,0,0.3850965,0.6149035
1,1,0.6973617,0.3026383
0,0,0.24695568,0.7530443
1,0,0.37165514,0.6283449
0,0,0.23471692,0.7652831
0,0,0.38187864,0.6181214
