y_true,y_pred,prob_positive,prob_negative
0,0,0.22077654,0.77922344
0,0,0.3720635,0.6279365
1,1,0.5426221,0.4573779
0,0,0.3219053,0.67809474
1,0,0.19833833,0.8016617
0,0,0.09214567,0.9078543
0,1,0.5852832,0.41471678
0,0,0.0623004,0.9376996
0,0,0.20327398,0.796726
1,0,0.2542874,0.74571264
1,1,0.8615514,0.1384486
1,0,0.10941578,0.89058423
1,1,0.90912753,0.09087247
1,1,0.8168541,0.18314588
1,0,0.2773318,0.7226682
0,0,0.4199631,0.5800369
0,0,0.41294697,0.58705306
1,1,0.85432965,0.14567035
0,1,0.771207,0.22879303
1,1,0.94092005,0.059079945
0,0,0.2609371,0.7390629
1,1,0.64914256,0.35085744
1,1,0.8316075,0.16839248
1,0,0.3351578,0.6648422
1,1,0.95486134,0.045138657
1,1,0.88645905,0.11354095
1,1,0.868879,0.13112098
1,1,0.91499704,0.08500296
0,0,0.4103941,0.5896059
0,0,0.2153041,0.78469586
1,0,0.14102805,0.85897195
0,0,0.31455544,0.6854446
0,0,0.34787536,0.65212464
1,1,0.59110576,0.40889424
0,0,0.06688562,0.9331144
0,0,0.1828139,0.8171861
1,0,0.29837367,0.7016263
0,0,0.18814532,0.81185466
0,0,0.18934804,0.81065196
0,0,0.49672005,0.5032799
0,0,0.2783306,0.72166944
1,1,0.9329377,0.06706232
1,0,0.18637557,0.81362444
1,1,0.7065717,0.2934283
1,1,0.6363558,0.36364418
1,1,0.7685315,0.2314685
0,0,0.43848228,0.5615177
0,0,0.2355933,0.7644067
1,1,0.9126781,0.08732188
1,1,0.92388815,0.07611185
1,1,0.8998536,0.10014641
0,1,0.5449294,0.4550706
0,0,0.13864218,0.8613578
1,1,0.88544446,0.11455554
0,0,0.258986,0.741014
1,1,0.7207127,0.27928728
0,0,0.11248113,0.8875189
0,0,0.18749575,0.81250423
0,0,0.36875743,0.6312426
0,0,0.24589652,0.7541035
1,0,0.22467996,0.77532005
0,0,0.09348159,0.9065184
0,0,0.3334645,0.6665355
0,0,0.13672166,0.8632783
0,0,0.25014094,0.7498591
1,1,0.8141964,0.18580359
1,1,0.931746,0.068253994
0,0,0.3534544,0.6465456
0,0,0.21828346,0.7817165
1,1,0.84127,0.15872997
0,0,0.24116449,0.7588355
0,0,0.26542294,0.73457706
0,0,0.33971313,0.6602869
1,0,0.17259514,0.82740486
0,0,0.4190917,0.5809083
0,0,0.22748536,0.77251464
1,1,0.8237501,0.17624992
1,1,0.788884,0.21111602
1,1,0.80162287,0.19837713
0,0,0.31634736,0.68365264
0,0,0.13162075,0.86837924
0,0,0.12848918,0.8715108
1,1,0.64744526,0.35255474
1,1,0.66948736,0.33051264
1,1,0.8299,0.17009997
0,1,0.8630376,0.13696241
1,1,0.8254917,0.17450827
1,1,0.88780427,0.11219573
1,0,0.2735834,0.7264166
1,1,0.8662721,0.13372791
1,1,0.8387372,0.16126281
0,0,0.26900905,0.73099095
0,0,0.20786667,0.79213333
1,1,0.9075163,0.0924837
0,0,0.37241626,0.62758374
0,0,0.369702,0.630298
1,1,0.8328353,0.16716468
1,1,0.5985796,0.4014204
0,0,0.22609189,0.77390814
0,0,0.37606376,0.62393624
1,1,0.89040285,0.10959715
0,0,0.36221114,0.6377889
0,0,0.071702614,0.9282974
0,1,0.5248201,0.4751799
1,1,0.82101876,0.17898124
0,0,0.27234513,0.7276549
1,1,0.61121464,0.38878536
0,1,0.61362594,0.38637406
0,0,0.17997293,0.82002705
1,1,0.91616446,0.08383554
0,0,0.11943733,0.88056266
1,0,0.22792909,0.7720709
0,0,0.31252676,0.68747324
0,1,0.7990059,0.20099407
0,0,0.18787086,0.81212914
1,1,0.68523943,0.31476057
1,1,0.7857457,0.21425432
0,0,0.25671253,0.74328744
0,0,0.14752647,0.8524735
1,1,0.7438992,0.25610077
0,0,0.28990242,0.71009755
1,1,0.8416578,0.15834218
0,0,0.19099046,0.80900955
1,0,0.24742499,0.75257504
1,1,0.90256673,0.09743327
0,0,0.3549984,0.6450016
0,0,0.24820787,0.75179213
0,0,0.1827936,0.8172064
0,0,0.17550832,0.8244917
0,0,0.15725045,0.84274954
0,0,0.2637842,0.73621583
0,1,0.6149462,0.3850538
1,1,0.78895247,0.21104753
0,0,0.27900904,0.72099096
0,0,0.3490763,0.6509237
