y_true,y_pred,prob_positive,prob_negative
0,0,0.2693108,0.73068917
0,0,0.2629587,0.7370413
1,0,0.28972816,0.71027184
0,0,0.16536194,0.83463806
1,0,0.3528282,0.6471718
0,0,0.2929768,0.7070232
0,0,0.3872733,0.6127267
0,0,0.121312276,0.87868774
0,0,0.37358382,0.6264162
1,0,0.31937915,0.68062085
1,1,0.8121697,0.18783033
1,0,0.4968825,0.5031175
1,1,0.55384505,0.44615495
1,1,0.9134584,0.08654159
1,0,0.2816921,0.7183079
0,0,0.20208028,0.79791975
0,0,0.3600852,0.6399148
1,0,0.43699598,0.563004
0,0,0.4819869,0.5180131
1,1,0.66620374,0.33379626
0,0,0.29477632,0.7052237
1,1,0.70874006,0.29125994
1,0,0.39142027,0.60857975
1,1,0.6770137,0.3229863
1,0,0.41231346,0.58768654
1,0,0.40324673,0.59675324
1,1,0.6513499,0.3486501
1,1,0.58982617,0.41017383
0,0,0.35150573,0.64849424
0,0,0.11329987,0.88670015
1,0,0.28075516,0.71924484
0,0,0.35767978,0.6423202
0,0,0.2773083,0.7226917
1,0,0.43159384,0.56840616
0,0,0.38907558,0.6109244
0,0,0.2432425,0.7567575
1,0,0.10909031,0.8909097
0,0,0.2278931,0.7721069
0,0,0.49983603,0.500164
0,0,0.4986675,0.5013325
0,0,0.26905325,0.7309468
1,0,0.48139718,0.51860285
1,1,0.7432329,0.2567671
1,1,0.7392557,0.26074427
1,0,0.2708499,0.72915006
1,0,0.451328,0.54867196
0,0,0.4397415,0.5602585
0,0,0.45518336,0.5448166
1,0,0.22427994,0.77572006
1,1,0.8142067,0.18579328
1,0,0.2601622,0.73983777
0,0,0.4543396,0.5456604
0,1,0.6401254,0.3598746
1,0,0.3658853,0.63411474
0,0,0.3333034,0.6666966
1,1,0.6387094,0.36129057
0,0,0.22807962,0.7719204
0,0,0.2861491,0.71385086
0,0,0.123352215,0.8766478
0,1,0.64988077,0.35011923
1,0,0.35007167,0.64992833
0,0,0.31598213,0.6840179
0,0,0.28788778,0.7121122
0,0,0.24536069,0.7546393
0,1,0.5712757,0.4287243
1,0,0.06330704,0.93669295
1,1,0.76532865,0.23467135
0,0,0.16179903,0.838201
0,0,0.15460825,0.84539175
1,0,0.37360725,0.6263927
0,0,0.4760116,0.52398837
0,0,0.29707566,0.7029244
0,0,0.16706154,0.83293843
1,1,0.5926813,0.4073187
0,0,0.4256833,0.57431674
0,0,0.36518815,0.6348119
1,1,0.8279267,0.1720733
1,1,0.54575366,0.45424634
1,0,0.41900834,0.5809916
0,1,0.6924922,0.3075078
0,0,0.49930283,0.50069714
0,0,0.086263284,0.9137367
1,1,0.60822725,0.39177275
1,0,0.45490292,0.5450971
1,0,0.30717623,0.69282377
