y_true,y_pred,prob_positive,prob_negative
0,0,0.3063982394845808,0.6936017605154192
0,1,0.613451530301112,0.386548469698888
1,1,0.528175510301307,0.47182448969869295
0,0,0.197492248005263,0.802507751994737
1,0,0.3488691080844658,0.6511308919155342
0,0,0.23241714293731344,0.7675828570626866
0,0,0.3884973903903345,0.6115026096096655
0,0,0.20863581761837618,0.7913641823816238
0,0,0.39638113343448034,0.6036188665655197
1,0,0.3395789567191568,0.6604210432808433
1,0,0.2715286404213408,0.7284713595786592
1,0,0.31420646319331824,0.6857935368066818
1,0,0.38020073351071415,0.6197992664892858
1,1,0.7214890922431421,0.27851090775685794
1,0,0.38552184183007454,0.6144781581699255
0,0,0.43346610539455616,0.5665338946054439
0,0,0.44103162599615797,0.558968374003842
1,1,0.6878338035208555,0.31216619647914445
0,0,0.3997011322079042,0.6002988677920957
1,1,0.7355360705755938,0.2644639294244062
0,0,0.162004168983493,0.837995831016507
1,0,0.47532611962631816,0.5246738803736819
1,0,0.4178096793812272,0.5821903206187728
1,0,0.4060341389386003,0.5939658610613997
1,0,0.43420867143850456,0.5657913285614955
1,1,0.5733377185959743,0.42666228140402573
1,1,0.5675029330225524,0.4324970669774476
1,0,0.4111350535246175,0.5888649464753826
0,0,0.4158269898534687,0.5841730101465312
0,0,0.416829047450111,0.5831709525498889
1,0,0.283222952279695,0.716777047720305
0,0,0.24178731659281794,0.7582126834071821
0,0,0.4342670251025179,0.5657329748974821
1,0,0.4866189333585836,0.5133810666414165
0,0,0.20538383080108505,0.794616169198915
0,0,0.2883550608221234,0.7116449391778765
1,0,0.3295672438625801,0.6704327561374199
0,0,0.22465374670996052,0.7753462532900395
0,0,0.2721069304061645,0.7278930695938355
0,0,0.33655261201895725,0.6634473879810427
0,0,0.2943653046764979,0.7056346953235021
1,0,0.3519824777478979,0.6480175222521021
1,0,0.42246559687188173,0.5775344031281182
1,0,0.3913336971725926,0.6086663028274074
1,0,0.31906203075993816,0.6809379692400619
1,1,0.5859811493369765,0.41401885066302346
0,0,0.4828712046154429,0.5171287953845571
0,0,0.325382709246798,0.674617290753202
1,1,0.5667198090155958,0.4332801909844042
1,0,0.3294518184757325,0.6705481815242675
1,0,0.4407967540664625,0.5592032459335374
0,1,0.5588487481098761,0.44115125189012394
0,0,0.3811553780393135,0.6188446219606865
1,1,0.5623152873356657,0.4376847126643343
0,0,0.4230198675065401,0.5769801324934599
1,0,0.47705499878479346,0.5229450012152066
0,0,0.3457110050474705,0.6542889949525295
0,0,0.39212837474479173,0.6078716252552083
0,0,0.401380450848549,0.598619549151451
0,0,0.42206112044511723,0.5779388795548828
1,0,0.3522621342647683,0.6477378657352317
0,0,0.27616762222454716,0.7238323777754528
0,0,0.34116931199712636,0.6588306880028736
0,0,0.349150699138234,0.650849300861766
0,0,0.3152082946700458,0.6847917053299541
1,0,0.3178749279698467,0.6821250720301533
1,0,0.47446178459994187,0.5255382154000581
0,0,0.374637716187333,0.625362283812667
0,0,0.23538612754079494,0.7646138724592051
1,0,0.3512921003515042,0.6487078996484958
0,0,0.4030077376838974,0.5969922623161026
0,0,0.33597546580408594,0.6640245341959141
0,0,0.4388447671077369,0.5611552328922631
1,0,0.4019380626874943,0.5980619373125057
0,0,0.38822207900789285,0.6117779209921071
0,0,0.27463043403453663,0.7253695659654633
1,0,0.3796223078212981,0.6203776921787019
1,0,0.44153735998993804,0.558462640010062
1,1,0.5274415230903845,0.4725584769096155
0,0,0.4241183053385449,0.5758816946614551
0,0,0.21109126757524665,0.7889087324247533
0,0,0.3436296302170375,0.6563703697829625
1,0,0.4148988891518961,0.5851011108481039
1,1,0.5669784827942591,0.4330215172057409
1,0,0.2269718169996718,0.7730281830003282
0,1,0.7608719031981618,0.23912809680183822
1,0,0.47142924671788783,0.5285707532821122
1,1,0.560440189437179,0.439559810562821
1,0,0.2767979664773724,0.7232020335226276
1,0,0.38694359736829653,0.6130564026317035
1,0,0.33679722727722355,0.6632027727227765
0,0,0.480529074730263,0.5194709252697369
0,0,0.36722879615917114,0.6327712038408289
1,0,0.27938877019016267,0.7206112298098373
0,0,0.45216491251025137,0.5478350874897486
0,0,0.4764953401571836,0.5235046598428164
1,0,0.35382669380612713,0.6461733061938728
1,0,0.40362166700625945,0.5963783329937405
0,0,0.3711515081575198,0.6288484918424802
0,0,0.41857225306645124,0.5814277469335487
1,0,0.26876523524951124,0.7312347647504888
0,0,0.30783789423389346,0.6921621057661065
0,0,0.24558877446100003,0.754411225539
0,0,0.4906907527646611,0.5093092472353389
1,0,0.46566576514062646,0.5343342348593736
0,1,0.5149714101006705,0.4850285898993295
1,0,0.46355150015526814,0.5364484998447319
0,0,0.41996921465578735,0.5800307853442126
0,0,0.3603292219658201,0.6396707780341799
1,0,0.3847742606897433,0.6152257393102567
0,0,0.14096474376901535,0.8590352562309846
1,0,0.33492054674991445,0.6650794532500856
0,0,0.42405019843087066,0.5759498015691293
0,0,0.38791126411951454,0.6120887358804854
0,0,0.11513942145213359,0.8848605785478664
1,1,0.5708344669152773,0.4291655330847227
1,0,0.39593261458286877,0.6040673854171312
0,0,0.49280057760506885,0.5071994223949312
0,0,0.3194860096416361,0.6805139903583639
1,0,0.3660894225271292,0.6339105774728708
0,0,0.4040466180818407,0.5959533819181593
1,1,0.5328750199517669,0.4671249800482331
0,0,0.4654946105557592,0.5345053894442409
1,0,0.3073562939946537,0.6926437060053463
1,0,0.38224849386334575,0.6177515061366543
0,1,0.5049337008857474,0.4950662991142526
0,0,0.2787568682485465,0.7212431317514535
0,0,0.22952430113136607,0.7704756988686339
0,0,0.296148054315149,0.703851945684851
0,0,0.31850904349970643,0.6814909565002936
0,0,0.20492691350298353,0.7950730864970165
0,0,0.4012997587700004,0.5987002412299995
1,0,0.2618876368823059,0.7381123631176941
0,0,0.3631377647562713,0.6368622352437288
0,0,0.39146666871246344,0.6085333312875365
0,0,0.1970088048270336,0.8029911951729665
0,0,0.48698809618746947,0.5130119038125305
1,0,0.28865170728792994,0.71134829271207
1,1,0.5075041150394608,0.4924958849605392
0,0,0.31370555600942124,0.6862944439905787
1,0,0.30422058578265954,0.6957794142173405
0,1,0.6341193790642119,0.3658806209357881
0,0,0.38709399186444765,0.6129060081355524
0,0,0.2781664743947424,0.7218335256052576
0,0,0.17170384285437787,0.8282961571456221
0,0,0.23246685560846878,0.7675331443915312
0,0,0.18164611453448173,0.8183538854655182
0,0,0.40087092898204296,0.5991290710179571
0,0,0.38748708458097336,0.6125129154190266
0,0,0.4435926472084445,0.5564073527915555
0,0,0.47172785179974464,0.5282721482002554
1,0,0.40488724053857167,0.5951127594614283
0,0,0.0,1.0
1,0,0.4010770045136922,0.5989229954863078
0,1,0.5549819158147338,0.4450180841852662
0,1,0.5582867771596873,0.44171322284031267
1,0,0.4819557339348912,0.5180442660651088
1,0,0.44992780234319857,0.5500721976568015
1,0,0.44823200017460646,0.5517679998253935
1,0,0.46760167889904936,0.5323983211009506
0,0,0.3044990021548491,0.695500997845151
0,0,0.3857684696271813,0.6142315303728187
0,0,0.35783431023287976,0.6421656897671202
0,0,0.1905677087618054,0.8094322912381946
1,1,0.5358254740455103,0.4641745259544897
0,0,0.3493926045864622,0.6506073954135378
0,0,0.2584732953149259,0.7415267046850741
0,0,0.40772466784790556,0.5922753321520944
1,0,0.48018006493952636,0.5198199350604736
0,0,0.3264261655822798,0.6735738344177202
1,0,0.2149423166488427,0.7850576833511573
0,0,0.2888508768487562,0.7111491231512438
0,1,0.5210395713105762,0.4789604286894238
0,0,0.4373264657301779,0.5626735342698221
1,0,0.296093421200725,0.703906578799275
0,0,0.30308319768607606,0.6969168023139239
0,0,0.3917081269205329,0.6082918730794671
0,0,0.47266906780539203,0.527330932194608
0,0,0.4212251544382459,0.5787748455617541
0,0,0.21109349393466295,0.7889065060653371
0,0,0.49185246015587225,0.5081475398441277
0,0,0.4128983626985308,0.5871016373014692
1,0,0.4669256327401823,0.5330743672598177
0,0,0.27088908056181493,0.7291109194381851
1,0,0.42765650411061934,0.5723434958893807
1,0,0.35256112010793966,0.6474388798920603
0,0,0.4107157664867404,0.5892842335132595
1,0,0.20806652943862028,0.7919334705613797
0,0,0.34239870126878796,0.6576012987312121
0,1,0.5402763600799738,0.4597236399200262
1,0,0.453675221015941,0.5463247789840591
1,1,0.5284927945519581,0.4715072054480419
0,0,0.31430633671550035,0.6856936632844997
1,0,0.43782524861642674,0.5621747513835733
1,0,0.36267476240947993,0.6373252375905201
1,0,0.46178349680180764,0.5382165031981924
1,0,0.3950314864958055,0.6049685135041944
1,0,0.3726345708370105,0.6273654291629895
0,0,0.2951045418268782,0.7048954581731218
1,0,0.28580348443115905,0.714196515568841
0,0,0.25050260239244865,0.7494973976075514
0,0,0.3993671704811151,0.600632829518885
0,0,0.28261420038578483,0.7173857996142152
0,0,0.245861128146398,0.754138871853602
0,0,0.25669601440572015,0.7433039855942798
0,0,0.27993336779949357,0.7200666322005065
1,1,0.5539979060654583,0.4460020939345417
1,0,0.3027589636460431,0.697241036353957
0,1,0.5088220167947992,0.4911779832052008
1,0,0.3283805646832661,0.671619435316734
0,0,0.16331167893422133,0.8366883210657787
0,0,0.35139113814883655,0.6486088618511634
0,0,0.31661773947343974,0.6833822605265603
0,0,0.38677693427797794,0.6132230657220221
0,0,0.4458149650787529,0.5541850349212472
1,0,0.41739605826150694,0.5826039417384931
0,0,0.4187722097677208,0.5812277902322792
0,0,0.381845125828692,0.618154874171308
1,0,0.24744969094349378,0.7525503090565062
0,0,0.30584511209297677,0.6941548879070232
0,0,0.47467627790080275,0.5253237220991973
1,0,0.4911308196834739,0.5088691803165262
0,1,0.5257792191823656,0.4742207808176344
0,1,0.5312316518093891,0.46876834819061086
0,0,0.27753041610393364,0.7224695838960664
1,0,0.2955392363531149,0.7044607636468851
0,0,0.4177157567474346,0.5822842432525654
0,0,0.45862506677296067,0.5413749332270393
0,0,0.2037073799780527,0.7962926200219473
0,0,0.4515473284726124,0.5484526715273876
1,0,0.4469042350392776,0.5530957649607224
0,0,0.39202428257769234,0.6079757174223077
1,1,0.5134527515831973,0.48654724841680275
1,0,0.4544554261509055,0.5455445738490945
0,0,0.23439965183107506,0.765600348168925
