y_true,y_pred,prob_positive,prob_negative
0,0,0.3241037927222572,0.6758962072777428
0,0,0.3194689332916829,0.6805310667083171
1,0,0.4466714826902372,0.5533285173097628
0,0,0.34569499211547683,0.6543050078845232
1,0,0.2957525204822829,0.7042474795177172
0,0,0.3725339775259271,0.6274660224740729
0,0,0.42461055684033233,0.5753894431596677
0,0,0.19757641010546342,0.8024235898945365
0,0,0.3586754745803997,0.6413245254196003
1,0,0.16069439486207346,0.8393056051379265
1,1,0.5397825657941605,0.4602174342058395
1,0,0.2939687774170821,0.706031222582918
1,0,0.45490089460509164,0.5450991053949084
1,1,0.6425996430504511,0.35740035694954886
1,0,0.3461416192261828,0.6538583807738172
0,0,0.27727728433340393,0.7227227156665961
0,0,0.33626366819170794,0.6637363318082921
1,1,0.7355770080719884,0.26442299192801155
0,1,0.5723221002938782,0.4276778997061218
1,1,0.5525811115655584,0.44741888843444155
0,0,0.16065114767299646,0.8393488523270035
1,0,0.49602799653588653,0.5039720034641135
1,0,0.3366720911234508,0.6633279088765491
1,0,0.3600239823923802,0.6399760176076198
1,0,0.40250023890559433,0.5974997610944057
1,0,0.4735404243528132,0.5264595756471868
1,0,0.4424677984864137,0.5575322015135863
1,1,0.7316198846844956,0.26838011531550443
0,0,0.32882954198732667,0.6711704580126734
0,0,0.09715854957117125,0.9028414504288288
1,0,0.4287045550448431,0.5712954449551568
0,0,0.1877820660472713,0.8122179339527287
0,0,0.23694070572944853,0.7630592942705514
1,0,0.376898266699788,0.623101733300212
0,0,0.4494195954138013,0.5505804045861987
0,0,0.25618497530888806,0.7438150246911119
1,0,0.35215424798892697,0.647845752011073
0,0,0.23213150186436768,0.7678684981356323
0,0,0.1580402868975479,0.8419597131024521
0,0,0.4285131253511381,0.5714868746488619
0,0,0.2928323818878555,0.7071676181121445
1,1,0.5485737366838973,0.4514262633161027
1,0,0.424372500533944,0.575627499466056
1,0,0.4984726561872024,0.5015273438127976
1,0,0.3703156813856214,0.6296843186143786
1,0,0.49804361238940603,0.5019563876105939
0,0,0.34513844298081203,0.654861557019188
0,0,0.36430575115032543,0.6356942488496746
1,1,0.6002631600960305,0.39973683990396947
1,1,0.6155610696560778,0.3844389303439222
1,0,0.3301785641181971,0.6698214358818029
0,0,0.26698245036230633,0.7330175496376936
0,0,0.4134353330548333,0.5865646669451667
1,1,0.5822778325048352,0.4177221674951648
0,0,0.49523832080579305,0.5047616791942069
1,1,0.5670507483989784,0.4329492516010216
0,0,0.4597018405356536,0.5402981594643463
0,0,0.1590129285820629,0.840987071417937
0,0,0.2760760869008069,0.723923913099193
0,0,0.2888502532080827,0.7111497467919172
1,0,0.3346400273913338,0.6653599726086662
0,0,0.23284594886324142,0.7671540511367586
0,0,0.32460351040578667,0.6753964895942133
0,0,0.26706774190169924,0.7329322580983008
0,0,0.3339895086117092,0.6660104913882908
1,0,0.3648027632989528,0.6351972367010472
1,1,0.5660672490447088,0.43393275095529116
0,1,0.501855244397331,0.498144755602669
0,0,0.29359225986438153,0.7064077401356185
1,0,0.37150361916799207,0.6284963808320079
0,0,0.36421635086338733,0.6357836491366127
0,0,0.4190668351125638,0.5809331648874362
0,0,0.29346975013004906,0.7065302498699509
1,0,0.44731616563740484,0.5526838343625952
0,0,0.45279783303892707,0.5472021669610729
0,0,0.3813696499735303,0.6186303500264697
1,1,0.5083497916752662,0.49165020832473383
1,1,0.5352962121536737,0.46470378784632627
1,0,0.37210851253224964,0.6278914874677504
0,1,0.5648760258260663,0.43512397417393367
0,0,0.3736121632911677,0.6263878367088322
0,0,0.16604172896320207,0.8339582710367979
1,1,0.6877975741686979,0.3122024258313021
1,0,0.49290591833056524,0.5070940816694347
1,1,0.6037431828669059,0.39625681713309413
0,0,0.4667445056703264,0.5332554943296737
1,1,0.5042646207589963,0.49573537924100375
1,1,0.5455040073941463,0.4544959926058537
1,0,0.4280892844298518,0.5719107155701482
