y_true,y_pred,prob_positive,prob_negative
0,0,0.3638712704340771,0.6361287295659229
0,0,0.33323906276278553,0.6667609372372145
1,0,0.34077503290074546,0.6592249670992545
0,0,0.2725031191801019,0.727496880819898
1,0,0.34559681899618905,0.6544031810038109
0,0,0.29557269801473096,0.704427301985269
0,0,0.43599892980424093,0.5640010701957591
0,0,0.32741249480785234,0.6725875051921477
0,0,0.36228493834674563,0.6377150616532543
1,0,0.1499761717183998,0.8500238282816002
1,1,0.9663923518508647,0.033607648149135305
1,0,0.2532208427886785,0.7467791572113215
1,0,0.3431816751629408,0.6568183248370592
1,1,0.7093960690053648,0.2906039309946352
1,1,0.5396504086257298,0.46034959137427023
0,0,0.403702693081975,0.5962973069180251
0,0,0.26088365465350283,0.7391163453464972
1,1,0.6991675635418038,0.30083243645819624
0,1,0.6328811486475742,0.36711885135242583
1,1,0.5962218140105494,0.4037781859894506
0,0,0.262035976433218,0.7379640235667819
1,0,0.4847575657516595,0.5152424342483405
1,0,0.4299311546970537,0.5700688453029463
1,0,0.33260227067883946,0.6673977293211606
1,0,0.37793418845152926,0.6220658115484707
1,1,0.6421364628675506,0.35786353713244945
1,1,0.8632965659776894,0.13670343402231055
1,1,0.7363218300824047,0.2636781699175953
0,0,0.38182254067406424,0.6181774593259357
0,0,0.18527915261408354,0.8147208473859164
1,0,0.3698625545745518,0.6301374454254483
0,0,0.3242721169134704,0.6757278830865296
0,0,0.2823620794095114,0.7176379205904886
1,0,0.4116371081030102,0.5883628918969899
0,0,0.374355308888587,0.6256446911114131
0,0,0.35271946628605816,0.6472805337139418
1,0,0.17802365308333226,0.8219763469166678
0,0,0.306389506812238,0.693610493187762
0,0,0.17279757128011616,0.8272024287198838
0,0,0.4578830857174585,0.5421169142825415
0,0,0.21712375509593923,0.7828762449040607
1,0,0.4542815285399045,0.5457184714600956
1,0,0.4999647151298174,0.5000352848701826
1,0,0.44730035819776987,0.5526996418022301
1,0,0.33004156942150414,0.6699584305784958
1,0,0.42575593950139784,0.5742440604986021
0,0,0.2603217731343601,0.7396782268656399
0,0,0.30570863212667276,0.6942913678733272
1,1,0.7862901935380398,0.21370980646196025
1,1,0.961907478657121,0.03809252134287899
1,0,0.359442666310612,0.6405573336893879
0,0,0.20976925890796286,0.7902307410920372
0,0,0.3470660058121887,0.6529339941878113
1,1,0.564692178504031,0.435307821495969
0,1,0.5202153048354693,0.4797846951645307
1,1,0.7979271190175827,0.20207288098241727
0,0,0.27721813470820533,0.7227818652917947
0,0,0.16913488593228526,0.8308651140677148
0,0,0.23753572646332347,0.7624642735366766
0,0,0.17384305604410055,0.8261569439558994
1,0,0.23566179647088903,0.764338203529111
0,0,0.20150223963698924,0.7984977603630108
0,0,0.39681831337881257,0.6031816866211874
0,0,0.4764737059836923,0.5235262940163077
0,0,0.30256492196880186,0.6974350780311982
1,0,0.23734109781817483,0.7626589021818252
1,1,0.8926041025239403,0.10739589747605971
0,0,0.33070054993324705,0.669299450066753
0,0,0.22379649601103366,0.7762035039889663
1,0,0.42814907447115175,0.5718509255288482
0,0,0.17631708934862977,0.8236829106513702
0,0,0.3559346546064717,0.6440653453935283
0,0,0.3980108239406737,0.6019891760593263
1,1,0.5282385753013068,0.4717614246986932
0,0,0.49976288262013335,0.5002371173798666
0,0,0.39367654566195043,0.6063234543380496
1,1,0.7072660874719234,0.29273391252807657
1,1,0.5637250649200881,0.4362749350799119
1,1,0.660217697594659,0.339782302405341
0,0,0.32933119145873235,0.6706688085412676
0,0,0.38929038948479233,0.6107096105152077
0,0,0.0894611674212182,0.9105388325787818
1,1,0.6403422950233248,0.35965770497667515
1,0,0.41418052051397153,0.5858194794860285
1,0,0.3135257799562389,0.686474220043761
0,0,0.3649166830856623,0.6350833169143377
1,1,0.8178767776869404,0.18212322231305955
1,0,0.45835292799917665,0.5416470720008233
1,0,0.3464211150125183,0.6535788849874817
1,1,0.5751703210378647,0.4248296789621353
1,1,0.5335423826368219,0.46645761736317815
0,0,0.387413300947571,0.612586699052429
0,0,0.4060804760776887,0.5939195239223113
1,0,0.396482305968587,0.603517694031413
0,0,0.17697632477141925,0.8230236752285808
0,1,0.5592874848115552,0.4407125151884448
1,1,0.7554951862005874,0.24450481379941258
1,1,0.5410105552212674,0.4589894447787326
0,0,0.2044601978839033,0.7955398021160967
0,1,0.5035871631197751,0.49641283688022486
1,1,0.5985422985491384,0.40145770145086157
0,0,0.2880532121171047,0.7119467878828953
0,0,0.17874958736506424,0.8212504126349358
0,0,0.2681167656516829,0.731883234348317
1,0,0.45608374499154597,0.543916255008454
0,0,0.19531479697574636,0.8046852030242536
1,0,0.4232799428602203,0.5767200571397797
0,1,0.5603124486862056,0.43968755131379444
0,0,0.3768019204941956,0.6231980795058044
1,1,0.7842745119263299,0.2157254880736701
0,0,0.2810029889515706,0.7189970110484294
1,0,0.4313399257361425,0.5686600742638575
0,0,0.4413516683362539,0.5586483316637461
0,1,0.510439807952556,0.48956019204744405
0,0,0.3096433825218885,0.6903566174781115
1,1,0.8252127839361506,0.1747872160638494
1,0,0.3167036877338647,0.6832963122661353
0,0,0.4263801522862882,0.5736198477137118
0,1,0.57746988389856,0.42253011610144
1,0,0.434887756231307,0.5651122437686931
0,0,0.3921853954316719,0.6078146045683281
1,0,0.45647455985339036,0.5435254401466096
0,0,0.27363465121670316,0.7263653487832968
1,0,0.2050340215630095,0.7949659784369905
1,0,0.3230751555136142,0.6769248444863858
0,0,0.48687787207029887,0.5131221279297011
0,0,0.3012781506765706,0.6987218493234294
0,0,0.268246930560304,0.731753069439696
0,0,0.38938081951717407,0.6106191804828259
0,0,0.20667432431227098,0.793325675687729
0,0,0.34730381169992774,0.6526961883000723
0,0,0.3852383012171203,0.6147616987828797
1,0,0.19456318756357838,0.8054368124364216
0,0,0.421906386631932,0.5780936133680681
0,0,0.38083727357574915,0.6191627264242509
0,0,0.42558325319633133,0.5744167468036687
0,0,0.43007010173395765,0.5699298982660423
1,0,0.394114039494006,0.6058859605059941
1,0,0.276656026581384,0.723343973418616
0,0,0.21048387712094324,0.7895161228790568
1,1,0.8479963976881758,0.1520036023118242
0,1,0.5122778607739179,0.4877221392260821
0,0,0.3921589389214524,0.6078410610785476
0,0,0.21577985231004815,0.7842201476899519
0,1,0.7884207413803306,0.21157925861966942
0,0,0.23567234404558532,0.7643276559544147
